date	precipitation	temperature	discharge_spec
20031123	0.02	-0.41	0.4
20031124	6.37	2.26	0.41
20031125	5.01	3.91	0.52
20031126	0.23	3.53	0.61
20031127	0.11	3.43	0.52
20031128	3.43	5.09	0.51
20031129	13.17	5.29	0.99
20031130	0.24	2.06	0.92
20031201	0.9	3.92	0.71
20031202	1.24	6.32	0.67
20031203	0.03	3.67	0.62
20031204	0.01	8.2	0.59
20031205	0.41	7.78	0.57
20031206	0.0	1.44	0.54
20031207	0.01	-1.21	0.53
20031208	0.01	-0.49	0.52
20031209	0.04	4.71	0.51
20031210	2.08	4.57	0.51
20031211	0.13	1.24	0.5
20031212	2.11	4.93	0.5
20031213	1.49	6.17	0.5
20031214	4.75	2.15	0.56
20031215	1.09	1.14	0.54
20031216	1.72	5.15	0.55
20031217	0.04	5.61	0.55
20031218	0.16	5.36	0.53
20031219	0.47	2.12	0.51
20031220	23.59	1.93	1.11
20031221	17.52	0.19	1.43
20031222	2.07	1.71	1.03
20031223	3.14	6.48	1.91
20031224	0.82	8.42	1.79
20031225	1.41	4.67	1.37
20031226	16.33	2.84	1.29
20031227	6.53	1.31	2.1
20031228	14.7	0.27	2.58
20031229	0.17	-3.88	1.87
20031230	0.0	-4.82	1.47
20031231	8.69	0.87	1.46
20040101	5.17	2.15	2.02
20040102	1.73	2.03	1.99
20040103	0.41	3.63	2.3
20040104	1.76	2.43	2.13
20040105	0.53	5.96	2.2
20040106	0.91	3.84	1.97
20040107	2.91	6.55	1.92
20040108	16.7	5.36	3.13
20040109	0.08	3.14	2.54
20040110	1.61	4.77	2.12
20040111	0.05	2.68	1.97
20040112	0.11	1.79	1.81
20040113	0.02	1.78	1.67
20040114	0.25	1.43	1.55
20040115	3.46	0.71	1.48
20040116	8.59	1.24	1.66
20040117	0.88	1.5	1.59
20040118	17.27	5.69	1.99
20040119	9.38	7.54	4.13
20040120	5.95	6.13	3.37
20040121	1.84	5.8	2.9
20040122	0.04	5.83	2.58
20040123	2.63	4.67	2.39
20040124	0.07	2.84	2.22
20040125	0.63	2.41	2.06
20040126	4.47	0.21	2.0
20040127	5.26	-1.47	1.92
20040128	10.01	-1.66	1.8
20040129	2.7	1.49	1.82
20040130	0.31	0.28	1.87
20040131	0.13	-1.54	1.75
20040201	0.8	2.93	1.66
20040202	4.91	7.2	2.98
20040203	0.1	11.09	3.9
20040204	5.3	7.11	2.92
20040205	0.13	7.18	2.58
20040206	1.54	5.01	2.31
20040207	8.57	-0.11	2.17
20040208	0.99	-0.07	2.12
20040209	1.58	3.24	2.02
20040210	0.29	8.61	2.51
20040211	0.03	5.79	2.13
20040212	0.09	3.94	1.97
20040213	0.63	4.57	1.86
20040214	0.07	4.55	1.8
20040215	0.02	4.19	1.72
20040216	0.18	4.2	1.67
20040217	0.0	4.91	1.6
20040218	0.0	1.95	1.54
20040219	0.01	1.2	1.49
20040220	0.13	0.48	1.46
20040221	2.18	1.28	1.44
20040222	1.93	0.55	1.4
20040223	3.45	3.05	1.4
20040224	9.63	-0.76	1.39
20040225	7.84	-1.51	1.34
20040226	14.15	-0.28	1.35
20040227	15.32	-0.91	1.32
20040228	6.59	-1.61	1.28
20040229	0.04	-2.22	1.22
20040301	0.03	-1.93	1.2
20040302	0.02	0.01	1.18
20040303	3.87	2.62	1.74
20040304	0.03	4.25	2.16
20040305	0.22	4.65	2.23
20040306	5.76	4.94	2.99
20040307	0.54	3.7	3.62
20040308	0.01	2.91	2.71
20040309	0.08	2.18	2.35
20040310	1.47	1.77	2.18
20040311	2.73	2.5	2.16
20040312	0.51	2.83	2.11
20040313	0.08	3.24	2.02
20040314	0.58	7.18	1.98
20040315	0.02	10.09	1.87
20040316	0.02	10.05	1.77
20040317	0.01	6.78	1.66
20040318	0.71	5.35	1.63
20040319	5.3	3.23	1.67
20040320	5.97	3.39	1.9
20040321	1.14	4.84	1.74
20040322	3.66	4.76	1.62
20040323	5.22	3.84	1.68
20040324	6.99	4.6	1.7
20040325	4.69	5.05	2.0
20040326	0.1	8.99	1.97
20040327	0.97	6.44	1.81
20040328	0.26	6.49	1.7
20040329	0.0	8.32	1.6
20040330	0.0	7.25	1.56
20040331	0.0	6.39	1.52
20040401	10.61	6.91	1.59
20040402	13.77	6.22	2.75
20040403	3.64	5.47	2.42
20040404	0.11	6.36	2.08
20040405	1.4	5.1	1.9
20040406	7.33	5.47	1.85
20040407	3.81	5.23	2.0
20040408	2.64	7.46	1.95
20040409	1.45	7.2	1.87
20040410	0.02	6.44	1.77
20040411	1.47	9.61	1.7
20040412	4.27	7.11	1.73
20040413	0.07	11.27	1.69
20040414	0.22	10.98	1.62
20040415	0.89	4.93	1.57
20040416	0.51	5.68	1.54
20040417	2.22	6.13	1.54
20040418	24.57	5.78	2.21
20040419	0.91	7.33	3.02
20040420	2.67	8.99	2.09
20040421	1.35	9.28	1.96
20040422	0.05	8.23	1.76
20040423	1.39	11.41	1.68
20040424	0.13	12.2	1.62
20040425	0.0	10.65	1.56
20040426	10.41	11.46	1.56
20040427	0.67	8.24	1.77
20040428	6.59	7.95	1.62
20040429	17.19	6.65	2.02
20040430	1.47	6.69	2.92
20040501	0.01	11.18	2.16
20040502	0.02	8.1	1.93
20040503	3.28	7.85	1.84
20040504	5.92	5.75	1.93
20040505	3.58	8.0	1.94
20040506	0.08	7.74	1.84
20040507	3.68	10.3	1.72
20040508	0.72	10.63	1.69
20040509	0.01	12.82	1.61
20040510	0.16	11.48	1.54
20040511	0.0	8.01	1.49
20040512	0.0	10.12	1.44
20040513	0.93	10.14	1.41
20040514	0.01	14.04	1.36
20040515	0.0	15.11	1.3
20040516	0.0	14.97	1.27
20040517	0.23	11.29	1.24
20040518	0.17	11.79	1.19
20040519	0.86	9.87	1.16
20040520	11.35	6.66	1.36
20040521	0.39	6.97	1.23
20040522	0.01	8.66	1.13
20040523	0.47	12.06	1.1
20040524	0.31	9.41	1.07
20040525	0.21	6.49	1.04
20040526	0.0	6.29	1.02
20040527	0.0	9.41	0.99
20040528	0.16	13.48	0.97
20040529	0.19	11.29	0.97
20040530	0.09	14.0	0.93
20040531	0.02	13.26	0.91
20040601	1.68	10.89	0.9
20040602	1.8	13.01	0.86
20040603	2.21	14.54	0.9
20040604	0.01	11.24	0.84
20040605	1.29	17.25	0.82
20040606	0.11	15.55	0.8
20040607	0.13	12.67	0.77
20040608	2.56	12.3	0.79
20040609	0.24	15.06	0.77
20040610	1.69	15.43	0.74
20040611	8.26	13.74	0.82
20040612	0.01	13.08	0.74
20040613	0.0	18.05	0.69
20040614	1.24	17.26	0.67
20040615	1.74	12.42	0.65
20040616	7.37	11.05	0.76
20040617	2.72	8.83	0.71
20040618	11.66	8.44	0.74
20040619	7.97	7.33	0.95
20040620	1.17	9.77	0.91
20040621	0.24	9.64	0.75
20040622	5.21	12.25	0.84
20040623	48.66	10.27	1.45
20040624	11.21	9.2	4.78
20040625	0.03	9.61	1.86
20040626	3.34	12.99	1.46
20040627	10.86	13.38	1.43
20040628	0.05	13.04	1.28
20040629	1.89	14.96	1.15
20040630	1.85	12.71	1.12
20040701	2.49	11.34	1.07
20040702	0.31	12.34	1.02
20040703	3.09	11.95	0.99
20040704	0.65	9.96	0.97
20040705	5.45	11.27	0.99
20040706	7.81	11.56	1.02
20040707	1.45	8.36	0.98
20040708	0.0	11.23	0.92
20040709	4.37	10.44	0.88
20040710	3.12	10.14	0.94
20040711	0.21	10.63	0.93
20040712	0.11	11.35	0.87
20040713	0.53	13.34	0.82
20040714	0.0	14.32	0.78
20040715	4.57	11.56	0.76
20040716	1.57	13.57	0.79
20040717	1.57	12.43	0.76
20040718	0.06	12.1	0.73
20040719	3.01	12.27	0.7
20040720	0.52	15.78	0.7
20040721	0.02	14.92	0.67
20040722	0.18	13.56	0.65
20040723	0.46	14.16	0.63
20040724	2.04	12.47	0.63
20040725	0.0	13.2	0.61
20040726	0.05	14.19	0.59
20040727	2.41	16.64	0.67
20040728	0.01	16.73	0.66
20040729	0.62	17.04	0.61
20040730	0.05	14.45	0.58
20040731	0.09	14.34	0.57
20040801	0.0	15.99	0.56
20040802	0.01	15.84	0.54
20040803	15.11	17.04	0.66
20040804	0.8	15.99	0.77
20040805	2.97	17.17	0.61
20040806	0.01	16.96	0.59
20040807	0.01	17.27	0.55
20040808	0.0	17.35	0.54
20040809	0.42	18.46	0.53
20040810	3.38	18.65	0.51
20040811	13.02	16.6	0.65
20040812	0.46	16.13	0.75
20040813	0.02	14.09	0.61
20040814	0.0	15.06	0.55
20040815	13.52	16.17	0.81
20040816	2.87	15.11	0.72
20040817	10.21	15.9	0.64
20040818	44.79	14.24	4.3
20040819	5.64	13.37	3.63
20040820	2.4	10.99	1.98
20040821	0.41	8.6	1.5
20040822	0.45	11.5	1.3
20040823	3.92	14.2	1.22
20040824	10.52	13.27	1.4
20040825	9.16	10.25	2.68
20040826	2.71	13.35	1.91
20040827	0.16	12.03	1.65
20040828	0.39	13.33	1.49
20040829	11.17	12.72	1.45
20040830	2.69	10.95	1.68
20040831	0.0	9.02	1.45
20040901	0.03	13.5	1.34
20040902	0.03	14.76	1.26
20040903	0.26	17.22	1.2
20040904	0.05	18.22	1.14
20040905	1.35	14.62	1.1
20040906	0.0	11.14	1.08
20040907	0.02	11.12	1.04
20040908	0.05	12.19	1.0
20040909	0.01	13.66	0.98
20040910	0.16	14.64	0.97
20040911	1.25	13.4	0.95
20040912	3.28	12.18	0.93
20040913	3.28	10.34	0.94
20040914	4.59	9.96	0.9
20040915	0.47	8.73	0.86
20040916	0.45	12.08	0.84
20040917	0.06	13.95	0.81
20040918	0.0	11.21	0.78
20040919	0.01	12.59	0.75
20040920	2.65	11.41	0.74
20040921	0.35	9.86	0.73
20040922	1.64	10.41	0.71
20040923	11.07	9.09	0.78
20040924	1.61	9.3	0.77
20040925	0.03	12.02	0.73
20040926	0.0	13.04	0.7
20040927	7.3	11.16	0.73
20040928	1.92	8.77	0.77
20040929	1.07	9.92	0.72
20040930	1.86	10.51	0.71
20041001	0.68	9.76	0.71
20041002	0.14	8.68	0.69
20041003	10.37	9.65	0.68
20041004	2.55	9.05	0.98
20041005	0.18	9.74	0.78
20041006	9.7	9.47	0.75
20041007	6.44	8.35	1.12
20041008	0.78	7.17	0.99
20041009	0.69	6.97	0.86
20041010	0.39	6.65	0.81
20041011	0.1	8.42	0.77
20041012	6.72	9.6	0.75
20041013	6.19	11.15	1.05
20041014	19.01	10.08	1.91
20041015	25.96	9.05	3.93
20041016	13.79	7.59	4.61
20041017	1.81	6.58	3.45
20041018	0.02	7.7	2.53
20041019	7.23	5.35	2.52
20041020	11.43	6.4	2.47
20041021	0.98	7.94	3.52
20041022	0.2	7.91	2.44
20041023	1.02	8.31	2.17
20041024	19.73	8.08	3.07
20041025	2.36	4.19	3.33
20041026	0.1	4.08	2.6
20041027	9.97	8.81	2.41
20041028	6.59	9.29	3.92
20041029	5.78	9.12	3.55
20041030	0.09	7.87	3.01
20041031	0.01	7.7	2.68
20041101	0.02	7.1	2.49
20041102	1.95	7.74	2.39
20041103	0.12	7.23	2.35
20041104	4.22	6.51	2.21
20041105	0.44	7.8	2.11
20041106	2.97	9.73	2.08
20041107	0.1	9.61	2.05
20041108	0.48	6.46	1.94
20041109	3.97	5.01	1.87
20041110	3.1	6.74	1.94
20041111	3.1	9.67	1.9
20041112	5.54	3.71	1.99
20041113	0.16	5.36	1.91
20041114	1.06	10.01	1.82
20041115	1.65	6.32	1.78
20041116	1.44	5.81	1.71
20041117	4.26	4.96	1.71
20041118	1.16	0.52	1.72
20041119	1.0	-0.1	1.61
20041120	0.48	-2.56	1.55
20041121	6.31	5.32	2.05
20041122	5.89	6.24	2.31
20041123	1.21	6.17	2.08
20041124	0.54	7.56	1.94
20041125	0.14	7.87	1.87
20041126	0.49	5.5	1.77
20041127	19.34	4.47	2.62
20041128	0.96	1.81	2.88
20041129	0.02	3.34	2.36
20041130	0.05	2.55	2.17
20041201	0.12	1.52	2.02
20041202	0.59	2.55	1.93
20041203	0.43	5.88	1.89
20041204	0.2	7.52	1.82
20041205	0.04	7.14	1.74
20041206	0.41	6.65	1.7
20041207	0.03	3.41	1.62
20041208	0.0	8.06	1.59
20041209	0.0	7.19	1.56
20041210	0.0	4.47	1.5
20041211	0.01	3.59	1.45
20041212	0.05	4.74	1.42
20041213	0.05	7.37	1.41
20041214	13.07	6.94	1.76
20041215	0.1	4.13	1.89
20041216	0.65	3.45	1.64
20041217	4.97	0.64	1.52
20041218	2.08	-2.86	1.43
20041219	0.14	-2.33	1.36
20041220	0.03	-0.64	1.34
20041221	0.66	5.66	1.47
20041222	4.02	8.3	1.67
20041223	7.21	3.47	1.96
20041224	2.92	-0.47	1.95
20041225	4.22	0.49	1.67
20041226	0.25	2.71	1.55
20041227	0.45	3.26	1.85
20041228	0.55	1.36	1.71
20041229	0.85	7.75	1.62
20041230	1.26	4.57	1.6
20041231	0.76	2.06	1.54
20050101	3.77	3.92	1.62
20050102	2.33	2.62	1.54
20050103	0.27	7.6	1.67
20050104	0.45	4.15	1.6
20050105	0.37	4.05	1.53
20050106	2.74	7.66	1.49
20050107	20.78	4.77	1.67
20050108	1.17	2.36	3.2
20050109	0.17	7.4	2.2
20050110	0.05	7.11	1.96
20050111	3.92	4.47	1.9
20050112	3.1	3.17	1.84
20050113	0.1	-0.04	1.74
20050114	0.1	4.71	1.7
20050115	0.01	8.28	1.67
20050116	0.02	6.43	1.62
20050117	0.1	1.62	1.58
20050118	0.64	0.6	1.52
20050119	4.28	4.56	1.5
20050120	3.81	2.5	1.53
20050121	0.36	1.11	1.48
20050122	2.35	-0.17	1.42
20050123	1.08	1.29	1.41
20050124	3.41	2.47	1.41
20050125	5.14	5.34	1.69
20050126	1.79	5.4	1.76
20050127	1.89	4.42	1.75
20050128	1.18	5.3	1.68
20050129	0.05	6.27	1.62
20050130	0.9	7.55	1.54
20050131	4.76	7.22	1.59
20050201	0.2	6.61	1.61
20050202	0.03	5.24	1.52
20050203	0.07	6.99	1.48
20050204	1.97	5.1	1.46
20050205	5.24	3.06	1.46
20050206	0.7	1.62	1.65
20050207	0.18	4.11	1.51
20050208	0.01	5.58	1.45
20050209	3.29	4.76	1.47
20050210	0.34	2.31	1.42
20050211	7.37	2.98	1.45
20050212	7.38	2.25	1.83
20050213	8.72	2.42	2.27
20050214	4.62	2.19	2.22
20050215	0.05	2.08	2.04
20050216	0.05	3.99	1.89
20050217	1.11	5.16	1.83
20050218	6.02	2.71	1.82
20050219	10.6	0.02	1.74
20050220	7.63	0.27	1.72
20050221	3.12	0.31	1.66
20050222	4.51	-0.02	1.63
20050223	0.98	-0.26	1.59
20050224	0.36	0.95	1.58
20050225	3.92	2.51	1.69
20050226	0.26	1.65	2.65
20050227	0.38	2.54	2.26
20050228	15.61	2.03	2.2
20050301	12.02	1.45	2.35
20050302	6.29	0.49	2.17
20050303	3.55	1.93	2.18
20050304	4.33	1.8	2.58
20050305	0.47	1.12	3.33
20050306	0.48	3.79	2.9
20050307	0.11	4.75	4.04
20050308	0.56	5.17	3.8
20050309	2.31	3.18	3.33
20050310	5.47	4.52	3.11
20050311	5.5	1.83	3.21
20050312	2.98	0.41	3.43
20050313	1.16	-0.2	2.94
20050314	4.69	3.0	2.8
20050315	0.97	7.26	3.23
20050316	0.12	11.6	2.94
20050317	0.08	12.66	2.63
20050318	3.13	11.38	2.53
20050319	0.06	10.52	2.43
20050320	0.01	8.74	2.33
20050321	0.16	6.8	2.25
20050322	0.15	9.07	2.18
20050323	0.01	10.41	2.05
20050324	0.06	8.63	1.99
20050325	0.17	10.09	1.92
20050326	2.93	6.3	1.9
20050327	1.58	4.46	1.91
20050328	2.13	5.2	1.82
20050329	3.58	4.82	1.84
20050330	0.14	4.62	1.85
20050331	0.02	6.6	1.74
20050401	0.08	6.68	1.68
20050402	0.0	10.53	1.62
20050403	0.54	7.48	1.58
20050404	0.02	6.12	1.53
20050405	0.08	8.26	1.48
20050406	3.25	5.52	1.48
20050407	26.62	1.88	2.37
20050408	2.8	1.33	2.16
20050409	0.94	6.65	2.0
20050410	0.06	9.69	1.79
20050411	0.19	9.29	1.65
20050412	0.07	5.31	1.57
20050413	0.12	5.97	1.53
20050414	6.61	6.12	1.52
20050415	5.83	3.81	1.51
20050416	0.9	6.28	1.63
20050417	7.46	7.09	1.52
20050418	9.62	5.88	2.28
20050419	0.15	6.13	1.93
20050420	0.0	6.3	1.67
20050421	0.0	6.69	1.59
20050422	0.0	5.14	1.53
20050423	0.0	5.83	1.48
20050424	0.0	6.55	1.44
20050425	0.0	6.56	1.4
20050426	1.2	7.76	1.39
20050427	6.69	4.22	1.5
20050428	2.57	9.02	1.47
20050429	0.0	9.97	1.38
20050430	0.32	11.26	1.34
20050501	5.47	9.47	1.41
20050502	0.61	12.14	1.35
20050503	7.87	9.18	1.85
20050504	0.26	9.87	1.48
20050505	3.88	9.03	1.45
20050506	1.2	7.42	1.38
20050507	5.51	6.17	1.38
20050508	8.07	5.7	1.48
20050509	4.17	5.1	1.58
20050510	0.27	5.58	1.47
20050511	4.86	7.32	1.43
20050512	0.07	7.87	1.37
20050513	0.0	7.21	1.34
20050514	0.03	10.39	1.33
20050515	4.01	9.04	1.3
20050516	1.02	4.15	1.28
20050517	1.02	2.91	1.27
20050518	2.86	7.98	1.25
20050519	0.98	8.98	1.24
20050520	5.46	10.06	1.26
20050521	1.36	8.67	1.28
20050522	12.68	8.09	1.5
20050523	7.06	8.56	1.95
20050524	0.05	9.24	1.5
20050525	1.36	11.69	1.36
20050526	0.18	11.87	1.34
20050527	7.78	8.43	1.29
20050528	1.71	9.39	1.42
20050529	0.38	7.77	1.34
20050530	0.61	7.76	1.3
20050531	0.03	8.24	1.25
20050601	6.0	9.7	1.29
20050602	2.57	11.8	1.32
20050603	17.63	14.12	1.37
20050604	1.47	10.2	2.46
20050605	0.1	5.77	1.55
20050606	0.02	6.27	1.38
20050607	0.0	15.34	1.32
20050608	0.02	16.66	1.28
20050609	0.0	12.5	1.24
20050610	0.0	10.75	1.21
20050611	4.06	9.13	1.18
20050612	19.77	8.79	1.46
20050613	8.46	9.05	2.42
20050614	5.99	10.72	1.93
20050615	0.47	11.91	1.71
20050616	0.01	12.54	1.52
20050617	0.01	16.91	1.41
20050618	4.19	19.78	1.37
20050619	0.31	15.76	1.4
20050620	2.76	15.91	1.33
20050621	3.31	14.23	1.32
20050622	0.12	16.34	1.29
20050623	0.17	14.34	1.26
20050624	0.67	12.52	1.22
20050625	0.01	11.58	1.19
20050626	0.47	16.04	1.15
20050627	0.0	15.6	1.12
20050628	0.0	14.88	1.09
20050629	0.27	13.9	1.07
20050630	0.12	13.93	1.06
20050701	0.25	13.3	1.03
20050702	0.09	15.75	0.99
20050703	0.0	11.95	0.97
20050704	5.05	13.41	0.95
20050705	12.12	13.56	0.99
20050706	8.47	11.95	1.4
20050707	0.05	14.19	1.13
20050708	0.01	16.16	0.98
20050709	0.21	19.79	0.92
20050710	0.0	18.81	0.89
20050711	0.0	19.26	0.86
20050712	0.0	17.85	0.83
20050713	0.04	17.46	0.82
20050714	1.05	15.57	0.81
20050715	0.01	13.01	0.78
20050716	0.26	17.37	0.75
20050717	1.66	19.11	0.74
20050718	1.41	13.66	0.75
20050719	3.6	12.65	0.74
20050720	0.32	15.02	0.72
20050721	0.39	12.75	0.69
20050722	1.04	11.93	0.68
20050723	0.11	11.52	0.68
20050724	0.77	10.72	0.67
20050725	0.23	10.43	0.66
20050726	0.05	10.87	0.65
20050727	0.28	9.99	0.63
20050728	3.66	11.94	0.63
20050729	1.44	10.8	0.66
20050730	0.31	10.27	0.66
20050731	0.37	10.9	0.64
20050801	0.03	10.55	0.62
20050802	0.07	13.81	0.6
20050803	0.16	13.9	0.58
20050804	0.07	13.29	0.56
20050805	4.81	11.94	0.55
20050806	1.45	11.97	0.57
20050807	0.15	11.42	0.56
20050808	0.24	11.7	0.54
20050809	7.55	13.57	0.58
20050810	0.09	15.12	0.59
20050811	0.6	13.04	0.54
20050812	1.26	12.93	0.54
20050813	9.29	14.09	0.6
20050814	0.2	12.9	0.63
20050815	3.68	16.26	0.61
20050816	0.17	17.71	0.57
20050817	6.83	15.73	0.56
20050818	1.87	12.46	0.63
20050819	0.12	14.1	0.58
20050820	0.0	12.32	0.54
20050821	7.25	17.2	0.56
20050822	0.55	12.12	0.57
20050823	1.19	14.39	0.53
20050824	0.02	10.31	0.52
20050825	1.11	10.1	0.49
20050826	0.29	11.01	0.48
20050827	11.38	11.82	0.47
20050828	1.45	15.45	0.71
20050829	0.08	12.35	0.54
20050830	0.0	16.02	0.5
20050831	4.0	15.57	0.5
20050901	0.04	9.71	0.51
20050902	0.04	12.05	0.48
20050903	0.0	14.23	0.46
20050904	0.0	15.24	0.46
20050905	0.01	16.0	0.46
20050906	0.01	18.13	0.46
20050907	2.72	15.0	0.45
20050908	0.15	10.29	0.46
20050909	0.28	9.08	0.45
20050910	0.05	9.79	0.45
20050911	0.02	14.36	0.44
20050912	4.54	16.33	0.43
20050913	1.21	15.11	0.48
20050914	0.67	11.44	0.45
20050915	2.13	7.89	0.44
20050916	2.49	7.86	0.45
20050917	1.32	11.32	0.46
20050918	0.04	13.07	0.45
20050919	0.42	10.55	0.44
20050920	0.03	12.49	0.43
20050921	0.0	14.37	0.42
20050922	0.78	15.35	0.42
20050923	0.12	9.12	0.43
20050924	0.08	9.81	0.42
20050925	0.42	11.46	0.42
20050926	2.23	12.76	0.44
20050927	0.06	9.07	0.44
20050928	0.6	9.33	0.42
20050929	3.85	9.83	0.43
20050930	0.53	12.81	0.46
20051001	4.58	9.28	0.45
20051002	0.07	10.84	0.48
20051003	0.0	11.09	0.44
20051004	0.0	8.19	0.43
20051005	0.0	9.54	0.43
20051006	0.01	11.86	0.4
20051007	7.53	11.42	0.4
20051008	1.44	7.41	0.53
20051009	0.09	10.3	0.46
20051010	30.81	11.72	0.65
20051011	41.04	7.28	3.57
20051012	4.66	7.4	3.63
20051013	0.06	5.79	1.56
20051014	0.01	7.56	1.15
20051015	0.01	11.44	0.95
20051016	0.0	11.08	0.84
20051017	0.01	10.25	0.77
20051018	0.0	10.67	0.72
20051019	3.44	9.15	0.71
20051020	0.29	8.2	0.72
20051021	1.97	8.99	0.67
20051022	0.79	4.87	0.67
20051023	0.74	4.77	0.62
20051024	20.78	8.27	1.49
20051025	0.64	8.79	1.37
20051026	3.3	11.72	1.11
20051027	0.14	14.48	1.04
20051028	2.32	9.98	0.96
20051029	2.38	11.46	0.93
20051030	2.19	10.69	0.97
20051031	0.07	9.21	0.93
20051101	1.12	6.87	0.86
20051102	5.53	9.4	0.92
20051103	0.99	10.47	1.0
20051104	0.2	6.43	0.92
20051105	0.44	6.1	0.85
20051106	1.11	7.47	0.84
20051107	3.92	7.28	0.84
