date	precipitation	temperature	discharge_spec
19701202	3.67	8.63	2.52
19701203	8.5	7.65	2.59
19701204	1.1	6.84	3.6
19701205	7.59	6.25	3.56
19701206	4.48	5.42	2.76
19701207	0.05	3.44	3.84
19701208	0.02	1.2	2.97
19701209	0.14	1.31	2.29
19701210	0.05	3.69	1.94
19701211	0.81	5.7	1.74
19701212	4.08	4.36	1.66
19701213	0.1	1.76	1.59
19701214	0.04	1.28	1.42
19701215	1.28	4.4	1.27
19701216	0.88	6.89	1.2
19701217	0.3	6.43	1.19
19701218	1.46	8.65	1.16
19701219	1.11	6.96	1.11
19701220	0.26	3.27	1.12
19701221	0.05	-0.04	1.04
19701222	0.21	0.73	0.99
19701223	2.49	1.24	0.94
19701224	0.45	-1.29	0.93
19701225	1.39	-0.74	0.93
19701226	2.81	-1.71	0.86
19701227	0.28	-2.21	0.84
19701228	0.74	0.45	0.81
19701229	0.65	1.03	0.79
19701230	0.09	-1.78	0.8
19701231	0.01	-1.91	0.78
19710101	0.11	-0.47	0.78
19710102	0.06	-1.33	0.72
19710103	0.03	-3.74	0.74
19710104	0.02	-3.38	0.7
19710105	1.58	-0.94	0.65
19710106	8.62	5.72	0.62
19710107	13.61	8.8	1.74
19710108	4.39	9.67	4.77
19710109	0.24	9.08	2.99
19710110	0.02	6.76	2.62
19710111	0.13	2.06	1.98
19710112	1.66	5.13	1.69
19710113	0.31	4.58	1.49
19710114	0.44	2.48	1.4
19710115	0.25	2.05	1.3
19710116	4.81	3.17	1.21
19710117	1.22	5.43	1.26
19710118	9.24	6.05	1.48
19710119	8.82	4.13	1.87
19710120	12.87	3.98	3.24
19710121	7.65	5.17	5.01
19710122	13.24	5.44	4.78
19710123	11.23	5.54	5.39
19710124	9.01	6.14	7.65
19710125	9.58	5.17	7.15
19710126	11.34	5.25	8.0
19710127	4.13	5.24	7.91
19710128	3.91	3.6	5.89
19710129	3.69	3.4	5.44
19710130	8.09	1.19	4.52
19710131	4.56	1.65	5.33
19710201	0.01	-0.99	4.38
19710202	0.15	2.2	3.18
19710203	0.02	5.05	2.65
19710204	0.0	4.74	2.47
19710205	0.01	4.43	2.18
19710206	0.01	2.96	1.97
19710207	0.0	4.41	1.8
19710208	0.02	4.49	1.67
19710209	0.0	4.68	1.55
19710210	0.0	4.0	1.46
19710211	1.47	5.72	1.37
19710212	7.75	5.86	1.3
19710213	1.58	3.83	1.9
19710214	12.12	3.45	2.31
19710215	1.45	-0.73	2.64
19710216	4.31	-0.12	2.81
19710217	8.48	4.21	2.25
19710218	0.17	3.96	3.29
19710219	0.63	6.22	4.17
19710220	2.18	7.35	2.61
19710221	0.06	4.23	2.4
19710222	0.01	3.71	1.97
19710223	0.0	4.96	1.63
19710224	0.01	3.85	1.46
19710225	0.0	2.44	1.36
19710226	0.07	2.7	1.28
19710227	4.77	2.45	1.21
19710228	1.79	0.88	1.19
19710301	10.98	2.08	1.3
19710302	0.29	3.85	1.76
19710303	0.02	-0.46	2.07
19710304	0.07	-1.66	1.54
19710305	1.6	-0.93	1.34
19710306	0.05	-2.49	1.28
19710307	0.15	1.24	1.22
19710308	0.05	4.89	1.17
19710309	0.08	4.38	1.14
19710310	0.02	5.13	1.08
19710311	0.01	7.05	0.99
19710312	0.4	6.62	0.95
19710313	0.49	4.53	0.92
19710314	11.72	4.7	0.93
19710315	2.36	4.45	1.21
19710316	4.79	4.31	1.24
19710317	19.68	5.19	1.71
19710318	8.18	7.01	4.28
19710319	3.13	5.04	4.46
19710320	1.32	4.29	3.72
19710321	0.04	4.26	3.08
19710322	0.04	3.18	2.37
19710323	2.19	5.99	1.97
19710324	4.5	7.06	1.78
19710325	1.64	5.51	1.73
19710326	0.07	4.91	2.01
19710327	0.04	7.86	1.76
19710328	0.27	7.98	1.47
19710329	2.57	7.73	1.37
19710330	0.02	6.76	1.31
19710331	0.0	3.9	1.25
19710401	1.23	5.12	1.16
19710402	0.04	5.02	1.11
19710403	0.05	4.96	1.05
19710404	0.13	5.02	0.99
19710405	0.48	6.09	0.95
19710406	0.06	6.64	0.91
19710407	0.03	6.89	0.88
19710408	0.15	5.59	0.85
19710409	0.07	5.42	0.81
19710410	0.0	5.9	0.77
19710411	0.0	7.72	0.74
19710412	0.0	8.8	0.71
19710413	0.0	7.8	0.69
19710414	0.0	6.77	0.65
19710415	0.08	9.07	0.63
19710416	1.37	4.71	0.62
19710417	0.05	7.45	0.61
19710418	0.04	7.92	0.59
19710419	0.01	6.66	0.57
19710420	0.04	11.41	0.56
19710421	1.49	10.6	0.54
19710422	10.59	12.36	0.55
19710423	23.12	8.69	0.66
19710424	1.94	5.55	1.27
19710425	8.15	4.85	1.74
19710426	0.42	3.35	1.45
19710427	0.17	4.69	1.36
19710428	0.01	5.29	1.12
19710429	0.07	8.64	0.98
19710430	0.5	6.11	0.9
19710501	0.0	5.35	0.9
19710502	0.0	6.38	0.85
19710503	0.0	8.27	0.81
19710504	0.0	10.07	0.76
19710505	0.47	13.43	0.71
19710506	7.78	12.0	0.69
19710507	2.78	12.51	0.69
19710508	0.15	11.62	0.78
19710509	0.52	12.79	0.72
19710510	0.11	13.11	0.67
19710511	0.0	14.21	0.66
19710512	0.0	13.89	0.62
19710513	0.0	11.82	0.62
19710514	0.1	12.17	0.59
19710515	2.96	6.96	0.56
19710516	1.08	8.49	0.55
19710517	0.16	8.1	0.55
19710518	0.0	8.8	0.53
19710519	0.0	10.03	0.5
19710520	0.0	10.31	0.48
19710521	0.0	11.66	0.47
19710522	11.25	12.59	0.45
19710523	7.1	9.41	0.44
19710524	2.62	11.8	0.47
19710525	0.14	8.03	0.54
19710526	2.45	10.18	0.74
19710527	1.54	8.38	0.59
19710528	2.6	9.45	0.52
19710529	11.7	11.88	0.48
19710530	1.01	10.96	0.46
19710531	0.03	10.15	0.55
19710601	0.01	13.98	0.68
19710602	0.58	15.13	0.57
19710603	0.31	12.96	0.5
19710604	0.01	12.56	0.47
19710605	0.01	10.12	0.45
19710606	0.03	9.94	0.44
19710607	0.02	11.58	0.43
19710608	21.62	9.58	0.46
19710609	3.33	8.54	0.73
19710610	9.41	9.51	0.85
19710611	14.74	9.75	1.98
19710612	0.88	8.54	1.49
19710613	3.46	11.95	1.38
19710614	3.56	6.02	1.27
19710615	0.39	10.2	1.11
19710616	1.98	9.35	0.95
19710617	0.78	10.49	0.83
19710618	24.34	11.34	1.01
19710619	9.12	13.12	2.27
19710620	0.13	11.43	2.96
19710621	0.64	10.74	2.35
19710622	0.01	12.28	1.62
19710623	0.0	13.62	1.35
19710624	0.77	14.82	1.14
19710625	5.45	12.68	1.03
19710626	2.7	11.75	0.97
19710627	1.77	11.3	1.05
19710628	0.25	11.36	1.0
19710629	0.08	13.12	0.9
19710630	0.38	16.69	0.83
19710701	0.07	18.7	0.77
19710702	0.02	18.97	0.72
19710703	0.11	18.84	0.68
19710704	4.9	14.67	0.65
19710705	0.04	14.59	0.68
19710706	0.0	16.76	0.71
19710707	0.0	17.36	0.61
19710708	0.0	20.02	0.57
19710709	0.02	19.25	0.54
19710710	0.0	17.66	0.51
19710711	0.72	19.8	0.5
19710712	0.01	13.92	0.48
19710713	0.0	13.66	0.48
19710714	0.0	16.0	0.45
19710715	0.0	15.53	0.43
19710716	0.0	11.55	0.41
19710717	0.0	11.36	0.4
19710718	0.0	12.07	0.39
19710719	0.0	13.59	0.38
19710720	0.05	14.97	0.37
19710721	0.03	14.82	0.37
19710722	3.57	15.23	0.37
19710723	4.76	15.56	0.38
19710724	4.96	15.52	0.39
19710725	3.8	16.42	0.39
19710726	0.82	15.44	0.38
19710727	1.33	15.3	0.39
19710728	1.12	15.59	0.37
19710729	0.1	15.58	0.37
19710730	5.27	18.24	0.35
19710731	0.69	15.15	0.34
19710801	10.6	14.19	0.34
19710802	1.27	15.26	0.37
19710803	4.54	14.29	0.4
19710804	7.06	14.43	0.39
19710805	5.15	14.97	0.39
19710806	2.16	14.91	0.38
19710807	0.23	12.19	0.44
19710808	0.53	16.36	0.44
19710809	32.43	16.73	0.4
19710810	9.51	13.94	0.66
19710811	1.33	13.6	1.27
19710812	3.57	14.81	1.14
19710813	16.67	14.32	0.8
19710814	3.91	13.68	1.03
19710815	0.22	9.65	1.74
19710816	0.02	12.43	1.16
19710817	0.09	15.22	0.87
19710818	5.07	15.0	0.74
19710819	5.01	15.03	0.72
19710820	0.18	16.44	0.71
19710821	0.26	14.64	0.72
19710822	0.05	14.91	0.61
19710823	0.03	16.9	0.56
19710824	0.06	15.83	0.53
19710825	0.0	14.73	0.49
19710826	0.39	14.87	0.47
19710827	0.4	14.99	0.43
19710828	2.66	16.53	0.41
19710829	1.83	12.77	0.4
19710830	1.51	13.02	0.39
19710831	1.58	15.52	0.48
19710901	0.15	13.33	0.47
19710902	0.47	16.07	0.42
19710903	0.44	14.41	0.41
19710904	0.02	13.63	0.39
19710905	0.0	14.41	0.39
19710906	0.0	14.74	0.43
19710907	0.0	14.56	0.38
19710908	0.0	16.4	0.36
19710909	0.0	15.24	0.34
19710910	0.0	13.04	0.32
19710911	0.0	11.56	0.32
19710912	0.0	11.65	0.3
19710913	0.0	13.77	0.3
19710914	0.21	14.51	0.29
19710915	0.09	14.26	0.29
19710916	0.01	14.55	0.29
19710917	0.0	10.44	0.28
19710918	0.0	10.67	0.28
19710919	0.0	12.5	0.27
19710920	0.0	13.9	0.26
19710921	0.0	14.7	0.26
19710922	0.0	15.32	0.25
19710923	8.35	14.59	0.27
19710924	5.3	12.87	0.31
19710925	2.57	11.48	0.31
19710926	16.71	11.88	0.32
19710927	0.32	10.43	0.36
19710928	0.33	12.89	0.4
19710929	0.88	14.94	0.45
19710930	0.25	14.61	0.36
19711001	0.0	12.98	0.32
19711002	0.12	14.64	0.32
19711003	1.6	13.96	0.33
19711004	0.19	11.32	0.31
19711005	0.0	8.98	0.3
19711006	0.01	10.21	0.29
19711007	0.0	10.58	0.28
19711008	0.0	10.56	0.27
19711009	0.1	12.65	0.26
19711010	0.64	14.56	0.26
19711011	5.92	13.13	0.25
19711012	2.53	10.0	0.26
19711013	27.03	3.47	0.34
19711014	0.2	4.26	0.73
19711015	4.72	8.3	1.11
19711016	2.74	10.25	0.76
19711017	5.8	10.66	0.69
19711018	27.95	12.97	0.67
19711019	8.22	9.89	2.22
19711020	4.33	10.19	5.34
19711021	0.2	13.25	2.39
19711022	0.0	13.28	2.02
19711023	0.02	11.21	1.45
19711024	0.02	10.15	1.17
19711025	0.0	7.5	0.97
19711026	0.0	8.24	0.85
19711027	0.01	7.8	0.77
19711028	0.28	8.09	0.7
19711029	0.07	7.04	0.65
19711030	0.63	7.88	0.61
19711031	0.09	10.68	0.58
19711101	0.0	11.14	0.54
19711102	0.01	12.0	0.5
19711103	0.01	10.65	0.49
19711104	2.58	11.17	0.48
19711105	8.05	6.22	0.48
19711106	0.09	2.65	0.51
19711107	9.39	6.62	0.64
19711108	4.01	3.49	0.69
19711109	0.02	0.6	1.35
19711110	0.06	1.9	1.09
19711111	0.17	4.35	0.82
19711112	1.3	7.35	0.74
19711113	0.36	4.99	0.69
19711114	0.02	5.93	0.67
19711115	0.68	8.11	0.66
19711116	1.81	7.46	0.6
19711117	6.49	8.44	0.58
19711118	2.36	3.39	0.73
19711119	0.06	-0.76	1.16
19711120	21.07	5.19	0.97
19711121	0.4	4.44	2.55
19711122	6.92	2.48	2.96
19711123	0.44	2.16	1.71
19711124	0.13	1.88	1.82
19711125	1.14	7.49	1.34
19711126	1.02	8.25	1.16
19711127	14.67	5.89	1.19
19711128	0.06	0.78	2.41
19711129	5.02	1.11	1.87
19711130	2.27	1.45	1.49
19711201	4.57	2.91	1.87
19711202	0.55	2.1	1.6
19711203	0.05	2.55	1.78
19711204	0.35	5.88	1.43
19711205	0.02	6.47	1.28
19711206	0.01	3.61	1.2
19711207	0.0	1.69	1.09
19711208	0.02	2.96	0.99
19711209	0.0	6.76	0.92
19711210	0.0	7.2	0.88
19711211	0.07	7.0	0.83
19711212	0.27	7.9	0.79
19711213	0.72	7.71	0.75
19711214	0.53	8.28	0.73
19711215	0.07	9.2	0.74
19711216	0.12	7.27	0.71
19711217	0.09	7.09	0.67
19711218	10.23	8.26	0.65
19711219	6.97	7.7	0.8
19711220	0.92	10.97	1.46
19711221	8.36	8.56	1.28
19711222	8.94	6.78	1.21
19711223	0.12	5.34	2.91
19711224	0.19	7.42	2.3
19711225	1.35	6.95	1.77
19711226	2.11	6.22	1.54
19711227	4.1	4.67	1.39
19711228	0.04	1.33	1.37
19711229	0.07	1.01	1.41
19711230	1.76	2.0	1.19
19711231	0.09	2.92	1.11
19720101	0.32	2.21	1.09
19720102	2.64	1.5	1.05
19720103	0.68	1.08	0.99
19720104	0.08	1.69	0.99
19720105	0.01	1.06	0.98
19720106	0.16	0.0	0.91
19720107	5.33	2.39	0.87
19720108	4.38	5.45	0.92
19720109	2.14	7.01	1.17
19720110	11.85	7.71	1.46
19720111	9.52	6.2	2.5
19720112	16.41	6.22	4.63
19720113	6.52	5.22	5.86
19720114	1.34	4.93	4.67
19720115	9.87	4.3	4.06
19720116	8.7	4.87	4.65
19720117	7.37	3.38	4.74
19720118	7.55	4.9	4.72
19720119	0.3	2.13	4.51
19720120	0.21	1.56	4.36
19720121	0.24	3.46	3.22
19720122	0.72	6.86	2.56
19720123	15.35	5.87	2.24
19720124	1.51	1.33	3.49
19720125	5.34	3.84	4.33
19720126	15.09	5.88	3.58
19720127	1.3	3.61	6.32
19720128	0.24	0.57	5.5
19720129	0.39	-3.04	3.47
19720130	0.09	-6.62	2.68
19720131	2.28	-4.16	2.19
19720201	5.82	1.83	1.9
19720202	13.28	4.9	2.9
19720203	9.17	2.64	5.57
19720204	2.65	3.27	5.26
19720205	1.98	4.68	3.89
19720206	0.78	2.27	3.39
19720207	1.69	3.87	2.74
19720208	6.39	4.07	2.44
19720209	0.2	3.24	2.59
19720210	6.3	2.94	2.55
19720211	2.32	3.54	2.61
19720212	0.56	3.21	2.82
19720213	0.4	4.15	2.42
19720214	6.81	4.34	2.04
19720215	26.02	5.64	3.37
19720216	0.76	3.93	7.91
19720217	0.16	4.37	5.84
19720218	5.66	1.55	3.99
19720219	0.35	1.79	3.46
19720220	0.07	1.68	2.83
19720221	0.22	2.51	2.38
19720222	0.44	2.62	2.09
19720223	0.04	3.41	1.91
19720224	3.51	2.91	1.78
19720225	4.64	4.07	1.75
19720226	0.56	5.75	2.19
19720227	0.26	4.71	1.88
19720228	0.88	5.18	1.72
19720229	6.81	5.15	1.64
19720301	1.95	2.45	1.97
19720302	4.15	3.63	2.11
19720303	13.69	2.77	2.68
19720304	9.77	1.36	3.22
19720305	4.62	3.16	3.03
19720306	11.73	4.53	3.65
19720307	3.61	5.1	5.92
19720308	0.63	4.46	6.25
19720309	1.18	4.64	4.76
19720310	0.29	3.38	3.52
19720311	0.92	1.11	2.8
19720312	0.03	2.13	2.36
19720313	0.42	2.01	2.06
19720314	3.74	7.95	1.89
19720315	0.06	8.5	1.83
19720316	0.02	9.71	1.7
19720317	0.25	8.56	1.54
19720318	0.4	9.39	1.44
19720319	0.11	10.09	1.35
19720320	0.0	7.84	1.27
19720321	0.0	6.06	1.19
19720322	0.0	7.21	1.12
19720323	0.0	8.59	1.06
19720324	0.02	7.23	1.01
19720325	5.42	7.83	0.98
19720326	7.75	5.73	0.98
19720327	8.16	4.19	1.12
19720328	1.98	5.61	1.36
19720329	3.67	6.79	1.64
19720330	2.98	8.8	1.37
19720331	8.57	9.45	1.67
19720401	0.98	10.52	2.52
19720402	2.69	7.36	3.21
19720403	0.85	8.23	2.45
19720404	7.15	7.94	2.03
19720405	2.19	7.37	2.21
19720406	12.76	9.17	2.48
19720407	11.49	7.05	2.72
19720408	1.68	5.26	4.69
19720409	6.35	6.48	4.99
19720410	14.46	5.52	3.15
19720411	2.48	5.76	4.8
19720412	0.11	7.33	4.59
19720413	8.42	8.07	2.94
19720414	0.58	7.77	2.67
19720415	0.13	7.95	2.33
19720416	0.11	7.11	1.86
19720417	0.14	8.78	1.61
19720418	0.13	6.32	1.45
19720419	0.01	5.49	1.32
19720420	0.01	6.23	1.2
19720421	0.08	7.81	1.11
19720422	0.02	6.99	1.04
19720423	0.0	5.89	0.97
19720424	0.0	5.69	0.91
19720425	0.01	6.39	0.87
19720426	0.0	8.51	0.84
19720427	0.0	6.41	0.8
19720428	12.28	8.01	0.77
19720429	6.36	6.25	0.81
19720430	3.76	8.06	1.33
19720501	0.62	8.12	1.2
19720502	3.61	10.05	1.06
19720503	10.04	8.56	1.21
19720504	0.28	10.5	1.29
19720505	8.99	8.42	1.48
19720506	1.24	9.74	1.5
19720507	1.66	8.07	1.5
19720508	8.63	7.99	1.44
19720509	4.13	8.45	1.52
19720510	0.71	7.78	1.57
19720511	13.07	6.44	1.53
19720512	3.29	6.02	2.01
19720513	0.24	7.18	2.78
19720514	0.04	8.87	1.96
19720515	0.15	7.02	1.61
19720516	0.01	6.66	1.4
19720517	0.35	9.59	1.27
19720518	0.01	8.74	1.16
19720519	0.05	9.4	1.07
19720520	4.5	9.81	1.0
19720521	2.65	10.69	0.96
19720522	0.06	9.36	0.96
19720523	5.93	10.89	0.94
19720524	2.21	9.69	0.9
19720525	3.4	9.71	0.88
19720526	14.81	9.03	0.88
19720527	0.79	9.69	1.16
19720528	1.25	10.54	2.18
19720529	2.64	9.62	1.34
19720530	4.2	9.73	1.22
19720531	0.64	9.21	1.13
19720601	2.01	7.62	1.22
19720602	3.14	8.51	1.09
19720603	3.27	8.62	1.0
19720604	8.3	8.84	1.11
19720605	2.81	9.7	1.1
19720606	18.84	9.98	1.34
19720607	3.5	8.85	2.35
19720608	4.25	9.59	3.77
19720609	8.13	9.4	2.89
19720610	0.84	8.8	2.98
19720611	0.44	7.79	2.4
19720612	0.36	8.44	1.86
19720613	0.05	10.42	1.55
19720614	0.07	12.09	1.35
19720615	0.03	11.08	1.2
19720616	0.05	12.22	1.1
19720617	2.61	12.68	1.01
19720618	2.97	9.4	0.95
19720619	1.1	9.13	1.01
19720620	1.53	10.34	1.04
19720621	0.92	10.44	0.92
19720622	0.43	10.87	0.9
19720623	0.08	11.49	0.85
19720624	0.18	12.1	0.78
19720625	3.47	12.8	0.75
19720626	3.68	12.81	0.74
19720627	5.26	9.29	0.94
19720628	1.04	10.01	1.02
19720629	2.04	8.73	0.92
19720630	0.65	11.64	0.8
19720701	0.23	11.95	0.78
19720702	0.41	11.8	0.73
19720703	4.83	13.24	0.7
19720704	3.81	12.37	0.68
19720705	0.02	11.14	1.07
19720706	0.67	12.53	1.31
19720707	2.79	12.0	1.01
19720708	4.95	10.81	0.88
19720709	0.03	11.4	0.96
19720710	0.0	11.78	1.06
19720711	0.0	10.65	0.85
19720712	0.01	14.53	0.75
19720713	0.01	14.59	0.68
19720714	0.0	16.89	0.64
19720715	0.0	16.72	0.6
19720716	0.0	16.3	0.58
19720717	0.0	18.09	0.54
19720718	0.04	18.34	0.51
19720719	1.57	16.75	0.49
19720720	5.39	19.32	0.49
19720721	2.13	15.67	0.49
19720722	5.12	17.13	0.5
19720723	1.31	15.44	0.56
19720724	1.3	15.93	0.57
19720725	0.02	16.29	0.53
19720726	0.0	14.1	0.5
19720727	0.0	14.72	0.47
19720728	0.0	14.38	0.43
19720729	0.06	15.88	0.42
19720730	1.47	15.03	0.41
19720731	6.95	14.42	0.39
19720801	4.08	13.77	0.4
19720802	1.48	11.7	0.43
19720803	3.79	13.29	0.41
19720804	3.07	14.67	0.44
19720805	5.51	15.51	0.44
19720806	7.5	15.12	0.47
19720807	11.24	15.65	0.55
19720808	2.67	13.78	0.81
19720809	1.95	10.68	1.05
19720810	0.78	9.86	0.93
19720811	0.01	10.92	0.85
19720812	0.02	14.76	0.69
19720813	0.02	15.54	0.61
19720814	0.0	16.36	0.55
19720815	0.0	13.86	0.51
19720816	0.95	14.62	0.47
19720817	0.38	13.07	0.44
19720818	0.02	9.43	0.41
19720819	0.04	14.67	0.4
19720820	0.25	12.98	0.4
19720821	0.01	13.22	0.38
19720822	0.0	13.66	0.36
19720823	0.0	16.09	0.35
19720824	0.0	15.45	0.34
19720825	0.0	15.77	0.33
19720826	0.0	13.38	0.32
19720827	0.0	12.81	0.31
19720828	0.0	14.4	0.31
19720829	0.0	14.14	0.3
19720830	0.0	14.35	0.3
19720831	0.0	15.15	0.3
19720901	0.0	14.09	0.29
19720902	0.0	14.32	0.29
19720903	0.21	14.33	0.28
19720904	0.05	11.73	0.28
19720905	0.0	10.3	0.27
19720906	0.35	12.1	0.27
19720907	4.18	10.21	0.27
19720908	42.06	8.64	0.33
19720909	0.16	7.09	0.58
19720910	1.38	8.55	1.01
19720911	1.04	11.46	0.63
19720912	0.7	10.79	0.46
19720913	2.49	10.54	0.41
19720914	0.09	8.58	0.39
19720915	0.0	9.59	0.37
19720916	0.14	10.93	0.36
19720917	0.18	10.48	0.34
19720918	0.01	10.37	0.33
19720919	0.01	9.41	0.32
19720920	0.0	9.23	0.31
19720921	0.03	10.83	0.29
19720922	0.0	12.92	0.29
19720923	0.0	12.29	0.28
19720924	0.0	9.65	0.27
19720925	0.0	7.51	0.26
19720926	0.0	8.07	0.26
19720927	0.0	9.17	0.25
19720928	0.0	8.23	0.25
19720929	0.0	9.64	0.25
19720930	0.0	9.35	0.25
19721001	0.0	9.93	0.24
19721002	0.0	11.64	0.24
19721003	0.0	8.35	0.25
19721004	0.0	9.01	0.24
19721005	0.0	9.07	0.23
19721006	0.0	8.77	0.23
19721007	0.0	11.08	0.23
19721008	1.46	13.91	0.23
19721009	23.6	11.96	0.26
19721010	2.06	9.86	0.32
19721011	0.38	10.01	0.33
19721012	0.0	9.48	0.4
19721013	0.0	9.12	0.34
19721014	0.0	8.59	0.29
19721015	0.0	10.69	0.27
19721016	0.0	9.96	0.25
19721017	0.01	8.24	0.24
19721018	0.0	6.6	0.24
19721019	0.08	4.39	0.23
19721020	0.0	3.29	0.23
19721021	0.19	7.41	0.22
19721022	0.14	10.39	0.22
19721023	0.48	8.59	0.22
19721024	0.25	9.26	0.21
19721025	0.09	9.88	0.21
19721026	4.09	11.16	0.22
19721027	8.96	9.54	0.23
19721028	2.42	9.25	0.27
19721029	3.53	10.64	0.3
19721030	6.46	10.84	0.37
19721031	1.59	9.3	0.39
19721101	0.07	8.31	0.45
19721102	0.28	10.02	0.43
19721103	1.0	10.38	0.39
19721104	1.82	11.0	0.34
19721105	0.48	10.93	0.32
19721106	2.9	12.88	0.33
19721107	4.7	6.53	0.43
19721108	0.19	6.32	0.41
19721109	15.57	7.71	0.42
19721110	3.9	4.8	0.67
19721111	3.43	4.81	1.74
19721112	22.29	7.45	1.38
19721113	0.72	2.4	4.16
19721114	0.39	2.06	2.87
19721115	4.24	2.68	1.72
19721116	0.07	1.29	1.33
19721117	0.04	-0.28	1.25
19721118	7.21	2.0	1.07
19721119	15.21	6.24	1.19
19721120	8.18	6.45	2.19
19721121	3.36	5.86	3.43
19721122	0.84	4.13	2.96
19721123	0.17	2.25	2.37
19721124	0.08	0.13	1.77
19721125	0.69	2.76	1.43
19721126	0.18	4.2	1.23
19721127	2.69	5.52	1.15
19721128	1.08	4.46	1.03
19721129	6.12	6.04	1.1
19721130	6.78	5.95	1.26
19721201	20.04	7.78	2.15
19721202	9.66	3.8	5.43
19721203	15.15	5.7	4.77
19721204	16.36	5.61	5.46
19721205	25.81	7.97	8.4
19721206	13.76	6.03	11.26
19721207	5.34	3.82	11.52
19721208	3.98	2.64	8.82
19721209	5.98	4.79	6.22
19721210	9.43	2.99	5.87
19721211	13.92	5.18	5.59
19721212	10.4	8.02	6.86
19721213	1.69	9.38	8.07
19721214	0.08	8.27	6.42
19721215	0.05	6.37	4.58
19721216	0.25	8.25	3.48
19721217	0.03	5.64	2.75
19721218	0.01	3.71	2.31
19721219	0.03	2.95	2.0
19721220	0.01	1.67	1.78
19721221	0.14	1.13	1.62
19721222	0.05	0.07	1.49
19721223	2.43	2.04	1.39
19721224	2.31	3.52	1.36
19721225	0.31	4.58	1.34
19721226	2.77	6.47	1.31
19721227	7.26	7.85	1.35
19721228	2.26	6.84	1.63
19721229	0.2	3.46	1.79
19721230	0.05	2.44	1.56
19721231	0.47	3.91	1.4
19730101	0.03	5.74	1.3
19730102	0.54	7.57	1.25
19730103	0.21	9.18	1.19
19730104	0.07	8.04	1.14
19730105	0.01	3.8	1.13
19730106	0.05	3.26	1.06
19730107	0.02	2.61	1.01
19730108	0.01	0.1	0.97
19730109	0.01	1.29	0.94
19730110	0.0	2.27	0.91
19730111	0.0	1.32	0.88
19730112	0.03	0.46	0.85
19730113	5.19	2.68	0.83
19730114	7.82	5.66	0.86
19730115	1.81	2.08	1.11
19730116	0.07	0.75	1.4
19730117	0.01	-0.7	1.15
19730118	0.17	0.46	0.99
19730119	7.34	1.4	0.94
19730120	10.28	0.92	1.67
19730121	0.21	1.4	1.96
19730122	2.18	4.32	1.59
19730123	0.52	8.37	1.41
19730124	0.03	8.36	1.97
19730125	0.31	6.66	1.64
19730126	7.84	6.73	1.45
19730127	0.52	5.41	2.18
19730128	0.5	7.57	2.08
19730129	0.71	7.03	1.69
19730130	1.6	3.78	1.57
19730131	0.97	3.69	1.5
19730201	0.13	6.87	1.43
19730202	0.19	7.3	1.33
19730203	0.02	5.38	1.19
19730204	0.03	3.97	1.1
19730205	0.26	6.07	1.04
19730206	0.69	7.87	0.99
19730207	8.12	7.42	0.97
19730208	6.91	4.59	1.08
19730209	2.89	3.2	3.41
19730210	1.93	4.07	2.22
19730211	13.22	6.64	2.11
19730212	8.23	3.14	3.09
19730213	3.62	-0.21	6.97
19730214	0.29	-2.89	3.35
19730215	0.03	-1.51	2.4
19730216	0.0	-0.52	1.87
