date	precipitation	temperature	discharge_spec
19710722	7.3	15.73	0.54
19710723	2.23	15.57	0.58
19710724	0.92	15.3	0.57
19710725	3.0	16.22	0.55
19710726	5.57	15.37	0.53
19710727	5.29	15.62	0.55
19710728	0.25	14.74	0.62
19710729	0.0	15.83	0.51
19710730	10.31	18.02	0.5
19710731	0.38	13.52	0.58
19710801	3.89	13.88	0.54
19710802	1.93	14.06	0.53
19710803	22.69	12.99	0.81
19710804	2.26	14.5	1.23
19710805	7.2	13.43	0.92
19710806	6.34	14.11	1.02
19710807	0.17	10.43	0.97
19710808	2.14	15.65	0.74
19710809	20.07	13.86	0.71
19710810	39.72	11.37	20.35
19710811	0.34	12.34	4.83
19710812	14.55	13.4	4.16
19710813	23.89	14.04	8.11
19710814	11.25	12.87	12.71
19710815	0.21	9.74	4.46
19710816	0.19	10.87	2.96
19710817	0.07	14.17	2.42
19710818	1.12	13.93	2.08
19710819	0.34	14.52	1.84
19710820	0.61	16.05	1.69
19710821	0.24	14.61	1.53
19710822	0.06	13.43	1.4
19710823	0.16	15.33	1.29
19710824	0.11	13.42	1.2
19710825	0.03	14.22	1.12
19710826	0.15	14.71	1.08
19710827	0.05	13.46	1.01
19710828	9.55	15.44	1.01
19710829	6.79	12.23	1.22
19710830	1.2	11.78	1.2
19710831	0.24	14.22	1.05
19710901	0.02	11.81	0.96
19710902	2.34	15.51	0.89
19710903	4.07	13.31	0.87
19710904	0.12	11.53	0.87
19710905	0.03	13.64	0.82
19710906	0.0	14.75	0.78
19710907	0.01	14.92	0.75
19710908	0.0	16.57	0.72
19710909	0.0	14.4	0.69
19710910	0.02	11.97	0.69
19710911	0.0	11.28	0.66
19710912	0.0	11.98	0.65
19710913	1.88	12.91	0.63
19710914	1.14	12.49	0.63
19710915	0.04	12.18	0.63
19710916	0.0	14.49	0.62
19710917	0.0	10.89	0.61
19710918	0.0	11.5	0.58
19710919	0.14	13.39	0.57
19710920	0.0	11.77	0.56
19710921	0.0	13.32	0.56
19710922	0.0	13.49	0.54
19710923	0.37	13.11	0.52
19710924	9.63	9.51	0.54
19710925	1.44	8.61	0.59
19710926	11.22	10.14	0.64
19710927	0.23	9.37	0.69
19710928	0.52	11.34	0.61
19710929	0.46	13.8	0.57
19710930	0.09	15.95	0.54
19711001	0.0	13.45	0.52
19711002	0.0	14.21	0.5
19711003	0.25	13.71	0.48
19711004	0.0	8.6	0.48
19711005	0.0	9.41	0.47
19711006	0.0	11.45	0.46
19711007	0.0	11.91	0.45
19711008	0.0	11.09	0.45
19711009	0.03	11.77	0.45
19711010	0.6	13.8	0.45
19711011	6.1	11.28	0.46
19711012	3.7	8.35	0.45
19711013	7.94	2.82	0.46
19711014	0.07	3.76	0.51
19711015	13.46	6.42	0.51
19711016	0.5	8.62	0.87
19711017	13.44	9.77	0.71
19711018	43.2	11.53	4.03
19711019	8.88	9.08	16.73
19711020	0.33	8.33	3.34
19711021	0.04	11.94	2.17
19711022	0.0	12.69	1.7
19711023	0.0	12.11	1.45
19711024	0.0	11.39	1.3
19711025	0.0	6.22	1.16
19711026	0.0	6.77	1.04
19711027	0.0	7.47	0.95
19711028	0.05	6.86	0.88
19711029	0.21	5.98	0.84
19711030	0.02	7.33	0.79
19711031	0.14	9.45	0.76
19711101	0.02	10.94	0.72
19711102	0.02	11.85	0.69
19711103	0.0	9.93	0.67
19711104	0.11	10.99	0.67
19711105	6.98	5.81	0.71
19711106	0.06	1.9	0.72
19711107	18.38	5.25	0.96
19711108	3.88	2.18	2.96
19711109	0.0	-0.36	1.57
19711110	0.02	1.3	1.26
19711111	0.0	4.62	1.14
19711112	4.24	6.59	1.06
19711113	0.4	3.21	1.1
19711114	0.07	5.38	1.09
19711115	0.57	7.72	1.01
19711116	5.84	5.74	1.14
19711117	21.19	5.54	3.03
19711118	2.92	-1.07	7.12
19711119	0.07	-1.7	2.5
19711120	43.17	4.1	11.08
19711121	0.09	1.51	15.55
19711122	5.39	0.35	4.18
19711123	0.7	-0.04	3.63
19711124	1.13	2.41	2.67
19711125	4.72	7.56	2.87
19711126	1.4	7.08	3.93
19711127	17.13	5.62	7.33
19711128	0.01	0.42	4.55
19711129	0.37	-0.29	3.01
19711130	0.2	0.4	2.46
19711201	1.02	1.7	2.12
19711202	0.28	0.3	1.98
19711203	0.03	2.03	1.78
19711204	0.4	5.41	1.66
19711205	0.42	6.04	1.64
19711206	0.03	3.03	1.55
19711207	0.01	3.35	1.45
19711208	0.0	5.17	1.35
19711209	0.05	6.8	1.29
19711210	0.01	6.68	1.27
19711211	0.03	6.38	1.22
19711212	0.55	6.66	1.13
19711213	1.09	6.76	1.13
19711214	0.02	6.89	1.11
19711215	0.0	7.73	1.04
19711216	0.0	6.09	0.97
19711217	0.02	5.34	0.93
19711218	2.86	6.57	0.9
19711219	5.91	6.24	1.05
19711220	0.08	9.32	1.04
19711221	0.02	7.64	0.97
19711222	9.94	3.79	0.98
19711223	0.08	3.93	1.35
19711224	0.03	6.73	1.29
19711225	0.17	5.66	1.18
19711226	0.78	4.77	1.11
19711227	4.13	2.17	1.19
19711228	0.18	0.42	1.21
19711229	0.18	0.4	1.2
19711230	3.76	1.09	1.06
19711231	0.48	2.55	1.17
19720101	0.72	1.77	1.28
19720102	2.73	1.33	1.25
19720103	1.24	1.15	1.25
19720104	0.79	1.68	1.27
19720105	0.37	0.56	1.29
19720106	0.09	-0.26	0.97
19720107	8.15	-0.16	0.95
19720108	9.11	1.93	1.04
19720109	2.95	3.94	3.06
19720110	10.18	5.46	4.34
19720111	10.54	4.74	4.28
19720112	14.62	4.48	8.63
19720113	3.78	5.12	8.98
19720114	0.02	4.06	4.56
19720115	4.85	3.33	3.37
19720116	6.54	3.04	3.49
19720117	6.19	-0.13	5.15
19720118	17.57	2.24	5.95
19720119	0.11	1.23	5.38
19720120	0.3	0.86	3.81
19720121	0.58	2.29	2.98
19720122	0.06	5.67	2.58
19720123	11.24	5.04	2.46
19720124	0.66	0.88	4.66
19720125	7.56	2.56	3.04
19720126	15.28	4.53	9.91
19720127	2.11	2.37	5.45
19720128	0.24	-0.34	3.54
19720129	0.09	-3.5	2.82
19720130	0.44	-7.41	2.33
19720131	0.65	-6.49	2.0
19720201	9.44	-1.54	1.91
19720202	6.04	2.16	2.94
19720203	15.85	2.58	12.54
19720204	0.05	2.46	5.28
19720205	2.97	2.91	3.88
19720206	0.7	1.81	3.29
19720207	1.0	2.88	2.71
19720208	4.69	3.27	2.64
19720209	0.02	1.68	2.74
19720210	4.91	1.43	2.54
19720211	4.77	0.79	3.64
19720212	0.53	1.41	2.88
19720213	0.07	2.93	2.47
19720214	1.48	2.03	2.11
19720215	17.27	3.29	4.45
19720216	1.5	3.31	5.35
19720217	0.01	3.54	3.34
19720218	0.84	0.96	2.64
19720219	0.05	0.95	2.3
19720220	0.57	0.8	2.12
19720221	0.43	1.3	1.91
19720222	1.23	2.12	1.83
19720223	0.01	2.08	1.78
19720224	0.0	1.89	1.69
19720225	5.06	2.5	1.64
19720226	0.23	2.73	1.74
19720227	0.41	3.57	1.7
19720228	1.36	4.41	1.6
19720229	7.53	4.95	1.63
19720301	3.84	1.26	2.82
19720302	7.15	3.02	2.33
19720303	6.12	1.55	5.11
19720304	8.35	1.24	3.51
19720305	0.21	1.51	4.17
19720306	17.07	1.5	7.41
19720307	6.08	3.37	7.87
19720308	4.79	3.18	7.41
19720309	0.5	2.1	4.31
19720310	0.29	1.39	3.51
19720311	0.0	0.57	3.05
19720312	0.0	1.2	2.68
19720313	0.15	0.65	2.34
19720314	7.77	6.46	2.12
19720315	0.03	8.74	2.15
19720316	0.0	7.67	1.92
19720317	0.0	7.49	1.75
19720318	0.0	8.75	1.61
19720319	0.23	10.03	1.54
19720320	0.0	6.61	1.48
19720321	0.0	5.22	1.4
19720322	0.0	6.53	1.35
19720323	0.0	7.0	1.29
19720324	0.0	5.43	1.37
19720325	8.69	7.11	1.38
19720326	9.07	3.92	1.2
19720327	14.48	2.2	1.6
19720328	10.52	2.74	5.73
19720329	5.76	4.41	5.69
19720330	7.91	7.15	9.8
19720331	22.79	7.99	7.29
19720401	2.45	10.16	11.72
19720402	2.61	7.16	4.76
19720403	0.01	6.96	3.38
19720404	20.56	7.0	7.23
19720405	6.12	5.63	7.06
19720406	10.46	7.39	6.36
19720407	8.65	6.63	8.11
19720408	4.68	4.24	5.28
19720409	9.52	4.97	3.7
19720410	8.47	4.44	7.47
19720411	2.28	5.02	5.45
19720412	0.25	6.9	3.45
19720413	0.02	7.74	2.79
19720414	2.77	6.34	2.41
19720415	0.03	6.72	2.23
19720416	0.18	7.11	1.96
19720417	0.0	8.5	1.83
19720418	0.44	5.64	1.71
19720419	0.0	4.61	1.66
19720420	0.0	5.06	1.59
19720421	0.01	7.09	1.48
19720422	0.0	5.5	1.38
19720423	0.0	3.99	1.34
19720424	0.0	4.11	1.27
19720425	0.0	7.14	1.21
19720426	0.11	6.89	1.15
19720427	0.0	5.49	1.06
19720428	15.3	7.14	1.04
19720429	11.36	5.35	3.03
19720430	1.65	7.19	1.82
19720501	0.01	8.0	1.46
19720502	12.1	10.1	1.36
19720503	4.02	8.4	2.97
19720504	0.13	8.32	1.98
19720505	1.62	8.14	1.66
19720506	3.33	9.52	1.59
19720507	1.29	7.53	1.53
19720508	7.32	9.46	1.5
19720509	4.03	7.87	1.67
19720510	0.22	6.82	1.6
19720511	8.43	6.19	1.59
19720512	2.54	7.28	1.95
19720513	0.02	6.13	1.69
19720514	0.13	6.98	1.54
19720515	0.13	6.48	1.38
19720516	0.0	6.15	1.32
19720517	0.03	7.85	1.27
19720518	0.0	7.85	1.14
19720519	0.18	9.08	1.1
19720520	4.63	9.8	1.04
19720521	4.7	10.37	1.04
19720522	0.07	9.33	1.03
19720523	5.49	11.5	1.03
19720524	2.28	9.54	1.07
19720525	1.74	9.61	1.01
19720526	14.28	8.27	1.0
19720527	2.39	8.03	1.74
19720528	1.31	9.72	1.35
19720529	1.57	8.99	1.2
19720530	21.09	8.66	3.63
19720531	1.18	8.23	3.8
19720601	0.55	7.03	1.88
19720602	5.98	7.17	1.52
19720603	4.21	8.18	1.78
19720604	12.42	9.46	2.87
19720605	0.04	9.36	3.06
19720606	9.02	10.26	1.92
19720607	8.42	9.62	2.55
19720608	6.36	9.52	4.07
19720609	3.78	9.36	3.57
19720610	6.6	7.6	3.44
19720611	1.03	8.59	2.74
19720612	0.6	8.83	2.3
19720613	0.05	9.62	1.9
19720614	0.73	11.35	1.66
19720615	1.53	10.05	1.58
19720616	0.0	11.71	1.43
19720617	2.92	12.23	1.31
19720618	4.09	8.52	1.31
19720619	2.76	7.35	1.33
19720620	0.71	9.91	1.33
19720621	4.79	9.92	1.33
19720622	7.78	9.41	1.34
19720623	1.74	10.23	1.41
19720624	0.3	12.12	1.31
19720625	9.2	12.69	1.28
19720626	2.39	10.99	2.15
19720627	10.15	8.56	3.1
19720628	0.41	9.58	2.32
19720629	0.13	9.26	1.77
19720630	1.35	12.69	1.53
19720701	0.29	12.18	1.36
19720702	0.65	10.54	1.24
19720703	9.34	12.34	1.15
19720704	1.83	12.13	1.11
19720705	0.0	11.08	1.12
19720706	4.29	11.85	1.25
19720707	1.56	10.77	1.27
19720708	4.14	10.68	1.27
19720709	0.02	10.19	1.25
19720710	0.1	11.25	1.13
19720711	1.16	8.27	1.03
19720712	0.0	13.32	0.96
19720713	0.0	15.58	0.89
19720714	0.0	16.3	0.88
19720715	0.0	15.98	0.86
19720716	0.0	14.93	0.81
19720717	0.0	16.36	0.74
19720718	0.0	17.25	0.74
19720719	0.0	16.44	0.72
19720720	0.69	18.28	0.69
19720721	35.23	14.25	2.87
19720722	5.07	13.84	6.01
19720723	16.4	15.14	3.52
19720724	8.53	14.44	2.93
19720725	0.05	13.8	2.15
19720726	0.0	13.97	1.9
19720727	0.0	11.65	1.6
19720728	0.0	12.73	1.41
19720729	0.0	14.87	1.28
19720730	6.3	14.24	1.19
19720731	8.97	14.05	1.24
19720801	6.08	12.55	1.45
19720802	0.34	11.33	1.43
19720803	4.49	11.31	1.24
19720804	8.29	13.22	1.61
19720805	5.02	14.67	1.79
19720806	9.93	14.42	2.72
19720807	10.6	14.95	2.42
19720808	1.13	13.57	3.9
19720809	5.46	9.97	2.75
19720810	3.69	10.19	2.38
19720811	0.02	11.63	2.01
19720812	0.05	14.15	1.75
19720813	0.0	15.62	1.61
19720814	0.01	15.46	1.49
19720815	0.0	12.06	1.39
19720816	3.17	13.29	1.31
19720817	0.49	11.57	1.22
19720818	0.02	9.32	1.18
19720819	0.26	13.24	1.12
19720820	0.57	11.63	1.09
19720821	0.0	13.63	1.04
19720822	0.0	13.42	1.03
19720823	0.0	14.99	0.93
19720824	0.0	12.63	0.88
19720825	0.0	15.25	0.86
19720826	0.0	11.85	0.85
19720827	0.01	11.56	0.86
19720828	0.01	13.51	0.86
19720829	0.0	12.62	0.8
19720830	0.0	13.44	0.73
19720831	0.0	13.5	0.68
19720901	0.0	13.43	0.69
19720902	0.0	13.85	0.67
19720903	0.19	13.25	0.65
19720904	0.02	10.31	0.61
19720905	0.0	10.14	0.61
19720906	0.0	11.68	0.63
19720907	3.89	8.21	0.64
19720908	33.14	8.04	0.77
19720909	0.02	6.48	1.85
19720910	0.86	7.61	1.11
19720911	2.48	9.54	0.86
19720912	5.94	9.39	0.81
19720913	3.19	9.49	1.11
19720914	0.01	7.88	1.03
19720915	0.01	9.05	0.85
19720916	0.02	9.98	0.81
19720917	0.05	9.86	0.74
19720918	0.0	8.54	0.71
19720919	0.0	9.69	0.69
19720920	0.0	9.04	0.67
19720921	0.01	10.22	0.63
19720922	0.0	12.06	0.6
19720923	0.0	11.36	0.59
19720924	0.0	8.63	0.61
19720925	0.0	6.73	0.58
19720926	0.0	8.2	0.59
19720927	0.0	9.42	0.57
19720928	0.0	7.9	0.57
19720929	0.02	8.28	0.55
19720930	0.0	8.44	0.54
19721001	0.0	9.5	0.55
19721002	0.0	10.86	0.53
19721003	0.0	7.38	0.56
19721004	0.0	8.32	0.48
19721005	0.04	9.64	0.43
19721006	0.0	8.72	0.42
19721007	0.01	11.04	0.41
19721008	0.46	11.58	0.42
19721009	15.56	11.92	0.44
19721010	12.66	11.59	0.87
19721011	0.12	7.52	1.13
19721012	0.0	7.71	0.76
19721013	0.0	8.26	0.68
19721014	0.0	8.31	0.58
19721015	0.0	10.18	0.57
19721016	0.0	8.82	0.52
19721017	0.0	7.41	0.51
19721018	0.11	6.56	0.47
19721019	0.34	4.37	0.47
19721020	0.0	2.93	0.47
19721021	2.13	5.9	0.46
19721022	0.34	9.56	0.46
19721023	0.55	7.98	0.47
19721024	0.02	8.06	0.5
19721025	0.03	9.05	0.5
19721026	0.39	9.8	0.45
19721027	2.21	8.73	0.43
19721028	2.47	7.9	0.44
19721029	2.4	10.11	0.45
19721030	3.68	9.62	0.45
19721031	0.91	8.63	0.52
19721101	0.0	8.61	0.53
19721102	0.41	10.3	0.49
19721103	1.69	10.1	0.49
19721104	3.31	9.96	0.5
19721105	0.53	10.09	0.65
19721106	0.91	11.95	0.65
19721107	3.52	5.81	0.64
19721108	0.02	5.52	0.76
19721109	18.19	6.76	2.46
19721110	1.48	3.51	2.99
19721111	9.34	3.24	1.89
19721112	26.24	4.98	10.91
19721113	5.23	1.45	6.18
19721114	1.13	0.78	3.29
19721115	0.18	1.45	2.16
19721116	0.0	0.46	1.7
19721117	0.01	-1.23	1.43
19721118	11.83	0.21	1.24
19721119	7.18	3.93	5.52
19721120	8.13	5.61	4.79
19721121	8.88	5.32	4.33
19721122	2.27	3.38	5.13
19721123	0.01	1.24	2.73
19721124	0.0	0.1	2.04
19721125	3.79	2.64	1.99
19721126	0.03	3.36	2.03
19721127	1.74	4.88	1.66
19721128	0.15	3.71	1.59
19721129	5.92	5.72	1.42
19721130	1.39	4.38	2.12
19721201	14.8	6.68	4.74
19721202	5.96	2.75	6.01
19721203	5.9	4.2	3.72
19721204	10.28	4.08	7.17
19721205	16.76	6.24	9.45
19721206	11.79	4.36	10.21
19721207	1.84	2.85	5.17
19721208	1.46	0.72	3.62
19721209	2.82	2.96	3.0
19721210	5.63	1.52	2.99
19721211	6.61	3.43	3.16
19721212	4.26	6.82	4.47
19721213	0.13	8.36	4.07
19721214	0.01	7.42	2.78
19721215	0.03	4.05	2.33
19721216	0.27	6.57	2.04
19721217	0.07	4.94	1.88
19721218	0.01	2.99	1.73
19721219	0.08	2.44	1.6
19721220	0.0	0.7	1.57
19721221	0.04	1.02	1.49
19721222	0.01	-1.23	1.42
19721223	0.22	0.22	1.37
19721224	4.59	0.96	1.33
19721225	0.56	1.77	1.4
19721226	0.84	4.24	1.39
19721227	0.59	6.45	1.36
19721228	1.3	5.45	1.31
19721229	0.21	3.3	1.29
19721230	0.06	2.4	1.25
19721231	2.09	3.03	1.24
19730101	0.01	4.61	1.21
19730102	1.08	5.91	1.22
19730103	1.12	7.65	1.19
19730104	0.28	6.0	1.2
19730105	0.03	2.76	1.18
19730106	0.24	1.23	1.07
19730107	0.2	1.46	1.05
19730108	0.05	0.34	1.03
19730109	0.01	2.27	1.01
19730110	0.85	2.13	0.96
19730111	0.01	0.17	0.93
19730112	0.0	-1.17	0.87
19730113	4.55	1.37	0.86
19730114	5.19	4.77	0.95
19730115	0.4	1.83	1.42
19730116	0.06	-0.84	1.36
19730117	0.0	-1.76	1.21
19730118	0.04	-0.74	1.0
19730119	0.63	-0.41	0.95
19730120	24.4	-0.38	0.9
19730121	1.84	0.65	0.93
19730122	3.48	2.82	0.93
19730123	1.1	5.98	6.53
19730124	0.05	6.54	9.62
19730125	0.45	5.83	4.44
19730126	16.63	5.27	9.56
19730127	0.76	4.52	4.28
19730128	1.23	6.24	3.2
19730129	0.54	6.07	2.71
19730130	0.54	3.27	2.27
19730131	0.55	3.4	1.94
19730201	0.37	5.75	1.83
19730202	0.07	5.42	1.72
19730203	0.01	5.8	1.62
19730204	0.01	3.18	1.55
19730205	0.29	4.42	1.42
19730206	0.23	7.21	1.35
19730207	3.64	6.52	1.32
19730208	3.4	3.49	2.06
19730209	3.6	2.34	1.94
19730210	3.94	2.06	2.86
19730211	14.17	5.06	2.14
19730212	9.07	1.48	9.56
19730213	3.27	-1.26	3.35
19730214	0.03	-4.64	2.54
19730215	0.8	-2.26	2.0
