date	precipitation	temperature	discharge_spec
19701229	0.28	1.58	0.9
19701230	0.01	-0.99	0.79
19701231	0.0	-1.33	0.6
19710101	0.01	-0.58	0.53
19710102	0.08	-1.16	0.5
19710103	0.0	-3.92	0.43
19710104	0.01	-3.5	0.4
19710105	0.66	-0.96	0.42
19710106	5.5	5.96	0.65
19710107	4.68	9.02	2.54
19710108	0.29	10.06	1.52
19710109	0.19	9.99	1.17
19710110	0.0	6.78	0.94
19710111	0.04	2.47	0.85
19710112	2.12	5.1	0.77
19710113	0.05	5.03	0.8
19710114	0.04	2.84	0.75
19710115	0.01	2.88	0.67
19710116	5.64	2.96	0.9
19710117	0.17	5.33	0.9
19710118	6.35	6.23	1.48
19710119	3.57	4.33	2.11
19710120	6.23	4.28	2.62
19710121	9.93	5.52	3.42
19710122	10.81	4.96	4.92
19710123	6.85	5.63	7.59
19710124	2.69	6.75	4.66
19710125	4.22	5.13	3.61
19710126	10.75	5.44	5.22
19710127	3.74	5.33	4.34
19710128	3.57	4.07	3.46
19710129	2.3	3.67	2.87
19710130	6.65	1.43	3.76
19710131	1.9	2.05	3.46
19710201	0.02	-0.35	2.19
19710202	0.12	2.92	1.71
19710203	0.01	6.75	1.53
19710204	0.01	4.41	1.29
19710205	0.0	4.33	1.15
19710206	0.01	3.72	1.05
19710207	0.0	5.15	0.97
19710208	0.0	5.4	0.89
19710209	0.01	5.16	0.84
19710210	0.0	3.63	0.79
19710211	2.23	5.37	0.73
19710212	4.58	6.51	0.86
19710213	2.11	4.04	1.04
19710214	4.8	3.63	1.13
19710215	1.7	0.14	1.5
19710216	3.33	-0.99	1.0
19710217	3.1	3.37	1.8
19710218	0.17	3.95	1.53
19710219	0.29	6.14	1.19
19710220	3.2	7.69	1.27
19710221	0.04	4.92	1.14
19710222	0.0	3.96	0.95
19710223	0.0	5.3	0.87
19710224	0.0	4.51	0.81
19710225	0.0	4.28	0.76
19710226	0.01	3.9	0.72
19710227	4.41	2.75	0.74
19710228	0.54	1.3	0.79
19710301	10.56	2.62	2.01
19710302	0.23	3.42	1.98
19710303	0.0	-0.24	1.21
19710304	0.15	-1.17	1.0
19710305	1.31	-0.23	0.97
19710306	0.17	-1.05	0.91
19710307	0.13	2.05	0.82
19710308	0.01	4.66	0.79
19710309	0.06	3.3	0.73
19710310	0.03	4.6	0.66
19710311	0.0	7.03	0.62
19710312	0.02	7.41	0.59
19710313	0.44	5.43	0.59
19710314	3.81	5.07	0.61
19710315	0.8	4.13	0.67
19710316	3.02	4.09	0.59
19710317	9.84	5.14	0.9
19710318	4.64	7.69	2.25
19710319	3.72	5.9	1.97
19710320	2.59	4.65	2.63
19710321	0.04	4.46	1.68
19710322	0.02	4.03	1.31
19710323	1.89	6.62	1.18
19710324	5.25	7.34	1.32
19710325	0.64	5.76	1.5
19710326	0.11	5.31	1.03
19710327	0.01	7.89	0.89
19710328	0.05	8.48	0.83
19710329	1.59	8.24	0.78
19710330	0.02	6.75	0.73
19710331	0.02	3.74	0.66
19710401	0.68	5.02	0.65
19710402	0.01	4.02	0.61
19710403	0.08	5.23	0.56
19710404	0.13	5.43	0.54
19710405	0.03	6.46	0.53
19710406	0.01	6.53	0.49
19710407	0.0	7.15	0.47
19710408	0.01	5.38	0.44
19710409	0.0	5.16	0.42
19710410	0.0	5.63	0.39
19710411	0.0	7.15	0.38
19710412	0.0	8.09	0.38
19710413	0.0	7.35	0.37
19710414	0.0	6.75	0.36
19710415	0.06	9.02	0.36
19710416	3.3	5.17	0.37
19710417	0.02	7.39	0.34
19710418	0.0	8.94	0.32
19710419	0.0	8.11	0.32
19710420	0.0	11.15	0.31
19710421	0.81	10.41	0.3
19710422	11.14	11.91	0.38
19710423	25.67	9.57	1.3
19710424	6.72	5.52	3.89
19710425	0.44	5.65	2.14
19710426	0.03	3.63	1.29
19710427	0.37	3.92	0.97
19710428	0.0	5.43	0.8
19710429	0.05	8.42	0.7
19710430	0.28	6.13	0.66
19710501	0.0	5.03	0.59
19710502	0.01	6.67	0.53
19710503	0.02	8.67	0.5
19710504	0.0	10.44	0.46
19710505	0.05	13.73	0.43
19710506	8.44	12.52	0.49
19710507	3.61	12.68	0.48
19710508	0.03	11.65	0.42
19710509	0.06	13.41	0.38
19710510	0.01	13.92	0.36
19710511	0.01	14.46	0.35
19710512	0.0	13.3	0.34
19710513	0.01	11.49	0.32
19710514	0.19	12.54	0.31
19710515	0.9	6.71	0.32
19710516	0.22	8.25	0.31
19710517	0.16	8.52	0.3
19710518	0.01	8.07	0.28
19710519	0.0	9.51	0.26
19710520	0.0	9.02	0.26
19710521	0.0	12.11	0.26
19710522	0.16	12.6	0.26
19710523	2.23	9.87	0.26
19710524	1.42	11.93	0.26
19710525	0.07	7.78	0.26
19710526	4.62	10.55	0.25
19710527	0.04	8.56	0.26
19710528	0.75	9.44	0.23
19710529	10.66	12.47	0.24
19710530	0.11	11.44	0.31
19710531	0.21	10.26	0.23
19710601	0.0	14.31	0.22
19710602	1.03	14.88	0.21
19710603	0.04	12.65	0.21
19710604	0.0	13.2	0.2
19710605	0.0	10.53	0.2
19710606	0.1	10.26	0.2
19710607	3.11	10.65	0.21
19710608	26.92	7.91	0.42
19710609	1.91	8.61	0.64
19710610	1.23	10.04	0.34
19710611	9.9	10.45	1.0
19710612	0.81	9.66	0.59
19710613	3.49	12.08	0.42
19710614	1.09	6.39	0.4
19710615	1.29	10.24	0.35
19710616	0.82	9.45	0.32
19710617	0.41	9.85	0.3
19710618	18.01	11.1	0.78
19710619	8.43	13.08	0.73
19710620	0.12	11.69	0.83
19710621	0.71	10.84	0.56
19710622	0.01	11.48	0.48
19710623	0.0	13.95	0.41
19710624	0.96	15.0	0.37
19710625	3.16	13.1	0.36
19710626	2.14	12.41	0.35
19710627	2.45	11.36	0.31
19710628	0.27	11.14	0.3
19710629	0.02	13.05	0.26
19710630	0.41	16.35	0.25
19710701	0.05	17.02	0.25
19710702	0.1	19.27	0.23
19710703	2.49	18.84	0.22
19710704	5.03	14.93	0.33
19710705	0.0	14.5	0.25
19710706	0.01	16.95	0.21
19710707	0.0	18.1	0.2
19710708	0.0	20.03	0.19
19710709	0.0	19.12	0.19
19710710	0.0	17.44	0.19
19710711	0.05	19.26	0.19
19710712	0.0	14.11	0.18
19710713	0.0	13.87	0.17
19710714	0.0	15.29	0.17
19710715	0.0	16.29	0.16
19710716	0.0	11.74	0.16
19710717	0.0	11.35	0.16
19710718	0.0	12.43	0.16
19710719	0.0	14.04	0.16
19710720	0.01	15.38	0.16
19710721	0.0	15.6	0.16
19710722	2.9	16.65	0.16
19710723	2.86	16.38	0.17
19710724	3.18	16.06	0.17
19710725	0.64	17.21	0.16
19710726	0.53	15.89	0.15
19710727	0.69	16.34	0.15
19710728	0.05	16.25	0.15
19710729	0.0	16.49	0.14
19710730	8.37	18.88	0.15
19710731	0.31	14.8	0.2
19710801	5.42	14.2	0.16
19710802	1.07	15.37	0.16
19710803	3.69	14.05	0.16
19710804	3.98	14.87	0.16
19710805	1.35	14.95	0.16
19710806	1.03	15.2	0.14
19710807	0.43	11.93	0.14
19710808	0.03	16.89	0.13
19710809	25.48	15.63	0.17
19710810	15.61	13.21	1.03
19710811	1.09	13.42	0.38
19710812	3.37	14.87	0.24
19710813	14.69	14.73	0.33
19710814	5.1	13.66	0.97
19710815	0.02	9.98	0.52
19710816	0.01	12.29	0.32
19710817	0.03	15.2	0.26
19710818	2.4	14.88	0.24
19710819	0.17	15.2	0.24
19710820	0.25	16.53	0.22
19710821	0.31	14.78	0.21
19710822	0.05	14.92	0.2
19710823	0.0	17.06	0.2
19710824	0.0	15.38	0.19
19710825	0.0	14.89	0.18
19710826	0.01	15.31	0.18
19710827	0.1	15.04	0.17
19710828	2.38	16.81	0.18
19710829	4.07	13.32	0.2
19710830	1.7	13.27	0.19
19710831	0.6	15.7	0.18
19710901	0.01	12.94	0.17
19710902	0.25	16.75	0.17
19710903	8.97	14.23	0.21
19710904	0.16	12.42	0.23
19710905	0.0	14.38	0.17
19710906	0.0	14.99	0.15
19710907	0.0	14.83	0.13
19710908	0.0	16.7	0.13
19710909	0.0	15.02	0.13
19710910	0.0	12.26	0.13
19710911	0.0	11.55	0.13
19710912	0.0	11.42	0.13
19710913	0.03	14.16	0.13
19710914	0.54	14.22	0.13
19710915	0.1	13.78	0.13
19710916	0.0	15.42	0.13
19710917	0.0	10.91	0.12
19710918	0.0	11.2	0.12
19710919	0.0	13.27	0.12
19710920	0.0	12.98	0.12
19710921	0.0	13.92	0.12
19710922	0.0	14.56	0.12
19710923	5.96	13.79	0.18
19710924	1.58	11.41	0.17
19710925	0.18	10.44	0.15
19710926	10.07	11.43	0.17
19710927	0.41	10.18	0.2
19710928	1.82	13.17	0.15
19710929	0.08	15.67	0.14
19710930	0.04	15.42	0.13
19711001	0.01	13.16	0.13
19711002	0.46	15.05	0.12
19711003	0.43	14.41	0.15
19711004	0.01	11.21	0.14
19711005	0.0	9.92	0.13
19711006	0.0	12.0	0.12
19711007	0.0	11.89	0.12
19711008	0.0	11.14	0.12
19711009	0.02	12.93	0.12
19711010	0.09	15.14	0.12
19711011	4.25	12.86	0.13
19711012	3.26	9.77	0.13
19711013	23.26	3.44	0.87
19711014	0.02	4.88	0.59
19711015	4.7	8.35	0.39
19711016	2.08	10.73	0.46
19711017	4.97	11.17	0.31
19711018	23.52	13.07	0.4
19711019	1.74	10.54	2.69
19711020	2.53	10.24	1.08
19711021	0.05	13.6	0.8
19711022	0.0	13.81	0.58
19711023	0.0	12.03	0.46
19711024	0.0	11.46	0.39
19711025	0.0	7.32	0.34
19711026	0.0	7.87	0.31
19711027	0.0	7.78	0.28
19711028	0.04	8.07	0.26
19711029	0.37	7.13	0.25
19711030	0.19	8.33	0.24
19711031	0.01	10.96	0.23
19711101	0.0	12.17	0.21
19711102	0.0	12.96	0.21
19711103	0.0	11.1	0.2
19711104	1.43	12.34	0.2
19711105	7.14	6.7	0.25
19711106	0.93	3.33	0.24
19711107	8.03	6.95	0.33
19711108	1.51	3.81	0.37
19711109	0.0	0.78	0.29
19711110	0.34	2.88	0.24
19711111	0.2	5.6	0.24
19711112	1.33	7.87	0.24
19711113	0.65	4.81	0.24
19711114	0.01	6.46	0.23
19711115	0.47	9.05	0.22
19711116	0.75	7.82	0.22
19711117	7.59	8.41	0.23
19711118	8.19	1.85	0.84
19711119	0.33	-0.32	0.55
19711120	9.64	5.81	1.35
19711121	0.33	3.97	1.41
19711122	13.98	3.05	0.88
19711123	0.12	2.05	2.93
19711124	0.02	3.14	1.33
19711125	0.23	8.96	1.04
19711126	0.09	8.55	0.88
19711127	9.21	6.27	1.33
19711128	0.03	1.08	1.18
19711129	4.02	1.48	0.9
19711130	2.29	1.88	1.52
19711201	0.33	3.21	1.18
19711202	0.01	1.91	0.96
19711203	0.01	3.12	0.79
19711204	0.02	7.28	0.7
19711205	0.01	7.37	0.65
19711206	0.0	3.99	0.6
19711207	0.0	2.86	0.54
19711208	0.0	4.6	0.49
19711209	0.0	7.62	0.48
19711210	0.0	8.05	0.45
19711211	1.05	7.57	0.42
19711212	0.32	8.33	0.41
19711213	1.35	8.48	0.41
19711214	0.09	8.81	0.4
19711215	0.01	9.49	0.36
19711216	0.0	7.26	0.34
19711217	0.01	7.21	0.34
19711218	4.99	8.46	0.34
19711219	10.15	8.21	1.65
19711220	2.59	11.47	1.09
19711221	3.0	8.99	0.8
19711222	7.35	5.69	1.38
19711223	0.01	5.71	1.66
19711224	0.01	8.29	1.12
19711225	0.3	7.43	0.94
19711226	3.02	6.59	0.84
19711227	0.48	4.24	0.86
19711228	0.06	1.47	0.75
19711229	0.03	1.39	0.66
19711230	1.29	2.64	0.61
19711231	0.3	3.8	0.68
19720101	0.4	3.17	0.61
19720102	2.8	2.12	0.62
19720103	0.89	1.31	0.95
19720104	0.09	2.28	0.81
19720105	0.01	0.83	0.72
19720106	0.33	0.03	0.65
19720107	6.21	1.75	0.79
19720108	1.48	4.05	1.08
19720109	0.75	6.48	0.88
19720110	7.16	7.25	1.11
19720111	5.89	6.47	3.59
19720112	8.68	6.13	3.89
19720113	4.21	5.66	4.1
19720114	0.1	5.43	2.87
19720115	5.74	4.55	3.15
19720116	7.26	5.13	4.23
19720117	6.28	3.01	4.27
19720118	4.91	5.02	3.44
19720119	0.08	2.18	3.11
19720120	0.03	1.93	2.06
19720121	0.1	3.52	1.58
19720122	0.29	7.05	1.36
19720123	10.93	6.43	1.85
19720124	0.46	1.75	3.44
19720125	1.07	4.18	1.85
19720126	11.33	6.51	3.66
19720127	0.48	4.1	3.07
19720128	0.25	1.1	1.88
19720129	0.14	-2.6	1.49
19720130	0.03	-5.78	1.24
19720131	0.73	-4.17	1.04
19720201	2.67	1.26	0.99
19720202	6.1	4.8	2.36
19720203	8.73	3.06	4.31
19720204	0.29	3.77	2.61
19720205	2.14	4.31	2.07
19720206	0.77	2.01	1.76
19720207	1.4	4.14	1.49
19720208	3.86	4.3	1.43
19720209	0.13	3.57	1.57
19720210	3.77	2.98	1.32
19720211	1.04	3.26	1.62
19720212	0.45	3.12	1.24
19720213	0.14	4.1	1.06
19720214	2.01	4.39	0.93
19720215	14.67	5.53	4.48
19720216	0.19	3.72	3.83
19720217	0.05	4.48	2.16
19720218	6.23	1.96	2.18
19720219	0.14	2.38	3.07
19720220	0.06	2.14	2.07
19720221	0.29	2.96	1.64
19720222	1.12	3.46	1.44
19720223	0.09	3.94	1.43
19720224	1.26	3.33	1.24
19720225	3.22	4.56	1.31
19720226	0.1	5.28	1.31
19720227	0.04	5.16	1.22
19720228	0.16	4.92	1.1
19720229	3.86	5.29	0.97
19720301	4.4	2.26	1.9
19720302	2.49	3.64	1.55
19720303	6.86	2.99	3.21
19720304	5.37	1.72	4.52
19720305	2.48	3.35	3.0
19720306	6.55	3.95	3.34
19720307	2.03	5.08	4.6
19720308	3.78	4.63	4.63
19720309	1.43	4.36	2.86
19720310	0.17	3.7	2.13
19720311	0.02	1.7	1.66
19720312	0.01	2.41	1.37
19720313	0.65	2.1	1.23
19720314	2.29	7.54	1.11
19720315	0.02	8.12	1.01
19720316	0.06	9.25	0.9
19720317	0.4	8.76	0.86
19720318	0.32	9.45	0.82
19720319	0.12	10.39	0.77
19720320	0.01	6.67	0.7
19720321	0.0	5.45	0.65
19720322	0.0	7.2	0.61
19720323	0.0	7.95	0.59
19720324	0.01	7.1	0.56
19720325	4.83	7.93	0.6
19720326	4.81	5.48	0.65
19720327	4.48	4.28	0.7
19720328	2.22	5.58	0.69
19720329	4.34	6.79	0.62
19720330	2.28	9.09	0.89
19720331	5.88	9.75	0.82
19720401	0.47	11.08	1.02
19720402	0.76	7.9	0.83
19720403	0.64	8.25	0.74
19720404	6.89	8.07	0.9
19720405	2.33	7.31	0.87
19720406	8.04	8.97	0.98
19720407	5.73	7.17	2.41
19720408	2.4	4.75	1.86
19720409	5.21	6.19	1.39
19720410	5.35	5.8	1.85
19720411	2.01	6.15	1.55
19720412	0.05	8.18	1.13
19720413	2.11	8.4	0.98
19720414	0.24	8.02	0.9
19720415	0.52	7.91	0.77
19720416	0.16	7.77	0.73
19720417	0.32	9.14	0.68
19720418	0.03	6.27	0.63
19720419	0.0	5.23	0.58
19720420	0.0	6.0	0.55
19720421	0.29	7.56	0.52
19720422	0.0	7.06	0.49
19720423	0.0	5.75	0.47
19720424	0.0	5.62	0.45
19720425	0.0	6.69	0.41
19720426	0.0	8.12	0.4
19720427	0.0	6.48	0.39
19720428	6.82	8.44	0.4
19720429	1.62	6.72	0.54
19720430	2.09	8.56	0.43
19720501	0.14	8.26	0.39
19720502	5.86	10.42	0.38
19720503	4.0	8.78	0.52
19720504	0.26	10.4	0.48
19720505	5.11	9.31	0.66
19720506	2.04	10.6	0.64
19720507	2.12	8.37	0.57
19720508	3.98	8.42	0.59
19720509	4.03	8.56	0.56
19720510	0.97	8.03	0.48
19720511	6.11	6.17	0.5
19720512	3.18	7.33	0.66
19720513	0.1	7.66	0.5
19720514	0.04	9.25	0.43
19720515	0.17	7.07	0.4
19720516	0.01	7.15	0.38
19720517	0.03	10.03	0.37
19720518	0.08	8.67	0.36
19720519	0.01	9.53	0.35
19720520	4.66	10.4	0.37
19720521	4.28	10.78	0.39
19720522	0.04	9.84	0.38
19720523	1.43	11.69	0.35
19720524	2.06	10.58	0.34
19720525	1.29	10.45	0.34
19720526	12.21	9.65	0.38
19720527	0.69	9.6	0.46
19720528	1.15	10.97	0.35
19720529	5.49	9.95	0.34
19720530	1.36	10.16	0.38
19720531	0.93	9.52	0.34
19720601	3.54	7.75	0.36
19720602	1.84	8.27	0.34
19720603	3.43	8.82	0.33
19720604	6.5	9.64	0.38
19720605	2.06	10.08	0.42
19720606	11.63	10.84	0.35
19720607	1.91	9.62	1.09
19720608	3.43	10.34	0.59
19720609	6.77	10.3	0.65
19720610	3.32	9.48	0.64
19720611	2.38	8.23	1.14
19720612	0.28	8.91	0.65
19720613	0.01	10.59	0.53
19720614	0.02	12.27	0.46
19720615	0.02	11.37	0.44
19720616	0.01	12.51	0.4
19720617	1.8	13.09	0.37
19720618	2.34	9.44	0.4
19720619	2.82	9.0	0.38
19720620	0.66	10.85	0.34
19720621	0.84	11.2	0.33
19720622	1.42	10.89	0.31
19720623	0.07	11.84	0.29
19720624	0.03	12.85	0.29
19720625	3.44	13.2	0.28
19720626	1.54	12.41	0.31
19720627	4.24	9.65	0.36
19720628	0.66	10.41	0.29
19720629	2.44	9.43	0.28
19720630	0.47	12.74	0.27
19720701	0.04	12.86	0.25
19720702	0.03	12.04	0.24
19720703	6.38	13.74	0.28
19720704	3.5	12.85	0.33
19720705	0.02	11.37	0.34
19720706	2.35	12.71	0.25
19720707	0.45	12.23	0.25
19720708	4.45	11.54	0.28
19720709	0.2	11.83	0.26
19720710	0.01	12.53	0.23
19720711	0.06	9.96	0.21
19720712	0.0	14.7	0.21
19720713	0.0	15.53	0.2
19720714	0.0	17.16	0.2
19720715	0.0	16.96	0.19
19720716	0.0	16.11	0.18
19720717	0.01	17.73	0.18
19720718	0.77	18.67	0.18
19720719	0.07	17.57	0.18
19720720	0.97	19.66	0.18
19720721	17.25	15.7	0.41
19720722	14.11	15.84	0.59
19720723	12.32	15.6	5.3
19720724	9.69	16.34	1.58
19720725	0.09	16.4	0.88
19720726	0.0	14.88	0.62
19720727	0.0	14.3	0.5
19720728	0.01	14.3	0.41
19720729	0.06	16.61	0.36
19720730	1.33	15.31	0.34
19720731	7.21	14.73	0.33
19720801	7.8	13.64	0.39
19720802	1.12	12.32	0.62
19720803	4.94	12.87	0.38
19720804	1.78	15.03	0.43
19720805	4.67	15.98	0.37
19720806	8.23	15.57	1.04
19720807	8.56	15.98	1.39
19720808	1.07	14.4	1.04
19720809	0.91	11.15	0.67
19720810	0.19	10.26	0.54
19720811	0.0	11.61	0.45
19720812	0.22	14.91	0.41
19720813	0.01	16.52	0.38
19720814	0.0	15.96	0.35
19720815	0.0	13.51	0.32
19720816	0.19	14.58	0.3
19720817	0.45	13.08	0.29
19720818	0.01	9.73	0.26
19720819	0.12	14.76	0.25
19720820	0.23	12.78	0.25
19720821	0.0	13.26	0.24
19720822	0.0	13.54	0.23
19720823	0.0	16.68	0.22
19720824	0.0	13.96	0.22
19720825	0.0	15.94	0.22
19720826	0.0	12.94	0.21
19720827	0.0	12.57	0.21
19720828	0.0	13.85	0.2
19720829	0.0	13.4	0.2
19720830	0.0	13.75	0.2
19720831	0.0	13.94	0.19
19720901	0.0	14.13	0.19
19720902	0.0	14.68	0.18
19720903	0.43	14.76	0.18
19720904	0.44	12.01	0.19
19720905	0.0	10.23	0.18
19720906	0.41	13.24	0.18
19720907	1.98	9.62	0.18
19720908	31.54	8.74	0.61
19720909	0.15	7.4	0.8
19720910	0.31	8.6	0.31
19720911	0.36	11.53	0.25
19720912	0.12	11.21	0.23
19720913	3.2	10.66	0.24
19720914	0.01	8.75	0.23
19720915	0.0	10.51	0.22
19720916	0.01	10.07	0.22
19720917	0.0	10.72	0.21
19720918	0.0	10.46	0.21
19720919	0.0	10.05	0.21
19720920	0.0	9.33	0.21
19720921	0.0	10.95	0.2
19720922	0.0	12.77	0.2
19720923	0.0	12.36	0.2
19720924	0.0	9.64	0.2
19720925	0.0	7.53	0.17
19720926	0.0	8.67	0.16
19720927	0.0	10.15	0.16
19720928	0.0	8.42	0.16
19720929	0.0	9.48	0.16
19720930	0.0	9.54	0.16
19721001	0.0	9.97	0.16
19721002	0.0	12.27	0.16
19721003	0.0	8.19	0.16
19721004	0.0	8.74	0.15
19721005	0.0	8.98	0.16
19721006	0.0	8.73	0.15
19721007	0.0	11.47	0.15
19721008	1.45	14.41	0.15
19721009	27.87	12.52	0.43
19721010	5.82	10.95	1.09
19721011	0.03	9.39	0.47
19721012	0.0	9.62	0.32
19721013	0.0	9.41	0.26
19721014	0.0	8.5	0.23
19721015	0.0	10.56	0.21
19721016	0.0	10.02	0.21
19721017	0.0	8.25	0.2
19721018	0.03	7.31	0.2
19721019	0.13	5.09	0.19
19721020	0.02	3.48	0.19
19721021	0.02	7.7	0.19
19721022	0.01	11.33	0.18
19721023	0.14	9.02	0.18
19721024	0.07	9.6	0.18
19721025	0.02	10.33	0.19
19721026	0.68	11.39	0.19
19721027	5.18	9.66	0.24
19721028	0.83	9.26	0.22
19721029	1.0	10.96	0.19
19721030	2.23	10.76	0.21
19721031	0.9	9.24	0.25
19721101	0.0	9.87	0.23
19721102	0.23	11.62	0.21
19721103	1.09	11.17	0.2
19721104	0.22	11.38	0.2
19721105	0.13	11.92	0.2
19721106	1.34	12.97	0.19
19721107	8.53	6.23	0.45
19721108	0.01	6.91	0.36
19721109	4.16	8.39	0.28
19721110	1.38	5.1	0.32
19721111	1.58	5.12	0.29
19721112	16.56	7.5	1.91
19721113	0.02	2.94	1.18
19721114	0.3	2.2	0.69
19721115	0.57	2.86	0.56
19721116	0.02	2.0	0.52
19721117	0.07	0.26	0.45
19721118	4.23	1.83	0.41
19721119	6.84	6.4	0.88
19721120	3.46	6.88	1.48
19721121	1.16	6.68	0.99
19721122	0.76	5.03	0.77
19721123	0.31	2.57	0.67
19721124	0.27	0.62	0.58
19721125	0.7	3.46	0.53
19721126	0.14	4.35	0.52
19721127	1.77	6.27	0.5
19721128	0.4	5.46	0.52
19721129	2.14	6.96	0.49
19721130	2.88	6.63	0.54
19721201	9.79	8.28	1.47
19721202	8.29	3.93	2.73
19721203	4.09	5.87	2.02
19721204	8.13	6.12	2.91
19721205	18.75	8.01	5.35
19721206	9.1	5.95	8.43
19721207	2.68	3.95	4.59
19721208	3.28	2.21	3.31
19721209	2.88	5.1	2.65
19721210	8.85	3.39	3.38
19721211	10.3	5.47	4.23
19721212	3.26	8.4	4.25
19721213	0.42	9.68	2.91
19721214	0.02	8.88	2.05
19721215	0.02	6.15	1.61
19721216	0.47	8.32	1.33
19721217	0.07	6.05	1.15
19721218	0.0	4.17	0.99
19721219	0.0	3.45	0.89
19721220	0.0	1.76	0.82
19721221	0.07	1.71	0.76
19721222	0.0	0.59	0.72
19721223	0.07	2.06	0.68
19721224	0.64	3.05	0.65
19721225	0.09	4.49	0.63
19721226	0.34	6.52	0.61
19721227	2.24	8.38	0.66
19721228	1.92	6.99	0.7
19721229	0.05	4.05	0.69
19721230	0.04	3.63	0.61
19721231	3.09	5.16	0.6
19730101	0.01	6.27	0.64
19730102	0.01	8.19	0.59
19730103	0.22	9.49	0.55
19730104	0.2	7.82	0.53
19730105	0.14	3.77	0.52
19730106	0.02	3.1	0.5
19730107	0.01	3.05	0.49
19730108	0.01	1.11	0.47
19730109	0.0	2.55	0.46
19730110	0.0	3.04	0.45
19730111	0.0	1.38	0.44
19730112	0.0	0.52	0.42
19730113	3.36	2.23	0.42
19730114	3.71	5.9	0.56
19730115	1.74	2.71	0.73
19730116	0.01	0.5	0.58
19730117	0.0	-1.68	0.5
19730118	0.02	-0.01	0.47
19730119	2.53	1.35	0.5
19730120	9.87	0.97	0.89
19730121	0.03	1.96	1.08
19730122	0.74	4.73	1.06
19730123	0.05	8.56	1.12
19730124	0.0	8.54	0.89
19730125	0.21	7.25	0.81
19730126	4.31	6.83	1.09
19730127	0.2	5.96	0.94
19730128	0.04	7.83	0.8
19730129	0.05	7.36	0.74
19730130	0.07	4.01	0.69
19730131	0.7	4.32	0.64
19730201	0.64	7.16	0.6
19730202	0.63	7.44	0.58
19730203	0.01	6.79	0.56
19730204	0.0	4.07	0.54
19730205	0.03	6.27	0.52
19730206	0.37	8.46	0.51
19730207	2.86	7.86	0.54
19730208	3.87	5.05	0.89
19730209	2.82	3.5	0.8
19730210	4.13	4.15	1.1
19730211	8.54	6.97	1.06
19730212	4.41	3.31	3.48
19730213	1.97	0.22	1.77
19730214	0.5	-2.7	1.4
19730215	0.04	-1.57	1.08
19730216	0.02	0.01	0.96
19730217	0.27	1.3	0.87
