date	precipitation	temperature	discharge_spec
19961204	3.4	3.03	11.02
19961205	0.04	1.56	6.44
19961206	0.03	0.3	4.39
19961207	0.09	1.08	3.34
19961208	0.01	2.05	2.71
19961209	0.13	3.68	2.33
19961210	0.0	1.76	2.02
19961211	0.0	1.97	1.77
19961212	0.08	2.16	1.59
19961213	0.0	-0.65	1.42
19961214	1.37	2.91	1.35
19961215	0.9	5.44	1.7
19961216	0.87	2.24	1.5
19961217	2.4	7.63	1.36
19961218	3.76	8.43	1.4
19961219	2.35	3.88	1.41
19961220	0.04	2.26	1.31
19961221	0.0	0.27	1.18
19961222	0.0	1.45	1.01
19961223	0.0	1.19	0.98
19961224	0.0	-0.16	0.89
19961225	0.0	-0.05	0.87
19961226	4.11	-0.01	0.83
19961227	0.26	0.86	0.93
19961228	0.11	-0.43	0.85
19961229	0.18	-0.36	0.78
19961230	0.63	-0.04	0.84
19961231	0.19	-2.79	0.79
19970101	0.24	-5.43	0.71
19970102	0.05	-2.45	0.74
19970103	0.0	-1.64	0.68
19970104	0.0	-0.31	0.67
19970105	0.01	0.51	0.63
19970106	0.0	0.59	0.61
19970107	0.0	-3.18	0.57
19970108	0.01	-1.91	0.5
19970109	0.07	-0.7	0.59
19970110	0.67	1.86	0.55
19970111	1.54	7.35	0.62
19970112	0.43	7.77	1.03
19970113	0.0	4.77	0.87
19970114	0.0	4.04	0.68
19970115	0.0	2.31	0.6
19970116	0.3	7.12	0.58
19970117	0.24	7.28	0.58
19970118	0.09	6.16	0.58
19970119	0.11	2.22	0.56
19970120	0.0	1.88	0.52
19970121	0.97	1.1	0.5
19970122	1.35	1.3	0.51
19970123	0.45	4.35	0.51
19970124	0.17	4.6	0.5
19970125	0.0	6.46	0.5
19970126	0.01	5.73	0.48
19970127	0.0	3.2	0.46
19970128	0.0	2.43	0.44
19970129	0.09	2.05	0.43
19970130	0.0	1.56	0.42
19970131	0.58	2.26	0.4
19970201	5.39	3.8	0.44
19970202	0.19	1.47	0.55
19970203	24.83	5.16	0.57
19970204	1.34	5.13	6.46
19970205	1.11	5.07	2.01
19970206	10.65	7.25	1.7
19970207	0.27	2.95	3.54
19970208	6.44	4.6	2.17
19970209	14.53	8.11	3.85
19970210	3.43	5.64	6.54
19970211	28.75	8.18	8.78
19970212	15.59	6.2	17.06
19970213	0.06	1.99	8.85
19970214	0.15	1.7	5.02
19970215	2.01	5.01	3.57
19970216	7.03	6.76	3.2
19970217	28.88	6.54	10.8
19970218	3.06	4.09	7.84
19970219	13.59	6.64	8.82
19970220	4.9	8.09	6.2
19970221	0.24	8.25	4.83
19970222	6.34	7.96	3.69
19970223	9.9	5.9	5.08
19970224	16.66	4.98	8.81
19970225	7.19	5.87	6.27
19970226	5.65	4.54	6.63
19970227	7.49	7.42	4.4
19970228	0.03	7.32	4.92
19970301	17.16	7.02	4.79
19970302	0.23	3.96	7.26
19970303	4.24	4.88	4.1
19970304	0.33	5.93	3.45
19970305	7.48	4.16	3.7
19970306	0.07	7.12	3.0
19970307	0.68	5.9	2.45
19970308	0.04	7.41	2.13
19970309	1.14	4.44	1.92
19970310	0.15	8.74	1.71
19970311	0.07	10.89	1.5
19970312	0.34	8.16	1.39
19970313	4.31	8.64	1.3
19970314	5.04	9.0	1.53
19970315	0.11	9.03	1.81
19970316	0.07	8.84	1.4
19970317	3.39	7.71	1.23
19970318	5.38	7.14	1.5
19970319	0.29	3.84	2.5
19970320	0.96	4.96	1.59
19970321	0.0	5.96	1.38
19970322	4.66	9.12	1.23
19970323	5.62	7.22	1.41
19970324	2.22	6.03	1.74
19970325	2.77	8.28	1.54
19970326	0.97	8.15	1.6
19970327	2.58	7.48	1.46
19970328	0.0	5.23	1.4
19970329	0.0	4.08	1.36
19970330	0.07	4.23	1.3
19970331	0.0	6.09	1.19
19970401	0.0	8.34	1.1
19970402	0.41	9.29	1.03
19970403	0.67	5.11	0.98
19970404	1.06	7.28	0.92
19970405	1.84	8.85	0.9
19970406	0.37	9.84	0.9
19970407	0.0	8.25	0.76
19970408	0.0	8.81	0.64
19970409	0.0	9.08	0.59
19970410	0.0	8.29	0.55
19970411	0.0	6.89	0.52
19970412	0.0	6.26	0.5
19970413	0.0	6.81	0.48
19970414	0.0	8.38	0.46
19970415	0.0	7.25	0.45
19970416	0.0	9.84	0.43
19970417	0.0	5.05	0.41
19970418	0.01	6.27	0.4
19970419	0.0	2.92	0.39
19970420	0.0	1.98	0.37
19970421	0.0	5.21	0.36
19970422	0.07	6.6	0.35
19970423	0.07	8.94	0.34
19970424	15.33	9.24	0.33
19970425	9.7	8.77	0.44
19970426	4.54	9.18	0.64
19970427	2.35	12.23	0.74
19970428	5.79	9.71	1.01
19970429	0.03	7.86	1.14
19970430	0.0	10.76	0.75
19970501	0.23	12.63	0.61
19970502	0.0	13.82	0.53
19970503	7.95	14.5	0.5
19970504	4.78	11.14	0.74
19970505	11.85	6.62	1.7
19970506	5.6	3.0	1.27
19970507	22.06	5.12	2.69
19970508	12.88	4.28	7.79
19970509	7.54	6.35	4.48
19970510	18.43	8.06	4.42
19970511	3.28	8.25	6.56
19970512	5.51	8.88	3.75
19970513	4.7	8.55	4.52
19970514	0.03	9.18	2.84
19970515	0.03	11.2	2.19
19970516	5.26	13.33	1.93
19970517	13.96	15.27	2.04
19970518	0.11	11.43	2.99
19970519	7.74	10.77	2.52
19970520	3.57	11.95	2.41
19970521	3.02	10.16	1.91
19970522	2.05	7.69	1.8
19970523	0.0	7.52	1.49
19970524	0.0	7.7	1.27
19970525	0.0	9.27	1.12
19970526	0.0	13.76	1.01
19970527	0.0	13.14	0.92
19970528	0.0	10.95	0.83
19970529	0.0	14.42	0.76
19970530	0.0	17.9	0.68
19970531	0.0	16.28	0.62
19970601	0.0	13.45	0.57
19970602	0.0	13.24	0.55
19970603	0.0	14.46	0.52
19970604	0.0	15.09	0.5
19970605	2.6	15.95	0.5
19970606	2.85	15.64	0.51
19970607	3.81	14.99	0.52
19970608	1.99	11.13	0.5
19970609	0.22	12.64	0.46
19970610	14.16	16.67	0.48
19970611	10.79	16.63	0.95
19970612	3.25	13.42	0.75
19970613	0.73	11.55	0.7
19970614	0.75	9.96	0.64
19970615	0.03	10.14	0.57
19970616	0.0	11.5	0.47
19970617	0.39	11.47	0.41
19970618	13.04	12.12	0.44
19970619	4.22	10.29	0.65
19970620	49.19	11.31	2.83
19970621	20.34	10.61	19.08
19970622	0.28	12.57	5.59
19970623	0.2	10.53	3.29
19970624	12.02	11.99	2.54
19970625	10.13	11.57	3.93
19970626	4.25	9.05	4.39
19970627	0.25	11.67	3.08
19970628	0.5	12.19	2.34
19970629	0.03	12.28	1.92
19970630	2.44	10.62	1.66
19970701	4.06	10.04	1.59
19970702	12.43	9.73	1.8
19970703	0.52	10.04	2.84
19970704	0.03	11.29	1.71
19970705	0.0	13.19	1.42
19970706	0.0	14.0	1.24
19970707	0.0	15.02	1.11
19970708	0.08	14.84	1.0
19970709	2.54	18.29	0.91
19970710	0.0	17.88	0.85
19970711	0.08	16.89	0.78
19970712	0.16	16.57	0.73
19970713	1.06	14.51	0.7
19970714	6.57	15.05	0.66
19970715	1.0	15.22	0.73
19970716	8.79	14.35	0.69
19970717	0.11	10.76	1.03
19970718	0.01	13.01	0.74
19970719	0.0	16.29	0.62
19970720	0.05	17.05	0.55
19970721	1.7	15.64	0.57
19970722	0.04	16.1	0.51
19970723	4.87	18.04	0.47
19970724	4.92	15.18	0.57
19970725	0.47	13.79	0.55
19970726	6.36	14.38	0.63
19970727	0.05	14.51	0.67
19970728	0.0	14.29	0.52
19970729	8.71	15.42	0.51
19970730	6.78	14.18	0.54
19970731	13.11	13.72	0.8
19970801	2.59	13.84	2.43
19970802	0.14	15.7	1.26
19970803	5.62	14.14	0.97
19970804	3.92	15.34	0.95
19970805	7.29	15.21	1.21
19970806	8.21	17.78	1.46
19970807	0.06	19.8	1.39
19970808	0.0	19.58	0.99
19970809	0.0	17.55	0.85
19970810	0.02	22.38	0.75
19970811	0.02	19.24	0.68
19970812	5.41	18.34	0.64
19970813	1.07	16.14	0.89
19970814	0.0	15.82	0.71
19970815	0.07	16.66	0.61
19970816	1.77	19.6	0.55
19970817	0.25	18.31	0.58
19970818	0.0	18.04	0.51
19970819	3.41	21.37	0.47
19970820	2.26	20.57	0.5
19970821	15.25	15.68	1.2
19970822	11.89	17.39	1.62
19970823	9.39	16.71	3.59
19970824	1.13	15.83	3.5
19970825	0.63	14.43	1.93
19970826	3.97	15.99	1.43
19970827	1.29	13.9	1.31
19970828	25.61	14.62	4.4
19970829	3.52	13.59	4.62
19970830	6.13	14.26	2.63
19970831	8.1	15.56	2.87
19970901	0.12	11.67	3.28
19970902	4.47	15.42	2.08
19970903	9.85	12.68	3.14
19970904	2.27	13.83	2.35
19970905	1.04	13.41	1.97
19970906	5.41	13.61	1.85
19970907	0.27	11.83	2.22
19970908	0.65	12.76	1.65
19970909	0.07	10.67	1.41
19970910	0.0	13.25	1.23
19970911	6.56	13.19	1.19
19970912	3.97	10.26	1.42
19970913	0.77	10.07	1.29
19970914	0.02	12.31	1.05
19970915	1.45	13.77	0.95
19970916	5.41	13.61	0.96
19970917	0.5	12.55	1.28
19970918	19.99	15.65	2.71
19970919	1.89	13.2	3.85
19970920	0.05	13.27	2.2
19970921	0.07	12.2	1.64
19970922	0.0	13.03	1.37
19970923	0.0	12.79	1.21
19970924	0.0	12.9	1.09
19970925	0.0	12.86	1.02
19970926	0.07	12.51	0.94
19970927	0.0	11.16	0.88
19970928	0.95	13.83	0.82
19970929	2.92	13.94	0.84
19970930	2.54	15.69	0.89
19971001	0.52	13.08	0.91
19971002	0.23	11.59	0.84
19971003	0.0	13.18	0.77
19971004	0.03	12.3	0.72
19971005	0.6	13.85	0.68
19971006	14.22	11.59	0.84
19971007	1.49	10.53	1.48
19971008	29.75	12.72	5.19
19971009	11.11	12.42	7.29
19971010	5.88	10.97	4.68
19971011	11.84	7.41	6.88
19971012	3.69	8.54	4.55
19971013	0.06	4.9	3.47
19971014	26.93	9.55	8.42
19971015	2.48	12.27	9.59
19971016	1.12	14.78	5.43
19971017	0.09	12.3	3.9
19971018	0.05	15.32	2.93
19971019	0.63	15.34	2.37
19971020	0.02	8.92	1.92
19971021	0.0	6.57	1.59
19971022	0.0	6.8	1.42
19971023	0.0	4.23	1.27
19971024	0.08	3.47	1.15
19971025	0.01	4.62	1.06
19971026	0.0	6.61	0.98
19971027	0.0	6.7	0.91
19971028	0.0	3.61	0.83
19971029	0.28	6.33	0.77
19971030	0.07	5.79	0.74
19971031	0.01	9.29	0.7
19971101	0.14	9.86	0.68
19971102	0.2	10.14	0.66
19971103	0.01	8.3	0.62
19971104	1.61	8.88	0.6
19971105	0.48	9.7	0.6
19971106	0.31	9.03	0.59
19971107	19.87	6.54	0.83
19971108	13.2	7.6	2.58
19971109	11.17	6.76	3.51
19971110	14.41	6.5	8.17
19971111	0.09	5.33	4.25
19971112	2.46	6.45	2.9
19971113	2.51	4.78	2.66
19971114	3.44	10.65	2.58
19971115	1.66	13.08	2.38
19971116	10.32	12.64	4.31
19971117	19.51	13.41	4.79
19971118	4.37	11.11	8.15
19971119	6.4	9.48	5.54
19971120	10.01	6.24	6.35
19971121	3.02	5.04	5.44
19971122	0.22	5.27	3.9
19971123	12.64	7.88	3.71
19971124	2.55	6.89	5.35
19971125	0.48	6.74	3.4
19971126	0.09	7.81	2.74
19971127	15.4	8.16	2.55
19971128	57.54	9.0	28.29
19971129	19.24	7.46	27.5
19971130	0.31	4.28	11.88
19971201	0.73	0.92	6.56
19971202	2.84	-2.73	4.54
19971203	1.02	0.14	3.37
19971204	0.38	0.07	2.75
19971205	0.17	5.68	2.52
19971206	0.05	9.03	2.17
19971207	12.43	9.67	2.51
19971208	6.45	8.07	4.16
19971209	29.06	10.29	8.7
19971210	5.11	9.31	13.21
19971211	6.8	5.84	8.22
19971212	0.16	3.87	5.25
19971213	0.01	4.54	3.82
19971214	0.05	6.14	3.03
19971215	0.01	3.22	2.45
19971216	0.05	0.83	2.05
19971217	5.36	2.63	1.81
19971218	0.61	6.05	2.27
19971219	0.11	4.24	1.75
19971220	0.11	2.68	1.49
19971221	0.01	4.87	1.35
19971222	4.8	7.14	1.37
19971223	13.59	9.19	3.36
19971224	7.74	9.7	3.39
19971225	4.56	8.2	3.41
19971226	3.98	7.11	2.72
19971227	4.26	4.54	3.25
19971228	0.32	4.31	3.09
19971229	3.06	6.4	2.49
19971230	12.7	7.02	3.32
19971231	2.33	3.19	4.5
19980101	23.71	6.63	6.25
19980102	23.5	7.5	9.52
19980103	10.37	5.41	13.93
19980104	17.78	4.78	16.04
19980105	10.57	1.83	11.07
19980106	11.5	5.49	8.23
19980107	13.82	5.84	7.8
19980108	8.73	10.21	13.37
19980109	0.12	10.74	6.99
19980110	0.0	10.71	4.55
19980111	1.95	8.74	3.48
19980112	19.77	9.15	5.64
19980113	17.3	6.75	7.33
19980114	4.31	5.66	6.47
19980115	15.38	6.21	8.14
19980116	2.41	4.68	7.29
19980117	16.99	6.73	6.14
19980118	24.82	4.71	20.26
19980119	0.08	-0.49	10.24
19980120	3.3	0.45	6.03
19980121	0.37	5.07	4.66
19980122	0.37	3.83	3.56
19980123	0.0	0.82	2.82
19980124	0.0	1.78	2.35
19980125	0.0	1.93	1.99
19980126	0.0	0.06	1.74
19980127	0.01	0.06	1.58
19980128	0.07	-0.22	1.43
19980129	0.0	1.46	1.33
19980130	0.0	2.55	1.24
19980131	0.01	0.64	1.16
19980201	0.64	1.5	1.09
19980202	0.04	1.58	1.04
19980203	1.33	2.74	0.97
19980204	0.48	6.12	0.94
19980205	0.88	6.86	0.91
19980206	13.87	4.68	1.35
19980207	0.4	4.36	1.86
19980208	0.48	7.95	1.24
19980209	0.91	8.24	1.07
19980210	1.39	8.69	1.09
19980211	0.03	10.21	1.24
19980212	0.0	10.69	1.05
19980213	0.0	9.93	0.96
19980214	0.0	9.66	0.88
19980215	0.35	11.01	0.83
19980216	0.5	5.7	0.79
19980217	0.01	5.6	0.77
19980218	0.18	5.92	0.75
19980219	0.2	9.0	0.73
19980220	8.1	9.89	0.72
19980221	6.6	5.36	1.0
19980222	5.14	6.27	1.24
19980223	0.49	7.97	1.45
19980224	0.03	6.18	1.15
19980225	0.08	7.49	0.97
19980226	2.79	6.94	0.94
19980227	3.81	4.99	1.07
19980228	6.35	2.67	1.15
19980301	1.59	6.02	1.7
19980302	35.48	8.46	3.91
19980303	38.8	7.01	29.91
19980304	6.66	4.74	14.48
19980305	33.45	7.01	11.71
19980306	49.74	9.04	47.48
19980307	5.39	7.45	16.63
19980308	0.51	4.99	9.32
19980309	0.06	4.59	5.31
19980310	8.27	6.54	4.52
19980311	0.92	3.15	3.99
19980312	5.38	5.18	3.38
19980313	0.2	7.2	3.13
19980314	0.01	6.67	2.45
19980315	0.03	7.0	2.11
19980316	0.04	7.76	1.86
19980317	0.0	7.3	1.65
19980318	0.0	5.68	1.5
19980319	0.0	5.06	1.4
19980320	0.01	6.87	1.29
19980321	0.0	5.07	1.2
19980322	0.0	5.56	1.1
19980323	1.45	6.12	1.04
19980324	19.02	6.67	2.05
19980325	19.42	8.96	5.43
19980326	3.33	9.89	10.17
19980327	0.1	10.28	3.94
19980328	0.01	10.85	2.87
19980329	1.29	11.53	2.41
19980330	0.0	6.93	2.04
19980331	0.0	10.15	1.76
19980401	2.21	7.89	1.6
19980402	14.61	8.89	2.0
19980403	16.34	7.98	3.6
19980404	25.31	7.33	9.92
19980405	3.36	7.1	11.5
19980406	0.51	4.87	5.61
19980407	2.87	6.37	3.94
19980408	18.86	4.87	5.41
19980409	1.2	2.98	5.56
19980410	4.46	2.49	3.9
19980411	0.86	1.24	3.52
19980412	0.8	0.69	2.95
19980413	5.8	1.94	2.62
19980414	5.29	2.47	2.99
19980415	5.69	3.46	3.02
19980416	1.56	3.79	3.09
19980417	0.01	3.32	2.33
19980418	1.14	6.03	1.97
19980419	12.84	7.1	2.67
19980420	4.31	7.24	3.29
19980421	5.11	9.58	2.63
19980422	5.77	9.52	3.17
19980423	4.15	9.5	2.81
19980424	1.35	9.61	2.42
19980425	12.73	9.54	2.37
19980426	11.27	6.19	6.11
19980427	1.72	7.41	3.89
19980428	1.35	8.09	3.18
19980429	4.49	10.29	2.75
19980430	0.01	6.87	2.49
19980501	0.13	7.48	1.95
19980502	0.0	8.82	1.67
19980503	0.27	6.89	1.46
19980504	5.56	9.4	1.36
19980505	17.24	8.54	3.84
19980506	1.46	10.8	3.5
19980507	0.38	11.18	2.2
19980508	0.62	13.3	1.71
19980509	0.0	9.99	1.45
19980510	6.07	10.75	1.52
19980511	0.6	10.32	1.53
19980512	0.0	15.46	1.29
19980513	1.79	17.25	1.13
19980514	0.66	16.68	1.07
19980515	0.0	14.99	0.96
19980516	0.03	14.2	0.86
19980517	0.0	13.92	0.78
19980518	0.0	13.91	0.72
19980519	0.0	13.89	0.67
19980520	0.0	14.41	0.62
19980521	0.0	11.33	0.59
19980522	0.0	10.61	0.55
19980523	0.36	11.9	0.55
19980524	0.38	11.69	0.54
19980525	1.56	11.02	0.52
19980526	4.37	7.8	0.53
19980527	2.7	8.05	0.59
19980528	1.5	10.17	0.52
19980529	0.59	9.62	0.49
19980530	0.52	14.71	0.45
19980531	0.01	13.32	0.42
19980601	28.39	13.72	0.48
19980602	2.28	11.04	1.99
19980603	1.85	8.07	0.97
19980604	0.0	13.01	0.73
19980605	2.53	13.9	0.59
19980606	7.28	13.5	0.62
19980607	1.37	12.2	0.78
19980608	16.13	12.69	2.45
19980609	7.58	12.54	1.84
19980610	11.49	10.51	1.49
19980611	0.2	8.51	2.4
19980612	3.64	10.67	1.27
19980613	14.13	12.37	3.78
19980614	1.25	11.8	2.28
19980615	2.68	10.79	1.53
19980616	8.53	10.63	1.47
19980617	21.61	12.21	4.91
19980618	9.26	14.73	11.36
19980619	0.02	19.4	4.98
19980620	1.69	18.44	2.97
19980621	1.46	13.66	2.15
19980622	8.07	13.75	1.75
19980623	8.41	15.53	2.73
19980624	8.31	13.07	3.77
19980625	13.2	12.69	4.24
19980626	15.36	11.62	6.65
19980627	3.14	12.52	5.68
19980628	0.66	13.23	3.72
19980629	4.45	11.45	3.04
19980630	0.05	11.93	2.55
19980701	0.01	14.5	1.94
19980702	0.0	12.99	1.59
19980703	0.16	12.71	1.37
19980704	0.0	13.32	1.21
19980705	1.73	14.54	1.11
19980706	0.07	12.59	1.05
19980707	0.0	12.53	0.9
19980708	8.49	13.4	0.83
19980709	1.87	12.55	1.37
19980710	1.68	14.23	1.08
19980711	24.6	14.07	2.52
19980712	4.57	12.86	6.63
19980713	1.92	12.64	2.64
19980714	3.16	12.39	2.43
19980715	0.08	12.24	1.92
19980716	2.69	14.35	1.45
19980717	0.33	13.23	1.33
19980718	1.83	13.1	1.12
19980719	4.44	16.22	1.05
19980720	13.71	14.91	2.06
19980721	4.46	13.41	2.36
19980722	8.41	15.01	1.88
19980723	0.5	12.5	2.2
19980724	0.02	10.51	1.47
19980725	0.03	13.88	1.2
19980726	4.93	13.7	1.17
19980727	2.22	15.29	1.14
19980728	6.1	14.61	1.07
19980729	13.58	13.96	2.2
19980730	10.33	13.12	7.02
19980731	9.53	12.35	5.08
19980801	3.7	12.85	3.71
19980802	11.95	14.64	2.86
19980803	7.62	13.31	8.12
19980804	0.05	13.55	4.17
19980805	0.03	13.15	2.83
19980806	0.0	14.66	2.23
19980807	0.0	14.72	1.83
19980808	0.0	16.93	1.53
19980809	0.0	19.73	1.28
19980810	0.01	16.56	1.12
19980811	0.6	16.65	1.0
19980812	0.66	13.59	0.93
19980813	1.7	14.11	0.87
19980814	20.68	13.97	3.0
19980815	0.01	12.19	2.18
19980816	4.11	15.11	1.25
19980817	1.36	13.08	1.46
19980818	0.11	11.09	1.14
19980819	0.05	15.02	0.96
19980820	12.27	14.64	1.41
19980821	0.35	13.21	3.65
19980822	8.71	11.33	1.5
19980823	26.18	14.7	11.81
19980824	0.04	11.05	4.09
19980825	10.13	14.97	3.26
19980826	0.1	9.83	4.06
19980827	0.0	10.87	2.26
19980828	0.0	10.81	1.78
19980829	0.0	11.73	1.5
19980830	0.0	15.33	1.3
19980831	2.42	16.32	1.12
19980901	2.36	14.31	1.05
19980902	0.19	15.41	0.95
19980903	0.0	11.46	0.85
19980904	13.67	13.82	1.16
19980905	0.5	15.03	1.4
19980906	3.3	16.1	1.01
19980907	10.53	15.51	0.96
19980908	15.99	15.53	1.92
19980909	15.09	14.01	5.26
19980910	44.32	11.02	21.52
19980911	14.34	9.58	15.83
19980912	17.1	8.22	12.55
19980913	12.87	10.13	8.81
19980914	3.39	10.06	8.47
19980915	2.87	12.01	6.25
19980916	0.03	10.11	4.23
19980917	1.6	13.76	3.11
19980918	4.77	14.73	5.18
19980919	0.1	13.75	3.86
19980920	0.07	16.59	2.73
19980921	0.07	13.9	2.18
19980922	0.0	13.87	1.83
19980923	0.0	14.46	1.52
19980924	0.0	14.18	1.4
19980925	1.39	14.66	1.27
19980926	8.33	14.47	2.54
19980927	0.1	14.35	2.29
19980928	0.19	11.1	1.5
19980929	9.26	13.39	1.4
19980930	4.09	13.41	2.4
19981001	0.6	12.91	1.56
19981002	0.04	7.87	1.31
19981003	0.04	9.43	1.18
19981004	0.07	8.82	1.08
19981005	0.44	9.84	1.0
19981006	0.1	7.59	0.96
19981007	0.0	7.19	0.92
19981008	0.08	6.76	0.85
19981009	13.23	11.26	1.98
19981010	8.72	10.95	1.68
19981011	1.49	10.53	3.22
19981012	1.62	10.35	1.6
19981013	18.87	13.76	2.13
19981014	0.11	10.29	9.11
19981015	0.43	8.41	2.44
19981016	34.89	11.28	12.28
19981017	2.87	3.99	7.65
19981018	5.77	6.63	4.58
19981019	2.35	7.86	4.48
19981020	17.48	11.3	6.42
19981021	5.51	14.04	8.53
19981022	47.52	13.69	24.76
19981023	17.87	8.87	25.75
19981024	27.04	10.14	24.45
19981025	11.12	7.62	17.04
19981026	12.86	10.11	12.21
19981027	34.35	10.83	24.63
19981028	8.83	7.91	13.72
19981029	8.08	7.82	9.22
19981030	8.32	7.6	7.19
19981031	8.67	4.8	10.1
19981101	5.14	6.57	6.1
19981102	13.15	7.13	9.99
19981103	2.7	2.84	6.8
19981104	5.43	4.27	5.26
19981105	7.09	8.09	5.37
19981106	0.24	7.88	4.24
19981107	7.61	10.04	3.52
19981108	13.5	12.39	5.7
19981109	2.81	9.12	5.22
19981110	0.09	4.93	3.79
19981111	10.54	6.94	3.15
19981112	10.15	5.75	9.72
19981113	11.77	4.93	6.25
19981114	2.48	4.15	6.33
19981115	0.14	1.84	4.14
19981116	0.09	2.29	3.28
19981117	0.01	2.98	2.76
19981118	0.0	2.72	2.32
19981119	0.19	4.9	1.99
19981120	0.15	6.92	1.71
19981121	0.01	5.95	1.53
19981122	6.56	3.6	1.65
19981123	8.28	5.03	1.72
19981124	2.01	5.29	2.78
19981125	6.37	6.58	2.83
19981126	5.34	9.27	2.55
19981127	14.14	9.57	3.67
19981128	3.54	5.68	8.45
19981129	0.12	4.62	4.88
19981130	0.12	4.49	3.56
19981201	0.0	3.53	2.91
19981202	0.05	1.38	2.44
19981203	0.74	0.87	2.13
19981204	0.13	0.92	1.86
19981205	1.86	-0.39	1.71
19981206	0.19	0.77	1.5
19981207	12.2	7.42	1.66
19981208	2.76	6.59	3.49
19981209	0.77	8.46	2.05
19981210	4.29	8.12	2.3
19981211	4.71	9.34	2.14
19981212	5.95	7.83	3.37
19981213	1.93	9.31	2.7
19981214	7.44	9.97	3.74
19981215	8.11	7.6	6.07
19981216	0.05	8.37	3.78
19981217	5.22	7.09	3.47
19981218	13.06	5.98	5.04
19981219	2.9	1.95	7.02
19981220	0.08	-1.13	4.01
19981221	5.05	2.49	3.94
19981222	9.27	4.96	4.29
19981223	1.56	2.75	4.97
19981224	14.25	6.67	7.27
19981225	11.27	6.28	12.42
19981226	7.15	6.62	8.39
19981227	6.98	4.57	6.12
19981228	2.4	3.09	4.96
19981229	6.01	7.66	4.11
19981230	0.98	6.73	3.86
19981231	1.91	6.59	3.0
19990101	18.98	5.38	5.92
19990102	13.41	5.04	6.34
19990103	10.69	7.24	10.09
19990104	5.73	8.56	7.29
19990105	6.34	8.94	6.33
19990106	16.06	5.48	12.92
19990107	11.63	4.64	10.38
19990108	5.32	0.67	10.11
19990109	0.1	-0.28	5.99
19990110	0.11	-1.46	4.38
19990111	11.57	0.18	3.41
19990112	2.18	4.81	6.19
19990113	8.87	6.06	7.4
19990114	4.49	6.13	4.41
19990115	38.91	5.63	20.61
19990116	10.28	3.16	14.9
19990117	5.65	3.53	9.45
19990118	12.51	7.53	10.52
19990119	7.49	9.08	10.09
19990120	1.08	4.57	7.1
19990121	0.1	1.53	4.99
19990122	0.17	1.57	3.85
19990123	3.61	5.2	3.54
19990124	15.05	7.42	4.09
19990125	9.89	4.92	7.85
19990126	9.89	3.56	9.87
19990127	27.79	5.18	14.58
19990128	2.97	6.42	21.05
19990129	1.75	7.0	7.5
19990130	0.26	7.69	5.09
19990131	0.73	6.56	3.88
19990201	0.03	3.11	3.12
19990202	0.2	4.94	2.62
19990203	0.55	8.3	2.26
19990204	1.2	7.55	2.03
19990205	4.87	6.22	2.05
19990206	13.86	3.04	6.11
19990207	5.39	1.53	3.5
19990208	4.66	-1.44	3.44
19990209	1.96	-2.74	2.59
19990210	0.44	-0.7	2.34
19990211	0.08	1.57	2.22
19990212	4.99	3.57	2.76
19990213	0.33	5.45	3.12
19990214	8.85	4.74	5.0
19990215	0.91	5.28	3.44
19990216	1.09	5.08	2.88
19990217	6.28	6.48	3.93
