date	precipitation	temperature	discharge_spec
19970119	1.27	1.24	0.72
19970120	0.0	-0.5	0.67
19970121	1.46	-1.01	0.52
19970122	1.36	-1.23	0.51
19970123	1.09	0.48	0.48
19970124	0.5	3.9	0.69
19970125	0.01	4.0	0.95
19970126	0.06	3.99	0.63
19970127	0.1	2.08	0.54
19970128	0.04	1.63	0.48
19970129	0.02	1.18	0.41
19970130	0.0	-0.75	0.39
19970131	0.43	1.21	0.38
19970201	0.95	1.29	0.41
19970202	0.1	1.03	0.39
19970203	23.89	3.4	2.68
19970204	6.18	1.77	13.63
19970205	0.13	2.2	2.35
19970206	4.79	4.95	2.94
19970207	0.01	2.61	3.04
19970208	2.62	3.69	1.33
19970209	10.94	5.29	2.37
19970210	9.64	3.22	12.44
19970211	8.32	5.08	7.21
19970212	6.27	4.98	8.13
19970213	0.23	1.41	3.24
19970214	0.04	1.49	1.69
19970215	1.78	2.66	1.21
19970216	13.69	3.3	6.36
19970217	44.59	3.57	28.07
19970218	5.21	1.15	9.93
19970219	32.62	3.84	34.83
19970220	24.0	4.84	30.26
19970221	0.33	5.24	7.6
19970222	8.23	6.75	3.2
19970223	7.28	4.46	7.68
19970224	19.01	2.44	12.74
19970225	9.19	3.06	15.82
19970226	1.48	2.31	6.01
19970227	8.11	4.69	5.6
19970228	0.16	4.89	6.06
19970301	23.52	5.44	11.74
19970302	0.17	3.04	7.56
19970303	0.0	0.61	2.4
19970304	0.18	3.16	1.62
19970305	3.49	2.53	1.88
19970306	0.03	4.02	1.6
19970307	0.15	4.5	1.09
19970308	0.04	3.4	0.89
19970309	2.38	5.1	0.77
19970310	0.0	4.81	0.89
19970311	0.0	8.25	0.67
19970312	0.04	6.76	0.58
19970313	3.7	6.96	0.55
19970314	0.47	8.21	0.9
19970315	0.74	8.42	0.75
19970316	1.25	7.84	0.95
19970317	2.42	7.74	0.84
19970318	4.13	5.52	1.46
19970319	0.55	3.98	1.73
19970320	0.31	3.56	0.93
19970321	0.0	3.52	0.69
19970322	7.03	6.51	0.86
19970323	2.92	5.85	2.29
19970324	2.72	5.76	1.55
19970325	1.17	7.61	1.05
19970326	1.27	7.04	1.32
19970327	6.23	4.72	2.66
19970328	0.03	4.48	1.8
19970329	0.0	5.45	0.84
19970330	0.0	4.79	0.58
19970331	0.0	6.26	0.46
19970401	0.09	6.48	0.39
19970402	0.49	6.76	0.35
19970403	1.19	1.33	0.33
19970404	1.41	5.31	0.31
19970405	2.76	6.45	0.51
19970406	0.12	6.31	0.87
19970407	0.0	6.57	0.55
19970408	0.0	7.35	0.41
19970409	0.0	7.69	0.32
19970410	0.0	8.48	0.27
19970411	0.0	3.39	0.24
19970412	0.0	6.1	0.23
19970413	0.0	7.36	0.22
19970414	0.03	6.55	0.21
19970415	0.0	5.82	0.2
19970416	0.0	8.06	0.19
19970417	0.0	6.29	0.18
19970418	0.26	5.46	0.18
19970419	0.17	2.17	0.18
19970420	0.01	2.68	0.17
19970421	1.26	2.17	0.17
19970422	0.01	3.26	0.17
19970423	0.31	7.61	0.16
19970424	10.41	5.26	0.17
19970425	1.64	3.68	0.47
19970426	1.65	6.46	0.45
19970427	2.07	10.48	0.41
19970428	6.5	8.81	1.56
19970429	0.12	6.98	1.18
19970430	0.0	10.99	0.59
19970501	0.08	12.37	0.32
19970502	0.0	12.11	0.21
19970503	5.59	11.96	0.17
19970504	19.45	8.0	4.54
19970505	7.64	0.78	10.35
19970506	1.44	1.64	1.98
19970507	3.09	3.39	1.11
19970508	6.5	2.62	2.77
19970509	0.17	4.93	1.42
19970510	5.24	5.88	1.18
19970511	8.74	6.58	2.63
19970512	5.14	7.21	3.45
19970513	0.76	8.06	2.31
19970514	0.0	8.1	0.97
19970515	0.01	9.27	0.58
19970516	4.7	8.53	0.49
19970517	2.41	10.98	0.82
19970518	0.55	11.05	0.75
19970519	5.3	10.91	0.63
19970520	0.77	9.27	1.13
19970521	0.19	4.41	0.85
19970522	0.01	3.97	0.56
19970523	0.0	3.87	0.41
19970524	0.0	7.02	0.33
19970525	0.01	10.52	0.28
19970526	0.0	11.41	0.24
19970527	0.0	9.36	0.22
19970528	0.0	11.77	0.2
19970529	0.0	14.39	0.18
19970530	0.0	15.57	0.17
19970531	0.0	13.09	0.15
19970601	0.0	10.72	0.14
19970602	0.04	9.7	0.13
19970603	0.0	10.25	0.13
19970604	0.0	12.46	0.13
19970605	4.11	14.45	0.13
19970606	3.98	15.23	0.16
19970607	8.08	14.4	0.18
19970608	1.41	11.84	0.2
19970609	0.09	12.36	0.16
19970610	5.99	13.82	0.14
19970611	21.63	11.31	2.71
19970612	2.0	11.94	1.46
19970613	3.82	10.85	0.73
19970614	0.65	7.6	0.55
19970615	0.46	7.3	0.43
19970616	0.01	10.67	0.35
19970617	0.59	10.14	0.27
19970618	0.87	11.49	0.22
19970619	2.01	8.84	0.21
19970620	7.81	10.53	0.23
19970621	6.05	10.0	0.44
19970622	0.54	11.04	0.98
19970623	0.01	9.45	0.47
19970624	1.26	9.48	0.28
19970625	26.91	7.62	8.25
19970626	3.4	7.02	6.41
19970627	4.6	8.62	2.23
19970628	8.57	9.02	8.57
19970629	0.01	8.97	2.79
19970630	5.63	8.27	1.57
19970701	2.3	8.08	3.05
19970702	9.2	10.32	3.42
19970703	2.6	9.47	4.32
19970704	3.04	11.89	3.21
19970705	0.0	14.38	1.8
19970706	0.0	16.09	0.9
19970707	0.0	14.47	0.6
19970708	0.66	16.56	0.45
19970709	12.85	17.64	4.18
19970710	0.0	15.19	1.34
19970711	0.0	15.31	0.63
19970712	3.87	15.41	0.49
19970713	6.81	13.74	0.72
19970714	0.41	13.56	0.5
19970715	1.41	14.28	0.35
19970716	0.88	12.37	0.33
19970717	3.43	12.56	0.31
19970718	0.0	12.73	0.3
19970719	0.0	15.51	0.24
19970720	0.02	15.39	0.21
19970721	0.0	15.15	0.18
19970722	0.01	14.35	0.17
19970723	2.87	16.17	0.17
19970724	8.75	13.99	0.19
19970725	0.24	13.31	0.2
19970726	20.95	12.37	0.91
19970727	0.22	14.62	0.88
19970728	0.01	13.13	0.36
19970729	2.39	15.32	0.26
19970730	1.34	12.83	0.23
19970731	2.37	13.38	0.21
19970801	0.16	12.32	0.2
19970802	0.0	11.94	0.2
19970803	0.0	12.55	0.17
19970804	0.0	13.87	0.15
19970805	0.0	14.53	0.14
19970806	0.0	16.68	0.13
19970807	0.0	16.95	0.12
19970808	0.0	19.66	0.11
19970809	0.05	15.54	0.1
19970810	0.0	18.92	0.1
19970811	0.17	19.22	0.1
19970812	0.01	20.02	0.1
19970813	17.1	17.18	1.56
19970814	0.04	16.01	0.56
19970815	0.0	15.8	0.24
19970816	0.0	17.73	0.17
19970817	0.05	17.11	0.14
19970818	0.02	18.33	0.13
19970819	0.03	19.6	0.13
19970820	1.71	18.98	0.12
19970821	5.39	13.82	0.13
19970822	0.64	13.53	0.13
19970823	8.63	12.96	0.17
19970824	0.17	12.46	0.31
19970825	0.41	13.27	0.21
19970826	2.31	13.79	0.15
19970827	7.42	11.2	0.2
19970828	1.12	11.96	0.22
19970829	0.36	11.13	0.28
19970830	3.22	11.24	0.22
19970831	9.23	12.58	0.72
19970901	0.21	11.18	0.82
19970902	3.06	13.42	0.39
19970903	4.4	11.48	1.06
19970904	3.34	12.42	1.13
19970905	0.89	11.37	0.76
19970906	4.81	11.95	0.66
19970907	0.0	12.78	0.99
19970908	0.0	11.01	0.39
19970909	0.0	10.09	0.24
19970910	0.0	12.7	0.18
19970911	3.26	11.69	0.16
19970912	1.97	7.59	0.16
19970913	1.77	7.84	0.19
19970914	0.58	10.77	0.18
19970915	5.02	12.43	0.6
19970916	6.6	10.57	2.44
19970917	0.01	11.42	1.24
19970918	0.01	7.97	0.46
19970919	0.0	8.48	0.3
19970920	0.0	9.05	0.23
19970921	0.0	8.75	0.19
19970922	0.0	9.03	0.16
19970923	0.0	9.19	0.14
19970924	0.0	11.2	0.13
19970925	0.25	11.83	0.12
19970926	0.16	10.48	0.12
19970927	0.0	9.98	0.12
19970928	0.62	12.49	0.11
19970929	0.0	10.61	0.11
19970930	3.25	12.0	0.11
19971001	0.09	11.23	0.12
19971002	0.0	8.4	0.11
19971003	0.0	11.73	0.1
19971004	0.04	12.12	0.1
19971005	1.51	11.9	0.09
19971006	7.33	10.21	0.11
19971007	4.64	8.7	0.27
19971008	7.22	9.54	0.52
19971009	9.05	9.65	2.5
19971010	4.45	7.45	3.02
19971011	0.04	4.99	1.15
19971012	0.59	4.3	0.54
19971013	0.0	3.13	0.36
19971014	5.78	5.48	0.3
19971015	5.28	7.48	0.63
19971016	1.07	11.2	1.62
19971017	0.01	11.8	0.86
19971018	0.01	11.28	0.48
19971019	1.03	8.97	0.35
19971020	0.03	4.88	0.42
19971021	0.0	2.86	0.33
19971022	0.06	3.77	0.25
19971023	0.01	2.32	0.23
19971024	0.0	2.13	0.2
19971025	0.0	5.25	0.18
19971026	0.0	5.42	0.17
19971027	0.04	4.13	0.17
19971028	0.01	1.33	0.15
19971029	2.54	2.83	0.14
19971030	0.04	5.62	0.15
19971031	0.0	7.69	0.16
19971101	2.37	9.16	0.15
19971102	0.66	7.21	0.19
19971103	0.4	5.69	0.21
19971104	4.54	6.49	0.19
19971105	1.53	8.43	0.41
19971106	0.02	4.98	0.47
19971107	9.85	3.68	0.35
19971108	2.29	4.47	2.35
19971109	2.25	4.17	1.97
19971110	1.41	5.3	1.43
19971111	2.61	5.1	1.09
19971112	0.95	4.51	0.96
19971113	0.21	2.51	0.72
19971114	0.32	5.41	0.61
19971115	0.2	9.62	0.6
19971116	4.37	10.87	1.33
19971117	7.38	9.63	1.27
19971118	6.22	8.23	5.88
19971119	13.59	7.86	7.71
19971120	16.88	4.42	13.63
19971121	0.1	4.03	3.35
19971122	0.22	3.96	1.64
19971123	5.48	4.92	1.49
19971124	0.57	4.63	2.9
19971125	1.59	4.71	1.55
19971126	6.31	5.99	1.74
19971127	0.93	5.82	3.37
19971128	16.67	6.17	7.85
19971129	3.54	5.15	8.44
19971130	0.02	-0.15	2.79
19971201	0.19	-2.12	1.48
19971202	0.11	-1.66	1.04
19971203	0.78	-0.08	0.85
19971204	0.17	1.06	0.79
19971205	6.38	5.16	1.09
19971206	1.47	6.98	4.44
19971207	2.62	7.05	1.85
19971208	9.89	6.53	6.37
19971209	21.91	6.77	11.84
19971210	10.94	6.95	11.74
19971211	7.04	3.68	13.73
19971212	0.16	2.92	3.16
19971213	0.07	4.11	1.93
19971214	0.03	3.21	1.43
19971215	0.93	1.92	1.15
19971216	0.0	0.95	0.97
19971217	6.38	0.92	0.89
19971218	11.52	3.64	7.76
19971219	9.49	3.94	5.42
19971220	0.31	4.95	4.04
19971221	0.01	3.91	1.98
19971222	2.72	2.84	1.5
19971223	3.71	6.09	2.73
19971224	21.14	6.46	17.81
19971225	16.27	4.61	16.92
19971226	0.92	3.56	5.92
19971227	2.74	3.08	2.83
19971228	1.76	1.8	3.16
19971229	1.84	2.85	2.15
19971230	6.44	5.35	3.23
19971231	1.16	2.04	3.86
19980101	27.76	3.23	18.81
19980102	16.17	4.27	7.05
19980103	8.61	2.72	22.09
19980104	7.01	1.4	5.34
19980105	0.13	0.27	3.39
19980106	6.61	1.96	4.6
19980107	10.6	2.08	7.27
19980108	26.9	4.93	24.98
19980109	0.26	8.66	7.15
19980110	0.0	8.7	2.73
19980111	0.17	6.63	1.7
19980112	3.88	6.67	1.44
19980113	10.79	4.56	5.54
19980114	4.5	3.37	6.84
19980115	11.64	3.18	8.79
19980116	1.24	2.23	4.87
19980117	6.9	4.07	2.84
19980118	9.47	1.32	8.62
19980119	2.34	-1.77	3.42
19980120	1.33	-1.04	1.85
19980121	4.63	2.19	2.55
19980122	1.48	3.84	3.47
19980123	1.41	2.18	2.44
19980124	0.52	0.35	2.03
19980125	0.01	1.01	1.45
19980126	0.0	-0.56	1.14
19980127	0.0	-2.23	0.84
19980128	0.01	-0.34	0.82
19980129	0.01	1.93	0.69
19980130	1.49	2.12	0.65
19980131	0.9	0.12	0.71
19980201	0.12	0.66	0.65
19980202	0.18	-0.71	0.58
19980203	0.78	1.11	0.54
19980204	0.13	4.26	0.62
19980205	0.51	5.03	0.6
19980206	8.82	3.01	1.54
19980207	0.13	2.79	2.26
19980208	1.78	5.66	1.33
19980209	0.97	6.52	1.51
19980210	3.26	6.78	1.62
19980211	3.56	8.67	3.61
19980212	0.63	9.04	2.07
19980213	0.09	9.37	1.46
19980214	0.02	10.03	0.96
19980215	0.38	9.39	0.71
19980216	2.45	4.62	0.76
19980217	0.02	6.27	0.74
19980218	0.24	5.36	0.59
19980219	0.01	7.16	0.51
19980220	0.43	7.14	0.47
19980221	3.85	3.01	0.63
19980222	0.18	5.07	0.7
19980223	0.03	7.77	0.54
19980224	0.0	5.65	0.44
19980225	0.19	5.78	0.36
19980226	0.5	4.77	0.33
19980227	8.7	1.67	1.34
19980228	4.58	-1.13	1.35
19980301	9.83	0.3	2.6
19980302	8.13	5.42	12.34
19980303	19.78	3.85	9.01
19980304	8.13	1.45	9.58
19980305	5.92	0.63	5.57
19980306	20.93	2.72	14.83
19980307	7.44	3.71	15.03
19980308	0.85	-0.36	4.52
19980309	0.85	2.03	2.32
19980310	13.44	3.41	9.2
19980311	0.23	1.47	4.02
19980312	4.77	2.98	3.14
19980313	0.01	4.8	2.14
19980314	0.0	7.35	1.35
19980315	0.0	7.29	0.99
19980316	0.16	7.11	0.78
19980317	0.0	6.61	0.68
19980318	0.01	3.39	0.56
19980319	0.0	5.81	0.48
19980320	0.0	6.17	0.44
19980321	0.0	2.96	0.41
19980322	0.0	5.9	0.38
19980323	2.21	4.1	0.35
19980324	3.49	5.01	0.36
19980325	4.23	7.56	0.49
19980326	1.5	6.54	1.97
19980327	0.16	8.31	0.99
19980328	0.0	8.86	0.58
19980329	10.79	9.55	1.37
19980330	0.01	8.36	1.89
19980331	0.06	7.09	0.81
19980401	2.45	3.74	0.65
19980402	31.4	4.18	12.14
19980403	4.44	6.3	7.48
19980404	13.26	6.48	9.77
19980405	1.02	5.81	5.0
19980406	6.1	5.59	3.8
19980407	3.17	5.0	3.01
19980408	14.6	4.06	10.95
19980409	2.52	1.52	4.87
19980410	3.54	1.02	2.65
19980411	0.71	0.25	1.81
19980412	0.11	0.18	1.24
19980413	0.01	-0.48	0.91
19980414	0.03	-0.54	0.74
19980415	0.14	0.88	0.62
19980416	4.7	2.92	0.57
19980417	1.14	3.17	0.61
19980418	0.12	4.64	0.57
19980419	3.18	6.26	0.5
19980420	1.46	5.99	0.55
19980421	7.54	7.9	0.99
19980422	13.55	9.53	4.83
19980423	0.87	8.53	3.01
19980424	2.65	8.27	1.37
19980425	1.3	7.73	1.2
19980426	2.91	5.73	0.93
19980427	0.07	6.28	1.03
19980428	4.52	6.0	0.66
19980429	0.07	8.43	0.55
19980430	0.01	5.23	0.45
19980501	0.08	5.62	0.4
19980502	1.15	6.87	0.35
19980503	0.0	5.98	0.33
19980504	0.43	8.59	0.29
19980505	7.67	6.97	0.29
19980506	2.67	8.39	0.59
19980507	3.48	9.61	1.22
19980508	0.72	11.23	2.03
19980509	0.0	9.69	0.69
19980510	8.55	8.62	0.61
19980511	2.54	7.07	2.13
19980512	0.09	10.6	1.35
19980513	0.13	14.1	0.69
19980514	0.0	15.05	0.46
19980515	0.0	12.68	0.33
19980516	0.0	12.25	0.25
19980517	0.0	12.7	0.21
19980518	0.0	13.52	0.19
19980519	0.0	13.87	0.18
19980520	0.33	11.22	0.17
19980521	0.0	8.91	0.17
19980522	0.06	10.45	0.15
19980523	0.26	10.77	0.15
19980524	0.13	11.54	0.15
19980525	0.8	9.32	0.14
19980526	0.35	6.0	0.14
19980527	0.4	6.4	0.14
19980528	22.16	8.94	0.37
19980529	4.79	10.17	5.36
19980530	3.91	10.43	1.22
19980531	0.07	11.12	0.89
19980601	0.79	8.5	0.59
19980602	34.45	5.23	16.62
19980603	0.72	5.97	7.59
19980604	0.0	8.79	1.93
19980605	3.66	10.4	0.98
19980606	14.35	11.64	3.69
19980607	0.77	11.06	2.94
19980608	9.71	10.92	2.7
19980609	3.28	11.22	3.59
19980610	18.5	8.35	9.19
19980611	2.1	6.45	5.85
19980612	0.03	6.76	1.9
19980613	9.29	8.79	2.67
19980614	6.65	8.69	3.72
19980615	0.47	9.57	3.1
19980616	1.08	8.14	1.52
19980617	0.58	11.46	0.99
19980618	1.09	13.42	0.77
19980619	0.0	16.7	0.64
19980620	0.52	18.33	0.48
19980621	0.16	13.55	0.38
19980622	3.22	12.16	0.32
19980623	0.77	15.13	0.32
19980624	2.35	12.2	0.33
19980625	5.42	12.1	0.34
19980626	6.32	10.94	0.68
19980627	5.21	11.12	1.63
19980628	1.0	11.43	0.83
19980629	0.09	10.9	0.41
19980630	0.18	10.34	0.31
19980701	0.2	10.17	0.28
19980702	0.0	12.3	0.24
19980703	0.01	14.18	0.21
19980704	0.21	14.78	0.18
19980705	0.0	12.12	0.17
19980706	0.0	10.18	0.16
19980707	0.18	11.6	0.16
19980708	1.59	12.94	0.15
19980709	0.05	11.23	0.15
19980710	4.0	12.3	0.15
19980711	3.1	11.14	0.15
19980712	6.59	11.29	0.3
19980713	2.27	10.89	0.6
19980714	3.92	11.11	0.4
19980715	0.15	11.68	0.86
19980716	2.64	12.76	0.47
19980717	6.62	10.64	1.13
19980718	0.65	10.97	0.82
19980719	2.82	13.22	0.41
19980720	18.17	14.0	4.33
19980721	2.3	12.76	4.46
19980722	4.4	13.58	1.58
19980723	0.3	11.19	1.42
19980724	0.58	10.61	0.63
19980725	0.0	12.44	0.4
19980726	3.5	12.48	0.3
19980727	2.97	14.21	0.3
19980728	2.43	13.44	0.28
19980729	4.92	11.87	1.1
19980730	4.25	12.36	2.83
19980731	15.06	12.8	4.17
19980801	0.1	10.31	1.75
19980802	3.38	13.98	0.73
19980803	4.46	12.8	1.52
19980804	0.05	13.18	0.92
19980805	0.35	13.35	0.44
19980806	2.81	13.97	0.34
19980807	1.3	14.29	0.41
19980808	0.21	14.95	0.48
19980809	0.0	15.98	0.33
19980810	0.06	15.34	0.25
19980811	0.38	16.44	0.21
19980812	2.71	12.13	0.2
19980813	0.41	13.31	0.22
19980814	4.08	12.14	0.23
19980815	0.0	12.93	0.47
19980816	8.82	13.49	0.23
19980817	0.01	11.08	0.8
19980818	0.0	11.55	0.34
19980819	0.19	13.24	0.2
19980820	5.1	11.77	0.18
19980821	1.33	10.3	0.97
19980822	0.2	10.83	0.66
19980823	6.95	10.54	0.99
19980824	0.04	9.51	1.35
19980825	10.86	10.42	2.94
19980826	0.09	7.53	2.95
19980827	0.0	10.13	0.82
19980828	0.0	12.89	0.44
19980829	0.2	13.07	0.31
19980830	0.0	13.83	0.26
19980831	9.0	12.7	0.22
19980901	12.25	11.5	5.51
19980902	0.0	13.54	1.67
19980903	0.01	12.16	0.71
19980904	0.0	13.97	0.45
19980905	0.01	12.38	0.33
19980906	0.52	13.86	0.28
19980907	5.32	15.43	0.26
19980908	6.91	13.57	1.37
19980909	4.9	13.51	4.01
19980910	3.65	10.82	3.35
19980911	3.94	7.68	1.22
19980912	2.45	6.61	1.35
19980913	0.01	7.43	0.84
19980914	0.0	9.88	0.48
19980915	0.15	8.32	0.34
19980916	0.01	8.19	0.28
19980917	0.1	10.88	0.25
19980918	0.18	12.87	0.23
19980919	0.0	14.23	0.22
19980920	0.0	15.33	0.2
19980921	0.01	12.99	0.18
19980922	0.04	12.01	0.17
19980923	0.15	11.59	0.16
19980924	0.01	10.83	0.15
19980925	0.05	11.2	0.15
19980926	0.06	10.98	0.15
19980927	7.52	11.03	0.16
19980928	1.93	10.73	0.96
19980929	1.13	11.39	0.5
19980930	17.92	11.29	7.81
19981001	5.99	10.71	5.19
19981002	1.29	6.73	3.22
19981003	2.7	7.72	1.43
19981004	7.2	6.78	2.26
19981005	9.97	8.14	7.06
19981006	0.31	7.15	3.35
19981007	0.34	6.99	1.42
19981008	0.01	5.86	0.88
19981009	3.65	9.02	0.9
19981010	2.65	8.37	0.9
19981011	2.89	7.57	1.39
19981012	0.88	8.07	1.19
19981013	7.6	10.91	1.24
19981014	0.42	7.48	2.28
19981015	0.52	6.22	0.91
19981016	26.43	9.07	15.43
19981017	7.8	2.2	6.88
19981018	2.04	4.07	2.2
19981019	2.24	2.46	2.71
19981020	19.08	6.5	10.35
19981021	5.63	12.04	9.68
19981022	17.24	10.5	11.25
19981023	0.65	5.81	6.74
19981024	53.67	6.8	41.1
19981025	2.61	4.39	5.65
19981026	11.41	6.33	4.18
19981027	18.76	6.88	14.93
19981028	12.81	5.03	14.43
19981029	14.5	3.75	13.34
19981030	0.29	3.93	5.05
19981031	0.0	2.74	2.31
19981101	0.73	1.77	1.58
19981102	36.67	2.48	14.03
19981103	10.43	1.74	20.0
19981104	1.22	1.13	3.49
19981105	5.97	3.05	5.73
19981106	0.07	3.48	2.94
19981107	10.0	6.72	2.84
19981108	7.83	10.02	6.88
19981109	3.85	6.2	6.46
19981110	1.33	4.09	3.35
19981111	2.79	5.37	2.0
19981112	8.33	5.05	7.97
19981113	1.8	2.18	3.59
19981114	1.12	3.18	2.31
19981115	0.01	0.8	1.75
19981116	0.01	0.02	1.12
19981117	1.13	0.42	0.88
19981118	5.6	1.35	1.94
19981119	0.01	1.91	1.86
19981120	0.52	3.68	1.17
19981121	0.3	4.59	0.96
19981122	4.45	1.85	1.32
19981123	1.22	2.81	1.44
19981124	0.08	3.68	1.01
19981125	5.77	4.02	0.89
19981126	4.25	4.89	3.86
19981127	5.46	6.7	1.76
19981128	0.75	3.69	5.37
19981129	0.05	2.05	1.8
19981130	1.6	3.63	1.27
19981201	1.41	3.7	1.24
19981202	0.15	2.69	1.11
19981203	2.53	1.86	1.3
19981204	0.3	-0.89	1.26
19981205	0.11	-3.15	0.65
19981206	0.22	-1.15	0.59
19981207	1.36	3.06	0.62
19981208	1.66	4.15	1.58
19981209	0.04	3.86	1.27
19981210	3.24	5.19	1.43
19981211	1.25	5.92	1.31
19981212	9.04	5.74	3.44
19981213	6.64	7.28	3.74
19981214	4.19	7.56	5.59
19981215	0.18	5.2	2.33
19981216	0.23	6.89	1.3
19981217	2.77	6.13	1.21
19981218	4.96	3.48	2.17
19981219	0.13	0.43	4.09
19981220	0.0	-2.95	1.21
19981221	0.18	-0.55	0.85
19981222	2.46	2.54	0.94
19981223	0.94	0.94	1.6
19981224	2.34	5.04	1.53
19981225	6.01	3.87	3.64
19981226	18.79	4.03	13.44
19981227	5.28	1.29	5.25
19981228	2.25	0.25	2.76
19981229	1.89	3.76	3.09
19981230	1.68	5.41	3.07
19981231	0.23	5.2	1.8
19990101	16.21	4.32	4.75
19990102	7.37	3.11	12.04
19990103	9.28	4.44	6.86
19990104	5.72	4.51	5.51
19990105	23.8	6.91	16.42
19990106	0.99	3.48	8.66
19990107	19.42	2.47	7.34
19990108	1.85	0.31	5.95
19990109	0.09	-1.77	2.6
19990110	0.13	-1.64	1.44
19990111	2.05	-1.79	1.11
19990112	1.49	0.05	0.99
19990113	3.59	2.21	4.97
19990114	12.37	3.2	11.15
19990115	35.54	3.8	33.34
19990116	5.57	0.94	5.4
19990117	5.07	1.72	5.72
19990118	7.27	4.6	12.64
19990119	6.05	6.73	9.26
19990120	2.55	3.87	4.13
19990121	0.48	1.38	2.42
19990122	0.01	1.82	1.72
19990123	1.53	3.25	1.69
19990124	17.76	5.35	11.05
19990125	3.09	2.66	7.14
19990126	2.07	0.51	4.61
19990127	6.31	2.23	5.22
19990128	0.21	2.94	4.96
19990129	2.84	3.62	2.43
19990130	0.27	6.13	1.88
19990131	0.17	4.98	1.42
19990201	0.09	3.42	1.14
19990202	0.07	5.07	0.95
19990203	0.32	7.16	0.86
19990204	1.69	5.3	1.49
19990205	0.91	2.48	1.05
19990206	1.51	0.1	1.7
19990207	0.01	-2.6	0.96
19990208	0.0	-2.91	0.6
19990209	0.0	-2.62	0.43
19990210	0.03	-0.98	0.44
19990211	0.25	1.34	0.44
19990212	0.58	1.9	0.46
19990213	0.18	3.37	0.52
19990214	0.47	3.6	0.8
