date	precipitation	temperature	discharge_spec
19710624	0.0	15.41	0.66
19710625	5.26	14.27	0.67
19710626	3.37	13.37	0.75
19710627	3.92	12.85	0.61
19710628	0.81	13.41	0.55
19710629	0.01	14.2	0.48
19710630	0.06	17.18	0.44
19710701	0.0	19.18	0.41
19710702	0.17	20.09	0.39
19710703	0.0	19.22	0.37
19710704	1.72	16.76	0.41
19710705	0.0	16.87	0.38
19710706	0.0	18.21	0.34
19710707	0.0	18.72	0.28
19710708	0.0	21.9	0.26
19710709	0.0	21.17	0.25
19710710	0.0	19.07	0.23
19710711	0.0	22.07	0.23
19710712	0.0	15.43	0.22
19710713	0.0	15.4	0.2
19710714	0.0	17.92	0.21
19710715	0.0	17.88	0.22
19710716	0.0	13.83	0.2
19710717	0.0	13.41	0.19
19710718	0.0	14.52	0.19
19710719	0.0	15.47	0.19
19710720	0.58	16.87	0.19
19710721	0.0	15.57	0.18
19710722	3.54	16.84	0.19
19710723	2.19	17.37	0.25
19710724	2.66	16.76	0.22
19710725	0.28	17.29	0.18
19710726	13.19	16.77	0.64
19710727	2.55	16.92	0.31
19710728	0.68	16.46	0.21
19710729	0.01	16.44	0.18
19710730	8.17	19.72	0.32
19710731	0.94	15.81	0.35
19710801	13.25	15.68	0.63
19710802	0.23	17.12	0.36
19710803	10.33	16.22	0.45
19710804	8.55	15.82	0.94
19710805	7.95	16.04	0.98
19710806	1.52	16.13	0.54
19710807	0.2	14.53	0.36
19710808	0.05	17.87	0.26
19710809	11.33	18.26	0.29
19710810	3.37	16.35	0.98
19710811	1.19	15.0	0.4
19710812	5.35	16.03	0.56
19710813	14.34	15.82	0.89
19710814	16.75	15.34	4.28
19710815	0.0	11.49	2.59
19710816	0.0	13.93	1.03
19710817	0.02	16.42	0.64
19710818	6.96	16.72	0.55
19710819	1.24	15.92	0.67
19710820	0.55	17.44	0.48
19710821	1.0	15.02	0.41
19710822	0.04	16.24	0.38
19710823	0.11	18.13	0.34
19710824	0.0	15.96	0.3
19710825	0.0	16.38	0.28
19710826	1.89	16.61	0.27
19710827	0.1	15.94	0.28
19710828	0.15	18.22	0.24
19710829	1.28	14.44	0.24
19710830	1.18	14.49	0.23
19710831	0.47	16.49	0.23
19710901	1.18	15.32	0.22
19710902	0.01	16.36	0.21
19710903	0.0	15.25	0.2
19710904	0.0	15.7	0.19
19710905	0.0	15.41	0.18
19710906	0.0	16.15	0.18
19710907	0.0	15.96	0.18
19710908	0.0	17.63	0.18
19710909	0.0	16.29	0.17
19710910	0.05	15.15	0.16
19710911	0.0	13.17	0.15
19710912	0.0	12.97	0.15
19710913	0.0	14.15	0.15
19710914	0.53	15.38	0.16
19710915	0.32	14.23	0.17
19710916	0.0	13.45	0.16
19710917	0.0	11.49	0.15
19710918	0.0	12.83	0.14
19710919	0.0	13.05	0.14
19710920	0.0	15.14	0.14
19710921	0.0	16.06	0.15
19710922	0.0	17.7	0.15
19710923	4.95	15.23	0.25
19710924	3.21	14.78	0.2
19710925	1.28	13.48	0.24
19710926	11.0	13.93	0.24
19710927	0.67	12.22	0.45
19710928	0.05	13.67	0.22
19710929	0.0	15.83	0.18
19710930	0.36	14.93	0.17
19711001	0.0	14.25	0.16
19711002	0.0	15.41	0.14
19711003	3.99	15.6	0.22
19711004	0.01	11.85	0.19
19711005	0.0	9.39	0.15
19711006	0.0	10.39	0.14
19711007	0.0	11.3	0.14
19711008	0.0	10.68	0.14
19711009	0.0	14.11	0.14
19711010	0.01	16.07	0.13
19711011	1.66	15.83	0.14
19711012	9.79	11.93	0.32
19711013	20.35	5.3	1.27
19711014	0.0	5.51	1.15
19711015	10.2	10.07	0.49
19711016	10.46	10.89	3.2
19711017	17.56	12.59	1.74
19711018	6.75	14.86	7.07
19711019	31.14	12.05	15.5
19711020	5.33	11.12	9.86
19711021	0.01	14.14	5.05
19711022	0.0	13.6	2.3
19711023	0.0	12.15	1.45
19711024	0.0	12.64	1.08
19711025	0.0	8.84	0.84
19711026	0.0	9.21	0.71
19711027	0.0	9.1	0.62
19711028	0.54	10.08	0.56
19711029	0.09	8.19	0.52
19711030	0.01	9.0	0.48
19711031	0.0	10.52	0.45
19711101	0.0	11.08	0.4
19711102	0.0	11.71	0.4
19711103	0.0	10.86	0.37
19711104	0.04	11.3	0.35
19711105	13.15	7.94	1.26
19711106	0.0	3.22	0.96
19711107	3.9	8.02	0.75
19711108	0.95	5.15	0.76
19711109	0.0	2.06	0.58
19711110	0.0	1.04	0.49
19711111	0.0	3.45	0.44
19711112	0.47	8.21	0.42
19711113	0.01	6.15	0.41
19711114	0.0	5.58	0.36
19711115	0.0	8.57	0.34
19711116	0.24	8.8	0.33
19711117	2.43	9.75	0.37
19711118	8.48	6.03	1.18
19711119	0.07	0.22	0.85
19711120	14.83	5.54	2.71
19711121	0.6	6.26	3.19
19711122	6.28	3.13	1.48
19711123	0.28	3.3	2.08
19711124	0.08	2.46	1.33
19711125	1.34	7.78	1.03
19711126	0.9	9.67	0.91
19711127	12.5	7.82	2.57
19711128	0.09	1.72	2.85
19711129	0.58	2.25	1.54
19711130	0.01	1.53	1.17
19711201	5.26	3.24	0.95
19711202	2.58	3.57	2.32
19711203	0.01	2.62	1.5
19711204	0.0	5.07	1.12
19711205	0.0	7.1	0.94
19711206	0.0	4.86	0.83
19711207	0.0	3.52	0.73
19711208	0.0	3.46	0.66
19711209	0.0	6.83	0.63
19711210	0.0	7.07	0.59
19711211	0.0	7.66	0.54
19711212	0.02	8.53	0.51
19711213	0.0	8.16	0.49
19711214	0.03	9.49	0.46
19711215	0.01	10.95	0.44
19711216	0.0	8.59	0.41
19711217	0.0	8.26	0.41
19711218	4.56	9.39	0.4
19711219	13.64	9.2	4.05
19711220	2.99	11.8	2.81
19711221	6.37	10.4	1.99
19711222	2.7	8.98	3.44
19711223	0.02	6.26	2.1
19711224	0.0	8.37	1.4
19711225	0.12	7.75	1.1
19711226	1.64	6.75	0.95
19711227	3.24	6.31	1.01
19711228	0.01	2.14	0.99
19711229	0.01	1.59	0.83
19711230	0.4	2.55	0.73
19711231	0.01	3.8	0.66
19720101	0.02	2.79	0.59
19720102	1.07	2.05	0.56
19720103	0.13	2.01	0.54
19720104	0.0	2.89	0.51
19720105	0.0	1.38	0.48
19720106	0.01	0.76	0.45
19720107	3.72	4.04	0.53
19720108	1.4	6.96	0.77
19720109	0.29	7.9	0.67
19720110	7.0	9.23	0.77
19720111	5.61	6.85	2.79
19720112	24.47	7.53	6.44
19720113	2.64	6.25	11.34
19720114	0.04	6.65	4.53
19720115	2.38	5.37	2.39
19720116	6.83	6.41	4.06
19720117	9.27	4.72	4.83
19720118	2.42	6.36	4.07
19720119	0.0	3.06	2.88
19720120	0.0	2.3	1.89
19720121	0.02	3.16	1.39
19720122	0.86	7.22	1.2
19720123	5.66	7.88	1.21
19720124	1.84	2.49	2.79
19720125	5.3	4.48	2.17
19720126	5.27	7.31	4.5
19720127	0.58	5.23	2.59
19720128	0.49	1.73	1.66
19720129	0.07	-2.05	1.29
19720130	0.01	-5.31	1.05
19720131	0.45	-2.19	0.88
19720201	2.84	4.0	0.93
19720202	13.65	6.49	2.83
19720203	15.81	4.29	11.17
19720204	2.83	5.19	5.93
19720205	1.67	6.74	3.5
19720206	0.89	2.86	2.52
19720207	0.73	3.85	1.93
19720208	1.14	5.75	1.74
19720209	0.01	4.06	1.47
19720210	2.85	4.13	1.35
19720211	1.37	4.94	1.72
19720212	1.24	4.6	1.47
19720213	0.02	5.22	1.27
19720214	0.8	5.45	1.03
19720215	6.13	7.05	1.75
19720216	1.45	5.43	1.66
19720217	0.17	5.48	1.29
19720218	7.96	2.8	2.31
19720219	0.03	2.91	2.22
19720220	0.1	2.87	1.51
19720221	0.26	3.72	1.2
19720222	0.04	3.46	1.01
19720223	0.0	4.73	0.91
19720224	1.28	4.96	0.86
19720225	2.79	6.01	1.03
19720226	0.02	6.67	0.95
19720227	0.24	6.15	0.83
19720228	2.56	7.41	0.76
19720229	5.22	6.89	1.11
19720301	0.96	3.49	1.5
19720302	4.61	5.54	1.29
19720303	5.21	3.91	2.72
19720304	14.77	3.11	6.38
19720305	1.66	4.66	5.06
19720306	12.55	6.78	3.72
19720307	3.59	6.35	8.26
19720308	0.5	5.82	3.82
19720309	0.68	5.89	2.41
19720310	0.26	4.38	1.71
19720311	1.42	1.79	1.44
19720312	0.01	3.06	1.2
19720313	0.88	3.5	1.05
19720314	2.94	9.59	1.01
19720315	0.02	9.83	0.93
19720316	0.0	11.75	0.77
19720317	0.13	8.88	0.76
19720318	0.04	9.92	0.72
19720319	0.03	11.38	0.68
19720320	0.0	11.0	0.63
19720321	0.0	7.88	0.59
19720322	0.0	8.62	0.57
19720323	0.0	9.99	0.55
19720324	0.0	8.0	0.53
19720325	2.08	9.71	0.55
19720326	3.37	6.89	0.6
19720327	3.41	6.66	0.79
19720328	0.26	6.87	0.51
19720329	0.45	7.84	0.43
19720330	0.72	10.05	0.41
19720331	2.68	10.62	0.45
19720401	0.26	10.51	0.43
19720402	3.11	9.16	0.5
19720403	0.41	9.13	0.48
19720404	5.88	9.62	0.68
19720405	1.66	9.16	0.62
19720406	3.94	10.74	0.52
19720407	4.76	8.36	0.83
19720408	0.69	5.43	0.9
19720409	6.84	8.34	0.68
19720410	6.89	6.95	1.85
19720411	1.22	7.31	2.26
19720412	0.02	8.31	1.04
19720413	7.67	9.78	1.11
19720414	0.72	9.08	1.18
19720415	0.0	9.34	0.8
19720416	0.0	7.94	0.66
19720417	0.0	10.53	0.6
19720418	0.26	8.02	0.56
19720419	0.03	6.77	0.51
19720420	0.0	7.76	0.47
19720421	0.14	8.87	0.45
19720422	0.13	8.14	0.42
19720423	0.0	7.38	0.4
19720424	0.01	5.94	0.4
19720425	0.0	7.33	0.39
19720426	0.0	10.09	0.39
19720427	0.0	7.66	0.32
19720428	6.06	9.19	0.32
19720429	5.78	7.42	0.72
19720430	2.14	9.0	0.43
19720501	0.39	10.96	0.34
19720502	0.84	11.55	0.32
19720503	2.68	10.36	0.35
19720504	0.21	12.28	0.33
19720505	2.63	9.4	0.36
19720506	3.15	10.4	0.43
19720507	1.06	9.12	0.37
19720508	3.91	9.62	0.42
19720509	6.98	10.23	0.43
19720510	2.31	9.33	0.64
19720511	10.46	8.04	0.92
19720512	1.13	7.04	1.54
19720513	0.43	8.95	0.76
19720514	0.33	10.49	0.54
19720515	0.38	8.75	0.45
19720516	0.02	7.63	0.41
19720517	0.36	10.74	0.38
19720518	0.0	9.91	0.37
19720519	0.02	12.0	0.35
19720520	4.23	11.69	0.38
19720521	1.49	12.92	0.43
19720522	0.01	11.69	0.37
19720523	5.4	12.17	0.48
19720524	3.06	11.27	0.4
19720525	2.29	11.84	0.4
19720526	5.68	11.21	0.38
19720527	0.25	11.5	0.43
19720528	0.95	11.42	0.35
19720529	2.28	11.57	0.33
19720530	0.38	11.22	0.35
19720531	0.93	10.22	0.34
19720601	0.3	9.02	0.34
19720602	0.95	11.85	0.33
19720603	2.43	10.24	0.31
19720604	9.12	10.84	0.55
19720605	0.22	10.85	0.36
19720606	5.01	11.53	0.3
19720607	5.5	10.75	0.55
19720608	2.56	11.54	0.38
19720609	7.24	10.3	0.7
19720610	1.27	10.65	0.66
19720611	0.3	9.78	0.43
19720612	0.49	10.38	0.34
19720613	0.33	12.27	0.31
19720614	0.0	12.95	0.27
19720615	0.0	13.04	0.26
19720616	0.0	13.06	0.24
19720617	1.19	14.45	0.22
19720618	3.68	10.31	0.31
19720619	1.07	10.48	0.24
19720620	0.97	12.13	0.21
19720621	1.4	12.45	0.21
19720622	0.02	12.13	0.2
19720623	0.04	13.25	0.18
19720624	0.03	13.81	0.18
19720625	0.44	14.77	0.17
19720626	1.77	14.06	0.2
19720627	7.22	10.77	0.43
19720628	0.12	10.45	0.27
19720629	6.03	10.11	0.4
19720630	0.57	13.52	0.29
19720701	0.06	13.52	0.23
19720702	0.21	13.53	0.21
19720703	0.24	15.0	0.2
19720704	0.07	14.08	0.2
19720705	0.0	12.88	0.19
19720706	0.03	14.22	0.19
19720707	3.57	14.21	0.22
19720708	4.09	12.75	0.26
19720709	0.01	13.37	0.22
19720710	0.0	12.95	0.19
19720711	0.0	13.32	0.19
19720712	0.0	14.84	0.19
19720713	0.0	15.99	0.19
19720714	0.0	17.99	0.17
19720715	0.02	18.03	0.17
19720716	0.0	17.99	0.17
19720717	0.0	19.41	0.18
19720718	0.65	18.89	0.19
19720719	0.3	17.9	0.19
19720720	2.73	18.74	0.19
19720721	1.84	17.02	0.18
19720722	0.23	18.03	0.18
19720723	0.02	17.92	0.17
19720724	0.18	17.29	0.16
19720725	0.0	17.27	0.16
19720726	0.0	15.2	0.15
19720727	0.0	15.21	0.15
19720728	0.0	15.89	0.11
19720729	0.0	17.29	0.12
19720730	3.2	16.34	0.14
19720731	5.24	16.3	0.18
19720801	3.33	15.81	0.24
19720802	0.85	14.04	0.14
19720803	0.03	14.91	0.12
19720804	1.58	15.84	0.13
19720805	2.56	17.16	0.12
19720806	7.1	16.44	0.35
19720807	8.44	17.44	0.29
19720808	1.9	14.83	0.32
19720809	1.12	12.12	0.16
19720810	0.01	11.34	0.13
19720811	0.0	12.39	0.12
19720812	0.01	16.68	0.11
19720813	0.04	15.76	0.11
19720814	0.01	18.53	0.11
19720815	0.0	16.11	0.1
19720816	0.05	16.13	0.1
19720817	0.06	15.44	0.1
19720818	0.0	11.82	0.1
19720819	0.0	16.3	0.1
19720820	0.0	16.38	0.1
19720821	0.0	15.39	0.1
19720822	0.0	15.69	0.1
19720823	0.0	16.92	0.09
19720824	0.0	16.85	0.09
19720825	0.0	17.45	0.09
19720826	0.0	14.85	0.09
19720827	0.0	15.0	0.08
19720828	0.0	16.88	0.09
19720829	0.0	16.38	0.09
19720830	0.0	16.27	0.09
19720831	0.0	17.34	0.1
19720901	0.0	16.22	0.09
19720902	0.0	15.57	0.09
19720903	0.0	15.53	0.09
19720904	0.0	12.96	0.09
19720905	0.0	13.17	0.1
19720906	0.0	13.29	0.1
19720907	0.9	13.25	0.11
19720908	27.28	11.58	0.6
19720909	0.01	9.46	0.43
19720910	0.41	10.05	0.17
19720911	0.06	13.03	0.17
19720912	0.01	12.67	0.16
19720913	3.77	11.21	0.2
19720914	0.0	10.63	0.17
19720915	0.0	11.39	0.15
19720916	0.01	12.39	0.15
19720917	0.19	12.11	0.14
19720918	0.11	11.56	0.15
19720919	0.01	10.54	0.15
19720920	0.0	9.88	0.15
19720921	0.0	11.05	0.15
19720922	0.0	13.9	0.14
19720923	0.0	14.41	0.14
19720924	0.0	11.5	0.13
19720925	0.0	9.67	0.14
19720926	0.0	9.01	0.14
19720927	0.0	10.79	0.14
19720928	0.0	9.42	0.15
19720929	0.0	12.58	0.14
19720930	0.0	10.24	0.14
19721001	0.0	12.0	0.13
19721002	0.0	12.92	0.14
19721003	0.0	9.74	0.14
19721004	0.0	9.63	0.14
19721005	0.0	10.6	0.14
19721006	0.0	10.89	0.13
19721007	0.0	12.05	0.12
19721008	0.01	14.51	0.11
19721009	15.81	12.98	0.36
19721010	0.18	10.54	0.28
19721011	0.08	11.9	0.15
19721012	0.0	10.42	0.14
19721013	0.0	10.3	0.14
19721014	0.0	9.34	0.12
19721015	0.0	11.05	0.12
19721016	0.0	11.57	0.12
19721017	0.11	10.07	0.13
19721018	0.0	7.96	0.12
19721019	0.0	5.93	0.11
19721020	0.0	4.77	0.1
19721021	0.0	8.38	0.1
19721022	0.0	11.95	0.11
19721023	0.0	10.95	0.11
19721024	0.01	10.85	0.11
19721025	0.01	10.93	0.11
19721026	1.76	12.37	0.11
19721027	3.95	10.36	0.22
19721028	0.68	10.41	0.13
19721029	4.02	12.12	0.17
19721030	9.36	12.81	0.33
19721031	0.12	10.4	0.26
19721101	0.01	7.65	0.15
19721102	0.0	9.19	0.13
19721103	0.06	10.55	0.13
19721104	1.81	11.97	0.12
19721105	0.67	12.56	0.13
19721106	4.52	13.45	0.16
19721107	13.67	8.59	0.72
19721108	0.01	6.59	0.33
19721109	6.18	9.21	0.21
19721110	0.51	6.36	0.39
19721111	0.03	6.83	0.2
19721112	15.64	9.03	1.0
19721113	0.01	3.51	0.48
19721114	0.0	3.39	0.28
19721115	4.91	4.35	0.23
19721116	0.11	2.71	0.35
19721117	0.0	0.61	0.24
19721118	6.61	3.2	0.3
19721119	10.91	7.58	1.02
19721120	3.89	7.93	1.25
19721121	0.88	6.33	0.66
19721122	0.06	5.42	0.42
19721123	0.01	4.07	0.32
19721124	0.0	1.13	0.26
19721125	0.77	3.14	0.23
19721126	0.15	3.71	0.22
19721127	1.09	7.17	0.21
19721128	1.47	5.25	0.26
19721129	3.04	7.08	0.27
19721130	2.41	7.06	0.36
19721201	34.59	9.28	2.46
19721202	2.08	5.34	7.41
19721203	6.58	6.66	2.92
19721204	11.19	6.89	4.54
19721205	18.32	9.99	7.98
19721206	24.83	8.04	16.18
19721207	1.48	5.39	10.88
19721208	2.04	4.55	4.92
19721209	7.31	5.72	3.77
19721210	4.7	4.77	4.14
19721211	7.68	6.81	3.69
19721212	8.31	9.88	4.87
19721213	1.04	11.42	5.54
19721214	0.03	8.55	3.2
19721215	0.04	7.4	2.09
19721216	0.17	9.18	1.77
19721217	0.0	6.3	1.26
19721218	0.0	4.47	1.04
19721219	0.01	3.36	0.9
19721220	0.0	2.7	0.81
19721221	0.0	1.49	0.74
19721222	0.0	1.27	0.67
19721223	3.23	3.21	0.64
19721224	1.47	4.73	0.93
19721225	0.03	5.94	0.92
19721226	1.1	7.62	0.81
19721227	2.97	9.15	0.87
19721228	1.02	7.84	0.93
19721229	0.05	3.64	0.79
19721230	0.04	1.46	0.68
19721231	0.0	2.04	0.62
19730101	0.02	4.7	0.58
19730102	0.04	6.53	0.57
19730103	0.03	9.22	0.54
19730104	0.38	9.01	0.51
19730105	0.0	4.64	0.48
19730106	0.03	3.95	0.45
19730107	0.01	3.7	0.43
19730108	0.03	1.41	0.42
19730109	0.0	1.77	0.41
19730110	0.0	3.09	0.39
19730111	0.0	2.95	0.38
19730112	0.0	1.02	0.36
19730113	3.15	3.99	0.38
19730114	5.51	7.39	0.49
19730115	1.68	2.64	0.95
19730116	0.03	2.21	0.74
19730117	0.0	0.55	0.58
19730118	0.0	0.95	0.52
19730119	3.2	3.04	0.51
19730120	10.15	1.52	3.07
19730121	0.01	1.99	1.86
19730122	1.1	4.76	1.11
19730123	0.1	9.27	1.04
19730124	0.0	8.93	0.9
19730125	0.49	7.86	0.8
19730126	1.55	7.72	0.78
19730127	0.22	5.3	0.71
19730128	0.01	7.5	0.62
19730129	0.31	8.2	0.59
19730130	1.0	4.24	0.65
19730131	1.31	3.96	0.6
19730201	0.07	7.02	0.58
19730202	0.1	7.81	0.53
19730203	0.0	4.57	0.5
19730204	0.0	4.05	0.5
19730205	0.0	6.75	0.46
19730206	0.0	8.44	0.45
19730207	2.62	8.2	0.43
19730208	4.39	5.54	0.67
19730209	0.26	4.97	0.75
19730210	0.13	5.5	0.57
19730211	5.58	7.29	0.51
19730212	6.53	4.79	3.01
19730213	3.15	1.76	1.72
19730214	0.05	-1.36	1.23
19730215	0.0	-0.38	0.92
19730216	0.01	0.67	0.74
19730217	0.0	2.0	0.64
