date	precipitation	temperature	discharge_spec
19710202	0.12	0.72	1.98
19710203	0.03	3.26	2.09
19710204	0.0	3.05	1.56
19710205	0.0	3.57	1.35
19710206	0.0	2.15	1.19
19710207	0.0	3.41	1.08
19710208	0.02	4.13	0.99
19710209	0.0	4.04	0.92
19710210	0.0	2.61	0.85
19710211	6.01	4.06	0.82
19710212	22.43	5.15	8.18
19710213	4.06	2.45	3.63
19710214	10.74	2.46	5.54
19710215	3.11	-0.93	4.0
19710216	4.1	-0.9	3.11
19710217	15.44	3.63	8.75
19710218	0.87	2.85	6.45
19710219	1.04	4.56	4.15
19710220	2.72	6.62	3.32
19710221	0.07	2.55	2.22
19710222	0.03	2.49	1.78
19710223	0.0	4.84	1.48
19710224	0.01	2.21	1.27
19710225	0.0	1.65	1.15
19710226	0.05	1.13	1.05
19710227	5.22	2.32	1.17
19710228	2.48	0.39	1.18
19710301	8.57	1.45	2.15
19710302	0.1	2.86	1.48
19710303	0.0	-1.74	1.06
19710304	0.0	-3.26	0.95
19710305	3.01	-1.01	0.98
19710306	0.0	-3.45	0.98
19710307	0.28	-0.56	0.93
19710308	0.05	3.01	0.94
19710309	0.06	2.46	0.83
19710310	0.0	2.91	0.78
19710311	0.0	6.34	0.73
19710312	1.19	6.17	0.66
19710313	1.07	3.17	0.7
19710314	6.75	3.0	0.81
19710315	1.23	3.38	0.87
19710316	3.5	3.24	0.75
19710317	19.08	3.51	3.27
19710318	13.32	5.83	4.97
19710319	7.59	3.8	4.63
19710320	1.19	2.83	4.31
19710321	0.05	2.89	2.85
19710322	0.01	2.32	2.14
19710323	0.93	5.21	1.83
19710324	15.15	5.53	3.18
19710325	6.92	4.21	4.29
19710326	0.12	3.03	2.46
19710327	0.01	6.79	2.06
19710328	0.52	7.11	1.83
19710329	2.68	7.15	1.6
19710330	0.01	5.31	1.38
19710331	0.0	2.49	1.14
19710401	0.93	4.08	0.99
19710402	0.04	3.9	0.89
19710403	0.0	3.7	0.8
19710404	0.09	3.58	0.78
19710405	1.01	5.38	0.74
19710406	0.16	5.18	0.73
19710407	0.02	6.64	0.64
19710408	0.0	4.64	0.58
19710409	0.0	4.77	0.53
19710410	0.0	5.84	0.48
19710411	0.0	6.48	0.47
19710412	0.0	8.36	0.4
19710413	0.0	6.91	0.36
19710414	0.0	5.61	0.35
19710415	0.24	10.07	0.34
19710416	1.9	3.86	0.38
19710417	0.01	5.98	0.33
19710418	0.0	7.52	0.3
19710419	0.0	4.97	0.29
19710420	0.0	9.59	0.27
19710421	1.98	9.02	0.28
19710422	10.58	10.0	0.39
19710423	22.7	7.69	2.62
19710424	1.16	4.37	1.54
19710425	3.67	3.77	0.79
19710426	0.05	2.03	0.86
19710427	0.35	3.52	0.67
19710428	0.0	3.57	0.56
19710429	1.0	8.05	0.52
19710430	0.55	4.64	0.58
19710501	0.01	3.63	0.51
19710502	0.0	5.17	0.45
19710503	0.0	6.38	0.41
19710504	0.0	7.48	0.37
19710505	0.04	12.27	0.37
19710506	3.35	10.37	0.47
19710507	4.68	11.41	0.62
19710508	0.06	10.61	0.49
19710509	0.15	11.76	0.4
19710510	0.02	12.1	0.37
19710511	0.01	12.74	0.36
19710512	0.0	13.23	0.33
19710513	0.0	9.98	0.3
19710514	0.15	10.88	0.27
19710515	0.59	4.26	0.26
19710516	1.26	5.99	0.27
19710517	0.19	7.09	0.25
19710518	0.0	5.72	0.2
19710519	0.0	7.61	0.17
19710520	0.0	7.56	0.14
19710521	0.0	9.66	0.11
19710522	14.32	11.65	0.11
19710523	3.26	8.57	0.64
19710524	1.66	10.74	0.26
19710525	0.35	5.9	0.18
19710526	1.49	9.46	0.14
19710527	2.9	7.48	0.13
19710528	3.29	7.97	0.18
19710529	9.95	10.77	0.19
19710530	0.67	9.56	0.59
19710531	0.0	7.72	0.31
19710601	0.0	11.6	0.21
19710602	0.31	14.07	0.17
19710603	2.73	12.01	0.18
19710604	0.0	12.34	0.15
19710605	0.06	9.08	0.14
19710606	0.14	9.03	0.15
19710607	0.03	10.18	0.15
19710608	20.51	8.36	0.73
19710609	0.41	6.8	0.73
19710610	1.52	8.85	0.41
19710611	20.42	9.1	2.56
19710612	0.83	6.12	1.65
19710613	1.44	10.67	0.77
19710614	0.72	3.64	0.64
19710615	0.57	9.3	0.52
19710616	1.15	7.21	0.48
19710617	0.26	9.69	0.43
19710618	21.81	10.15	2.48
19710619	9.53	12.16	2.25
19710620	0.11	10.0	1.93
19710621	1.41	9.71	1.3
19710622	0.0	9.9	1.02
19710623	0.0	11.23	0.85
19710624	1.06	13.24	0.75
19710625	4.99	12.15	0.79
19710626	3.47	10.42	0.87
19710627	3.56	9.81	0.92
19710628	0.78	9.53	0.71
19710629	0.01	11.87	0.57
19710630	0.08	15.51	0.48
19710701	0.0	17.58	0.42
19710702	0.01	16.27	0.37
19710703	0.15	17.35	0.33
19710704	0.2	13.08	0.31
19710705	0.0	11.5	0.28
19710706	0.0	14.25	0.23
19710707	0.0	16.17	0.21
19710708	0.0	16.44	0.19
19710709	0.03	18.03	0.18
19710710	0.0	16.75	0.18
19710711	0.0	17.37	0.17
19710712	0.0	12.16	0.15
19710713	0.0	11.79	0.15
19710714	0.0	13.59	0.14
19710715	0.0	12.73	0.12
19710716	0.0	8.63	0.11
19710717	0.0	8.61	0.11
19710718	0.0	9.62	0.1
19710719	0.0	12.23	0.09
19710720	0.0	13.65	0.09
19710721	0.0	13.04	0.08
19710722	7.16	14.44	0.12
19710723	4.57	14.15	0.12
19710724	8.77	14.88	0.19
19710725	3.76	15.6	0.21
19710726	1.46	14.39	0.19
19710727	1.84	13.85	0.28
19710728	0.04	13.0	0.2
19710729	0.0	13.0	0.14
19710730	10.16	17.31	0.12
19710731	2.07	14.23	0.21
19710801	2.56	13.18	0.15
19710802	0.48	13.87	0.14
19710803	3.96	13.21	0.17
19710804	5.42	15.15	0.2
19710805	5.25	14.26	0.48
19710806	5.06	12.66	0.32
19710807	0.55	10.47	0.24
19710808	0.37	15.31	0.17
19710809	21.51	14.49	0.6
19710810	21.39	11.18	4.28
19710811	2.26	13.29	1.4
19710812	3.23	13.74	1.0
19710813	14.39	13.12	2.67
19710814	2.85	12.92	2.27
19710815	0.04	7.93	1.44
19710816	0.0	11.23	1.04
19710817	0.0	14.29	0.81
19710818	5.26	13.61	0.74
19710819	3.7	13.82	0.98
19710820	0.05	14.41	0.69
19710821	0.51	13.75	0.57
19710822	0.01	14.37	0.51
19710823	0.0	15.33	0.43
19710824	0.0	15.26	0.41
19710825	0.0	13.84	0.36
19710826	0.26	14.21	0.34
19710827	0.25	13.68	0.29
19710828	7.66	14.74	0.35
19710829	4.73	12.04	0.57
19710830	2.13	12.18	0.55
19710831	1.78	14.21	0.51
19710901	0.22	11.11	0.45
19710902	0.49	15.33	0.34
19710903	1.28	13.51	0.33
19710904	0.08	9.9	0.29
19710905	0.0	12.37	0.24
19710906	0.0	12.61	0.2
19710907	0.0	12.41	0.19
19710908	0.0	15.29	0.16
19710909	0.0	14.31	0.15
19710910	0.0	11.2	0.15
19710911	0.0	9.1	0.15
19710912	0.0	9.79	0.14
19710913	0.0	12.53	0.12
19710914	0.01	13.06	0.12
19710915	0.0	14.03	0.12
19710916	0.0	14.48	0.12
19710917	0.0	8.21	0.12
19710918	0.0	8.53	0.11
19710919	0.0	10.68	0.11
19710920	0.0	10.9	0.1
19710921	0.0	12.19	0.1
19710922	0.0	13.25	0.1
19710923	2.15	13.7	0.11
19710924	2.39	11.55	0.12
19710925	2.01	10.59	0.12
19710926	19.86	10.43	0.61
19710927	0.12	8.5	0.57
19710928	0.49	12.05	0.27
19710929	0.87	14.51	0.22
19710930	0.26	13.3	0.2
19711001	0.01	11.43	0.17
19711002	0.78	14.13	0.15
19711003	0.19	12.53	0.14
19711004	0.01	10.71	0.14
19711005	0.0	9.04	0.13
19711006	0.0	11.62	0.12
19711007	0.0	10.25	0.12
19711008	0.0	10.85	0.11
19711009	0.17	11.97	0.11
19711010	1.75	13.77	0.11
19711011	7.75	11.33	0.18
19711012	3.15	9.58	0.21
19711013	24.88	2.46	2.01
19711014	0.09	3.12	0.97
19711015	5.35	7.53	0.68
19711016	5.15	10.96	0.7
19711017	11.92	9.81	1.7
19711018	42.85	11.52	9.91
19711019	11.84	9.33	15.24
19711020	14.47	9.44	9.38
19711021	0.79	12.3	6.17
19711022	0.0	13.2	3.86
19711023	0.01	11.14	2.53
19711024	0.03	7.72	1.9
19711025	0.0	6.56	1.5
19711026	0.0	7.95	1.25
19711027	0.0	7.09	1.05
19711028	0.08	7.13	0.93
19711029	0.04	5.77	0.87
19711030	0.4	8.29	0.81
19711031	0.02	10.57	0.77
19711101	0.0	11.87	0.71
19711102	0.0	12.0	0.65
19711103	0.0	10.75	0.62
19711104	3.3	11.7	0.58
19711105	6.8	6.13	1.09
19711106	0.12	1.48	0.77
19711107	17.67	6.35	2.58
19711108	8.22	2.5	3.9
19711109	0.25	-1.89	1.68
19711110	0.14	0.73	1.4
19711111	0.38	4.67	1.35
19711112	1.92	6.83	1.26
19711113	0.65	4.01	1.28
19711114	0.06	5.17	1.07
19711115	2.42	7.76	0.99
19711116	5.02	6.81	2.2
19711117	16.8	7.61	2.95
19711118	4.05	2.65	4.42
19711119	0.05	-1.99	2.46
19711120	30.91	4.8	10.29
19711121	0.6	3.67	7.95
19711122	7.31	3.05	5.05
19711123	1.0	0.82	4.42
19711124	0.05	1.22	2.79
19711125	0.78	7.66	2.35
19711126	0.32	7.24	1.98
19711127	15.48	4.32	5.33
19711128	0.11	-1.18	2.74
19711129	3.87	0.16	2.37
19711130	2.62	0.78	2.98
19711201	2.68	2.68	2.09
19711202	0.23	0.8	2.03
19711203	0.1	2.78	1.62
19711204	0.88	6.95	1.5
19711205	0.06	6.19	1.37
19711206	0.0	1.7	1.23
19711207	0.0	-0.35	1.08
19711208	0.05	1.7	0.95
19711209	0.0	6.56	0.87
19711210	0.0	6.68	0.84
19711211	0.38	5.92	0.79
19711212	0.58	7.14	0.74
19711213	2.56	7.51	0.83
19711214	0.64	8.14	0.76
19711215	0.03	8.49	0.69
19711216	0.02	6.52	0.62
19711217	0.09	6.53	0.59
19711218	6.5	8.05	0.6
19711219	16.42	7.12	4.94
19711220	1.45	10.11	1.88
19711221	6.46	7.33	1.75
19711222	16.25	5.6	7.42
19711223	0.1	4.75	4.29
19711224	0.07	6.6	3.24
19711225	1.15	6.65	2.51
19711226	2.22	5.78	2.12
19711227	5.12	3.77	2.95
19711228	0.01	0.81	2.04
19711229	0.03	0.34	1.59
19711230	3.24	1.18	1.57
19711231	0.19	2.22	1.77
19720101	0.19	1.23	1.37
19720102	4.84	0.67	1.34
19720103	1.14	0.53	1.47
19720104	0.01	0.84	1.34
19720105	0.0	0.22	1.18
19720106	0.01	-0.91	1.06
19720107	4.54	1.22	1.12
19720108	6.22	4.22	2.85
19720109	1.12	6.49	1.78
19720110	14.34	6.86	3.19
19720111	15.47	5.73	9.96
19720112	13.36	5.54	10.17
19720113	5.89	4.17	7.05
19720114	0.49	3.64	4.54
19720115	12.36	3.53	6.01
19720116	6.95	3.91	5.46
19720117	6.0	3.28	5.31
19720118	10.88	5.13	6.3
19720119	0.72	1.26	5.14
19720120	1.19	1.02	3.92
19720121	0.29	3.12	2.92
19720122	1.03	6.94	2.43
19720123	18.52	5.29	5.51
19720124	0.82	0.39	4.7
19720125	6.51	3.56	4.11
19720126	25.91	4.92	11.1
19720127	1.43	2.78	7.53
19720128	0.21	-0.25	4.63
19720129	0.23	-3.41	3.11
19720130	0.01	-8.29	2.09
19720131	1.43	-4.54	1.68
19720201	3.89	0.75	1.65
19720202	16.26	3.9	8.02
19720203	4.82	1.74	5.48
19720204	2.14	2.67	3.69
19720205	0.93	3.59	3.34
19720206	0.78	2.26	2.61
19720207	2.84	3.93	2.22
19720208	10.15	2.73	3.69
19720209	0.11	2.6	2.72
19720210	8.06	2.11	2.92
19720211	3.83	2.18	3.81
19720212	0.77	2.09	2.95
19720213	0.79	2.96	2.37
19720214	6.77	3.09	2.19
19720215	35.33	4.52	17.01
19720216	0.62	2.79	9.22
19720217	0.06	3.24	5.05
19720218	2.41	0.67	3.53
19720219	0.18	0.7	2.82
19720220	0.04	0.57	2.15
19720221	1.22	1.63	1.78
19720222	0.81	1.92	1.62
19720223	0.21	2.42	1.37
19720224	4.27	1.86	1.21
19720225	3.67	3.27	1.96
19720226	0.54	4.87	1.3
19720227	0.56	3.71	1.22
19720228	0.27	3.58	1.13
19720229	3.18	3.58	1.07
19720301	0.22	2.46	1.07
19720302	5.41	2.52	1.34
19720303	14.8	1.81	3.21
19720304	12.96	-0.54	2.27
19720305	4.32	1.36	3.26
19720306	7.93	2.91	7.11
19720307	2.6	3.96	5.96
19720308	3.55	3.15	5.62
19720309	0.2	4.33	3.65
19720310	0.09	2.67	2.75
19720311	0.0	0.62	2.19
19720312	0.0	1.5	1.7
19720313	0.01	0.91	1.47
19720314	1.24	6.66	1.33
19720315	0.09	6.58	1.18
19720316	0.11	7.9	1.03
19720317	0.0	6.83	0.93
19720318	0.12	7.0	0.85
19720319	0.02	8.63	0.77
19720320	0.0	4.73	0.7
19720321	0.0	4.15	0.64
19720322	0.0	4.58	0.57
19720323	0.0	8.07	0.53
19720324	0.0	5.99	0.48
19720325	7.8	6.89	0.66
19720326	7.67	3.83	0.76
19720327	17.35	2.76	2.49
19720328	4.32	4.23	4.16
19720329	7.92	6.1	1.81
19720330	4.61	7.86	3.3
19720331	18.26	8.95	6.85
19720401	1.64	9.87	5.57
19720402	5.17	7.02	5.43
19720403	1.25	7.16	3.47
19720404	15.99	6.73	5.93
19720405	4.66	5.89	5.18
19720406	14.55	7.64	5.8
19720407	17.24	5.58	8.81
19720408	4.13	4.5	10.61
19720409	7.51	4.52	5.85
19720410	18.35	4.04	8.83
19720411	4.99	4.5	7.03
19720412	0.08	5.84	4.54
19720413	5.58	7.13	3.68
19720414	0.61	6.63	2.82
19720415	0.04	7.41	2.04
19720416	0.04	6.16	1.68
19720417	0.03	6.46	1.38
19720418	0.01	4.89	1.18
19720419	0.0	4.87	1.01
19720420	0.0	4.7	0.88
19720421	0.09	7.51	0.81
19720422	0.0	5.76	0.73
19720423	0.0	5.39	0.64
19720424	0.0	5.73	0.58
19720425	0.0	4.64	0.52
19720426	0.0	7.93	0.49
19720427	0.0	5.21	0.44
19720428	17.23	6.96	0.85
19720429	4.04	5.56	1.85
19720430	3.68	7.22	0.88
19720501	1.17	5.77	0.76
19720502	1.01	9.72	0.64
19720503	6.02	8.02	1.0
19720504	0.08	9.59	0.86
19720505	5.71	7.95	0.93
19720506	1.27	9.18	0.96
19720507	2.01	6.59	0.81
19720508	7.22	7.14	1.51
19720509	3.36	7.79	1.35
19720510	0.49	6.54	0.95
19720511	9.66	5.44	1.8
19720512	3.7	4.76	2.49
19720513	0.07	6.58	1.53
19720514	0.0	8.59	1.33
19720515	0.22	5.77	1.22
19720516	0.0	5.3	1.12
19720517	0.0	8.17	0.99
19720518	0.0	8.15	0.87
19720519	0.0	6.91	0.76
19720520	7.61	7.93	0.99
19720521	3.46	9.27	1.08
19720522	0.17	7.14	0.79
19720523	3.52	9.59	0.74
19720524	1.62	9.06	0.73
19720525	2.57	8.9	0.69
19720526	25.11	7.93	5.85
19720527	1.72	9.13	4.23
19720528	1.77	10.1	2.66
19720529	4.04	8.77	2.27
19720530	8.95	8.74	2.64
19720531	1.56	7.67	2.85
19720601	0.48	6.2	1.91
19720602	4.16	6.35	1.93
19720603	1.32	7.32	1.67
19720604	6.51	8.18	2.06
19720605	2.66	8.83	1.77
19720606	23.3	8.45	4.0
19720607	3.99	7.44	5.83
19720608	5.04	8.3	3.81
19720609	5.99	7.95	5.04
19720610	1.03	6.9	3.6
19720611	0.81	5.35	2.82
19720612	0.24	6.22	2.27
19720613	0.0	9.91	1.86
19720614	0.02	11.39	1.52
19720615	0.0	8.97	1.29
19720616	0.01	11.03	1.07
19720617	4.43	11.93	1.01
19720618	3.92	8.69	1.23
19720619	1.07	7.83	1.02
19720620	1.61	9.13	0.84
19720621	1.06	9.82	0.79
19720622	0.87	9.72	0.69
19720623	0.07	10.21	0.61
19720624	0.68	11.43	0.57
19720625	7.04	11.69	0.7
19720626	4.49	12.0	0.88
19720627	3.45	8.55	1.27
19720628	1.61	8.03	0.69
19720629	1.36	7.33	0.64
19720630	0.73	10.26	0.56
19720701	0.16	11.06	0.49
19720702	0.34	10.83	0.45
19720703	15.17	12.11	1.94
19720704	6.37	11.61	1.88
19720705	0.0	8.45	1.25
19720706	1.05	11.76	0.92
19720707	1.63	10.74	1.08
19720708	4.86	9.62	1.37
19720709	0.15	10.26	1.01
19720710	0.0	11.16	0.82
19720711	0.0	8.39	0.75
19720712	0.01	14.62	0.67
19720713	0.07	13.17	0.58
19720714	0.0	15.19	0.5
19720715	0.0	14.51	0.4
19720716	0.0	15.92	0.33
19720717	0.0	17.19	0.27
19720718	0.01	16.43	0.25
19720719	0.31	15.28	0.26
19720720	6.04	19.48	0.29
19720721	0.2	15.55	0.39
19720722	2.51	15.95	0.31
19720723	0.84	13.04	0.31
19720724	0.12	14.27	0.24
19720725	0.0	15.73	0.21
19720726	0.0	12.54	0.2
19720727	0.01	14.81	0.18
19720728	0.0	12.69	0.16
19720729	0.02	14.24	0.15
19720730	1.81	13.58	0.16
19720731	7.16	13.86	0.19
19720801	9.46	13.22	0.45
19720802	2.42	10.02	0.55
19720803	5.38	11.44	0.28
19720804	4.21	13.65	0.65
19720805	6.89	14.75	0.35
19720806	8.69	15.43	1.3
19720807	15.65	14.9	2.03
19720808	5.0	13.34	2.17
19720809	3.37	10.21	1.16
19720810	0.47	8.02	0.89
19720811	0.0	9.41	0.72
19720812	0.0	14.15	0.62
19720813	0.0	14.48	0.54
19720814	0.0	14.02	0.47
19720815	0.0	11.43	0.43
19720816	2.79	13.26	0.39
19720817	1.19	12.31	0.47
19720818	0.02	7.23	0.36
19720819	0.11	12.95	0.31
19720820	0.41	10.38	0.31
19720821	0.0	11.12	0.27
19720822	0.0	11.91	0.23
19720823	0.0	14.72	0.22
19720824	0.0	15.52	0.21
19720825	0.0	13.82	0.21
19720826	0.0	12.75	0.2
19720827	0.0	11.31	0.2
19720828	0.0	13.19	0.19
19720829	0.0	12.43	0.18
19720830	0.0	12.77	0.17
19720831	0.0	13.09	0.16
19720901	0.0	12.66	0.15
19720902	0.0	13.44	0.14
19720903	0.04	13.47	0.14
19720904	0.0	11.18	0.14
19720905	0.0	7.95	0.13
19720906	0.05	11.78	0.12
19720907	4.72	7.5	0.13
19720908	34.92	7.57	1.64
19720909	0.16	5.32	0.83
19720910	3.02	8.25	0.39
19720911	2.31	10.5	0.33
19720912	0.82	9.91	0.3
19720913	1.23	10.19	0.28
19720914	0.01	6.97	0.24
19720915	0.0	7.96	0.2
19720916	1.35	10.49	0.19
19720917	0.0	9.64	0.18
19720918	0.0	9.76	0.17
19720919	0.0	7.89	0.17
19720920	0.0	7.84	0.16
19720921	0.0	10.37	0.15
19720922	0.0	12.51	0.14
19720923	0.0	11.39	0.14
19720924	0.0	8.71	0.14
19720925	0.0	5.76	0.13
19720926	0.0	6.88	0.12
19720927	0.0	8.42	0.12
19720928	0.0	6.29	0.12
19720929	0.0	6.86	0.12
19720930	0.0	8.84	0.11
19721001	0.0	9.24	0.11
19721002	0.0	10.9	0.1
19721003	0.0	8.64	0.1
19721004	0.0	9.15	0.09
19721005	0.0	8.98	0.08
19721006	0.0	7.02	0.08
19721007	0.0	10.3	0.08
19721008	2.53	14.13	0.09
19721009	11.94	12.09	0.18
19721010	3.99	9.13	0.27
19721011	0.13	9.27	0.18
19721012	0.0	8.51	0.15
19721013	0.0	8.57	0.12
19721014	0.0	8.26	0.11
19721015	0.0	10.33	0.1
19721016	0.0	9.1	0.1
19721017	0.0	7.59	0.1
19721018	0.0	6.06	0.1
19721019	0.09	1.97	0.1
19721020	0.0	1.82	0.09
19721021	0.12	7.43	0.09
19721022	0.06	10.01	0.08
19721023	1.84	6.64	0.08
19721024	0.37	9.09	0.09
19721025	0.2	9.44	0.09
19721026	5.06	10.45	0.09
19721027	10.45	9.43	0.58
19721028	2.15	9.08	0.29
19721029	3.3	10.18	0.3
19721030	3.85	9.23	0.37
19721031	1.11	7.5	0.52
19721101	0.03	7.77	0.33
19721102	0.24	10.86	0.27
19721103	0.77	10.37	0.23
19721104	1.34	10.68	0.23
19721105	0.65	11.23	0.24
19721106	1.48	12.76	0.24
19721107	3.97	5.29	0.33
19721108	0.29	4.84	0.34
19721109	19.7	7.4	2.53
19721110	13.67	4.03	2.53
19721111	11.75	3.93	4.89
19721112	36.17	7.06	17.5
19721113	3.14	1.75	8.18
19721114	0.46	0.78	4.33
19721115	2.94	1.73	3.06
19721116	0.01	0.9	2.58
19721117	0.16	-1.43	1.73
19721118	5.36	1.04	1.88
19721119	22.44	6.03	6.12
19721120	20.28	5.51	11.24
19721121	7.09	5.64	7.82
19721122	1.81	4.49	5.44
19721123	0.19	1.43	3.68
19721124	0.39	-1.0	2.62
19721125	0.94	2.3	2.12
19721126	0.05	2.94	1.7
19721127	4.13	4.88	1.65
19721128	3.46	4.29	2.11
19721129	7.88	6.46	2.71
19721130	11.17	6.31	3.08
19721201	19.32	7.19	10.95
19721202	13.22	2.71	9.82
19721203	16.02	5.2	7.03
19721204	20.27	5.28	12.36
19721205	32.21	6.97	23.17
19721206	15.72	4.71	17.01
19721207	5.83	3.4	9.67
19721208	5.54	1.64	7.16
19721209	4.38	5.02	5.27
19721210	10.52	2.57	6.53
19721211	18.14	4.52	9.3
19721212	8.08	7.75	7.79
19721213	1.07	8.87	5.69
19721214	0.07	7.73	3.86
19721215	0.01	6.09	2.64
19721216	0.61	7.73	2.06
19721217	0.31	4.52	1.68
19721218	0.01	4.68	1.36
19721219	0.0	3.78	1.14
19721220	0.0	0.57	1.03
19721221	0.0	1.23	0.9
19721222	0.0	0.36	0.82
19721223	0.71	2.11	0.8
19721224	1.3	2.98	0.76
19721225	0.39	4.18	0.72
19721226	3.52	5.94	0.83
19721227	6.41	7.01	1.23
19721228	3.29	6.69	1.44
19721229	0.71	3.06	1.04
19721230	0.02	3.15	0.87
19721231	2.73	4.93	0.94
19730101	0.03	6.86	0.92
19730102	0.61	8.1	0.81
19730103	0.18	8.94	0.8
19730104	0.02	6.62	0.78
19730105	0.0	2.57	0.71
19730106	0.01	2.93	0.64
19730107	0.02	1.48	0.62
19730108	0.04	-0.43	0.6
19730109	0.31	1.02	0.57
19730110	0.0	1.82	0.54
19730111	0.0	0.38	0.52
19730112	1.44	0.24	0.5
19730113	6.16	1.95	0.52
19730114	6.6	4.85	1.12
19730115	2.26	1.81	1.38
19730116	0.1	-0.74	0.76
19730117	0.0	-2.45	0.64
19730118	0.13	-0.31	0.57
19730119	6.92	0.75	0.69
19730120	9.8	0.92	2.01
19730121	0.43	0.91	1.04
19730122	2.2	4.05	1.75
19730123	0.75	8.43	1.99
19730124	0.07	8.01	1.53
19730125	0.59	6.05	1.33
19730126	18.12	6.1	6.17
19730127	0.88	5.31	3.05
19730128	0.9	7.51	2.48
19730129	1.62	6.41	2.11
19730130	3.19	3.95	2.01
19730131	1.17	3.9	1.7
19730201	0.22	6.11	1.36
19730202	0.33	6.91	1.17
19730203	0.04	6.12	1.02
19730204	0.01	3.2	0.87
19730205	0.64	5.1	0.84
19730206	2.22	7.13	0.86
19730207	19.22	6.34	4.08
19730208	8.09	4.69	6.37
19730209	6.69	2.53	4.18
19730210	2.27	3.22	4.55
19730211	30.83	6.26	8.33
19730212	12.42	2.54	19.12
19730213	6.26	-1.06	7.0
19730214	0.73	-5.57	4.18
19730215	0.0	-4.05	2.85
19730216	0.03	-2.32	2.27
