date	precipitation	temperature	discharge_spec
19971210	0.83	2.89	1.41
19971211	1.51	1.75	1.28
19971212	2.79	2.69	1.21
19971213	0.6	2.89	1.37
19971214	1.27	4.57	1.32
19971215	2.55	3.67	1.15
19971216	0.21	4.21	1.0
19971217	1.56	4.22	0.92
19971218	1.7	5.77	0.83
19971219	5.02	5.73	1.43
19971220	2.7	3.8	3.02
19971221	0.01	2.88	2.12
19971222	0.93	2.55	1.44
19971223	5.45	4.56	1.56
19971224	4.99	4.11	3.6
19971225	5.5	3.25	6.76
19971226	1.24	2.52	3.93
19971227	6.22	3.2	2.76
19971228	4.51	2.78	2.48
19971229	0.17	1.15	2.42
19971230	4.08	6.25	3.1
19971231	1.26	2.19	3.77
19980101	0.45	4.09	2.35
19980102	6.88	4.14	1.57
19980103	8.87	4.57	3.96
19980104	3.01	2.05	4.53
19980105	1.01	1.15	2.84
19980106	0.89	1.04	1.99
19980107	0.25	1.73	1.6
19980108	1.02	3.81	1.3
19980109	8.25	6.68	1.47
19980110	1.47	7.46	2.18
19980111	0.01	7.47	1.91
19980112	0.0	6.25	1.51
19980113	13.25	3.88	1.23
19980114	1.04	2.78	3.43
19980115	4.37	2.94	2.58
19980116	1.9	1.33	2.56
19980117	13.21	-1.14	2.29
19980118	13.2	-1.42	1.7
19980119	1.26	-3.33	1.39
19980120	3.58	-1.23	1.44
19980121	0.19	6.7	9.52
19980122	13.14	5.88	11.29
19980123	0.18	2.0	7.51
19980124	0.0	-0.2	3.6
19980125	0.01	-0.35	2.25
19980126	0.02	0.85	1.66
19980127	2.44	4.65	1.51
19980128	4.22	4.98	1.92
19980129	4.81	5.03	1.82
19980130	5.24	1.39	2.11
19980131	1.65	1.43	2.51
19980201	3.91	1.59	2.03
19980202	2.51	0.72	1.8
19980203	3.41	3.26	2.02
19980204	7.52	3.15	3.86
19980205	0.35	6.2	3.05
19980206	2.87	4.42	2.04
19980207	3.75	4.11	1.78
19980208	3.85	9.07	1.78
19980209	3.37	6.02	2.63
19980210	5.3	5.98	2.66
19980211	4.15	9.6	2.97
19980212	19.9	9.77	8.98
19980213	1.52	11.24	7.77
19980214	6.8	10.0	3.89
19980215	3.66	8.95	3.84
19980216	0.84	6.47	3.04
19980217	0.05	10.0	2.5
19980218	0.28	7.23	1.71
19980219	0.46	8.76	1.48
19980220	1.01	7.38	1.33
19980221	0.72	3.65	1.13
19980222	0.9	6.21	1.08
19980223	2.0	10.58	1.13
19980224	0.05	9.25	0.96
19980225	0.85	7.0	0.86
19980226	31.75	3.76	2.23
19980227	5.24	0.21	8.03
19980228	8.76	-5.5	3.77
19980301	2.88	-3.36	2.3
19980302	5.32	2.3	3.28
19980303	0.38	1.41	7.0
19980304	4.4	0.08	4.05
19980305	4.04	-3.17	2.66
19980306	9.89	-1.29	1.88
19980307	9.03	-1.89	2.12
19980308	0.05	-1.35	2.33
19980309	1.32	2.19	2.24
19980310	11.14	2.5	6.22
19980311	2.71	0.53	11.24
19980312	1.77	5.11	8.1
19980313	0.52	7.64	11.27
19980314	0.04	9.72	6.7
19980315	2.7	8.28	3.69
19980316	8.32	5.16	3.56
19980317	6.1	5.87	3.97
19980318	4.26	3.99	2.82
19980319	5.69	6.7	3.05
19980320	0.06	7.05	3.53
19980321	0.0	6.95	2.14
19980322	0.0	6.18	1.56
19980323	1.91	3.92	1.4
19980324	1.12	4.42	1.18
19980325	4.73	7.68	1.07
19980326	2.91	7.29	1.47
19980327	0.05	8.3	1.18
19980328	0.56	7.26	1.08
19980329	8.37	7.13	0.99
19980330	0.85	10.2	2.09
19980331	0.8	6.45	1.48
19980401	0.22	4.9	1.22
19980402	1.81	4.42	1.09
19980403	18.78	2.62	2.68
19980404	10.3	3.76	9.47
19980405	6.61	4.84	5.82
19980406	3.76	5.9	5.38
19980407	3.26	4.47	5.09
19980408	1.78	2.6	3.41
19980409	3.15	-1.65	2.54
19980410	2.61	1.83	2.05
19980411	3.07	1.77	1.8
19980412	3.3	1.6	1.63
19980413	4.87	0.73	1.89
19980414	17.11	1.42	4.05
19980415	11.08	1.08	11.43
19980416	1.33	4.17	7.92
19980417	0.36	2.27	5.03
19980418	0.03	3.9	3.08
19980419	0.0	6.3	2.09
19980420	0.03	6.57	1.58
19980421	0.22	8.9	1.3
19980422	2.62	9.91	1.17
19980423	0.13	7.55	1.09
19980424	0.08	8.93	0.99
19980425	1.51	8.76	0.9
19980426	3.72	8.15	0.84
19980427	3.12	4.63	1.03
19980428	1.89	8.28	0.99
19980429	0.09	8.47	0.9
19980430	0.05	4.68	0.83
19980501	0.7	9.33	0.77
19980502	0.12	5.3	0.79
19980503	0.36	9.04	0.72
19980504	2.77	6.85	0.72
19980505	5.57	5.1	0.74
19980506	1.36	5.23	0.7
19980507	2.71	7.04	0.69
19980508	1.04	8.6	0.66
19980509	1.77	9.57	0.68
19980510	0.0	6.73	0.63
19980511	0.22	9.9	0.61
19980512	0.22	10.4	0.59
19980513	0.0	14.35	0.58
19980514	0.48	15.47	0.57
19980515	0.06	10.61	0.57
19980516	0.0	10.95	0.56
19980517	0.0	11.74	0.55
19980518	0.49	12.44	0.54
19980519	3.11	9.44	0.53
19980520	1.57	8.41	0.52
19980521	0.93	7.01	0.5
19980522	1.15	10.06	0.49
19980523	0.76	10.37	0.48
19980524	0.69	10.17	0.46
19980525	1.8	7.4	0.45
19980526	1.97	7.61	0.44
19980527	0.08	8.06	0.42
19980528	0.0	8.56	0.4
19980529	0.0	9.28	0.39
19980530	0.0	9.33	0.38
19980531	0.03	7.82	0.37
19980601	0.16	6.26	0.35
19980602	0.28	6.37	0.34
19980603	0.08	5.38	0.33
19980604	0.02	6.25	0.32
19980605	0.29	10.75	0.31
19980606	7.48	10.43	0.31
19980607	8.86	8.94	0.32
19980608	6.81	8.08	0.37
19980609	26.06	8.22	2.22
19980610	3.54	5.98	3.29
19980611	0.31	5.55	1.58
19980612	3.28	6.97	1.35
19980613	0.11	5.78	1.18
19980614	0.02	6.13	1.01
19980615	1.3	8.46	0.94
19980616	0.0	7.85	0.89
19980617	0.78	7.68	0.83
19980618	0.02	7.55	0.81
19980619	0.03	13.17	0.77
19980620	11.29	15.91	0.77
19980621	0.07	13.85	0.86
19980622	4.52	12.7	0.77
19980623	1.15	15.08	0.74
19980624	2.34	13.73	0.72
19980625	4.31	13.3	0.72
19980626	4.71	12.61	2.06
19980627	5.06	13.07	1.12
19980628	2.85	12.03	0.95
19980629	6.26	10.99	0.95
19980630	1.02	11.3	1.07
19980701	0.1	9.96	0.93
19980702	0.0	10.89	0.86
19980703	0.27	13.81	0.81
19980704	1.08	13.57	0.77
19980705	0.57	10.2	0.74
19980706	2.01	9.96	0.71
19980707	1.4	12.31	0.69
19980708	4.02	12.33	0.69
19980709	0.06	12.47	0.69
19980710	13.66	11.49	0.79
19980711	1.32	10.08	0.94
19980712	12.31	10.63	0.8
19980713	12.11	9.12	3.98
19980714	0.77	8.57	2.86
19980715	2.03	11.79	1.55
19980716	7.66	12.82	1.26
19980717	10.52	11.3	1.48
19980718	2.04	11.01	2.26
19980719	11.18	12.57	1.94
19980720	0.06	15.44	2.79
19980721	16.06	14.37	3.1
19980722	2.76	13.07	4.55
19980723	6.01	9.63	3.12
19980724	3.41	11.22	2.31
19980725	1.15	12.42	2.1
19980726	1.78	13.07	1.65
19980727	3.26	13.94	1.42
19980728	3.37	13.63	2.31
19980729	9.06	12.84	3.26
19980730	4.34	11.43	4.71
19980731	1.18	10.67	3.25
19980801	0.11	10.28	2.08
19980802	17.26	13.54	1.57
19980803	5.37	12.54	4.82
19980804	1.29	13.4	3.23
19980805	3.74	13.67	1.85
19980806	0.27	14.78	1.51
19980807	3.51	13.33	1.26
19980808	0.09	12.18	1.17
19980809	0.03	15.94	1.05
19980810	0.4	17.32	0.98
19980811	9.62	14.71	1.0
19980812	5.05	12.9	1.1
19980813	0.69	13.95	1.21
19980814	0.55	13.63	1.05
19980815	1.93	11.88	0.99
19980816	0.74	13.73	0.93
19980817	0.86	10.66	0.9
19980818	0.12	12.15	0.85
19980819	2.73	14.14	0.87
19980820	5.33	12.64	0.82
19980821	3.11	10.32	0.85
19980822	2.88	10.03	0.87
19980823	2.66	9.64	0.84
19980824	1.01	8.39	0.82
19980825	0.04	9.66	0.78
19980826	1.65	8.58	0.74
19980827	2.6	10.84	0.71
19980828	7.1	12.17	0.79
19980829	0.51	13.34	0.79
19980830	0.06	13.38	0.74
19980831	0.51	13.47	0.7
19980901	14.78	12.0	1.57
19980902	6.84	14.25	2.33
19980903	8.53	11.14	4.14
19980904	1.41	10.6	3.92
19980905	0.08	13.09	2.28
19980906	0.55	14.34	1.58
19980907	0.87	13.62	1.33
19980908	1.93	13.9	1.23
19980909	8.34	14.55	1.21
19980910	2.0	11.32	1.77
19980911	1.49	5.63	1.75
19980912	0.21	7.56	1.33
19980913	1.1	9.89	1.15
19980914	1.93	9.4	1.06
19980915	24.55	10.11	1.72
19980916	4.77	9.53	8.24
19980917	3.25	10.25	4.45
19980918	0.09	13.89	2.38
19980919	0.04	14.16	1.57
19980920	0.0	14.83	1.29
19980921	0.02	14.85	1.13
19980922	0.04	12.79	1.03
19980923	0.06	11.25	0.96
19980924	0.02	11.45	0.92
19980925	1.68	10.62	0.89
19980926	4.58	11.42	0.91
19980927	3.47	12.06	1.01
19980928	4.49	10.42	1.3
19980929	2.03	11.38	1.18
19980930	3.34	11.48	1.17
19981001	1.09	9.87	1.47
19981002	0.39	9.87	1.56
19981003	0.75	8.27	1.42
19981004	0.36	7.2	1.35
19981005	0.0	6.76	1.25
19981006	0.02	7.11	1.18
19981007	0.02	5.89	1.1
19981008	3.16	10.24	1.04
19981009	4.14	10.43	1.01
19981010	5.59	7.01	0.98
19981011	17.14	6.79	1.81
19981012	0.56	7.73	2.67
19981013	1.95	8.9	1.87
19981014	10.26	5.81	1.95
19981015	2.2	3.96	2.73
19981016	30.21	4.07	7.3
19981017	1.15	2.25	12.92
19981018	7.62	3.71	4.06
19981019	3.89	2.01	3.74
19981020	21.82	5.39	6.82
19981021	0.85	11.89	8.94
19981022	3.12	8.62	3.39
19981023	1.18	5.36	2.56
19981024	23.25	6.4	7.48
19981025	11.66	3.46	9.55
19981026	8.53	3.69	7.38
19981027	6.96	4.6	8.26
19981028	20.05	5.53	7.5
19981029	9.99	4.17	12.64
19981030	8.53	3.87	10.5
19981031	8.04	3.31	8.81
19981101	2.58	2.06	7.41
19981102	3.96	3.08	5.04
19981103	12.42	2.55	5.16
19981104	4.11	-0.14	6.15
19981105	12.52	0.81	5.75
19981106	8.74	3.35	6.79
19981107	0.16	8.5	8.44
19981108	1.97	10.35	5.27
19981109	5.96	6.18	3.93
19981110	3.1	3.78	3.61
19981111	0.21	4.87	3.16
19981112	3.78	6.39	2.96
19981113	16.56	5.26	3.8
19981114	7.47	2.07	7.19
19981115	8.01	1.58	6.3
19981116	0.52	-0.28	4.92
19981117	0.17	-2.94	3.31
19981118	0.49	0.33	2.75
19981119	0.37	2.85	1.87
19981120	5.81	7.9	1.85
19981121	5.77	7.4	2.51
19981122	0.48	2.83	3.12
19981123	0.67	3.59	2.12
19981124	0.6	4.89	1.5
19981125	4.04	3.37	1.28
19981126	2.44	3.61	1.54
19981127	5.93	7.55	1.84
19981128	0.15	4.08	2.28
19981129	0.6	4.65	1.8
19981130	0.43	8.98	1.4
19981201	0.0	6.52	1.17
19981202	1.81	6.58	1.06
19981203	4.65	2.06	1.02
19981204	3.34	-1.76	1.09
19981205	2.89	-2.72	1.08
19981206	0.51	-2.84	0.91
19981207	2.85	4.73	2.25
19981208	1.05	5.59	6.72
19981209	0.17	7.42	2.86
19981210	1.89	5.96	1.75
19981211	4.64	5.32	1.68
19981212	3.11	3.69	2.13
19981213	11.79	7.91	2.98
19981214	6.02	8.29	5.31
19981215	5.71	5.44	4.63
19981216	0.49	9.59	3.81
19981217	0.98	7.31	2.26
19981218	3.04	2.29	1.66
19981219	1.23	0.7	1.75
19981220	0.93	-1.71	1.61
19981221	2.96	0.51	1.3
19981222	0.55	2.5	1.5
19981223	2.04	1.65	1.92
19981224	6.23	5.61	1.88
19981225	2.39	2.21	2.91
19981226	27.31	2.78	5.45
19981227	4.91	1.33	13.34
19981228	0.07	0.38	4.64
19981229	1.8	4.79	2.67
19981230	0.02	5.59	3.88
19981231	0.01	5.79	2.39
19990101	1.8	5.96	1.77
19990102	2.1	5.16	1.65
19990103	11.75	3.74	1.75
19990104	5.47	4.71	4.7
19990105	2.59	3.94	3.26
19990106	0.94	1.61	2.37
19990107	2.83	0.25	2.05
19990108	3.66	0.01	2.24
19990109	6.25	-0.4	1.85
19990110	2.18	-2.21	2.15
19990111	4.75	-1.89	1.75
19990112	4.89	1.05	1.85
19990113	13.18	1.73	3.42
19990114	7.49	1.36	6.01
19990115	2.94	2.6	6.71
19990116	5.5	0.51	4.37
19990117	4.27	1.29	2.92
19990118	2.54	3.29	4.19
19990119	0.0	3.4	6.12
19990120	2.93	1.89	4.1
19990121	1.8	1.79	2.94
19990122	2.41	3.84	2.42
19990123	6.5	4.06	3.29
19990124	0.26	2.22	3.25
19990125	10.07	1.25	2.19
19990126	7.44	1.83	6.41
19990127	11.9	1.6	5.55
19990128	5.04	3.3	7.02
19990129	1.44	5.55	4.53
19990130	0.05	6.79	3.32
19990131	0.02	4.87	2.33
19990201	0.04	6.21	1.79
19990202	5.19	7.47	1.64
19990203	3.86	7.34	2.26
19990204	10.78	2.07	3.1
19990205	6.62	1.18	4.46
19990206	6.6	-1.08	3.26
19990207	4.29	-2.35	1.97
19990208	5.91	-2.35	1.55
19990209	10.91	-1.25	1.33
19990210	4.57	0.81	1.31
19990211	2.59	2.82	1.79
19990212	1.26	2.15	5.09
19990213	2.23	3.8	5.67
19990214	1.42	5.18	10.62
19990215	6.62	3.62	10.11
19990216	6.92	-1.36	5.32
19990217	6.02	0.79	2.68
19990218	2.81	5.34	7.6
19990219	4.39	2.91	7.61
19990220	11.86	1.8	5.06
19990221	10.47	0.33	5.4
19990222	6.04	0.85	5.62
19990223	0.17	-0.89	4.29
19990224	2.25	3.61	2.83
19990225	1.34	5.28	7.35
19990226	0.77	3.1	5.74
19990227	2.07	2.06	3.07
19990228	4.74	1.79	2.69
19990301	2.06	2.41	3.44
19990302	2.17	2.73	3.11
19990303	9.55	2.14	4.57
19990304	2.97	2.32	4.02
19990305	3.37	1.31	2.58
19990306	0.32	3.54	2.67
19990307	0.44	1.84	2.36
19990308	0.09	2.06	1.68
19990309	0.01	3.1	1.42
19990310	0.0	4.14	1.3
19990311	0.0	4.4	1.2
19990312	0.34	4.21	1.02
19990313	0.0	4.68	0.93
19990314	0.0	6.49	0.88
19990315	4.46	9.11	0.85
19990316	0.12	10.51	0.92
19990317	1.18	8.26	0.95
19990318	2.43	4.84	0.99
19990319	3.8	4.9	0.94
19990320	2.27	5.81	0.97
19990321	1.3	4.0	0.96
19990322	6.93	2.6	0.99
19990323	3.81	4.76	1.39
19990324	0.06	5.57	1.42
19990325	0.08	5.03	1.16
19990326	2.4	3.59	1.03
19990327	2.26	2.16	1.05
19990328	2.32	5.65	0.99
19990329	0.02	8.28	0.95
19990330	0.0	6.68	0.9
19990331	0.02	8.54	0.85
19990401	0.0	9.59	0.82
19990402	0.0	8.29	0.8
19990403	0.0	7.91	0.78
19990404	0.12	10.44	0.75
19990405	5.49	10.77	0.74
19990406	5.76	8.29	0.85
19990407	2.68	7.35	0.91
19990408	0.02	12.18	0.84
19990409	0.05	10.98	0.65
19990410	6.26	6.89	0.6
19990411	4.25	4.43	0.61
19990412	5.62	3.06	0.71
19990413	4.59	-0.5	0.88
19990414	16.77	3.13	3.14
19990415	3.14	1.49	8.3
19990416	2.03	0.79	3.56
19990417	0.49	2.82	2.28
19990418	0.98	2.79	1.56
19990419	0.32	1.22	1.35
19990420	26.67	5.0	2.76
19990421	1.79	8.27	10.3
19990422	0.57	7.55	3.63
19990423	0.06	8.1	2.24
19990424	0.01	9.95	1.48
19990425	0.07	8.03	1.16
19990426	0.01	7.93	1.03
19990427	0.63	9.15	0.93
19990428	0.34	9.63	0.88
19990429	0.48	9.65	0.89
19990430	0.5	7.64	0.75
19990501	0.06	7.1	0.74
19990502	0.84	9.09	0.69
19990503	0.0	9.47	0.67
19990504	0.0	9.73	0.65
19990505	0.02	9.21	0.63
19990506	2.14	9.09	0.62
19990507	1.25	8.54	0.61
19990508	5.95	7.92	0.62
19990509	7.77	9.26	0.69
19990510	0.23	10.44	0.9
19990511	8.8	10.99	0.8
19990512	2.75	8.18	1.57
19990513	0.88	7.5	1.25
19990514	0.72	7.86	1.09
19990515	1.11	9.12	0.94
19990516	0.19	5.39	0.87
19990517	0.0	6.09	0.79
19990518	0.0	9.61	0.72
19990519	0.0	10.16	0.68
19990520	1.67	12.08	0.66
19990521	10.07	6.56	0.68
19990522	0.72	8.36	0.83
19990523	0.25	8.37	0.72
19990524	6.17	8.45	0.69
19990525	6.25	9.2	0.63
19990526	0.66	10.39	0.64
19990527	8.8	12.13	0.65
19990528	19.76	8.26	1.86
19990529	0.59	5.03	6.18
19990530	0.1	6.64	2.68
19990531	0.43	12.54	1.49
19990601	0.02	12.94	1.1
19990602	4.39	11.63	0.92
19990603	5.32	7.29	1.17
19990604	8.19	9.94	1.42
19990605	15.87	8.33	4.83
19990606	4.9	7.7	8.31
19990607	1.17	9.23	4.01
19990608	0.08	8.64	2.23
19990609	0.0	9.76	1.42
19990610	0.0	8.85	1.08
19990611	0.12	8.67	0.96
19990612	9.24	9.12	1.04
19990613	5.78	11.07	1.15
19990614	0.82	12.94	1.47
19990615	0.5	13.37	1.06
19990616	1.19	10.08	0.95
19990617	0.89	11.79	0.8
19990618	0.22	12.43	0.76
19990619	7.19	9.72	0.78
19990620	2.44	9.39	0.76
19990621	0.88	6.43	0.72
19990622	0.05	5.87	0.68
19990623	0.0	8.86	0.65
19990624	0.0	12.73	0.62
19990625	0.0	16.02	0.59
19990626	0.0	14.81	0.58
19990627	16.98	11.0	0.6
19990628	7.96	11.11	0.9
19990629	12.16	11.73	1.53
19990630	14.53	10.66	3.02
19990701	0.14	10.03	1.88
19990702	0.32	13.1	1.29
19990703	5.23	13.02	1.06
19990704	10.03	10.31	1.33
19990705	4.33	11.19	4.8
19990706	0.88	11.82	3.02
19990707	3.81	14.74	1.95
19990708	0.0	17.57	1.7
19990709	0.56	17.36	1.27
19990710	1.58	12.86	1.0
19990711	0.0	13.66	0.9
19990712	0.02	14.69	0.81
19990713	3.17	13.12	0.77
19990714	0.65	10.56	0.75
19990715	1.39	12.5	0.69
19990716	4.6	10.69	0.67
19990717	2.41	13.42	0.69
19990718	0.29	12.14	0.64
19990719	0.64	16.17	0.63
19990720	22.98	15.4	3.46
19990721	8.97	11.61	3.48
19990722	0.04	12.69	2.37
19990723	0.19	15.73	1.55
19990724	0.8	12.21	1.04
19990725	0.03	10.35	0.84
19990726	0.0	11.4	0.73
19990727	0.02	13.1	0.68
19990728	0.0	12.77	0.66
19990729	0.0	12.02	0.64
19990730	0.0	14.98	0.62
19990731	0.01	17.26	0.6
19990801	0.0	18.52	0.58
19990802	0.0	17.74	0.56
19990803	0.0	16.73	0.55
19990804	0.0	14.92	0.53
19990805	0.0	15.56	0.52
19990806	0.0	13.5	0.51
19990807	0.0	12.15	0.49
19990808	0.0	10.52	0.48
19990809	0.03	9.52	0.47
19990810	0.0	7.93	0.46
19990811	0.0	6.38	0.45
19990812	12.28	12.24	0.45
19990813	3.43	12.32	0.47
19990814	1.92	11.1	0.46
19990815	12.34	10.74	0.52
19990816	0.47	11.63	0.57
19990817	0.37	12.86	0.5
19990818	0.35	12.82	0.45
19990819	0.94	9.87	0.43
19990820	0.02	7.3	0.41
19990821	0.0	8.91	0.39
19990822	0.0	9.3	0.38
19990823	0.0	8.93	0.36
19990824	0.0	12.39	0.34
19990825	5.73	13.33	0.34
19990826	4.76	14.67	0.36
19990827	0.43	14.71	0.33
19990828	0.0	15.2	0.31
19990829	3.87	12.51	0.3
19990830	1.44	10.88	0.31
19990831	0.96	15.13	0.3
19990901	0.01	16.82	0.44
19990902	0.02	17.7	0.39
19990903	0.12	11.95	0.34
19990904	0.0	16.49	0.28
19990905	6.69	17.76	0.26
19990906	22.7	9.67	0.51
19990907	1.45	9.99	0.98
19990908	5.0	12.51	1.07
19990909	0.05	11.69	1.0
19990910	0.1	13.66	0.81
19990911	15.55	11.66	0.76
19990912	0.39	9.57	0.99
19990913	0.6	8.87	0.91
19990914	0.13	10.09	0.79
19990915	0.26	13.19	0.69
19990916	16.06	8.04	0.73
19990917	0.46	9.88	1.03
19990918	0.11	13.23	0.88
19990919	2.49	13.92	0.76
19990920	32.63	13.24	2.51
19990921	0.15	11.96	3.98
19990922	0.02	13.32	2.31
19990923	0.16	11.8	1.92
19990924	3.88	13.73	1.71
19990925	0.06	9.85	1.56
19990926	0.57	10.71	1.48
19990927	1.21	9.17	1.4
19990928	0.1	8.67	1.36
19990929	0.66	8.2	1.38
19990930	0.94	8.03	1.32
19991001	0.47	6.53	1.24
19991002	17.57	7.65	1.32
19991003	7.31	6.51	2.78
