date	precipitation	temperature	discharge_spec
20020213	0.41	3.62	0.58
20020214	0.03	3.33	0.48
20020215	0.0	4.82	0.51
20020216	0.0	4.53	0.52
20020217	1.72	6.89	0.51
20020218	3.7	7.07	0.52
20020219	12.83	7.99	1.71
20020220	2.11	4.06	1.92
20020221	5.13	7.09	1.67
20020222	3.82	5.64	1.64
20020223	4.31	3.59	1.43
20020224	11.0	6.21	3.14
20020225	9.01	8.46	4.56
20020226	0.57	6.63	3.77
20020227	0.13	4.92	1.53
20020228	0.25	4.06	1.06
20020301	0.07	2.99	0.8
20020302	1.57	5.4	0.71
20020303	0.01	8.1	0.7
20020304	0.09	5.84	0.64
20020305	3.46	8.5	0.63
20020306	0.12	10.75	0.68
20020307	0.0	9.48	0.56
20020308	2.5	6.59	0.52
20020309	1.97	5.61	0.59
20020310	2.25	6.82	0.63
20020311	0.91	5.24	0.63
20020312	0.01	5.79	0.52
20020313	0.0	4.8	0.47
20020314	0.31	5.6	0.47
20020315	1.8	7.19	0.43
20020316	0.29	9.51	0.43
20020317	0.44	9.39	0.42
20020318	6.71	6.58	0.7
20020319	1.72	9.03	0.78
20020320	4.2	10.03	0.92
20020321	0.73	11.6	0.95
20020322	0.0	9.99	0.71
20020323	0.0	8.21	0.62
20020324	1.41	9.63	0.53
20020325	0.18	6.44	0.52
20020326	0.01	6.38	0.47
20020327	0.0	7.69	0.41
20020328	0.0	5.89	0.4
20020329	0.0	8.19	0.38
20020330	0.41	11.8	0.37
20020331	0.23	11.81	0.37
20020401	2.82	7.45	0.39
20020402	0.64	11.08	0.37
20020403	0.04	11.02	0.36
20020404	0.0	9.47	0.35
20020405	0.0	10.35	0.34
20020406	0.0	6.32	0.31
20020407	0.0	6.32	0.31
20020408	0.0	7.21	0.31
20020409	0.0	7.97	0.33
20020410	0.0	6.13	0.31
20020411	0.0	7.72	0.32
20020412	0.03	5.57	0.32
20020413	0.0	5.98	0.35
20020414	0.34	6.2	0.33
20020415	0.0	6.26	0.31
20020416	0.0	8.88	0.32
20020417	0.53	10.23	0.36
20020418	8.88	7.49	0.47
20020419	0.13	10.15	0.48
20020420	4.13	12.04	0.35
20020421	0.01	15.08	0.39
20020422	0.0	13.01	0.34
20020423	0.0	12.26	0.3
20020424	0.07	14.35	0.36
20020425	4.55	11.3	0.34
20020426	3.85	9.37	0.44
20020427	9.42	9.4	0.44
20020428	4.61	8.57	0.54
20020429	4.6	9.08	0.58
20020430	2.06	10.06	0.57
20020501	0.8	9.05	0.5
20020502	0.0	9.54	0.42
20020503	4.36	8.17	0.52
20020504	0.01	8.87	0.44
20020505	0.51	11.03	0.34
20020506	0.0	9.33	0.31
20020507	0.01	10.11	0.29
20020508	0.0	10.54	0.33
20020509	0.0	12.88	0.35
20020510	0.0	12.08	0.3
20020511	0.0	8.58	0.29
20020512	3.25	13.58	0.26
20020513	3.11	12.24	0.29
20020514	0.07	13.03	0.32
20020515	0.0	13.32	0.34
20020516	0.01	19.16	0.31
20020517	13.27	16.12	0.35
20020518	3.38	13.4	0.58
20020519	0.49	14.92	0.37
20020520	8.61	13.61	0.38
20020521	1.69	14.11	0.53
20020522	3.16	14.13	0.51
20020523	2.48	13.66	0.37
20020524	0.19	12.5	0.33
20020525	1.78	11.43	0.27
20020526	8.39	10.65	0.34
20020527	7.43	11.82	0.68
20020528	4.73	12.9	0.56
20020529	0.91	12.3	0.52
20020530	0.26	12.71	0.37
20020531	0.0	12.56	0.32
20020601	0.0	16.39	0.3
20020602	3.29	16.81	0.33
20020603	4.78	11.64	0.42
20020604	0.02	11.77	0.34
20020605	13.07	14.52	0.41
20020606	0.06	16.57	0.91
20020607	6.01	14.5	0.51
20020608	0.77	14.97	0.52
20020609	7.9	12.84	0.57
20020610	0.31	12.01	0.62
20020611	0.14	11.8	0.45
20020612	0.01	13.58	0.4
20020613	4.39	14.11	0.38
20020614	15.19	15.98	1.33
20020615	0.22	15.86	1.03
20020616	0.03	18.08	0.53
20020617	0.0	17.44	0.41
20020618	0.0	14.74	0.36
20020619	0.0	14.7	0.36
20020620	1.32	15.02	0.29
20020621	0.76	15.3	0.28
20020622	0.05	14.23	0.28
20020623	0.01	13.4	0.27
20020624	0.0	14.99	0.27
20020625	0.0	13.42	0.26
20020626	6.34	14.1	0.28
20020627	0.11	12.95	0.33
20020628	0.09	12.97	0.28
20020629	0.0	14.51	0.27
20020630	1.15	14.31	0.25
20020701	7.42	12.18	0.32
20020702	1.93	13.25	0.3
20020703	0.17	13.55	0.3
20020704	20.6	14.27	0.34
20020705	1.41	11.65	0.87
20020706	0.0	15.85	0.59
20020707	2.92	17.13	0.43
20020708	0.13	14.38	0.38
20020709	1.91	12.04	0.36
20020710	2.02	14.73	0.31
20020711	4.74	12.92	0.3
20020712	2.78	13.16	0.35
20020713	0.0	14.59	0.33
20020714	0.01	17.12	0.28
20020715	0.03	18.45	0.26
20020716	0.0	15.25	0.26
20020717	0.0	14.14	0.25
20020718	0.0	17.94	0.23
20020719	13.57	15.77	0.29
20020720	1.22	14.21	0.39
20020721	0.02	13.97	0.34
20020722	3.55	16.61	0.33
20020723	1.33	16.29	0.33
20020724	0.0	14.63	0.3
20020725	0.0	18.02	0.26
20020726	0.0	18.41	0.22
20020727	0.0	19.48	0.21
20020728	0.0	20.43	0.2
20020729	0.0	21.07	0.21
20020730	8.5	18.27	0.24
20020731	5.28	16.52	0.33
20020801	28.99	15.38	1.03
20020802	0.88	15.59	2.62
20020803	3.03	17.97	1.19
20020804	9.42	17.21	0.64
20020805	0.0	17.53	0.94
20020806	0.14	18.6	0.63
20020807	3.49	16.53	0.43
20020808	17.18	15.09	0.44
20020809	28.72	13.72	5.33
20020810	1.49	14.83	8.25
20020811	1.17	15.86	7.5
20020812	0.0	17.25	2.16
20020813	0.0	18.86	0.9
20020814	0.0	18.9	0.63
20020815	0.0	14.05	0.55
20020816	0.0	17.75	0.48
20020817	0.31	21.12	0.38
20020818	4.08	17.83	0.34
20020819	0.0	15.04	0.33
20020820	0.02	14.92	0.31
20020821	0.0	14.3	0.28
20020822	0.0	16.88	0.29
20020823	0.17	16.07	0.29
20020824	4.56	15.51	0.32
20020825	0.0	15.13	0.3
20020826	0.0	15.13	0.28
20020827	0.0	16.0	0.31
20020828	0.57	18.68	0.27
20020829	0.11	17.53	0.3
20020830	0.48	17.37	0.29
20020831	0.0	11.38	0.26
20020901	0.0	11.98	0.25
20020902	0.03	15.48	0.25
20020903	0.0	15.97	0.25
20020904	0.0	16.41	0.25
20020905	0.7	15.6	0.25
20020906	1.86	13.21	0.25
20020907	0.31	12.8	0.25
20020908	0.05	12.68	0.25
20020909	33.13	13.55	1.29
20020910	0.02	13.35	1.97
20020911	0.0	16.7	0.6
20020912	0.0	17.37	0.42
20020913	0.0	16.4	0.38
20020914	0.0	14.89	0.32
20020915	0.0	13.95	0.28
20020916	0.0	13.91	0.27
20020917	0.0	14.19	0.27
20020918	0.0	13.3	0.27
20020919	0.0	13.35	0.26
20020920	0.0	12.86	0.25
20020921	0.0	13.61	0.24
20020922	0.0	10.89	0.23
20020923	0.0	10.28	0.24
20020924	0.0	10.83	0.23
20020925	4.09	13.18	0.24
20020926	0.03	14.66	0.26
20020927	0.1	13.47	0.25
20020928	0.0	12.69	0.29
20020929	0.0	13.35	0.26
20020930	0.0	14.11	0.23
20021001	0.65	15.62	0.23
20021002	4.01	14.43	0.27
20021003	0.04	12.01	0.27
20021004	0.33	13.7	0.23
20021005	0.19	13.16	0.25
20021006	0.04	11.77	0.25
20021007	0.02	12.41	0.22
20021008	0.02	11.01	0.22
20021009	0.04	10.54	0.22
20021010	0.0	11.53	0.22
20021011	21.03	10.29	0.26
20021012	1.04	8.16	0.73
20021013	15.08	7.42	0.6
20021014	1.67	9.12	1.48
20021015	0.51	7.2	0.77
20021016	0.36	5.42	0.53
20021017	0.14	5.43	0.43
20021018	0.32	4.89	0.35
20021019	0.67	5.91	0.31
20021020	15.43	5.44	0.55
20021021	2.71	10.44	1.46
20021022	8.67	10.56	1.37
20021023	3.34	5.56	2.09
20021024	7.0	8.49	1.18
20021025	4.48	10.64	2.46
20021026	8.75	10.86	1.66
20021027	7.97	7.74	4.07
20021028	3.54	9.38	1.87
20021029	3.29	6.97	1.47
20021030	0.27	7.53	1.38
20021031	0.11	9.85	0.96
20021101	13.11	10.06	3.56
20021102	8.76	11.03	4.5
20021103	1.51	10.24	3.26
20021104	1.23	10.74	1.37
20021105	9.49	12.47	1.05
20021106	3.19	8.69	3.09
20021107	5.09	7.69	1.88
20021108	17.31	9.15	5.93
20021109	8.45	8.42	7.79
20021110	0.3	9.71	5.1
20021111	2.98	8.44	2.08
20021112	3.05	7.9	1.82
20021113	7.23	8.75	1.62
20021114	4.19	7.2	5.38
20021115	0.38	7.33	2.12
20021116	1.24	6.46	1.32
20021117	0.05	4.95	1.11
20021118	0.01	6.0	0.93
20021119	3.48	6.0	0.79
20021120	4.68	7.56	1.81
20021121	1.44	8.12	1.44
20021122	0.7	7.14	1.1
20021123	1.05	6.4	0.94
20021124	0.01	6.24	0.83
20021125	0.01	5.88	0.74
20021126	0.01	8.8	0.68
20021127	3.58	8.71	0.71
20021128	1.1	7.78	0.86
20021129	0.23	6.72	0.79
20021130	4.71	7.97	0.92
20021201	4.01	9.06	1.06
20021202	5.78	7.17	2.14
20021203	4.18	7.74	1.98
20021204	2.16	6.59	1.78
20021205	0.0	5.5	1.42
20021206	0.02	5.62	1.05
20021207	0.03	4.69	0.88
20021208	0.0	3.34	0.76
20021209	0.0	3.0	0.73
20021210	0.0	1.84	0.58
20021211	0.02	1.47	0.53
20021212	0.23	2.33	0.51
20021213	0.45	3.71	0.49
20021214	1.92	4.64	0.5
20021215	4.22	4.48	0.58
20021216	2.51	3.54	0.84
20021217	0.0	0.27	0.85
20021218	0.03	0.0	0.67
20021219	0.01	1.43	0.62
20021220	0.01	2.33	0.62
20021221	15.91	5.85	1.55
20021222	1.93	8.55	4.18
20021223	3.03	9.96	1.88
20021224	2.41	8.82	1.76
20021225	1.68	8.0	1.34
20021226	7.74	8.79	1.34
20021227	1.19	8.63	2.64
20021228	7.88	7.03	1.59
20021229	13.85	7.56	6.86
20021230	0.23	4.65	4.34
20021231	1.64	4.95	1.71
20030101	0.32	7.37	1.35
20030102	19.08	4.41	2.22
20030103	0.06	0.72	7.67
20030104	0.0	-1.17	2.2
20030105	0.01	-0.71	1.28
20030106	0.02	-1.3	0.99
20030107	0.0	-2.69	0.81
20030108	0.02	-0.34	0.69
20030109	0.02	1.87	0.66
20030110	0.0	1.11	0.62
20030111	0.0	0.68	0.59
20030112	0.13	5.89	0.6
20030113	0.0	9.69	0.79
20030114	0.35	8.67	0.76
20030115	0.0	7.06	0.65
20030116	0.01	8.21	0.59
20030117	2.08	6.16	0.7
20030118	5.0	6.61	0.67
20030119	3.0	6.43	0.91
20030120	0.87	7.63	1.01
20030121	1.98	6.77	1.02
20030122	3.77	4.4	1.17
20030123	0.01	4.56	0.92
20030124	0.78	8.9	0.8
20030125	1.46	8.08	0.69
20030126	0.18	10.34	0.66
20030127	1.47	8.58	0.71
20030128	3.79	4.68	0.99
20030129	2.21	2.84	0.87
20030130	0.0	-0.19	0.84
20030131	2.24	2.21	0.65
20030201	0.29	5.23	0.7
20030202	1.87	4.35	0.68
20030203	3.04	3.23	0.71
20030204	2.14	2.11	0.81
20030205	3.3	0.58	0.73
20030206	0.25	4.76	0.74
20030207	0.01	8.1	0.73
20030208	7.76	7.92	0.76
20030209	0.1	3.43	1.38
20030210	10.18	3.94	1.84
20030211	0.03	4.79	2.02
20030212	0.35	3.54	1.14
20030213	0.01	-0.58	0.92
20030214	0.02	-0.62	0.74
20030215	0.0	1.97	0.65
20030216	0.0	-0.94	0.6
20030217	0.0	-1.32	0.55
20030218	0.06	0.34	0.53
20030219	0.0	1.58	0.53
20030220	0.0	3.02	0.49
20030221	0.03	4.43	0.46
20030222	0.12	3.72	0.48
20030223	0.04	7.0	0.44
20030224	0.0	6.43	0.43
20030225	0.0	7.27	0.5
20030226	0.01	7.96	0.43
20030227	0.01	7.39	0.4
20030228	8.73	6.66	0.51
20030301	7.98	6.66	1.59
20030302	0.05	6.1	1.54
20030303	2.16	6.65	0.89
20030304	0.31	10.2	0.81
20030305	0.18	5.63	0.69
20030306	0.01	7.55	0.6
20030307	4.25	6.49	0.59
20030308	0.92	9.2	0.65
20030309	0.85	10.43	0.59
20030310	2.2	10.21	0.58
20030311	0.07	8.83	0.67
20030312	0.0	6.43	0.5
20030313	0.0	3.74	0.46
20030314	0.0	5.05	0.46
20030315	0.0	4.34	0.43
20030316	0.0	5.36	0.41
20030317	0.0	8.02	0.39
20030318	0.0	4.05	0.42
20030319	0.01	6.26	0.43
20030320	0.0	6.48	0.39
20030321	0.0	6.39	0.39
20030322	0.0	6.59	0.44
20030323	0.0	10.43	0.41
20030324	0.0	8.28	0.4
20030325	0.0	7.9	0.42
20030326	0.0	9.04	0.42
20030327	0.0	8.64	0.41
20030328	0.0	9.91	0.38
20030329	0.0	6.91	0.34
20030330	0.0	6.32	0.34
20030331	3.87	10.9	0.32
20030401	2.03	8.19	0.39
20030402	0.01	7.69	0.38
20030403	0.0	10.0	0.34
20030404	0.0	9.76	0.33
20030405	0.01	10.05	0.39
20030406	0.0	7.91	0.36
20030407	0.0	4.94	0.34
20030408	0.0	4.56	0.3
20030409	0.0	3.32	0.31
20030410	0.0	5.15	0.31
20030411	0.0	7.43	0.3
20030412	0.0	8.47	0.3
20030413	0.85	13.64	0.31
20030414	0.02	13.71	0.3
20030415	0.0	15.73	0.29
20030416	0.0	15.77	0.29
20030417	0.0	14.19	0.28
20030418	0.0	12.4	0.28
20030419	0.0	8.82	0.28
20030420	7.17	9.09	0.29
20030421	0.51	9.83	0.45
20030422	0.0	8.47	0.32
20030423	0.0	10.83	0.3
20030424	4.72	10.77	0.35
20030425	2.71	9.73	0.38
20030426	3.86	11.56	0.36
20030427	10.84	12.71	0.39
20030428	0.91	13.12	0.57
20030429	6.81	12.2	0.53
20030430	3.84	11.06	0.56
20030501	8.54	11.04	0.5
20030502	8.44	9.83	1.21
20030503	1.36	11.3	0.88
20030504	0.15	14.16	0.62
20030505	0.36	9.96	0.44
20030506	0.21	11.05	0.35
20030507	0.0	13.58	0.38
20030508	0.0	10.44	0.37
20030509	1.66	9.65	0.36
20030510	0.76	10.09	0.32
20030511	3.18	10.25	0.32
20030512	7.71	9.49	0.46
20030513	0.91	10.42	0.38
20030514	0.31	7.48	0.32
20030515	5.59	11.29	0.31
20030516	6.08	10.98	0.51
20030517	3.51	12.54	0.5
20030518	1.02	12.35	0.4
20030519	6.14	11.63	0.4
20030520	4.21	11.63	0.43
20030521	10.69	13.12	0.59
20030522	6.5	13.2	1.61
20030523	0.7	12.21	0.87
20030524	0.84	11.9	0.53
20030525	0.01	11.2	0.4
20030526	0.22	15.16	0.36
20030527	0.95	15.43	0.34
20030528	0.0	16.35	0.33
20030529	0.0	18.73	0.31
20030530	0.0	18.9	0.28
20030531	0.0	18.76	0.27
20030601	0.01	17.98	0.24
20030602	0.01	14.42	0.24
20030603	0.67	14.72	0.23
20030604	1.12	14.2	0.22
20030605	5.1	15.58	0.23
20030606	0.03	16.05	0.33
20030607	10.5	16.52	0.31
20030608	7.59	13.74	0.6
20030609	0.63	16.01	0.36
20030610	0.06	16.47	0.26
20030611	0.38	14.97	0.23
20030612	0.04	14.15	0.21
20030613	0.32	15.69	0.2
20030614	0.0	16.19	0.2
20030615	0.0	14.49	0.19
20030616	0.41	19.51	0.19
20030617	0.13	15.95	0.19
20030618	1.47	17.46	0.21
20030619	0.01	15.37	0.2
20030620	0.0	12.84	0.19
20030621	0.18	17.27	0.19
20030622	3.86	20.27	0.19
20030623	0.0	15.74	0.22
20030624	0.0	14.54	0.19
20030625	0.06	18.03	0.18
20030626	0.85	18.22	0.18
20030627	7.53	14.4	0.24
20030628	0.0	14.13	0.24
20030629	10.39	17.72	0.22
20030630	11.24	14.67	0.53
20030701	3.26	14.63	0.5
20030702	0.03	15.63	0.36
20030703	0.0	14.76	0.27
20030704	0.01	13.95	0.25
20030705	0.0	14.33	0.25
20030706	0.0	14.18	0.22
20030707	0.07	18.34	0.2
20030708	0.01	17.52	0.19
20030709	0.0	20.35	0.19
20030710	0.0	17.24	0.2
20030711	0.0	14.73	0.22
20030712	0.0	16.75	0.19
20030713	0.0	20.05	0.18
20030714	0.0	21.46	0.17
20030715	0.0	22.64	0.17
20030716	3.47	23.78	0.17
20030717	35.85	16.55	1.76
20030718	0.0	19.74	3.62
20030719	0.01	18.44	0.88
20030720	0.96	17.91	0.32
20030721	0.38	16.75	0.25
20030722	0.03	16.96	0.21
20030723	1.37	17.0	0.2
20030724	9.38	17.33	0.2
20030725	11.06	15.48	0.53
20030726	7.26	15.99	1.64
20030727	0.52	15.06	1.21
20030728	1.93	17.85	0.6
20030729	9.37	17.08	0.53
20030730	0.63	16.16	0.72
20030731	0.09	16.73	0.69
