date	precipitation	temperature	discharge_spec
19760919	0.0	14.58	0.12
19760920	0.0	17.86	0.09
19760921	0.0	16.63	0.06
19760922	6.15	14.91	0.27
19760923	1.72	15.21	0.12
19760924	10.08	16.56	0.14
19760925	8.18	16.92	0.88
19760926	12.22	17.37	0.71
19760927	5.68	16.57	1.05
19760928	0.57	16.86	0.49
19760929	2.18	15.44	0.22
19760930	3.14	15.5	0.21
19761001	1.71	14.23	0.18
19761002	1.46	14.14	0.31
19761003	17.55	13.85	0.96
19761004	0.12	10.83	0.43
19761005	2.43	13.85	0.17
19761006	3.98	14.35	0.24
19761007	0.04	13.07	0.14
19761008	0.85	12.44	0.12
19761009	0.0	14.9	0.16
19761010	0.51	15.1	0.1
19761011	0.3	15.4	0.07
19761012	0.86	11.1	0.05
19761013	6.06	11.22	0.19
19761014	10.07	11.24	0.7
19761015	0.01	8.82	0.27
19761016	0.0	9.58	0.12
19761017	2.87	11.78	0.13
19761018	5.45	10.71	0.7
19761019	0.46	10.59	0.34
19761020	0.01	8.56	0.18
19761021	5.38	9.67	0.29
19761022	4.31	11.47	0.43
19761023	0.09	9.43	0.18
19761024	1.45	10.18	0.14
19761025	8.62	11.41	0.59
19761026	0.01	10.44	0.35
19761027	3.3	10.57	0.35
19761028	2.15	9.25	0.48
19761029	0.39	9.05	0.18
19761030	0.03	7.53	0.15
19761031	1.25	7.76	0.13
19761101	0.82	8.8	0.13
19761102	0.04	4.81	0.09
19761103	0.0	3.5	0.07
19761104	0.62	7.59	0.07
19761105	0.57	9.91	0.15
19761106	3.99	7.76	0.29
19761107	1.06	8.0	0.16
19761108	0.98	6.66	0.17
19761109	6.51	8.45	0.3
19761110	1.03	4.16	0.25
19761111	18.26	4.86	1.4
19761112	1.63	6.51	1.05
19761113	0.07	4.83	0.33
19761114	0.01	4.55	0.18
19761115	2.3	6.47	0.29
19761116	1.76	7.88	0.18
19761117	0.0	8.74	0.15
19761118	0.0	8.22	0.09
19761119	0.0	7.88	0.09
19761120	0.0	5.32	0.08
19761121	0.06	5.22	0.09
19761122	0.0	2.96	0.08
19761123	0.0	2.49	0.06
19761124	0.03	6.3	0.06
19761125	0.0	7.66	0.06
19761126	0.55	7.33	0.06
19761127	0.18	7.7	0.07
19761128	8.84	7.49	0.74
19761129	10.08	6.3	3.09
19761130	23.95	4.15	5.71
19761201	0.46	3.31	1.74
19761202	0.0	1.26	0.61
19761203	0.0	-0.69	0.32
19761204	0.01	-1.24	0.21
19761205	6.37	1.61	0.32
19761206	3.03	5.97	0.92
19761207	3.73	5.98	1.07
19761208	0.01	4.46	0.49
19761209	0.0	1.01	0.27
19761210	0.0	0.74	0.2
19761211	0.94	0.04	0.18
19761212	0.02	0.8	0.15
19761213	0.01	1.07	0.12
19761214	0.02	1.34	0.13
19761215	0.0	0.82	0.14
19761216	1.99	1.76	0.15
19761217	10.56	1.75	1.54
19761218	8.31	3.45	3.07
19761219	9.48	4.81	3.58
19761220	1.56	6.2	2.77
19761221	0.68	2.56	1.34
19761222	0.01	6.2	0.61
19761223	0.03	4.48	0.43
19761224	0.0	2.77	0.33
19761225	0.0	1.89	0.25
19761226	0.0	2.53	0.24
19761227	5.58	2.06	0.41
19761228	0.01	-2.23	0.46
19761229	0.01	-1.97	0.22
19761230	0.34	3.54	0.28
19761231	6.43	6.77	0.96
19770101	12.16	4.59	4.16
19770102	1.07	0.19	2.14
19770103	0.0	-0.58	0.67
19770104	2.56	1.13	0.45
19770105	6.43	5.25	2.07
19770106	0.01	2.1	1.61
19770107	0.05	3.25	0.81
19770108	2.17	4.49	0.59
19770109	2.06	3.7	1.4
19770110	0.02	1.02	0.78
19770111	0.35	0.08	0.49
19770112	6.8	-1.71	0.36
19770113	15.03	1.77	2.32
19770114	2.54	2.74	6.31
19770115	0.44	2.16	2.49
19770116	0.0	-0.13	0.96
19770117	0.01	0.15	0.53
19770118	0.57	2.63	0.43
19770119	0.15	2.23	0.38
19770120	0.09	5.89	0.35
19770121	2.33	7.19	0.35
19770122	5.98	6.79	0.71
19770123	0.11	6.33	1.54
19770124	2.33	7.79	0.71
19770125	3.51	8.89	1.4
19770126	0.81	6.43	1.1
19770127	2.58	6.73	0.86
19770128	0.09	3.49	0.7
19770129	0.0	0.65	0.39
19770130	0.0	0.33	0.3
19770131	3.13	2.46	0.25
19770201	0.58	-0.24	0.37
19770202	2.31	4.06	0.41
19770203	4.67	6.23	1.98
19770204	6.3	6.84	2.07
19770205	4.64	8.38	1.69
19770206	1.68	8.69	2.07
19770207	1.08	8.03	1.34
19770208	0.03	5.35	0.66
19770209	6.98	7.52	1.55
19770210	0.21	7.44	1.49
19770211	0.0	6.14	0.61
19770212	2.43	4.67	0.71
19770213	0.0	5.74	0.48
19770214	0.01	4.61	0.35
19770215	1.63	2.76	0.31
19770216	0.01	5.54	0.31
19770217	1.83	7.71	0.42
19770218	4.32	6.04	0.71
19770219	10.35	6.82	0.54
19770220	3.41	7.59	4.54
19770221	0.2	7.81	1.63
19770222	2.33	8.61	0.78
19770223	0.36	7.43	0.69
19770224	1.4	7.36	0.58
19770225	0.01	4.28	0.43
19770226	0.0	1.84	0.32
19770227	0.27	1.53	0.25
19770228	1.15	3.5	0.21
19770301	3.99	7.22	0.49
19770302	0.02	13.64	0.4
19770303	0.0	12.14	0.32
19770304	0.0	8.6	0.22
19770305	0.0	7.92	0.17
19770306	0.03	7.01	0.16
19770307	1.01	9.52	0.15
19770308	0.0	8.77	0.13
19770309	0.0	9.63	0.13
19770310	0.01	9.85	0.11
19770311	0.01	7.64	0.11
19770312	0.0	8.02	0.11
19770313	2.89	8.59	0.18
19770314	0.45	7.12	0.21
19770315	1.3	9.77	0.11
19770316	1.44	9.11	0.17
19770317	0.02	9.31	0.12
19770318	0.97	7.86	0.14
19770319	0.38	7.36	0.13
19770320	8.79	7.63	0.1
19770321	5.35	5.96	1.12
19770322	0.09	5.68	0.74
19770323	2.24	6.96	0.42
19770324	0.01	3.44	0.42
19770325	0.0	6.88	0.26
19770326	7.69	6.98	0.27
19770327	3.47	3.25	2.66
19770328	1.03	2.02	1.01
19770329	0.0	2.04	0.48
19770330	0.0	1.84	0.32
19770331	2.32	7.34	0.29
19770401	0.37	7.88	0.28
19770402	0.0	6.35	0.2
19770403	0.33	5.77	0.15
19770404	0.05	4.65	0.11
19770405	0.41	7.78	0.15
19770406	0.56	5.36	0.15
19770407	0.08	3.17	0.12
19770408	0.03	2.53	0.11
19770409	0.99	1.91	0.15
19770410	0.45	5.41	0.11
19770411	0.73	8.39	0.08
19770412	0.26	12.35	0.08
19770413	1.46	8.75	0.15
19770414	0.5	6.4	0.1
19770415	0.0	4.76	0.09
19770416	0.0	6.52	0.08
19770417	0.0	6.54	0.08
19770418	0.0	3.9	0.06
19770419	0.0	5.66	0.07
19770420	0.98	10.2	0.06
19770421	0.18	12.62	0.08
19770422	0.01	12.73	0.07
19770423	5.54	9.51	0.37
19770424	0.01	10.36	0.09
19770425	0.0	12.91	0.35
19770426	5.01	8.62	0.3
19770427	0.0	8.65	0.14
19770428	5.02	7.75	0.32
19770429	1.06	8.64	0.13
19770430	1.0	7.32	0.16
19770501	2.96	8.59	0.27
19770502	5.08	11.18	0.25
19770503	0.49	7.57	0.19
19770504	5.01	8.41	0.3
19770505	1.56	6.96	0.25
19770506	4.6	10.19	0.32
19770507	3.7	10.26	0.35
19770508	0.46	9.02	0.3
19770509	1.17	11.35	0.2
19770510	0.0	13.34	0.15
19770511	3.81	12.04	0.22
19770512	6.39	10.37	0.67
19770513	2.75	6.98	0.74
19770514	0.02	7.17	0.3
19770515	0.68	9.98	0.13
19770516	0.22	9.73	0.12
19770517	0.0	9.47	0.09
19770518	0.0	11.8	0.09
19770519	0.0	12.23	0.08
19770520	0.2	11.03	0.08
19770521	0.0	11.3	0.11
19770522	0.0	12.19	0.1
19770523	0.0	12.39	0.08
19770524	0.0	13.87	0.09
19770525	0.01	16.16	0.11
19770526	0.0	14.8	0.11
19770527	0.0	13.32	0.13
19770528	0.0	14.64	0.09
19770529	0.0	14.42	0.08
19770530	0.0	9.56	0.08
19770531	0.0	10.07	0.05
19770601	0.0	11.29	0.04
19770602	0.0	12.83	0.06
19770603	0.0	15.23	0.05
19770604	0.61	14.67	0.05
19770605	0.56	11.57	0.06
19770606	3.81	11.75	0.27
19770607	1.52	9.97	0.32
19770608	0.46	10.23	0.11
19770609	4.24	11.71	0.18
19770610	9.18	11.24	0.64
19770611	0.77	11.07	0.14
19770612	11.72	15.98	0.13
19770613	38.2	18.16	0.92
19770614	0.23	13.38	7.4
19770615	0.03	11.52	0.61
19770616	3.19	13.49	0.3
19770617	0.82	11.06	0.46
19770618	0.38	11.07	0.18
19770619	0.01	10.73	0.15
19770620	0.0	10.19	0.13
19770621	0.0	10.63	0.13
19770622	0.0	14.33	0.08
19770623	0.0	13.17	0.08
19770624	0.02	16.21	0.06
19770625	1.15	13.32	0.05
19770626	0.0	12.12	0.07
19770627	0.35	15.73	0.06
19770628	0.04	14.76	0.06
19770629	0.0	15.9	0.07
19770630	1.12	17.24	0.08
19770701	0.0	17.01	0.13
19770702	0.0	17.4	0.14
19770703	0.0	18.97	0.15
19770704	0.0	19.72	0.15
19770705	0.0	17.99	0.12
19770706	0.0	19.47	0.11
19770707	0.0	19.34	0.08
19770708	0.65	18.67	0.05
19770709	0.0	17.1	0.05
19770710	0.0	17.08	0.07
19770711	0.0	16.64	0.06
19770712	14.74	15.96	0.67
19770713	0.01	13.7	0.2
19770714	0.0	12.96	0.07
19770715	0.0	12.8	0.07
19770716	0.03	17.07	0.08
19770717	3.33	17.29	0.14
19770718	0.0	16.99	0.19
19770719	0.0	15.54	0.07
19770720	1.03	16.01	0.08
19770721	0.17	15.06	0.07
19770722	0.01	18.91	0.08
19770723	0.01	20.74	0.06
19770724	2.08	15.39	0.11
19770725	6.49	14.06	0.32
19770726	0.01	15.08	0.09
19770727	0.03	14.99	0.06
19770728	0.2	12.99	0.06
19770729	0.0	13.98	0.06
19770730	0.0	16.88	0.06
19770731	0.0	14.56	0.06
19770801	0.0	18.03	0.07
19770802	0.0	18.85	0.07
19770803	0.0	17.28	0.11
19770804	0.0	19.08	0.11
19770805	1.21	16.99	0.13
19770806	2.14	15.02	0.27
19770807	0.06	15.72	0.13
19770808	8.99	14.7	0.43
19770809	0.0	14.63	0.08
19770810	0.0	15.72	0.06
19770811	0.0	16.14	0.06
19770812	0.0	16.1	0.06
19770813	0.46	17.05	0.08
19770814	0.26	17.33	0.08
19770815	0.01	18.24	0.05
19770816	26.15	18.79	0.67
19770817	1.51	15.96	0.61
19770818	3.14	13.69	0.15
19770819	6.11	14.39	0.49
19770820	3.6	16.39	0.18
19770821	6.49	15.69	0.49
19770822	5.16	13.37	0.61
19770823	0.0	14.62	0.16
19770824	18.3	14.81	0.61
19770825	3.64	15.66	0.66
19770826	0.98	15.31	0.36
19770827	10.86	13.76	1.16
19770828	0.05	12.86	0.27
19770829	0.04	15.83	0.14
19770830	0.36	16.98	0.11
19770831	1.08	13.69	0.14
19770901	0.05	17.49	0.14
19770902	9.06	12.21	0.43
19770903	0.0	12.96	0.15
19770904	0.0	15.85	0.11
19770905	0.11	16.92	0.09
19770906	0.0	16.21	0.09
19770907	0.02	14.11	0.08
19770908	0.03	11.11	0.08
19770909	0.0	12.8	0.08
19770910	0.0	16.81	0.1
19770911	0.0	16.52	0.07
19770912	0.0	12.75	0.08
19770913	0.0	11.18	0.06
19770914	0.0	15.39	0.06
19770915	0.79	15.51	0.06
19770916	0.0	11.93	0.07
19770917	0.0	10.56	0.04
19770918	0.01	11.92	0.06
19770919	0.2	10.66	0.06
19770920	0.0	11.61	0.06
19770921	0.11	11.83	0.07
19770922	0.3	12.55	0.07
19770923	0.26	13.69	0.07
19770924	0.51	14.68	0.07
19770925	3.84	15.35	0.18
19770926	0.0	14.35	0.08
19770927	0.11	17.96	0.07
19770928	0.0	14.49	0.69
19770929	0.0	15.1	0.06
19770930	1.93	12.56	0.08
19771001	0.01	10.99	0.08
19771002	0.0	9.26	0.08
19771003	0.02	12.74	0.04
19771004	1.4	12.97	0.06
19771005	3.29	12.66	0.24
19771006	0.2	13.3	0.15
19771007	0.05	10.69	0.07
19771008	1.1	11.35	0.04
19771009	0.15	13.71	0.04
19771010	0.0	8.82	0.04
19771011	0.0	12.26	0.04
19771012	0.0	10.25	0.04
19771013	0.01	11.35	0.04
19771014	0.0	11.3	0.04
19771015	0.0	11.17	0.04
19771016	0.09	11.98	0.04
19771017	0.0	11.65	0.05
19771018	0.0	13.62	0.04
19771019	0.0	13.96	0.04
19771020	1.83	15.25	0.07
19771021	6.13	15.03	0.37
19771022	0.07	14.46	0.05
19771023	0.0	13.53	0.04
19771024	0.1	12.82	0.05
19771025	0.0	11.07	0.05
19771026	0.0	11.21	0.04
19771027	1.34	10.96	0.05
19771028	0.0	11.03	0.13
19771029	0.0	11.73	0.07
19771030	0.72	13.31	0.05
19771031	2.4	9.47	0.23
19771101	5.79	11.08	0.32
19771102	5.48	11.27	0.48
19771103	0.0	9.67	0.12
19771104	0.07	9.79	0.08
19771105	10.31	11.38	0.43
19771106	0.0	9.78	0.21
19771107	8.16	11.37	0.67
19771108	6.23	12.14	0.3
19771109	0.31	14.53	0.61
19771110	0.19	15.14	0.15
19771111	0.47	11.38	0.1
19771112	0.05	6.44	0.09
19771113	1.69	7.83	0.11
19771114	0.6	8.74	0.13
19771115	0.03	6.14	0.08
19771116	0.15	3.59	0.07
19771117	0.0	2.59	0.05
19771118	0.0	3.09	0.06
19771119	3.6	5.3	0.11
19771120	1.07	4.22	0.18
19771121	4.33	3.62	0.27
19771122	0.01	4.43	0.14
19771123	4.11	7.19	0.22
19771124	0.01	4.57	0.13
19771125	0.03	3.94	0.09
19771126	0.0	2.82	0.08
19771127	1.51	2.75	0.09
19771128	0.01	2.43	0.1
19771129	0.01	2.73	0.08
19771130	3.64	3.58	0.21
19771201	0.2	3.82	0.2
19771202	0.02	1.78	0.1
19771203	0.0	2.12	0.13
19771204	0.0	2.36	0.09
19771205	0.18	3.95	0.08
19771206	6.86	4.46	0.51
19771207	18.47	7.42	1.84
19771208	0.01	8.88	0.85
19771209	3.93	8.58	0.4
19771210	3.68	9.41	0.71
19771211	0.08	10.01	0.54
19771212	0.12	9.02	0.28
19771213	0.07	8.03	0.17
19771214	0.0	6.09	0.15
19771215	0.12	6.76	0.13
19771216	0.06	6.58	0.11
19771217	4.57	6.38	0.19
19771218	1.24	6.8	0.52
19771219	0.03	5.13	0.28
19771220	0.0	3.51	0.2
19771221	1.14	5.83	0.19
19771222	0.06	10.43	0.16
19771223	0.03	12.36	0.16
19771224	0.01	9.2	0.16
19771225	1.07	7.93	0.13
19771226	10.77	6.55	0.36
19771227	0.9	3.83	1.01
19771228	0.04	2.99	0.42
19771229	0.56	5.14	0.26
19771230	0.01	4.59	0.21
19771231	0.0	6.05	0.18
19780101	0.0	6.63	0.16
19780102	0.0	4.6	0.14
19780103	2.27	5.22	0.21
19780104	0.0	0.81	0.11
19780105	0.0	4.76	0.09
19780106	0.0	4.47	0.09
19780107	0.0	1.61	0.08
19780108	0.82	3.54	0.09
19780109	0.02	5.41	0.12
19780110	6.47	4.71	0.21
19780111	12.16	2.32	2.14
19780112	0.07	1.33	1.4
19780113	0.13	2.7	0.43
19780114	0.12	5.58	0.32
19780115	0.18	3.52	0.31
19780116	5.67	3.14	0.32
19780117	0.04	-1.23	0.76
19780118	0.33	-0.95	0.36
19780119	1.27	0.39	0.36
19780120	0.02	2.33	0.25
19780121	0.71	3.11	0.24
19780122	0.58	2.85	0.28
19780123	3.72	6.46	0.57
19780124	0.0	4.73	0.42
19780125	0.26	2.75	0.25
19780126	3.18	2.97	0.55
19780127	12.73	5.07	0.88
19780128	1.07	4.59	3.47
19780129	2.34	3.68	1.1
19780130	0.1	0.75	0.63
19780131	3.12	2.26	0.81
19780201	10.5	5.6	2.32
19780202	1.7	3.14	3.62
19780203	0.0	3.15	1.17
19780204	9.41	4.56	2.99
19780205	2.24	5.38	2.34
19780206	0.68	5.15	1.06
19780207	0.1	2.71	0.72
19780208	0.18	-0.21	0.52
19780209	0.03	-1.85	0.42
19780210	0.0	-3.58	0.32
19780211	0.04	-2.77	0.29
19780212	0.3	-1.15	0.26
19780213	0.01	-1.0	0.22
19780214	0.05	-0.09	0.21
19780215	0.01	1.43	0.19
19780216	0.0	1.77	0.19
19780217	0.0	-1.21	0.2
19780218	0.0	-0.35	0.14
19780219	0.0	-0.17	0.17
19780220	0.38	0.23	0.2
19780221	3.07	3.85	0.34
19780222	0.11	6.56	0.25
19780223	0.23	9.75	0.24
19780224	13.55	10.09	1.4
19780225	2.92	9.48	2.61
19780226	1.67	9.2	1.37
19780227	0.17	7.63	0.8
19780228	1.46	8.82	0.5
19780301	0.29	7.64	0.47
19780302	6.46	6.55	1.54
19780303	0.0	5.9	0.81
19780304	0.0	4.26	0.47
19780305	0.0	3.1	0.35
19780306	0.0	4.22	0.3
19780307	0.0	8.34	0.26
19780308	0.0	6.32	0.22
19780309	0.01	9.29	0.2
19780310	0.0	11.46	0.19
19780311	3.17	11.87	0.34
19780312	1.72	7.35	0.34
19780313	0.56	9.01	0.23
19780314	0.57	8.12	0.24
19780315	15.3	6.59	1.4
19780316	1.88	3.2	3.26
19780317	0.1	2.18	0.74
19780318	0.0	5.45	0.46
19780319	3.51	7.15	0.67
19780320	4.97	5.7	1.14
19780321	0.04	5.34	0.42
19780322	0.37	5.91	0.3
19780323	0.32	5.63	0.3
19780324	0.09	7.55	0.27
19780325	2.74	6.96	0.37
19780326	0.28	8.18	0.23
19780327	2.07	9.93	0.23
19780328	1.37	9.62	0.35
19780329	0.03	7.47	0.23
19780330	0.0	6.77	0.18
19780331	2.21	9.15	0.27
19780401	0.32	8.36	0.22
19780402	0.06	8.84	0.18
19780403	0.07	6.74	0.18
19780404	0.0	5.78	0.18
19780405	0.0	5.91	0.19
19780406	0.0	5.31	0.19
19780407	0.0	7.28	0.18
19780408	0.0	6.95	0.19
19780409	0.02	4.59	0.2
19780410	4.99	2.12	0.49
19780411	2.86	2.67	0.67
19780412	0.56	3.02	0.69
19780413	11.72	3.28	1.54
19780414	0.36	4.09	0.63
19780415	0.0	4.34	0.31
19780416	0.03	4.45	0.24
19780417	0.81	7.74	0.22
19780418	0.38	4.25	0.26
19780419	6.57	8.14	0.44
19780420	2.31	9.24	1.05
19780421	0.41	8.7	0.62
19780422	0.0	8.63	0.5
19780423	0.04	9.39	0.45
19780424	6.48	10.44	0.55
19780425	1.39	7.12	1.05
19780426	2.62	5.3	0.96
19780427	0.01	4.6	0.67
19780428	1.32	7.98	0.58
19780429	7.76	9.36	1.05
19780430	0.13	12.05	1.54
19780501	10.47	8.33	2.14
19780502	5.73	8.67	4.4
19780503	0.0	12.04	2.22
19780504	8.1	13.31	1.69
19780505	19.58	10.28	9.31
19780506	0.18	12.22	4.16
19780507	1.0	12.79	1.69
19780508	0.05	10.37	1.7
19780509	0.0	10.83	1.06
19780510	0.0	10.39	0.83
19780511	4.95	10.36	1.26
19780512	2.12	10.07	1.22
19780513	0.35	8.84	1.02
19780514	5.32	9.01	1.93
19780515	1.06	9.3	1.6
19780516	0.0	10.5	1.09
19780517	0.0	9.94	0.94
19780518	0.0	10.34	0.89
19780519	0.0	11.39	0.77
19780520	0.0	12.24	0.63
19780521	0.0	11.41	0.6
19780522	0.0	11.29	0.62
19780523	0.0	14.84	0.17
19780524	0.0	9.64	0.12
19780525	0.0	10.59	0.18
19780526	0.0	10.58	0.19
19780527	0.0	13.05	0.2
19780528	0.0	14.08	0.2
19780529	0.0	14.41	0.18
19780530	0.0	17.14	0.17
19780531	0.0	18.05	0.19
19780601	0.04	19.32	0.18
19780602	0.0	17.69	0.27
19780603	0.0	17.79	0.25
19780604	0.39	18.81	0.28
19780605	0.17	16.75	0.33
19780606	0.0	16.18	0.3
19780607	4.19	16.53	0.72
19780608	0.0	14.5	0.46
19780609	0.0	13.57	0.37
19780610	0.0	11.6	0.24
19780611	0.0	15.27	0.18
19780612	0.0	11.79	0.22
19780613	0.0	11.21	0.25
19780614	0.0	9.85	0.25
19780615	8.27	11.42	0.61
19780616	0.37	13.85	0.17
19780617	0.14	14.42	0.15
19780618	0.0	13.42	0.14
19780619	0.0	17.06	0.13
19780620	0.2	17.01	0.1
19780621	4.45	15.02	0.12
19780622	7.31	13.32	0.62
19780623	7.71	11.31	0.92
19780624	0.0	12.32	0.25
19780625	0.03	14.4	0.15
19780626	0.93	9.97	0.15
19780627	1.24	13.34	0.13
19780628	0.65	18.22	0.13
19780629	4.58	14.37	0.31
19780630	1.91	12.58	0.25
19780701	0.79	16.0	0.14
19780702	1.89	15.5	0.17
19780703	3.4	13.14	0.32
19780704	7.56	13.6	0.61
19780705	0.52	11.47	0.52
19780706	1.45	12.63	0.49
19780707	0.13	14.76	0.41
19780708	5.0	14.61	0.79
19780709	0.04	14.26	0.51
19780710	0.0	13.7	0.45
19780711	0.03	15.21	0.43
19780712	0.01	15.36	0.41
19780713	0.0	16.83	0.41
19780714	0.0	14.97	0.43
19780715	0.0	14.84	0.41
19780716	0.0	14.85	0.45
19780717	0.0	16.28	0.47
19780718	0.0	16.57	0.48
19780719	0.01	15.88	0.53
19780720	0.0	13.81	0.53
19780721	0.0	15.63	0.5
19780722	0.02	15.88	0.51
19780723	0.14	16.73	0.48
19780724	0.0	14.85	0.5
19780725	1.46	17.9	0.5
19780726	0.02	17.2	0.53
19780727	0.04	20.05	0.44
19780728	0.0	19.17	0.39
19780729	12.84	20.42	0.55
19780730	3.8	18.35	0.85
19780731	35.52	16.12	2.67
19780801	7.85	17.25	0.61
19780802	4.88	16.01	1.09
19780803	2.69	16.81	0.52
19780804	6.31	17.32	0.55
19780805	1.97	16.68	0.28
19780806	1.06	15.53	0.17
19780807	5.27	15.12	0.49
19780808	1.62	14.59	0.19
19780809	1.69	15.13	0.23
19780810	0.02	13.58	0.12
19780811	0.02	16.12	0.12
19780812	0.91	13.49	0.11
19780813	0.0	18.21	0.09
19780814	0.0	16.47	0.09
19780815	1.25	16.75	0.16
19780816	0.01	15.25	0.11
19780817	0.0	15.81	0.08
19780818	0.0	15.99	0.08
19780819	0.0	17.34	0.07
19780820	0.0	19.06	0.08
19780821	0.0	18.82	0.08
19780822	0.0	17.04	0.08
19780823	0.0	15.25	0.08
19780824	0.0	14.47	0.07
19780825	0.0	15.38	0.07
19780826	0.0	13.01	0.07
19780827	0.0	15.55	0.06
19780828	0.0	15.4	0.09
19780829	0.0	14.85	0.1
19780830	0.0	11.85	0.1
19780831	2.36	12.42	0.34
19780901	0.05	12.82	0.12
19780902	0.0	12.37	0.09
19780903	0.0	13.75	0.11
19780904	0.0	16.08	0.08
19780905	2.89	15.83	0.15
19780906	0.34	16.94	0.36
19780907	0.2	14.9	0.18
19780908	0.17	16.6	0.18
19780909	0.01	18.23	0.18
19780910	0.27	21.07	0.13
19780911	0.0	14.85	0.1
19780912	0.0	15.27	0.09
19780913	8.93	16.64	0.11
19780914	0.0	14.39	0.56
19780915	0.0	15.75	0.08
19780916	0.0	17.25	0.06
19780917	0.0	12.66	0.06
19780918	0.0	12.93	0.06
19780919	0.0	11.85	0.05
19780920	0.0	14.78	0.06
19780921	0.0	16.26	0.06
19780922	0.0	15.84	0.06
19780923	0.0	18.48	0.06
19780924	0.2	18.04	0.07
19780925	0.19	11.88	0.07
19780926	0.4	14.49	0.07
19780927	3.45	12.57	0.16
19780928	4.05	12.85	0.34
19780929	0.6	11.84	0.09
19780930	0.17	10.91	0.08
19781001	0.0	9.97	0.07
19781002	0.03	10.69	0.07
19781003	0.01	8.57	0.07
19781004	0.0	10.88	0.07
19781005	0.02	13.61	0.07
19781006	0.01	12.49	0.07
19781007	0.03	13.34	0.08
19781008	0.0	16.37	0.08
19781009	0.56	13.75	0.09
19781010	0.0	15.58	0.08
19781011	0.0	16.51	0.08
19781012	0.01	15.61	0.08
19781013	0.01	12.37	0.07
19781014	0.5	11.97	0.07
19781015	0.07	11.88	0.09
19781016	0.63	10.56	0.08
19781017	1.16	7.31	0.13
19781018	0.0	9.92	0.32
19781019	0.0	11.03	0.07
19781020	0.06	9.68	0.08
19781021	0.01	10.31	0.09
19781022	0.28	9.8	0.08
19781023	0.02	10.63	0.09
19781024	0.0	14.46	0.08
19781025	0.01	14.91	0.07
19781026	0.82	13.65	0.08
19781027	0.02	10.28	0.08
19781028	0.0	10.45	0.07
19781029	0.0	11.08	0.07
19781030	0.0	9.99	0.07
19781031	0.0	12.8	0.07
19781101	0.04	14.01	0.07
19781102	0.02	12.32	0.07
19781103	0.0	9.83	0.07
19781104	0.0	11.71	0.07
19781105	0.0	11.94	0.07
19781106	0.0	8.62	0.08
19781107	0.0	12.07	0.08
19781108	0.01	11.54	0.08
19781109	0.02	9.28	0.09
19781110	0.02	7.9	0.08
19781111	0.0	7.32	0.08
19781112	4.41	8.65	0.14
19781113	0.0	8.87	0.16
19781114	0.01	12.81	0.08
19781115	2.31	8.85	0.22
19781116	0.0	8.56	0.14
19781117	0.06	11.77	0.12
19781118	0.15	13.77	0.1
