date	precipitation	temperature	discharge_spec
19710413	0.0	8.19	0.4
19710414	0.0	8.14	0.39
19710415	0.16	9.77	0.38
19710416	0.11	5.61	0.37
19710417	0.02	7.36	0.36
19710418	0.06	9.76	0.33
19710419	0.0	8.73	0.3
19710420	0.04	12.35	0.29
19710421	3.24	11.77	0.28
19710422	9.5	12.41	0.29
19710423	15.16	7.89	1.3
19710424	0.4	7.2	1.57
19710425	8.73	6.89	0.66
19710426	0.17	3.26	1.31
19710427	0.02	5.64	0.77
19710428	0.0	5.82	0.54
19710429	0.0	8.85	0.47
19710430	0.16	7.41	0.41
19710501	0.0	7.25	0.39
19710502	0.0	7.23	0.36
19710503	0.0	7.73	0.33
19710504	0.0	11.26	0.31
19710505	3.84	12.53	0.3
19710506	0.1	12.51	0.31
19710507	1.87	12.35	0.31
19710508	0.18	12.31	0.28
19710509	0.46	12.38	0.28
19710510	0.04	12.39	0.26
19710511	0.01	14.17	0.25
19710512	0.0	15.38	0.25
19710513	0.0	15.11	0.24
19710514	0.07	14.7	0.22
19710515	3.61	9.37	0.21
19710516	2.84	8.48	0.21
19710517	0.41	7.76	0.21
19710518	0.0	9.45	0.23
19710519	0.0	12.01	0.22
19710520	0.0	12.48	0.21
19710521	0.0	11.64	0.2
19710522	0.57	11.96	0.19
19710523	1.22	8.84	0.19
19710524	7.88	11.21	0.19
19710525	0.64	8.55	0.22
19710526	2.8	9.85	0.22
19710527	2.81	8.7	0.21
19710528	1.55	9.95	0.2
19710529	11.54	12.13	0.2
19710530	0.61	11.72	0.41
19710531	0.01	10.81	0.39
19710601	0.0	13.81	0.23
19710602	0.0	16.39	0.19
19710603	0.0	14.97	0.17
19710604	0.0	14.2	0.15
19710605	0.0	12.47	0.14
19710606	0.03	11.4	0.14
19710607	0.68	11.69	0.13
19710608	4.52	11.76	0.14
19710609	12.21	11.34	0.19
19710610	21.7	9.73	0.44
19710611	27.2	9.85	3.43
19710612	0.49	9.57	3.52
19710613	8.47	12.07	1.2
19710614	3.41	8.64	1.53
19710615	0.48	10.5	1.25
19710616	5.62	10.25	0.72
19710617	0.97	10.57	0.79
19710618	42.03	11.77	10.68
19710619	2.78	13.42	9.99
19710620	0.02	11.28	3.47
19710621	2.55	11.69	2.29
19710622	0.0	11.94	1.9
19710623	0.0	13.91	1.48
19710624	0.01	14.48	1.29
19710625	6.77	12.87	1.13
19710626	1.57	12.22	1.35
19710627	5.3	11.24	1.01
19710628	0.39	12.82	1.09
19710629	1.34	13.34	0.75
19710630	0.01	16.39	0.7
19710701	0.01	17.08	0.62
19710702	0.0	17.91	0.54
19710703	0.0	18.36	0.5
19710704	0.08	15.88	0.45
19710705	0.0	15.86	0.42
19710706	0.0	18.49	0.36
19710707	0.0	18.93	0.33
19710708	0.0	19.97	0.3
19710709	4.42	20.86	0.3
19710710	0.0	19.04	0.3
19710711	0.0	19.96	0.26
19710712	0.0	16.03	0.23
19710713	0.0	14.66	0.21
19710714	0.0	16.09	0.2
19710715	0.0	16.46	0.19
19710716	0.0	12.43	0.18
19710717	0.0	13.48	0.17
19710718	0.0	13.28	0.16
19710719	0.0	15.37	0.15
19710720	0.0	15.47	0.15
19710721	0.0	15.76	0.15
19710722	5.89	15.84	0.15
19710723	5.63	16.7	0.18
19710724	2.82	15.56	0.18
19710725	6.79	16.0	0.27
19710726	6.45	15.81	0.34
19710727	8.8	14.96	0.39
19710728	0.32	14.36	0.67
19710729	0.01	15.93	0.27
19710730	3.93	18.71	0.2
19710731	1.44	15.32	0.19
19710801	11.93	14.17	0.2
19710802	0.64	16.14	0.3
19710803	11.42	15.55	0.24
19710804	9.46	15.34	0.51
19710805	3.38	15.1	0.61
19710806	3.18	15.02	0.37
19710807	0.25	13.61	0.37
19710808	0.64	17.08	0.26
19710809	9.45	16.95	0.23
19710810	2.72	14.67	0.39
19710811	4.78	14.76	0.5
19710812	3.57	15.75	0.35
19710813	16.21	14.8	0.79
19710814	3.6	14.37	2.39
19710815	0.02	12.08	1.15
19710816	0.0	14.01	0.67
19710817	0.04	16.45	0.52
19710818	3.39	16.52	0.43
19710819	0.4	16.44	0.39
19710820	0.0	17.5	0.37
19710821	0.0	15.46	0.32
19710822	0.04	16.17	0.29
19710823	0.44	16.53	0.26
19710824	0.04	16.95	0.25
19710825	0.01	16.31	0.24
19710826	1.03	15.81	0.23
19710827	1.65	15.04	0.21
19710828	0.95	16.32	0.21
19710829	1.42	13.79	0.2
19710830	5.13	14.27	0.2
19710831	3.85	15.65	0.22
19710901	4.17	15.17	0.26
19710902	0.19	14.6	0.35
19710903	0.0	15.43	0.29
19710904	0.0	15.22	0.22
19710905	0.0	15.66	0.19
19710906	0.0	16.12	0.17
19710907	0.0	15.69	0.15
19710908	0.0	16.81	0.15
19710909	0.0	16.68	0.14
19710910	0.02	15.12	0.13
19710911	0.08	12.35	0.13
19710912	0.0	12.92	0.13
19710913	0.0	13.89	0.12
19710914	0.0	15.69	0.12
19710915	0.0	16.11	0.12
19710916	0.0	12.05	0.12
19710917	0.0	11.21	0.12
19710918	0.0	12.8	0.11
19710919	0.0	13.27	0.11
19710920	0.0	14.25	0.11
19710921	0.91	16.65	0.1
19710922	2.05	15.56	0.1
19710923	1.84	14.52	0.1
19710924	4.06	15.21	0.1
19710925	1.07	14.03	0.1
19710926	11.39	13.43	0.1
19710927	0.17	10.88	0.15
19710928	0.02	13.07	0.24
19710929	0.17	15.2	0.16
19710930	0.34	14.26	0.13
19711001	0.0	14.81	0.13
19711002	0.06	16.0	0.12
19711003	8.75	15.27	0.11
19711004	0.01	13.04	0.16
19711005	0.0	10.73	0.15
19711006	0.0	9.23	0.13
19711007	0.0	9.82	0.12
19711008	0.0	12.28	0.11
19711009	0.02	13.06	0.11
19711010	0.03	14.99	0.11
19711011	5.51	14.79	0.1
19711012	11.06	12.33	0.13
19711013	17.13	7.12	0.35
19711014	0.05	6.82	1.42
19711015	12.91	10.18	0.45
19711016	2.61	12.05	1.23
19711017	5.13	12.16	0.99
19711018	9.93	14.26	0.9
19711019	23.59	11.33	7.0
19711020	0.61	11.28	3.86
19711021	0.02	13.93	1.98
19711022	0.0	13.34	1.5
19711023	0.0	12.44	1.23
19711024	0.04	10.85	0.96
19711025	0.0	10.56	0.74
19711026	0.0	9.8	0.63
19711027	0.01	8.95	0.56
19711028	0.86	10.61	0.51
19711029	0.06	8.38	0.47
19711030	0.78	9.94	0.42
19711031	0.11	10.94	0.38
19711101	0.02	10.54	0.36
19711102	0.0	10.7	0.33
19711103	0.0	9.82	0.32
19711104	4.12	11.22	0.3
19711105	11.78	8.49	1.14
19711106	1.32	4.7	1.28
19711107	14.66	7.4	1.24
19711108	3.72	5.09	3.37
19711109	0.03	2.11	2.09
19711110	0.0	2.37	1.47
19711111	0.01	4.7	1.27
19711112	2.78	7.88	1.07
19711113	0.21	6.87	1.01
19711114	0.0	6.46	0.88
19711115	1.51	9.28	0.7
19711116	4.54	8.92	0.67
19711117	9.3	9.85	1.27
19711118	7.03	6.14	4.23
19711119	0.5	0.66	2.55
19711120	30.64	5.9	5.62
19711121	3.95	5.88	14.57
19711122	5.86	5.15	4.37
19711123	2.24	4.19	4.37
19711124	0.02	2.41	3.02
19711125	3.29	7.75	2.48
19711126	2.28	9.74	2.5
19711127	19.34	6.6	7.08
19711128	1.29	2.13	6.05
19711129	14.81	4.02	3.82
19711130	11.45	4.13	12.1
19711201	17.48	5.65	7.49
19711202	3.03	3.86	12.16
19711203	0.21	2.63	4.97
19711204	0.04	5.51	3.39
19711205	0.01	6.4	2.68
19711206	0.0	5.76	2.2
19711207	0.03	3.86	1.86
19711208	0.0	5.29	1.64
19711209	0.01	7.61	1.5
19711210	0.0	8.01	1.37
19711211	0.0	7.59	1.23
19711212	0.0	8.46	1.07
19711213	0.01	8.17	0.96
19711214	3.08	9.66	0.89
19711215	0.01	10.45	0.88
19711216	0.0	8.01	0.8
19711217	0.12	8.64	0.7
19711218	14.27	9.68	0.63
19711219	7.35	9.17	3.98
19711220	0.39	11.71	2.13
19711221	5.5	10.86	1.7
19711222	1.99	9.2	2.33
19711223	0.02	6.02	2.02
19711224	0.0	7.48	1.66
19711225	0.61	7.75	1.52
19711226	3.98	7.35	1.43
19711227	4.09	5.44	1.91
19711228	0.01	2.79	1.59
19711229	0.01	2.1	1.34
19711230	1.13	2.05	1.24
19711231	0.31	3.0	1.2
19720101	0.52	2.28	1.09
19720102	0.29	1.97	1.02
19720103	0.01	1.68	0.95
19720104	0.0	1.08	0.86
19720105	0.1	1.41	0.78
19720106	1.81	2.83	0.77
19720107	5.27	5.81	1.09
19720108	4.94	5.72	1.5
19720109	0.49	6.92	1.56
19720110	14.41	8.5	1.78
19720111	9.21	6.98	7.22
19720112	19.89	7.55	9.68
19720113	4.75	5.66	7.17
19720114	3.11	5.95	4.37
19720115	11.22	5.27	4.81
19720116	4.38	5.96	5.25
19720117	1.08	5.35	3.76
19720118	5.9	5.96	2.91
19720119	3.05	3.44	3.8
19720120	1.66	3.21	3.2
19720121	0.43	4.33	2.56
19720122	0.35	7.24	2.19
19720123	13.98	6.8	2.07
19720124	5.35	3.39	6.39
19720125	14.17	5.7	5.75
19720126	9.04	6.21	10.74
19720127	1.78	4.85	6.13
19720128	0.05	1.78	3.69
19720129	0.01	-2.33	2.78
19720130	0.29	-4.02	2.25
19720131	6.47	0.48	1.93
19720201	15.03	5.16	2.76
19720202	13.0	6.46	11.17
19720203	3.43	4.17	6.54
19720204	9.03	4.83	4.64
19720205	2.01	6.13	4.97
19720206	0.77	2.69	3.54
19720207	2.62	4.78	2.73
19720208	12.7	5.32	3.84
19720209	0.86	3.98	5.14
19720210	6.52	5.61	3.46
19720211	6.95	4.83	4.37
19720212	1.32	5.53	4.21
19720213	2.95	5.2	3.23
19720214	9.83	5.95	2.77
19720215	12.72	7.06	6.78
19720216	1.74	4.94	6.54
19720217	2.73	5.24	3.99
19720218	4.11	2.71	3.65
19720219	0.03	2.61	3.02
19720220	0.0	2.53	2.41
19720221	0.05	3.79	2.06
19720222	0.12	3.72	1.82
19720223	0.23	4.63	1.68
19720224	6.02	5.46	1.57
19720225	0.98	6.78	2.0
19720226	0.99	7.58	1.59
19720227	0.75	7.06	1.42
19720228	2.46	5.14	1.34
19720229	6.59	5.01	1.39
19720301	0.2	4.06	2.11
19720302	4.18	4.53	1.51
19720303	12.51	3.71	3.72
19720304	8.79	3.21	3.86
19720305	6.13	4.81	3.92
19720306	11.69	6.21	5.19
19720307	2.77	6.62	6.63
19720308	0.51	5.2	3.63
19720309	3.1	5.24	3.08
19720310	0.81	4.18	2.51
19720311	0.7	1.37	2.07
19720312	0.17	2.77	1.82
19720313	0.09	3.87	1.63
19720314	1.91	9.59	1.53
19720315	0.02	8.79	1.44
19720316	0.0	11.04	1.27
19720317	0.0	10.23	1.14
19720318	0.0	11.2	1.02
19720319	0.03	9.45	0.92
19720320	0.15	10.69	0.82
19720321	0.0	9.54	0.72
19720322	0.0	8.23	0.68
19720323	0.0	9.15	0.63
19720324	0.0	8.29	0.6
19720325	5.8	8.09	0.57
19720326	4.02	6.82	0.71
19720327	4.72	6.16	0.8
19720328	0.49	6.58	0.86
19720329	2.64	7.46	0.6
19720330	1.51	8.98	0.59
19720331	5.82	9.91	0.67
19720401	0.52	10.54	1.26
19720402	5.07	8.73	0.86
19720403	2.03	8.61	1.39
19720404	9.76	8.08	1.5
19720405	10.94	8.15	2.39
19720406	10.8	9.7	3.98
19720407	10.87	7.59	5.62
19720408	0.43	5.58	5.06
19720409	11.24	6.63	2.91
19720410	7.5	6.4	5.53
19720411	1.81	7.13	4.62
19720412	0.01	7.51	2.93
19720413	10.21	8.16	3.45
19720414	0.08	8.2	3.3
19720415	0.0	7.87	2.13
19720416	0.0	7.09	1.82
19720417	0.0	9.65	1.59
19720418	0.0	8.58	1.42
19720419	0.0	6.37	1.28
19720420	0.0	6.64	1.13
19720421	0.21	9.25	0.98
19720422	0.01	6.94	0.89
19720423	0.0	7.5	0.76
19720424	0.0	6.77	0.68
19720425	0.0	7.03	0.63
19720426	0.0	9.28	0.6
19720427	0.0	7.63	0.55
19720428	16.49	8.56	0.52
19720429	7.39	6.93	2.13
19720430	3.12	8.79	1.4
19720501	0.14	8.12	0.98
19720502	0.03	10.38	0.82
19720503	15.19	8.93	0.92
19720504	0.98	11.25	2.52
19720505	2.6	9.97	1.31
19720506	5.27	9.0	1.43
19720507	0.78	8.74	1.44
19720508	3.94	8.57	1.28
19720509	4.75	8.75	1.53
19720510	0.33	8.09	1.38
19720511	18.48	7.6	2.61
19720512	4.6	5.99	4.64
19720513	0.11	7.85	2.58
19720514	0.03	9.5	1.98
19720515	0.05	8.35	1.65
19720516	0.0	7.37	1.43
19720517	0.0	9.04	1.27
19720518	0.01	9.21	1.12
19720519	0.53	10.66	0.96
19720520	2.28	10.47	0.83
19720521	1.45	10.21	0.78
19720522	0.06	9.67	0.72
19720523	10.31	10.75	0.77
19720524	2.24	10.63	1.06
19720525	7.63	10.51	0.9
19720526	7.18	10.13	1.17
19720527	0.58	10.67	1.27
19720528	1.84	10.47	0.72
19720529	2.89	10.08	0.7
19720530	0.49	10.04	0.62
19720531	0.13	8.88	0.56
19720601	0.01	8.74	0.49
19720602	4.02	9.83	0.47
19720603	1.15	8.86	0.5
19720604	7.55	8.93	0.57
19720605	3.52	9.43	0.8
19720606	21.57	9.19	1.61
19720607	9.25	9.81	5.81
19720608	4.44	9.83	2.76
19720609	2.02	8.89	2.32
19720610	0.67	10.2	1.78
19720611	3.98	9.05	1.5
19720612	20.71	8.79	2.3
19720613	9.61	11.31	12.63
19720614	0.02	12.31	4.47
19720615	0.01	12.11	2.68
19720616	0.01	11.24	1.98
19720617	5.65	12.35	1.65
19720618	2.97	10.05	1.81
19720619	0.41	9.68	1.53
19720620	1.93	10.62	1.27
19720621	2.35	11.17	1.21
19720622	0.01	10.8	1.13
19720623	0.35	12.44	0.92
19720624	0.34	12.24	0.8
19720625	3.04	12.58	0.76
19720626	7.79	12.97	0.76
19720627	0.82	10.04	1.22
19720628	2.18	9.58	0.97
19720629	2.57	9.17	0.9
19720630	2.42	11.2	0.82
19720701	1.74	11.35	0.68
19720702	9.68	12.13	1.11
19720703	1.03	13.03	2.08
19720704	1.52	12.29	1.25
19720705	0.0	10.86	1.27
19720706	0.0	12.65	0.94
19720707	10.31	12.81	0.94
19720708	6.64	11.84	2.48
19720709	0.14	11.53	1.87
19720710	0.0	12.5	1.27
19720711	0.0	11.47	1.09
19720712	0.0	14.56	0.93
19720713	0.0	14.64	0.8
19720714	0.0	16.88	0.66
19720715	0.0	16.86	0.54
19720716	0.01	18.26	0.48
19720717	0.0	18.56	0.44
19720718	2.61	18.61	0.41
19720719	0.56	18.47	0.41
19720720	0.18	19.03	0.4
19720721	0.01	15.99	0.37
19720722	0.03	16.08	0.35
19720723	0.14	15.83	0.31
19720724	0.0	16.02	0.29
19720725	0.0	16.19	0.27
19720726	0.0	16.02	0.26
19720727	0.0	15.89	0.25
19720728	0.0	15.57	0.24
19720729	0.07	16.09	0.24
19720730	4.03	15.06	0.23
19720731	8.45	14.05	0.23
19720801	4.6	12.71	0.34
19720802	0.17	13.16	0.39
19720803	0.83	13.51	0.33
19720804	3.43	14.87	0.25
19720805	2.0	16.03	0.26
19720806	11.77	15.56	0.34
19720807	13.89	15.99	0.71
19720808	2.2	13.34	1.2
19720809	1.94	11.5	0.57
19720810	0.08	11.01	0.38
19720811	0.0	11.44	0.29
19720812	0.24	15.58	0.24
19720813	0.06	14.54	0.22
19720814	0.0	15.94	0.21
19720815	0.09	14.22	0.21
19720816	0.43	14.54	0.2
19720817	0.5	13.29	0.2
19720818	0.06	10.69	0.21
19720819	0.1	14.48	0.19
19720820	0.0	15.33	0.18
19720821	0.0	14.27	0.17
19720822	0.0	15.26	0.16
19720823	0.0	15.47	0.16
19720824	0.0	15.58	0.16
19720825	0.0	17.17	0.15
19720826	0.0	14.55	0.15
19720827	0.0	14.36	0.15
19720828	0.0	14.46	0.14
19720829	0.0	15.29	0.13
19720830	0.0	15.15	0.13
19720831	0.0	16.03	0.13
19720901	0.0	15.48	0.13
19720902	0.0	15.07	0.12
19720903	0.0	14.88	0.12
19720904	0.0	12.99	0.12
19720905	0.0	12.79	0.12
19720906	0.0	12.62	0.12
19720907	4.85	13.57	0.12
19720908	26.99	11.85	0.15
19720909	0.65	9.31	0.95
19720910	3.02	9.68	0.34
19720911	1.1	12.12	0.21
19720912	0.14	11.4	0.19
19720913	0.93	10.77	0.17
19720914	0.0	10.24	0.16
19720915	0.0	10.84	0.15
19720916	0.0	11.93	0.13
19720917	0.07	10.61	0.12
19720918	0.0	11.19	0.12
19720919	0.0	10.24	0.12
19720920	0.01	10.44	0.11
19720921	0.0	11.23	0.11
19720922	0.0	13.67	0.11
19720923	0.0	13.99	0.11
19720924	0.0	10.67	0.1
19720925	0.0	9.79	0.1
19720926	0.0	9.63	0.1
19720927	0.0	10.06	0.1
19720928	0.0	9.7	0.1
19720929	0.0	10.65	0.1
19720930	0.0	10.05	0.1
19721001	3.08	11.37	0.1
19721002	0.04	12.68	0.1
19721003	0.0	11.17	0.11
19721004	0.0	11.33	0.11
19721005	0.0	11.73	0.11
19721006	0.03	11.95	0.11
19721007	0.02	13.35	0.11
19721008	2.69	13.99	0.12
19721009	19.35	11.43	0.13
19721010	1.82	8.79	0.29
19721011	0.36	10.57	0.22
19721012	0.25	9.75	0.15
19721013	0.0	9.41	0.13
19721014	0.0	9.45	0.12
19721015	0.0	10.46	0.11
19721016	0.0	11.08	0.1
19721017	0.0	10.01	0.1
19721018	0.0	7.8	0.09
19721019	0.0	5.01	0.09
19721020	0.0	4.67	0.09
19721021	0.01	7.31	0.09
19721022	0.08	10.98	0.09
19721023	0.53	11.5	0.09
19721024	0.52	10.49	0.09
19721025	0.0	11.08	0.09
19721026	10.14	11.89	0.09
19721027	8.22	9.72	0.15
19721028	2.66	10.25	0.28
19721029	4.37	11.14	0.2
19721030	6.83	12.02	0.27
19721031	1.34	9.25	0.29
19721101	0.09	8.78	0.28
19721102	0.02	9.01	0.22
19721103	0.84	10.33	0.19
19721104	6.71	11.43	0.18
19721105	2.55	12.75	0.25
19721106	10.19	12.65	0.62
19721107	4.91	8.48	1.52
19721108	0.02	6.6	1.7
19721109	12.25	8.7	0.99
19721110	7.01	6.4	2.09
19721111	9.54	6.36	1.76
19721112	25.76	9.0	7.53
19721113	0.64	4.81	6.72
19721114	1.31	4.05	2.84
19721115	13.19	4.76	2.16
19721116	7.89	3.28	4.16
19721117	0.87	1.13	3.73
19721118	2.47	4.24	2.46
19721119	20.42	7.39	4.11
19721120	10.39	7.39	9.13
19721121	3.32	5.93	5.71
19721122	1.13	6.02	4.01
19721123	0.13	3.6	2.87
19721124	0.0	1.18	2.12
19721125	0.5	3.34	1.79
19721126	0.17	5.99	1.63
19721127	2.96	6.84	1.46
19721128	2.12	5.78	1.4
19721129	8.18	7.18	1.42
19721130	4.85	7.32	2.64
19721201	33.86	8.54	10.48
19721202	6.01	5.12	13.4
19721203	17.39	6.72	6.58
19721204	11.22	6.8	13.01
19721205	21.9	9.8	13.27
19721206	17.95	7.64	19.77
19721207	6.22	5.37	9.96
19721208	5.31	5.08	7.44
19721209	13.95	6.16	8.87
19721210	5.95	4.91	8.79
19721211	15.46	6.8	7.62
19721212	14.36	8.65	10.47
19721213	2.01	10.78	10.64
19721214	0.01	9.27	5.33
19721215	0.32	8.55	3.79
19721216	0.94	9.86	2.81
19721217	0.02	9.01	2.3
19721218	0.01	6.73	1.9
19721219	0.01	5.67	1.65
19721220	0.03	3.63	1.5
19721221	0.01	2.15	1.37
19721222	0.0	2.71	1.26
19721223	0.97	4.73	1.18
19721224	1.93	6.51	1.08
19721225	0.58	7.03	1.1
19721226	2.86	8.02	0.99
19721227	13.9	8.94	1.76
19721228	6.48	8.27	4.01
19721229	0.6	4.7	2.6
19721230	0.01	4.31	1.94
19721231	0.01	4.12	1.7
19730101	0.0	5.77	1.53
19730102	0.4	7.26	1.56
19730103	0.81	8.72	1.64
19730104	1.07	8.66	1.5
19730105	0.06	4.7	1.24
19730106	0.19	4.48	1.06
19730107	0.07	3.67	0.98
19730108	0.15	1.6	0.89
19730109	0.03	1.22	0.83
19730110	0.13	2.99	0.77
19730111	0.01	2.84	0.68
19730112	0.01	3.51	0.61
19730113	2.71	4.95	0.57
19730114	16.28	5.64	0.65
19730115	8.53	3.13	4.38
19730116	0.06	2.71	2.91
19730117	0.0	0.34	1.9
19730118	0.26	1.72	1.59
19730119	11.66	4.7	1.53
19730120	4.35	2.27	4.4
19730121	1.49	1.41	2.86
19730122	6.17	5.1	2.22
19730123	1.2	8.67	3.2
19730124	0.11	8.73	2.34
19730125	1.88	7.3	2.03
19730126	13.35	7.59	2.64
19730127	5.31	7.57	5.36
19730128	0.89	8.57	3.99
19730129	2.56	7.86	2.99
19730130	5.58	4.81	3.17
19730131	2.94	5.03	3.29
19730201	0.28	7.67	2.86
19730202	0.03	8.08	2.3
19730203	0.01	5.63	2.02
19730204	0.0	5.09	1.78
19730205	0.08	6.98	1.76
19730206	1.88	7.84	1.81
19730207	4.23	7.65	1.79
19730208	11.09	5.53	3.64
19730209	3.82	4.52	3.82
19730210	0.53	5.73	2.43
19730211	15.43	7.22	2.02
19730212	13.3	4.39	11.94
19730213	6.63	1.74	5.35
19730214	4.7	-0.92	4.14
19730215	0.58	-1.54	3.0
19730216	0.05	1.07	2.41
19730217	0.14	2.13	2.28
