date	precipitation	temperature	discharge_spec
19721228	3.46	2.55	2.88
19721229	1.63	3.64	3.45
19721230	6.01	8.54	3.29
19721231	11.27	7.28	3.71
19730101	12.59	7.28	4.76
19730102	7.1	3.17	6.09
19730103	0.08	2.43	5.98
19730104	0.05	4.15	4.86
19730105	0.01	1.18	3.93
19730106	0.0	0.03	3.28
19730107	0.01	-0.78	2.86
19730108	0.01	1.71	2.73
19730109	0.0	1.87	2.63
19730110	0.02	1.52	2.59
19730111	0.01	0.2	2.47
19730112	0.0	0.05	2.4
19730113	0.08	-0.4	2.3
19730114	2.85	1.71	2.16
19730115	12.03	2.74	2.33
19730116	1.89	0.22	2.96
19730117	0.12	-1.86	3.34
19730118	0.15	-1.12	3.11
19730119	0.78	0.86	2.98
19730120	5.62	0.7	2.73
19730121	10.51	1.06	2.71
19730122	2.25	3.03	2.54
19730123	6.68	6.14	3.22
19730124	6.85	6.9	5.04
19730125	15.13	3.84	5.82
19730126	8.49	3.29	6.25
19730127	1.42	3.91	6.05
19730128	0.78	7.04	5.17
19730129	8.52	4.24	4.1
19730130	10.54	2.2	4.02
19730131	1.16	2.96	4.02
19730201	0.93	5.18	3.76
19730202	0.22	6.27	3.77
19730203	1.11	6.71	3.59
19730204	10.33	4.19	3.16
19730205	16.5	5.26	3.77
19730206	13.52	4.36	5.53
19730207	12.48	1.7	5.98
19730208	1.32	0.26	5.96
19730209	9.58	0.16	5.5
19730210	2.89	2.06	4.53
19730211	24.04	2.64	5.37
19730212	10.46	-2.38	7.06
19730213	4.97	-6.24	6.45
19730214	0.13	-6.73	5.65
19730215	0.02	-5.17	4.8
19730216	0.04	-2.85	4.04
19730217	1.65	2.16	3.5
19730218	3.64	5.11	3.74
19730219	2.17	7.49	6.26
19730220	6.01	5.69	6.77
19730221	9.78	2.4	5.83
19730222	11.3	-0.98	5.24
19730223	8.9	-2.11	4.8
19730224	1.31	-2.0	4.46
19730225	0.0	-4.7	4.09
19730226	0.02	-4.03	3.88
19730227	4.27	0.38	3.54
19730228	6.45	2.58	3.26
19730301	5.01	2.33	4.51
19730302	18.17	3.5	6.61
19730303	2.01	3.02	8.97
19730304	11.96	1.43	8.03
19730305	8.34	0.54	7.08
19730306	5.07	1.69	5.94
19730307	2.47	3.86	5.61
19730308	0.0	2.88	6.12
19730309	0.0	4.0	5.51
19730310	0.0	4.65	4.64
19730311	0.0	4.06	3.79
19730312	0.0	1.35	3.46
19730313	0.04	1.01	3.13
19730314	0.01	0.45	2.8
19730315	0.0	3.37	2.71
19730316	0.49	5.77	2.58
19730317	1.64	7.29	2.45
19730318	0.98	5.63	2.77
19730319	0.03	5.56	2.87
19730320	0.0	3.74	2.5
19730321	0.43	7.94	2.52
19730322	5.98	7.76	2.46
19730323	1.27	7.84	2.43
19730324	12.55	6.68	2.59
19730325	2.75	3.06	3.01
19730326	0.08	3.43	3.21
19730327	5.26	4.84	3.27
19730328	1.83	5.07	3.29
19730329	25.44	3.59	3.49
19730330	17.89	2.45	4.89
19730331	20.68	1.99	6.21
19730401	1.64	0.28	6.43
19730402	0.72	-1.44	5.82
19730403	10.92	3.63	4.96
19730404	19.97	4.04	6.14
19730405	15.32	0.73	7.88
19730406	12.68	1.73	7.46
19730407	4.42	0.8	7.15
19730408	1.16	-1.5	6.6
19730409	0.32	2.07	5.53
19730410	0.66	3.42	4.54
19730411	0.19	1.87	4.38
19730412	0.73	4.28	4.08
19730413	0.46	5.59	3.9
19730414	0.05	7.22	4.19
19730415	0.7	9.0	4.15
19730416	0.04	6.6	4.29
19730417	2.06	7.42	3.93
19730418	0.49	4.93	3.75
19730419	1.63	4.73	3.41
19730420	4.52	2.93	2.98
19730421	2.55	2.71	2.82
19730422	0.05	4.54	2.53
19730423	0.13	3.72	2.48
19730424	0.0	3.82	2.55
19730425	0.26	6.44	2.41
19730426	0.29	5.93	2.3
19730427	1.71	3.78	2.14
19730428	0.2	-0.42	2.09
19730429	0.02	1.02	1.93
19730430	7.36	0.78	2.23
19730501	3.04	3.58	2.61
19730502	0.3	4.69	2.43
19730503	1.97	5.9	2.16
19730504	17.26	4.06	2.6
19730505	1.84	5.0	3.68
19730506	14.09	6.51	3.54
19730507	4.42	4.89	5.04
19730508	1.79	6.64	4.7
19730509	9.83	3.8	3.94
19730510	8.02	2.87	3.8
19730511	6.58	6.36	3.84
19730512	21.59	5.06	4.58
19730513	3.17	2.37	6.02
19730514	0.67	5.36	5.38
19730515	0.05	5.21	3.89
19730516	0.0	8.35	2.93
19730517	0.0	9.23	2.32
19730518	0.0	9.45	2.03
19730519	0.62	7.59	1.65
19730520	6.96	7.26	1.43
19730521	0.09	8.14	1.7
19730522	4.71	7.61	2.02
19730523	0.18	8.35	2.05
19730524	0.73	9.68	2.02
19730525	1.0	13.39	1.99
19730526	0.42	11.58	1.78
19730527	7.03	13.11	1.59
19730528	1.41	12.92	1.87
19730529	7.02	14.39	2.06
19730530	5.88	7.55	3.08
19730531	2.44	4.97	3.06
19730601	3.11	8.19	2.43
19730602	5.32	8.29	2.09
19730603	2.58	7.01	2.45
19730604	0.32	8.36	2.49
19730605	0.64	11.98	2.56
19730606	0.33	13.48	2.27
19730607	0.03	14.72	2.0
19730608	0.73	11.35	1.91
19730609	5.97	8.72	1.87
19730610	0.3	8.6	1.55
19730611	26.64	9.46	1.72
19730612	35.14	6.52	4.56
19730613	4.56	6.21	7.11
19730614	3.19	10.46	6.14
19730615	0.07	14.63	4.73
19730616	4.01	12.07	3.52
19730617	0.55	11.2	2.65
19730618	7.39	12.91	2.42
19730619	0.87	11.19	2.51
19730620	0.0	8.62	2.29
19730621	0.01	15.5	1.99
19730622	0.24	12.77	1.76
19730623	0.05	11.05	1.49
19730624	0.02	11.79	1.25
19730625	0.33	10.56	1.31
19730626	0.0	9.79	1.27
19730627	0.05	10.92	1.31
19730628	2.15	13.59	1.35
19730629	6.9	13.22	1.3
19730630	16.12	12.39	1.3
19730701	14.16	11.15	1.59
19730702	0.27	10.44	2.47
19730703	0.92	11.26	2.78
19730704	0.01	13.46	2.7
19730705	3.77	14.49	2.4
19730706	0.11	10.33	2.08
19730707	0.31	7.36	2.05
19730708	0.04	10.92	1.96
19730709	0.11	13.84	2.04
19730710	11.55	13.38	2.06
19730711	4.22	12.38	2.0
19730712	2.67	12.5	2.14
19730713	5.18	12.81	2.34
19730714	6.61	12.61	2.56
19730715	0.31	13.77	2.66
19730716	0.03	12.1	2.86
19730717	1.13	11.37	2.55
19730718	6.83	11.17	2.48
19730719	6.87	10.79	2.9
19730720	5.8	10.46	3.25
19730721	5.35	8.26	3.36
19730722	0.42	7.03	3.0
19730723	0.0	9.59	2.61
19730724	0.2	10.54	2.35
19730725	0.01	11.46	2.06
19730726	0.02	10.92	1.75
19730727	0.02	13.89	1.76
19730728	1.48	16.08	1.79
19730729	0.03	13.8	1.74
19730730	0.21	14.49	1.75
19730731	1.27	14.87	1.57
19730801	3.57	14.22	1.49
19730802	3.14	12.45	1.59
19730803	9.25	10.18	1.68
19730804	16.47	9.35	1.54
19730805	2.34	9.56	1.99
19730806	15.77	8.59	2.83
19730807	3.36	9.67	3.34
19730808	1.55	10.9	3.06
19730809	11.3	12.66	3.02
19730810	0.06	8.94	2.52
19730811	0.0	10.98	2.38
19730812	0.0	14.9	2.14
19730813	0.0	17.55	1.97
19730814	0.0	18.33	1.79
19730815	0.0	17.87	1.6
19730816	0.86	15.59	1.63
19730817	0.98	11.63	1.55
19730818	0.16	10.88	1.2
19730819	0.01	9.83	0.93
19730820	0.0	6.19	0.86
19730821	0.02	9.38	0.82
19730822	1.41	12.0	0.79
19730823	9.27	13.86	0.81
19730824	0.01	16.17	0.73
19730825	0.0	15.64	0.72
19730826	4.05	16.06	0.68
19730827	1.58	12.97	0.8
19730828	1.08	12.98	0.89
19730829	2.44	12.11	0.93
19730830	14.11	10.49	1.09
19730831	26.25	11.46	1.86
19730901	5.32	10.69	3.29
19730902	5.65	10.34	2.94
19730903	5.83	11.42	2.74
19730904	18.57	9.65	3.45
19730905	3.8	13.11	4.59
19730906	9.6	13.35	4.24
19730907	1.04	15.08	4.07
19730908	2.0	14.6	2.84
19730909	0.11	8.31	2.2
19730910	0.0	8.42	2.14
19730911	0.0	10.41	1.94
19730912	0.02	12.37	1.84
19730913	0.02	10.26	1.78
19730914	0.07	10.61	1.68
19730915	0.8	13.28	1.56
19730916	1.0	13.21	1.65
19730917	5.29	11.91	2.21
19730918	1.07	9.75	2.21
19730919	1.35	9.91	2.06
19730920	0.3	8.14	1.81
19730921	0.74	7.04	1.56
19730922	1.41	8.05	1.38
19730923	0.29	6.83	1.3
19730924	1.33	8.79	1.43
19730925	1.5	9.24	1.66
19730926	2.37	7.89	1.88
19730927	21.19	6.87	2.08
19730928	22.21	7.22	3.49
19730929	5.75	5.97	4.94
19730930	2.84	7.2	5.41
19731001	0.49	12.57	4.14
19731002	0.05	12.6	2.7
19731003	0.05	12.13	2.05
19731004	0.01	9.82	1.67
19731005	0.0	8.07	1.43
19731006	0.11	8.34	1.25
19731007	8.89	8.83	1.19
19731008	17.08	6.56	1.43
19731009	2.08	5.39	2.64
19731010	0.33	1.94	2.84
19731011	0.06	1.25	2.67
19731012	0.02	1.35	2.25
19731013	0.03	1.46	1.91
19731014	0.05	1.79	1.58
19731015	0.15	2.35	1.31
19731016	1.96	1.43	1.23
19731017	10.19	-0.33	1.41
19731018	7.31	0.87	1.53
19731019	7.13	2.7	1.87
19731020	20.12	3.11	3.6
19731021	3.67	5.56	5.67
19731022	1.71	6.45	5.48
19731023	2.06	8.07	5.02
19731024	3.15	9.87	4.27
19731025	0.97	8.8	3.27
19731026	0.1	9.55	2.96
19731027	2.4	7.07	2.55
19731028	0.93	5.82	2.25
19731029	0.42	8.9	2.1
19731030	0.03	7.26	1.72
19731031	0.01	6.68	1.53
19731101	0.1	4.91	1.34
19731102	1.89	7.61	1.16
19731103	6.35	10.56	1.07
19731104	31.14	4.68	1.95
19731105	11.47	1.2	4.51
19731106	2.78	4.66	4.47
19731107	9.25	8.59	5.45
19731108	20.64	8.6	7.99
19731109	0.79	3.29	8.24
19731110	12.85	2.84	6.18
19731111	31.19	4.74	5.21
19731112	23.0	3.5	9.24
19731113	7.71	1.87	9.73
19731114	9.04	1.88	8.19
19731115	5.69	0.19	6.31
19731116	1.18	-1.97	4.63
19731117	31.79	2.36	3.87
19731118	22.02	4.77	10.04
19731119	0.81	2.8	10.89
19731120	0.32	4.49	7.92
19731121	6.22	7.63	5.84
19731122	3.55	6.18	5.23
19731123	40.92	5.13	5.88
19731124	3.44	1.68	9.78
19731125	5.85	-2.65	7.67
19731126	3.31	-3.9	5.98
19731127	0.84	-3.12	5.19
19731128	2.09	-3.28	4.77
19731129	0.01	-3.71	4.26
19731130	0.01	-4.34	3.5
19731201	0.13	-3.44	3.23
19731202	3.05	5.5	3.15
19731203	9.38	7.4	4.72
19731204	4.15	6.57	5.68
19731205	13.75	4.35	5.68
19731206	0.75	-0.51	5.52
19731207	3.81	-0.5	5.21
19731208	2.48	0.0	5.07
19731209	10.76	5.84	5.52
19731210	17.13	4.09	7.05
19731211	11.66	1.58	6.92
19731212	26.72	3.03	9.0
19731213	8.79	-0.62	9.86
19731214	4.4	-2.76	8.07
19731215	14.7	2.09	7.27
19731216	12.5	0.21	6.85
19731217	2.76	-3.16	6.25
19731218	12.57	-1.7	5.71
19731219	25.02	-0.86	5.31
19731220	2.21	0.71	5.2
19731221	1.07	0.72	4.53
19731222	0.35	1.23	4.14
19731223	0.14	0.27	4.13
19731224	3.28	-0.07	3.81
19731225	6.9	5.08	4.62
19731226	4.46	6.63	8.41
19731227	7.47	5.05	11.66
19731228	4.51	5.95	10.54
19731229	13.49	3.79	9.67
19731230	3.44	1.24	8.7
19731231	0.61	3.46	7.08
19740101	4.1	4.35	6.04
19740102	0.45	1.16	6.02
19740103	0.33	2.09	5.43
19740104	15.3	7.34	4.92
19740105	6.24	5.95	6.18
19740106	3.47	3.34	6.33
19740107	2.45	2.6	5.76
19740108	15.98	2.53	5.63
19740109	3.85	1.13	5.61
19740110	19.45	2.59	5.35
19740111	30.38	3.89	6.74
19740112	11.3	2.75	10.02
19740113	9.08	2.23	9.58
19740114	10.06	2.35	8.31
19740115	12.92	0.66	8.06
19740116	9.7	-0.03	7.19
19740117	47.04	4.87	9.25
19740118	24.93	7.66	16.94
19740119	1.33	6.08	19.26
19740120	1.55	4.46	16.82
19740121	0.89	1.95	13.61
19740122	12.15	4.21	9.98
19740123	16.53	3.4	9.07
19740124	7.32	4.31	9.36
19740125	16.74	4.46	9.39
19740126	20.3	2.76	10.6
19740127	13.58	1.28	11.03
19740128	26.47	1.29	11.45
19740129	10.33	2.32	11.01
19740130	12.4	2.99	11.3
19740131	1.25	2.57	11.59
19740201	1.18	3.83	8.96
19740202	2.35	2.42	7.17
19740203	1.85	1.68	5.93
19740204	4.39	0.87	5.29
19740205	1.55	-0.22	4.95
19740206	1.77	-0.56	4.54
19740207	1.85	-1.5	4.33
19740208	24.6	2.1	4.79
19740209	15.9	3.73	7.49
19740210	18.08	4.25	10.89
19740211	10.27	2.41	12.75
19740212	4.47	-1.3	11.17
19740213	0.04	-1.99	8.93
19740214	5.62	-0.25	6.46
19740215	5.46	3.61	5.55
19740216	1.73	3.62	5.67
19740217	0.23	1.95	5.46
19740218	0.58	3.4	5.13
19740219	1.92	2.22	4.97
19740220	5.49	6.19	4.94
19740221	9.43	3.93	5.73
19740222	4.49	2.67	6.58
19740223	0.96	4.06	6.17
19740224	3.38	5.56	5.94
19740225	0.25	5.94	5.35
19740226	0.63	5.11	4.91
19740227	0.62	2.85	4.42
19740228	2.97	-0.17	3.94
19740301	2.63	-1.75	3.94
19740302	1.6	-0.46	3.74
19740303	3.47	1.26	3.54
19740304	0.45	1.35	3.53
19740305	0.1	0.37	3.56
19740306	1.93	2.86	3.54
19740307	0.22	6.82	3.34
19740308	0.0	3.04	3.34
19740309	0.03	1.51	3.01
19740310	0.02	1.5	2.77
19740311	0.04	2.12	2.7
19740312	5.01	1.99	2.68
19740313	4.65	1.16	2.82
19740314	1.49	2.98	2.88
19740315	3.06	3.89	2.81
19740316	6.5	2.09	2.8
19740317	18.13	1.11	3.29
19740318	5.33	1.32	3.97
19740319	0.52	0.99	3.85
19740320	0.05	1.89	3.38
19740321	7.49	2.85	3.02
19740322	0.01	5.54	3.21
19740323	0.0	3.66	3.36
19740324	0.0	5.16	2.95
19740325	0.03	4.18	2.72
19740326	0.05	6.72	2.63
19740327	0.02	6.01	2.46
19740328	0.0	4.09	2.25
19740329	0.0	6.26	2.13
19740330	0.0	8.42	1.91
19740331	0.0	8.07	1.89
19740401	0.0	6.23	2.07
19740402	0.0	7.58	2.16
19740403	0.0	6.65	2.15
19740404	0.0	9.51	2.07
19740405	0.0	8.25	2.05
19740406	0.0	7.52	1.95
19740407	0.0	8.73	1.74
19740408	0.0	8.91	1.63
19740409	0.0	9.46	1.52
19740410	1.92	8.44	1.35
19740411	0.48	1.7	1.4
19740412	0.0	1.39	1.58
19740413	0.0	2.39	1.52
19740414	0.0	6.43	1.32
19740415	0.0	8.68	1.35
19740416	0.0	6.86	1.38
19740417	0.0	6.6	1.4
19740418	0.0	5.46	1.39
19740419	0.0	6.51	1.29
19740420	0.0	5.39	1.2
19740421	0.0	7.03	1.1
19740422	0.03	5.75	1.1
19740423	0.02	7.39	1.05
19740424	0.0	5.86	0.94
19740425	0.0	6.22	0.82
19740426	0.01	6.63	0.77
19740427	0.49	4.43	0.72
19740428	2.65	5.9	0.67
19740429	0.65	4.28	0.69
19740430	0.53	4.55	0.68
19740501	1.9	5.25	0.71
19740502	1.2	4.57	0.74
19740503	0.12	3.9	0.8
19740504	0.3	3.94	0.89
19740505	0.88	3.51	0.85
19740506	0.02	5.97	0.88
19740507	0.33	7.33	0.91
19740508	0.25	8.57	0.91
19740509	1.14	7.47	0.84
19740510	5.62	8.66	0.93
19740511	1.48	7.16	1.2
19740512	2.55	9.94	1.22
19740513	0.52	9.09	1.25
19740514	0.02	9.5	1.14
19740515	0.0	11.9	1.03
19740516	0.02	10.76	0.91
19740517	3.45	11.21	0.84
19740518	7.64	9.92	0.86
19740519	3.37	10.08	0.8
19740520	13.02	8.97	0.9
19740521	11.06	8.59	1.07
19740522	7.9	7.42	1.63
19740523	6.34	7.71	2.22
19740524	0.01	7.49	2.55
19740525	0.03	11.64	2.32
19740526	1.53	11.45	1.9
19740527	11.54	8.87	1.64
19740528	3.2	4.61	1.68
19740529	0.49	4.62	1.67
19740530	0.05	8.78	1.43
19740531	0.91	10.55	1.29
19740601	12.84	10.82	1.22
19740602	5.96	8.14	1.61
19740603	4.45	8.23	2.07
19740604	3.19	8.99	2.07
19740605	4.15	6.57	2.08
19740606	7.8	7.15	2.16
19740607	3.27	7.74	2.19
19740608	4.45	8.58	2.12
19740609	1.93	6.65	1.87
19740610	5.5	7.05	2.04
19740611	0.57	11.38	1.97
19740612	0.25	12.63	1.81
19740613	0.21	13.11	1.68
19740614	0.55	13.0	1.52
19740615	0.09	10.43	1.27
19740616	0.2	12.26	1.1
19740617	8.52	10.09	1.37
19740618	0.42	8.67	1.54
19740619	0.53	12.43	1.46
19740620	0.09	12.33	1.25
19740621	0.0	14.43	1.03
19740622	0.13	11.02	0.91
19740623	0.01	10.25	0.84
19740624	0.0	10.05	0.84
19740625	0.0	12.33	0.82
19740626	0.0	8.2	0.81
19740627	0.0	7.39	0.79
19740628	0.07	8.51	0.79
19740629	1.56	11.59	0.77
19740630	7.41	11.86	0.8
19740701	1.46	10.44	1.05
19740702	8.8	10.35	1.04
19740703	2.07	8.34	1.2
19740704	0.51	9.72	1.24
19740705	9.33	8.17	1.17
19740706	0.36	10.43	1.1
19740707	2.81	12.79	1.0
19740708	4.25	12.87	1.05
19740709	3.15	11.94	1.12
19740710	9.43	11.39	1.26
19740711	3.71	11.29	1.36
19740712	2.62	11.04	1.27
19740713	1.8	10.7	1.19
19740714	0.5	8.89	1.23
19740715	6.25	11.09	1.34
19740716	0.63	8.97	1.57
19740717	2.39	10.94	1.63
19740718	2.97	13.08	1.6
19740719	1.1	13.25	1.35
19740720	0.8	12.44	1.15
19740721	4.14	13.2	1.11
19740722	21.25	10.24	1.29
19740723	4.57	8.79	1.94
19740724	1.46	8.6	1.84
19740725	1.76	11.31	1.65
19740726	3.87	12.27	1.65
19740727	5.6	10.49	1.71
19740728	2.88	10.53	1.66
19740729	1.79	10.39	1.55
19740730	0.42	9.57	1.32
19740731	1.36	9.88	1.27
19740801	2.84	9.77	1.16
19740802	1.83	10.03	1.02
19740803	0.79	9.87	0.94
19740804	0.54	11.31	0.82
19740805	2.09	15.02	0.8
19740806	1.33	13.63	0.88
19740807	0.62	13.83	0.84
19740808	7.83	12.19	0.92
19740809	0.16	10.31	1.03
19740810	1.89	10.86	0.94
19740811	7.77	9.79	0.94
19740812	9.84	9.73	1.26
19740813	0.16	9.73	1.59
19740814	14.28	12.14	1.51
19740815	7.22	12.9	2.18
19740816	4.5	11.0	2.53
19740817	3.5	10.46	2.64
19740818	0.67	7.15	2.43
19740819	0.12	13.01	2.23
19740820	7.42	12.81	2.03
19740821	1.49	10.67	1.96
19740822	5.03	10.88	1.74
19740823	6.6	12.46	1.95
19740824	12.67	12.46	2.2
19740825	6.04	9.96	3.51
19740826	1.63	8.85	3.11
19740827	0.15	10.42	2.53
19740828	0.11	11.99	2.25
19740829	0.01	10.96	1.89
19740830	0.0	11.76	1.65
19740831	0.06	13.01	1.39
19740901	2.49	12.33	1.53
19740902	5.41	11.92	1.77
19740903	3.41	9.61	1.94
19740904	10.12	8.46	2.04
19740905	3.14	9.38	2.39
19740906	2.12	8.2	2.75
19740907	5.78	8.04	2.7
19740908	5.92	8.96	2.61
19740909	2.51	9.05	2.53
19740910	23.23	10.69	2.84
19740911	1.06	9.3	4.17
19740912	2.97	12.26	3.16
19740913	2.08	10.19	2.69
19740914	2.03	10.26	2.64
19740915	2.73	10.25	2.39
19740916	8.78	9.35	2.48
19740917	7.44	7.69	2.78
19740918	3.42	8.41	2.78
19740919	4.13	8.28	2.74
19740920	7.61	7.29	2.87
19740921	37.06	7.2	4.78
19740922	5.17	5.57	7.74
19740923	0.7	5.2	6.36
19740924	2.36	5.42	4.84
19740925	1.57	4.25	3.87
19740926	3.18	3.51	3.47
19740927	0.61	2.99	2.9
19740928	1.47	4.42	2.66
19740929	1.45	5.34	2.27
19740930	0.7	4.93	2.06
19741001	7.85	4.35	2.06
19741002	3.18	5.87	2.15
19741003	3.48	5.23	2.5
19741004	1.04	5.57	2.43
19741005	2.13	5.86	1.92
19741006	11.16	5.23	1.83
19741007	5.68	5.61	3.23
19741008	3.4	6.7	4.01
19741009	1.0	6.06	3.48
19741010	1.75	4.39	2.87
19741011	0.28	4.29	2.64
19741012	0.21	3.03	2.26
19741013	2.78	5.71	1.99
19741014	1.01	8.83	2.01
19741015	1.31	7.55	2.0
19741016	0.13	5.18	1.89
19741017	6.96	6.28	1.73
19741018	5.14	4.35	2.02
19741019	1.6	3.44	2.84
19741020	6.7	3.55	2.56
19741021	0.32	3.93	2.15
19741022	0.37	5.33	1.95
19741023	0.31	4.1	1.9
19741024	1.41	5.88	1.94
19741025	1.69	6.24	1.93
19741026	11.2	5.51	1.99
19741027	18.39	2.19	2.34
19741028	2.1	1.22	3.3
19741029	4.36	1.52	3.44
19741030	6.64	3.69	3.8
19741031	1.56	3.72	4.48
19741101	0.24	4.94	4.17
19741102	3.54	2.88	3.72
19741103	0.08	1.38	3.6
19741104	0.47	3.36	2.96
19741105	1.86	4.06	2.73
19741106	0.25	2.85	2.37
19741107	5.55	3.89	2.21
19741108	11.87	6.06	2.31
19741109	25.35	4.9	4.24
19741110	58.13	3.17	8.06
19741111	33.17	1.95	14.94
19741112	10.16	2.99	14.58
19741113	10.89	3.33	12.05
19741114	18.97	4.18	11.21
19741115	19.76	4.3	12.6
19741116	11.84	3.74	11.54
19741117	1.31	2.35	9.86
19741118	1.19	0.06	7.32
19741119	0.14	-1.42	5.06
19741120	2.95	1.13	3.38
19741121	1.62	3.31	3.05
19741122	11.36	5.07	4.77
19741123	6.02	3.68	6.27
19741124	7.44	2.63	5.57
19741125	12.03	2.22	5.42
19741126	10.65	2.97	5.67
19741127	11.64	1.25	6.19
19741128	5.6	1.65	6.99
19741129	2.77	2.81	6.56
19741130	6.09	5.75	5.91
19741201	22.95	7.76	6.53
19741202	4.83	4.25	8.87
19741203	19.68	5.09	9.21
19741204	12.46	1.05	10.7
19741205	12.25	4.64	9.46
19741206	7.53	8.05	9.1
19741207	8.58	8.95	7.86
19741208	10.64	4.38	6.96
19741209	19.13	0.07	7.4
19741210	7.22	-2.11	7.01
19741211	5.17	-1.45	5.75
19741212	4.91	-0.09	4.93
19741213	14.65	3.66	6.17
19741214	9.86	2.03	9.62
19741215	14.43	2.44	9.06
19741216	21.97	0.36	9.84
19741217	24.35	0.87	10.98
19741218	4.76	2.14	10.28
19741219	32.22	6.59	11.39
19741220	15.41	7.34	16.47
19741221	26.9	6.9	17.82
19741222	14.44	7.47	18.67
19741223	14.02	5.86	17.8
19741224	12.37	1.42	16.26
19741225	30.72	4.19	14.8
19741226	6.0	1.79	16.03
19741227	15.14	5.28	14.75
19741228	12.87	3.33	14.21
19741229	4.84	1.86	12.91
19741230	20.89	6.29	11.44
19741231	6.17	5.25	12.22
19750101	0.8	6.11	10.85
19750102	10.07	4.63	9.45
19750103	8.74	3.85	9.29
19750104	18.27	7.61	8.49
19750105	16.63	5.93	9.95
19750106	4.44	0.12	11.76
19750107	1.03	-1.49	10.37
19750108	15.15	2.58	7.86
19750109	9.16	2.36	9.5
19750110	17.85	2.53	9.17
19750111	15.62	6.36	10.19
19750112	28.51	2.5	11.69
19750113	28.58	5.17	13.15
19750114	22.69	1.87	16.48
19750115	19.4	2.12	16.82
19750116	2.38	1.39	15.73
19750117	0.19	-0.35	13.02
19750118	0.13	-1.38	9.67
19750119	14.28	1.86	7.1
19750120	6.73	1.69	6.73
19750121	23.72	2.04	5.72
