date	precipitation	temperature	discharge_spec
19961204	0.51	3.85	2.69
19961205	0.07	1.77	2.41
19961206	0.01	2.2	2.16
19961207	0.01	2.92	1.96
19961208	0.01	4.14	1.81
19961209	0.01	2.85	1.73
19961210	0.03	1.72	1.63
19961211	0.01	1.76	1.53
19961212	0.41	2.3	1.45
19961213	0.02	0.22	1.38
19961214	1.08	2.23	1.31
19961215	2.12	6.53	1.29
19961216	0.3	4.35	1.31
19961217	1.34	7.59	1.29
19961218	4.39	7.37	1.39
19961219	0.07	5.09	1.38
19961220	1.52	4.19	1.33
19961221	0.0	0.93	1.27
19961222	0.0	1.58	1.23
19961223	0.0	0.34	1.2
19961224	0.0	-0.87	1.13
19961225	0.0	-0.35	1.07
19961226	0.0	-0.62	1.05
19961227	0.04	1.76	1.05
19961228	0.0	-1.46	1.02
19961229	0.01	-0.2	1.0
19961230	0.03	-0.48	1.01
19961231	0.0	-3.85	0.95
19970101	0.0	-4.87	0.9
19970102	0.0	-3.81	0.86
19970103	0.0	-2.37	0.87
19970104	0.0	-0.31	0.85
19970105	0.0	0.49	0.83
19970106	0.0	-0.66	0.83
19970107	0.0	-2.81	0.92
19970108	0.02	-2.22	0.71
19970109	0.0	-1.47	0.77
19970110	0.6	1.24	0.77
19970111	3.01	6.09	0.88
19970112	0.53	5.96	0.84
19970113	0.0	4.83	0.86
19970114	0.09	3.19	0.83
19970115	0.02	2.57	0.81
19970116	1.11	5.14	0.81
19970117	3.09	6.96	0.92
19970118	1.92	6.07	0.84
19970119	0.35	3.88	0.85
19970120	0.01	3.6	0.83
19970121	2.18	2.45	0.83
19970122	0.52	4.53	0.85
19970123	0.01	5.04	0.83
19970124	0.01	4.24	0.81
19970125	0.01	4.4	0.78
19970126	0.0	4.27	0.78
19970127	0.01	4.41	0.77
19970128	0.0	3.6	0.78
19970129	0.0	3.34	0.78
19970130	0.0	2.25	0.77
19970131	0.0	2.71	0.75
19970201	1.03	3.7	0.74
19970202	0.01	2.76	0.73
19970203	1.71	3.96	0.77
19970204	9.36	5.36	1.07
19970205	0.11	5.92	0.98
19970206	1.09	9.01	0.93
19970207	0.98	4.81	0.9
19970208	0.33	5.2	0.87
19970209	4.89	8.74	0.87
19970210	3.29	6.29	1.23
19970211	22.36	8.64	2.14
19970212	13.63	7.21	4.09
19970213	1.52	3.8	3.84
19970214	2.33	2.57	3.16
19970215	1.58	5.73	2.59
19970216	2.2	6.92	2.36
19970217	16.52	7.32	2.45
19970218	3.63	4.68	2.8
19970219	4.84	7.7	3.18
19970220	2.76	9.15	3.01
19970221	0.95	9.43	2.92
19970222	0.01	8.95	2.62
19970223	7.66	7.43	2.6
19970224	9.91	8.67	3.44
19970225	2.89	8.26	3.22
19970226	0.25	5.89	2.74
19970227	0.04	7.87	2.42
19970228	0.92	7.49	2.23
19970301	3.76	8.79	2.02
19970302	0.01	6.79	1.95
19970303	14.3	6.5	2.1
19970304	4.22	7.69	2.78
19970305	1.37	5.94	2.58
19970306	0.03	8.16	2.31
19970307	1.44	8.43	2.12
19970308	4.98	7.72	2.05
19970309	0.67	6.59	2.05
19970310	0.01	8.31	1.91
19970311	0.0	9.48	1.8
19970312	0.0	9.81	1.71
19970313	0.25	9.59	1.65
19970314	0.38	10.06	1.57
19970315	0.14	9.41	1.48
19970316	0.0	8.01	1.43
19970317	0.54	9.24	1.41
19970318	0.22	8.87	1.4
19970319	0.01	5.82	1.32
19970320	0.0	7.54	1.26
19970321	0.0	7.11	1.24
19970322	0.0	8.72	1.19
19970323	2.16	8.43	1.19
19970324	1.13	7.77	1.24
19970325	0.27	9.07	1.18
19970326	0.28	8.22	1.15
19970327	0.01	8.93	1.11
19970328	0.0	6.46	1.05
19970329	0.0	6.44	1.01
19970330	0.0	6.98	0.96
19970331	0.0	7.98	0.93
19970401	0.0	8.41	0.92
19970402	0.0	9.62	0.89
19970403	0.0	7.08	0.85
19970404	0.01	9.01	0.84
19970405	0.0	10.33	0.81
19970406	0.0	8.4	0.79
19970407	0.0	8.02	0.83
19970408	0.0	8.82	0.78
19970409	0.0	11.13	0.76
19970410	0.0	11.56	0.64
19970411	0.0	7.73	0.6
19970412	0.0	7.21	0.59
19970413	0.0	10.4	0.59
19970414	0.0	10.9	0.61
19970415	0.0	7.3	0.59
19970416	0.0	9.08	0.58
19970417	0.0	6.51	0.59
19970418	0.0	7.59	0.58
19970419	0.0	4.48	0.56
19970420	0.0	3.8	0.57
19970421	0.0	7.48	0.58
19970422	5.07	8.3	0.57
19970423	0.02	8.81	0.56
19970424	3.75	10.01	0.55
19970425	9.42	10.15	0.77
19970426	6.56	9.3	0.82
19970427	2.71	13.61	0.63
19970428	0.06	12.22	0.59
19970429	0.0	9.75	0.57
19970430	0.0	11.76	0.55
19970501	0.0	13.1	0.53
19970502	0.0	15.44	0.51
19970503	2.95	15.32	0.49
19970504	0.95	13.21	0.52
19970505	9.28	8.38	0.72
19970506	1.2	4.12	0.63
19970507	5.94	6.83	0.64
19970508	7.54	8.38	0.81
19970509	5.55	9.49	0.72
19970510	9.29	10.08	0.75
19970511	6.21	9.48	0.88
19970512	4.07	10.59	0.8
19970513	2.61	9.26	0.68
19970514	0.66	10.47	0.61
19970515	0.13	13.67	0.6
19970516	1.92	14.52	0.59
19970517	9.52	15.38	0.89
19970518	0.11	12.94	0.6
19970519	12.33	12.88	1.07
19970520	4.72	12.98	0.85
19970521	2.08	11.54	0.78
19970522	0.91	9.19	0.69
19970523	0.0	8.01	0.62
19970524	0.0	8.63	0.56
19970525	0.0	10.87	0.53
19970526	0.0	15.72	0.52
19970527	0.0	12.45	0.53
19970528	0.0	11.05	0.51
19970529	0.0	15.2	0.49
19970530	0.0	17.08	0.48
19970531	0.0	15.68	0.46
19970601	0.0	14.31	0.44
19970602	0.13	13.8	0.45
19970603	0.01	13.93	0.44
19970604	0.0	16.07	0.44
19970605	1.81	17.69	0.44
19970606	4.92	15.83	0.49
19970607	1.27	16.21	0.42
19970608	3.98	13.16	0.47
19970609	0.09	15.2	0.45
19970610	8.99	19.03	0.53
19970611	0.16	17.68	0.51
19970612	0.61	15.0	0.47
19970613	3.76	14.55	0.51
19970614	0.07	11.64	0.42
19970615	0.18	13.38	0.41
19970616	6.84	14.76	0.51
19970617	0.16	14.76	0.44
19970618	2.71	14.55	0.44
19970619	5.65	11.59	0.5
19970620	8.93	12.86	0.58
19970621	22.89	12.89	0.83
19970622	1.11	14.26	0.97
19970623	0.03	12.37	0.62
19970624	16.79	13.59	0.6
19970625	19.87	13.23	1.13
19970626	8.68	9.65	2.55
19970627	0.71	11.49	1.58
19970628	0.86	12.56	1.18
19970629	0.32	13.44	1.0
19970630	0.57	12.13	0.92
19970701	1.58	12.37	0.84
19970702	1.84	11.57	0.78
19970703	5.29	12.53	0.8
19970704	0.13	13.48	0.68
19970705	0.0	15.01	0.58
19970706	0.0	17.27	0.55
19970707	0.0	16.99	0.54
19970708	0.0	18.71	0.54
19970709	1.07	19.04	0.5
19970710	0.0	16.54	0.51
19970711	0.01	17.26	0.48
19970712	4.59	17.15	0.49
19970713	1.31	15.72	0.51
19970714	0.15	16.83	0.49
19970715	0.43	17.61	0.49
19970716	0.94	16.48	0.45
19970717	0.13	14.84	0.46
19970718	0.0	15.68	0.44
19970719	0.0	17.58	0.4
19970720	0.0	17.91	0.39
19970721	0.01	17.79	0.41
19970722	0.0	18.18	0.41
19970723	0.5	19.0	0.41
19970724	9.84	16.27	0.65
19970725	3.02	17.14	0.46
19970726	3.95	16.8	0.52
19970727	0.01	16.39	0.43
19970728	0.0	16.74	0.44
19970729	4.2	17.95	0.44
19970730	0.12	16.68	0.42
19970731	0.02	16.16	0.4
19970801	0.01	17.11	0.4
19970802	0.38	17.04	0.36
19970803	24.08	16.11	0.85
19970804	10.7	17.06	0.66
19970805	35.36	16.48	1.69
19970806	13.7	17.85	1.94
19970807	0.08	19.81	1.04
19970808	0.02	20.6	0.79
19970809	0.0	19.4	0.63
19970810	0.02	23.1	0.57
19970811	0.09	19.74	0.57
19970812	0.18	20.67	0.53
19970813	0.0	17.39	0.51
19970814	0.0	17.87	0.49
19970815	0.0	18.37	0.48
19970816	0.01	20.89	0.44
19970817	0.06	19.94	0.43
19970818	0.0	20.58	0.45
19970819	0.01	21.85	0.5
19970820	0.0	21.92	0.44
19970821	3.32	20.0	0.48
19970822	0.07	20.77	0.45
19970823	2.89	20.07	0.41
19970824	13.01	18.32	0.52
19970825	0.77	15.59	0.52
19970826	4.19	16.9	0.46
19970827	5.93	15.76	0.61
19970828	8.4	15.09	0.7
19970829	25.51	15.53	1.56
19970830	3.27	16.41	1.72
19970831	9.85	16.05	2.29
19970901	0.82	13.65	1.44
19970902	5.33	16.43	1.19
19970903	4.43	13.1	1.22
19970904	0.07	14.66	1.02
19970905	1.57	13.37	0.91
19970906	0.49	14.82	0.81
19970907	0.01	13.28	0.75
19970908	0.0	14.73	0.72
19970909	0.0	13.66	0.68
19970910	0.0	14.79	0.66
19970911	2.75	14.22	0.68
19970912	2.81	11.09	0.63
19970913	0.0	10.92	0.56
19970914	0.0	12.04	0.54
19970915	0.0	13.61	0.52
19970916	0.0	14.29	0.52
19970917	0.0	14.49	0.49
19970918	0.19	17.86	0.48
19970919	2.16	14.47	0.49
19970920	0.0	13.24	0.45
19970921	0.0	12.57	0.44
19970922	0.0	13.43	0.46
19970923	0.0	13.52	0.46
19970924	0.0	15.1	0.44
19970925	0.0	14.29	0.44
19970926	0.0	14.19	0.43
19970927	0.0	13.63	0.41
19970928	0.0	14.79	0.4
19970929	0.03	17.39	0.42
19970930	0.16	17.48	0.42
19971001	0.1	16.73	0.43
19971002	0.0	13.46	0.41
19971003	0.03	14.11	0.41
19971004	0.0	14.73	0.38
19971005	0.01	14.61	0.38
19971006	9.25	13.36	0.57
19971007	6.54	12.64	0.58
19971008	9.84	15.28	0.83
19971009	23.48	13.13	1.75
19971010	1.09	12.16	1.7
19971011	18.38	11.4	2.49
19971012	0.02	9.08	2.29
19971013	0.05	6.67	1.68
19971014	4.51	9.53	1.45
19971015	0.22	12.81	1.32
19971016	2.08	14.42	1.16
19971017	0.02	13.39	1.1
19971018	0.0	14.88	0.94
19971019	0.22	15.48	0.89
19971020	0.52	9.86	0.88
19971021	0.0	7.6	0.82
19971022	0.0	7.4	0.76
19971023	0.0	7.2	0.73
19971024	0.0	5.06	0.69
19971025	0.0	5.94	0.64
19971026	0.0	6.58	0.63
19971027	0.0	6.36	0.64
19971028	0.0	3.08	0.61
19971029	0.0	5.45	0.59
19971030	0.01	4.41	0.6
19971031	0.0	5.87	0.6
19971101	0.01	6.58	0.56
19971102	0.0	6.95	0.54
19971103	0.0	8.01	0.57
19971104	6.76	9.72	0.62
19971105	6.08	11.4	0.84
19971106	5.47	10.32	0.71
19971107	17.42	9.49	1.14
19971108	5.2	8.62	1.59
19971109	7.2	7.73	1.55
19971110	2.15	7.04	1.9
19971111	0.07	6.01	1.68
19971112	0.02	6.32	1.44
19971113	0.11	5.71	1.28
19971114	2.22	10.13	1.19
19971115	2.15	13.22	1.16
19971116	1.25	13.08	1.08
19971117	11.8	13.51	1.12
19971118	6.45	11.91	2.1
19971119	18.23	10.59	2.75
19971120	7.35	7.73	5.0
19971121	3.89	6.78	3.91
19971122	3.05	4.99	3.3
19971123	7.38	6.33	2.98
19971124	0.54	7.82	3.06
19971125	0.99	8.26	2.69
19971126	2.0	8.84	2.4
19971127	17.37	9.76	2.6
19971128	7.27	9.83	4.96
19971129	3.49	8.61	4.19
19971130	0.24	4.92	3.49
19971201	18.12	2.43	4.62
19971202	0.03	0.6	4.28
19971203	0.01	1.19	3.5
19971204	0.0	0.9	3.05
19971205	0.01	3.47	2.69
19971206	0.0	8.91	2.38
19971207	6.69	9.48	2.41
19971208	2.77	9.04	2.27
19971209	10.24	10.76	2.59
19971210	1.86	11.46	2.79
19971211	0.53	7.73	2.6
19971212	0.0	4.32	2.27
19971213	0.0	5.2	2.07
19971214	0.0	5.12	1.93
19971215	0.0	2.74	1.82
19971216	0.74	-0.21	1.73
19971217	7.9	4.29	1.71
19971218	0.59	7.45	1.9
19971219	0.04	6.26	1.67
19971220	0.0	5.87	1.53
19971221	0.01	5.59	1.46
19971222	6.04	7.35	1.6
19971223	8.59	10.24	1.81
19971224	7.82	10.09	2.68
19971225	12.94	7.88	3.25
19971226	0.65	6.8	3.41
19971227	0.02	4.1	2.88
19971228	0.14	4.37	2.58
19971229	2.58	6.45	2.38
19971230	10.48	7.51	2.54
19971231	0.04	4.18	2.72
19980101	19.12	6.23	3.88
19980102	15.79	7.98	5.1
19980103	12.3	5.95	5.78
19980104	13.08	5.23	5.88
19980105	5.26	3.41	6.38
19980106	6.15	6.99	5.29
19980107	5.58	6.67	4.87
19980108	0.54	11.17	4.27
19980109	0.01	10.43	3.72
19980110	0.0	9.51	3.34
19980111	0.03	9.07	3.03
19980112	2.42	9.91	2.77
19980113	6.02	8.85	2.78
19980114	3.08	6.71	2.55
19980115	2.65	7.45	2.44
19980116	0.04	5.77	2.23
19980117	11.05	7.33	2.17
19980118	6.61	6.19	3.39
19980119	0.45	2.52	2.99
19980120	2.31	1.83	2.66
19980121	1.58	4.28	2.59
19980122	0.01	2.35	2.41
19980123	0.0	0.94	2.2
19980124	0.0	2.71	2.03
19980125	0.0	1.51	1.9
19980126	0.0	0.72	1.82
19980127	0.0	1.04	1.72
19980128	0.0	-0.48	1.63
19980129	0.01	1.79	1.56
19980130	0.0	2.49	1.47
19980131	0.0	1.57	1.42
19980201	0.0	0.4	1.37
19980202	0.0	2.52	1.35
19980203	0.0	2.29	1.29
19980204	0.0	5.05	1.24
19980205	0.02	6.79	1.2
19980206	7.04	5.44	1.24
19980207	0.02	4.97	1.17
19980208	0.01	7.72	1.11
19980209	0.01	8.22	1.1
19980210	0.0	9.28	1.06
19980211	0.0	10.28	1.03
19980212	0.0	10.14	1.01
19980213	0.0	9.53	0.97
19980214	0.0	10.24	0.92
19980215	0.0	10.37	0.92
19980216	0.0	6.07	0.93
19980217	0.0	6.88	0.9
19980218	0.5	7.32	0.9
19980219	0.04	9.34	0.89
19980220	0.83	10.89	0.87
19980221	2.99	6.05	0.9
19980222	1.06	6.38	0.83
19980223	0.24	7.67	0.83
19980224	0.0	7.53	0.82
19980225	0.0	6.81	0.81
19980226	0.85	7.87	0.81
19980227	2.59	5.77	0.82
19980228	1.36	3.19	0.79
19980301	0.72	6.77	0.79
19980302	12.86	9.89	0.9
19980303	9.07	9.4	1.26
19980304	2.84	6.58	1.48
19980305	14.17	8.12	1.27
19980306	14.44	9.85	3.3
19980307	5.71	9.14	3.69
19980308	0.2	5.94	2.9
19980309	0.0	4.31	2.36
19980310	3.68	7.26	2.21
19980311	0.01	4.99	1.89
19980312	0.57	6.66	1.69
19980313	0.01	7.91	1.58
19980314	0.0	8.45	1.45
19980315	0.0	8.08	1.36
19980316	0.0	8.34	1.3
19980317	0.0	7.23	1.24
19980318	0.0	7.9	1.17
19980319	0.0	6.55	1.13
19980320	0.0	8.1	1.11
19980321	0.0	8.34	1.05
19980322	0.0	4.45	1.03
19980323	0.92	7.21	1.02
19980324	7.71	6.51	1.05
19980325	19.69	8.31	1.74
19980326	3.2	10.35	3.48
19980327	0.25	11.1	2.46
19980328	0.01	12.31	2.05
19980329	1.2	12.31	1.83
19980330	0.09	7.05	1.68
19980331	0.09	8.5	1.54
19980401	0.42	8.97	1.44
19980402	8.3	9.06	1.44
19980403	11.62	8.7	1.91
19980404	4.82	9.18	2.08
19980405	10.81	8.68	2.56
19980406	4.12	7.7	2.64
19980407	2.05	8.06	2.46
19980408	17.71	7.42	3.01
19980409	4.5	5.17	3.43
19980410	1.82	2.96	2.92
19980411	0.04	2.15	2.63
19980412	0.15	3.06	2.37
19980413	2.44	3.95	2.15
19980414	11.88	3.79	2.67
19980415	0.96	3.81	2.67
19980416	4.26	4.53	2.46
19980417	0.01	5.86	2.25
19980418	0.09	6.46	2.01
19980419	12.17	7.37	2.61
19980420	2.43	8.27	2.48
19980421	2.23	10.19	2.28
19980422	4.49	11.48	2.2
19980423	7.3	9.69	2.45
19980424	14.4	11.83	2.57
19980425	7.43	10.85	3.84
19980426	2.74	8.37	3.51
19980427	2.71	8.62	3.08
19980428	0.28	9.59	2.74
19980429	4.4	10.88	2.51
19980430	0.04	9.61	2.31
19980501	0.12	9.99	2.06
19980502	0.15	11.77	1.82
19980503	0.01	7.74	1.7
19980504	0.01	11.04	1.59
19980505	4.95	10.99	1.55
19980506	0.87	12.02	1.55
19980507	0.0	11.09	1.4
19980508	0.11	14.9	1.32
19980509	0.04	13.14	1.24
19980510	7.29	13.62	1.28
19980511	0.06	14.35	1.25
19980512	0.0	14.89	1.17
19980513	19.52	17.89	2.08
19980514	0.01	18.85	1.83
19980515	0.01	17.71	1.43
19980516	0.0	15.59	1.26
19980517	0.0	14.8	1.17
19980518	0.0	15.48	1.13
19980519	0.0	16.36	1.08
19980520	0.0	17.25	1.04
19980521	0.0	14.54	0.99
19980522	0.0	13.02	0.94
19980523	0.0	13.48	0.88
19980524	0.0	12.4	0.87
19980525	0.16	13.51	0.87
19980526	1.34	11.11	0.87
19980527	0.1	9.62	0.84
19980528	14.39	12.34	0.99
19980529	0.06	11.31	0.95
19980530	12.4	16.1	1.05
19980531	0.1	13.54	0.93
19980601	14.23	14.58	1.01
19980602	4.89	13.66	1.04
19980603	10.26	11.48	1.46
19980604	0.01	12.58	1.03
19980605	2.7	15.26	0.94
19980606	1.17	13.7	0.83
19980607	1.33	13.64	0.91
19980608	17.12	14.6	1.27
19980609	7.34	14.24	1.32
19980610	15.49	11.33	1.88
19980611	0.98	9.53	1.55
19980612	1.37	12.58	1.3
19980613	24.49	12.59	3.52
19980614	0.73	13.14	2.44
19980615	0.01	12.1	1.93
19980616	0.51	13.01	1.64
19980617	4.27	13.76	1.54
19980618	1.43	14.78	1.42
19980619	0.22	19.0	1.25
19980620	0.02	19.95	1.13
19980621	1.78	15.27	1.09
19980622	1.04	15.57	1.05
19980623	0.07	16.43	1.02
19980624	2.28	14.03	1.02
19980625	10.27	14.2	1.11
19980626	22.58	13.53	2.17
19980627	4.43	13.92	2.62
19980628	0.08	14.41	1.92
19980629	17.14	13.95	2.72
19980630	0.01	15.54	3.26
19980701	0.0	14.24	2.55
19980702	0.01	12.67	2.18
19980703	0.0	14.89	1.86
19980704	0.0	15.04	1.65
19980705	0.29	16.42	1.54
19980706	3.74	15.22	1.55
19980707	0.0	14.12	1.4
19980708	0.38	15.74	1.29
19980709	1.52	17.06	1.25
19980710	0.87	15.57	1.25
19980711	26.77	15.2	1.58
19980712	7.17	13.85	3.82
19980713	0.18	13.27	2.36
19980714	1.02	14.66	1.93
19980715	9.09	14.35	1.83
19980716	2.18	16.0	1.68
19980717	0.46	14.48	1.49
19980718	0.79	14.64	1.34
19980719	0.0	17.18	1.3
19980720	3.6	16.46	1.28
19980721	1.41	14.83	1.2
19980722	3.98	16.72	1.16
19980723	0.09	13.95	1.08
19980724	0.0	13.69	1.02
19980725	0.0	14.56	0.97
19980726	0.77	15.79	0.97
19980727	0.11	16.83	0.95
19980728	2.21	15.92	0.93
19980729	11.6	15.5	1.12
19980730	1.65	15.19	1.19
19980731	0.08	15.36	0.91
19980801	2.25	14.99	0.84
19980802	2.72	16.33	0.79
19980803	5.75	14.34	0.97
19980804	0.0	15.24	0.85
19980805	0.0	15.39	0.79
19980806	0.0	16.67	0.77
19980807	0.0	16.29	0.74
19980808	0.0	18.6	0.71
19980809	0.0	20.41	0.69
19980810	0.0	20.69	0.7
19980811	0.0	18.61	0.68
19980812	0.0	15.16	0.66
19980813	0.0	16.51	0.64
19980814	3.52	17.43	0.65
19980815	0.0	14.37	0.64
19980816	0.0	15.98	0.6
19980817	0.8	15.01	0.65
19980818	0.0	14.1	0.61
19980819	0.0	17.09	0.59
19980820	4.15	16.16	0.59
19980821	0.3	15.31	0.6
19980822	3.41	13.48	0.55
19980823	8.71	15.44	0.84
19980824	0.02	13.3	0.63
19980825	0.92	16.85	0.6
19980826	0.0	12.4	0.58
19980827	0.0	13.34	0.57
19980828	0.0	13.48	0.54
19980829	0.0	14.52	0.51
19980830	0.0	17.14	0.5
19980831	1.07	17.53	0.51
19980901	0.01	17.24	0.53
19980902	5.36	16.14	0.56
19980903	0.09	14.92	0.55
19980904	9.03	14.89	0.71
19980905	0.93	15.28	0.55
19980906	5.76	16.99	0.61
19980907	3.52	16.59	0.58
19980908	9.98	17.07	0.61
19980909	4.81	16.48	1.33
19980910	8.23	13.33	0.86
19980911	13.87	11.48	0.83
19980912	5.35	10.06	1.61
19980913	0.66	11.39	0.99
19980914	2.31	12.45	0.86
19980915	0.22	13.11	0.84
19980916	0.11	11.45	0.74
19980917	0.67	14.8	0.7
19980918	0.29	16.3	0.67
19980919	0.0	15.94	0.6
19980920	0.0	17.07	0.6
19980921	0.0	15.8	0.63
19980922	0.0	14.55	0.6
19980923	0.0	15.7	0.57
19980924	0.15	15.68	0.57
19980925	3.65	16.34	0.59
19980926	11.85	14.42	0.66
19980927	5.96	14.2	0.97
19980928	1.68	12.57	0.73
19980929	9.21	13.37	0.77
19980930	11.03	14.54	1.29
19981001	0.8	13.23	1.3
19981002	0.19	9.31	1.04
19981003	0.01	9.71	0.87
19981004	0.09	9.29	0.8
19981005	1.8	9.76	0.77
19981006	0.38	8.86	0.77
19981007	0.01	9.7	0.73
19981008	0.0	7.28	0.7
19981009	3.12	10.04	0.8
19981010	4.76	11.37	0.75
19981011	0.01	12.15	0.95
19981012	4.8	10.79	0.79
19981013	6.8	14.73	1.41
19981014	0.77	11.15	1.7
19981015	1.19	10.54	1.45
19981016	17.61	11.97	1.8
19981017	0.29	6.97	2.54
19981018	0.22	7.55	1.86
19981019	0.98	8.56	1.64
19981020	6.21	11.67	1.52
19981021	1.52	15.58	1.51
19981022	15.78	15.09	1.97
19981023	8.24	11.37	2.71
19981024	26.7	11.14	5.97
19981025	6.53	8.55	5.2
19981026	4.93	10.14	4.13
19981027	14.22	12.87	4.05
19981028	3.25	9.76	4.75
19981029	14.66	8.82	4.48
19981030	10.0	8.54	4.62
19981031	31.7	7.72	11.22
19981101	0.31	7.13	8.67
19981102	28.43	7.71	9.11
19981103	3.12	4.42	10.33
19981104	2.46	4.19	7.55
19981105	0.64	8.65	6.4
19981106	0.66	9.55	5.37
19981107	8.54	11.46	4.53
19981108	9.98	12.89	5.17
19981109	4.05	10.03	4.87
19981110	0.01	5.93	4.13
19981111	9.67	7.23	3.84
19981112	5.9	7.0	4.74
19981113	6.85	5.13	4.64
19981114	0.02	5.77	4.25
19981115	0.0	3.88	3.65
19981116	0.01	2.6	3.28
19981117	0.02	3.5	3.0
19981118	0.0	4.12	2.75
19981119	0.01	4.92	2.53
19981120	0.0	6.91	2.31
19981121	0.02	5.53	2.12
19981122	0.2	5.0	1.99
19981123	4.33	5.73	1.89
19981124	4.88	5.77	2.25
19981125	0.53	5.54	1.92
19981126	2.7	9.01	1.77
19981127	6.49	10.12	1.95
19981128	1.03	5.42	2.62
19981129	0.01	4.72	2.18
19981130	0.01	2.96	2.0
19981201	0.0	2.67	1.88
19981202	0.0	2.27	1.79
19981203	0.66	1.23	1.72
19981204	0.0	1.09	1.63
19981205	0.06	0.3	1.52
19981206	0.04	1.36	1.45
19981207	2.2	7.08	1.43
19981208	5.17	9.44	1.6
19981209	0.76	8.01	1.48
19981210	5.97	7.89	1.8
19981211	3.0	9.27	1.77
19981212	3.44	9.49	1.95
19981213	0.06	9.92	1.86
19981214	2.13	11.75	1.8
19981215	5.82	8.61	2.42
19981216	0.04	8.73	2.34
19981217	3.08	7.87	2.26
19981218	9.27	7.15	2.82
19981219	0.02	4.08	2.7
19981220	0.0	-0.38	2.4
19981221	1.04	2.45	2.22
19981222	8.58	4.8	2.12
19981223	5.17	2.88	3.09
19981224	5.97	6.43	2.89
19981225	16.73	7.27	3.86
19981226	12.01	8.91	5.35
19981227	1.13	5.78	4.32
19981228	0.11	4.07	3.66
19981229	0.2	8.68	3.24
19981230	0.63	8.09	2.9
19981231	2.66	7.3	2.66
19990101	12.35	6.96	2.95
19990102	9.63	5.68	3.36
19990103	9.06	9.01	3.65
19990104	0.69	10.18	4.16
19990105	0.0	11.18	3.54
19990106	5.55	8.12	3.42
19990107	6.67	5.13	3.31
19990108	4.45	3.35	3.41
19990109	0.01	1.4	3.05
19990110	0.0	0.28	2.81
19990111	2.89	0.64	2.62
19990112	5.73	5.24	2.81
19990113	6.38	6.16	3.04
19990114	0.46	6.95	2.78
19990115	19.1	6.94	3.42
19990116	0.05	4.29	4.33
19990117	0.02	4.58	3.42
19990118	11.37	8.36	3.28
19990119	22.85	10.33	6.36
19990120	1.01	6.02	5.76
19990121	0.07	1.94	4.6
19990122	0.11	1.29	3.95
19990123	2.84	5.87	3.52
19990124	2.61	8.28	3.18
19990125	3.86	6.23	2.97
19990126	9.54	4.77	4.24
19990127	0.24	6.93	3.38
19990128	0.1	7.16	3.03
19990129	1.6	6.91	2.72
19990130	0.58	5.76	2.58
19990131	0.0	5.67	2.39
19990201	0.0	4.31	2.24
19990202	0.0	5.73	2.12
19990203	0.0	8.93	2.0
19990204	0.01	8.24	1.9
19990205	0.01	7.16	1.8
19990206	2.25	4.93	1.72
19990207	2.34	2.43	1.65
19990208	4.61	-0.5	1.88
19990209	0.0	0.08	1.65
19990210	0.0	0.85	1.58
19990211	0.0	2.16	1.52
19990212	5.7	4.74	1.48
19990213	0.02	2.54	1.58
19990214	1.59	4.82	1.57
19990215	0.15	6.15	1.55
19990216	0.01	6.09	1.5
19990217	0.15	7.56	1.46
