date	precipitation	temperature	discharge_spec
19710120	13.81	4.76	7.27
19710121	11.62	5.42	6.94
19710122	15.14	6.39	6.13
19710123	17.12	6.24	13.02
19710124	11.9	6.81	8.79
19710125	9.09	6.01	8.55
19710126	9.88	6.09	8.65
19710127	4.71	5.88	6.13
19710128	5.93	3.88	6.32
19710129	1.22	3.23	4.85
19710130	5.83	1.85	5.04
19710131	0.21	2.32	4.07
19710201	0.0	-0.66	3.35
19710202	0.1	2.31	3.12
19710203	0.0	5.77	2.99
19710204	0.0	5.9	2.76
19710205	0.0	5.51	2.55
19710206	0.0	4.06	2.38
19710207	0.06	4.62	2.19
19710208	0.03	5.27	2.09
19710209	0.02	5.84	1.98
19710210	0.0	4.71	1.81
19710211	1.7	5.92	1.7
19710212	4.5	6.41	2.14
19710213	1.5	4.85	1.8
19710214	5.47	4.12	1.83
19710215	5.3	0.53	1.85
19710216	5.34	3.2	1.96
19710217	3.08	6.8	2.06
19710218	0.05	5.12	1.78
19710219	7.69	6.38	1.65
19710220	2.19	7.68	2.59
19710221	0.0	4.62	1.74
19710222	0.31	4.34	1.62
19710223	0.0	5.5	1.6
19710224	0.0	5.22	1.56
19710225	0.0	4.54	1.51
19710226	0.63	5.09	1.48
19710227	13.65	4.6	2.06
19710228	5.59	3.19	1.95
19710301	25.05	5.13	6.46
19710302	1.23	5.09	3.68
19710303	0.0	1.59	2.94
19710304	0.0	-0.67	2.63
19710305	1.06	1.02	2.4
19710306	0.0	-0.51	2.18
19710307	0.1	2.06	2.0
19710308	0.0	5.97	1.81
19710309	0.0	5.02	1.63
19710310	0.05	5.76	1.54
19710311	0.0	7.15	1.45
19710312	1.97	7.26	1.39
19710313	3.49	5.86	1.37
19710314	3.24	3.49	1.83
19710315	3.48	4.14	1.5
19710316	3.12	5.04	1.54
19710317	25.1	5.48	3.11
19710318	14.61	7.23	6.22
19710319	16.51	4.77	4.26
19710320	2.12	4.79	5.65
19710321	0.0	4.38	3.75
19710322	0.01	4.08	3.03
19710323	4.33	7.41	2.92
19710324	3.13	7.46	2.76
19710325	2.57	6.65	2.47
19710326	0.11	5.09	2.28
19710327	0.14	8.15	2.05
19710328	4.67	8.55	1.97
19710329	6.43	7.64	2.82
19710330	0.02	6.29	2.11
19710331	0.0	5.28	1.8
19710401	0.22	5.88	1.67
19710402	0.0	6.24	1.58
19710403	0.0	5.92	1.48
19710404	0.0	5.93	1.45
19710405	0.05	6.89	1.43
19710406	0.17	7.29	1.38
19710407	0.0	6.56	1.31
19710408	0.0	5.83	1.23
19710409	0.0	6.12	1.2
19710410	0.0	7.12	1.15
19710411	0.0	8.24	1.11
19710412	0.0	9.04	1.05
19710413	0.0	7.59	1.02
19710414	0.0	6.86	1.0
19710415	0.0	10.26	0.96
19710416	0.38	5.13	0.96
19710417	0.0	7.64	0.95
19710418	0.02	8.38	0.92
19710419	0.01	6.45	0.9
19710420	0.0	11.35	0.87
19710421	3.03	11.16	0.83
19710422	10.84	11.22	0.89
19710423	18.78	7.22	2.16
19710424	1.24	5.02	1.7
19710425	11.87	5.95	1.5
19710426	0.02	3.95	1.79
19710427	0.0	5.62	1.07
19710428	0.0	4.62	1.01
19710429	0.0	7.95	0.91
19710430	0.02	6.0	0.89
19710501	0.0	6.1	0.87
19710502	0.0	6.23	0.84
19710503	0.0	7.42	0.8
19710504	0.0	10.67	0.76
19710505	1.98	12.29	0.76
19710506	1.72	12.93	0.82
19710507	8.11	12.47	0.9
19710508	1.5	11.7	1.05
19710509	7.54	11.44	0.96
19710510	0.95	11.37	1.52
19710511	0.08	12.06	1.06
19710512	0.0	14.67	0.91
19710513	0.0	14.41	0.82
19710514	0.05	13.32	0.76
19710515	0.0	7.92	0.73
19710516	3.11	8.34	0.73
19710517	0.51	8.15	0.76
19710518	0.0	8.06	0.73
19710519	0.0	9.79	0.7
19710520	0.0	10.3	0.67
19710521	0.0	11.36	0.65
19710522	4.21	11.29	0.63
19710523	1.33	8.8	0.76
19710524	0.52	11.73	0.7
19710525	0.0	8.32	0.65
19710526	3.21	9.85	0.61
19710527	0.07	8.18	0.6
19710528	2.85	8.96	0.58
19710529	18.95	11.69	0.98
19710530	0.14	10.95	1.53
19710531	0.0	9.08	0.77
19710601	0.27	12.88	0.64
19710602	0.31	16.56	0.55
19710603	0.03	14.59	0.52
19710604	0.0	13.01	0.49
19710605	0.01	11.36	0.45
19710606	3.54	10.49	0.44
19710607	0.0	11.06	0.47
19710608	15.31	10.45	0.44
19710609	3.71	9.47	1.04
19710610	2.08	10.43	0.64
19710611	15.48	10.05	1.47
19710612	0.88	9.0	1.14
19710613	0.84	11.71	0.71
19710614	2.82	7.32	0.74
19710615	0.31	10.09	0.61
19710616	2.28	9.42	0.55
19710617	4.46	10.57	0.5
19710618	46.86	11.29	7.89
19710619	19.32	13.05	4.59
19710620	0.49	11.49	3.69
19710621	2.35	10.22	2.5
19710622	0.0	11.01	1.98
19710623	0.38	12.71	1.63
19710624	4.4	13.61	1.52
19710625	12.98	11.9	2.37
19710626	0.01	11.07	2.13
19710627	0.83	10.76	1.45
19710628	0.36	11.68	1.29
19710629	0.1	13.3	1.23
19710630	0.07	15.6	1.17
19710701	0.0	15.63	1.1
19710702	0.0	16.99	1.02
19710703	0.06	18.58	0.95
19710704	3.29	13.87	0.94
19710705	0.0	14.13	0.89
19710706	0.0	17.23	0.78
19710707	0.0	18.94	0.72
19710708	0.0	18.93	0.69
19710709	10.74	17.43	0.69
19710710	0.01	17.73	1.15
19710711	0.0	18.2	0.75
19710712	0.0	14.02	0.66
19710713	0.0	13.87	0.62
19710714	0.0	14.23	0.57
19710715	0.0	14.75	0.55
19710716	0.0	10.89	0.51
19710717	0.0	11.44	0.49
19710718	0.0	12.33	0.48
19710719	0.0	13.67	0.48
19710720	0.01	14.66	0.47
19710721	0.0	14.91	0.47
19710722	10.33	15.35	0.67
19710723	10.74	15.82	0.63
19710724	3.89	15.64	0.8
19710725	7.81	15.85	0.67
19710726	0.22	15.53	0.79
19710727	3.5	14.95	0.72
19710728	0.0	14.72	0.59
19710729	0.0	15.4	0.53
19710730	23.08	17.78	0.84
19710731	3.64	15.06	0.89
19710801	10.1	13.67	1.27
19710802	1.71	15.74	0.91
19710803	12.57	15.12	0.82
19710804	14.91	14.41	1.95
19710805	12.66	15.25	1.53
19710806	11.08	14.45	3.69
19710807	0.25	13.38	1.56
19710808	2.7	16.5	1.24
19710809	33.19	15.53	3.18
19710810	26.17	13.15	9.03
19710811	7.92	13.86	3.68
19710812	9.27	15.35	4.55
19710813	29.66	13.89	7.27
19710814	7.41	13.34	10.5
19710815	0.14	11.29	5.18
19710816	0.0	13.15	3.9
19710817	0.0	15.43	3.31
19710818	5.32	14.01	2.9
19710819	3.12	16.31	2.78
19710820	0.0	15.48	2.36
19710821	0.0	15.08	2.1
19710822	0.0	15.61	1.92
19710823	0.03	15.0	1.81
19710824	0.01	16.35	1.66
19710825	0.0	14.71	1.49
19710826	2.19	14.17	1.42
19710827	1.98	14.54	1.36
19710828	2.13	15.38	1.39
19710829	2.79	12.47	1.48
19710830	0.87	13.38	1.33
19710831	2.36	15.38	1.29
19710901	0.55	14.15	1.27
19710902	2.54	15.58	1.13
19710903	2.29	14.81	1.24
19710904	0.02	13.17	1.14
19710905	0.0	14.63	1.02
19710906	0.0	15.47	0.95
19710907	0.0	14.78	0.89
19710908	0.0	15.77	0.84
19710909	0.0	16.2	0.8
19710910	0.0	15.43	0.77
19710911	0.0	11.76	0.77
19710912	0.0	12.33	0.77
19710913	0.0	13.48	0.76
19710914	0.0	15.75	0.73
19710915	0.0	14.52	0.72
19710916	0.0	14.11	0.72
19710917	0.0	10.67	0.72
19710918	0.0	12.25	0.72
19710919	0.0	12.62	0.72
19710920	0.0	12.34	0.72
19710921	0.01	15.4	0.7
19710922	0.0	16.21	0.69
19710923	4.35	13.77	0.7
19710924	5.46	13.93	0.81
19710925	16.11	13.31	0.82
19710926	21.38	12.88	2.88
19710927	0.6	10.78	1.74
19710928	2.42	13.16	1.07
19710929	5.13	15.76	1.04
19710930	0.75	14.27	1.49
19711001	0.06	13.95	1.02
19711002	0.85	15.69	0.86
19711003	10.54	13.86	1.11
19711004	0.0	13.72	1.03
19711005	0.0	11.53	0.89
19711006	0.0	11.36	0.85
19711007	0.0	10.83	0.83
19711008	0.0	11.34	0.83
19711009	0.23	13.22	0.83
19711010	2.88	14.71	0.82
19711011	11.08	12.76	1.36
19711012	3.08	10.94	1.09
19711013	24.09	4.69	3.81
19711014	0.09	6.33	1.59
19711015	20.42	9.26	3.83
19711016	4.68	11.89	2.82
19711017	8.11	11.74	2.68
19711018	38.75	12.98	4.85
19711019	4.98	10.6	11.02
19711020	4.12	10.99	4.89
19711021	0.05	13.34	3.89
19711022	0.0	13.48	3.26
19711023	0.0	11.91	2.76
19711024	0.22	8.22	2.48
19711025	0.0	8.51	2.13
19711026	0.0	8.52	1.98
19711027	0.0	8.54	1.83
19711028	6.48	8.77	1.8
19711029	0.16	9.11	1.84
19711030	0.65	10.08	1.63
19711031	1.21	10.78	1.56
19711101	0.04	12.62	1.49
19711102	0.0	12.8	1.39
19711103	0.02	12.13	1.34
19711104	10.31	12.41	1.3
19711105	2.86	7.95	2.36
19711106	3.8	6.23	1.45
19711107	8.55	7.69	2.61
19711108	11.66	4.65	2.63
19711109	0.02	2.17	2.22
19711110	0.04	4.21	1.85
19711111	1.04	6.39	1.79
19711112	2.31	7.79	1.91
19711113	0.62	7.12	1.83
19711114	0.0	7.69	1.64
19711115	0.0	9.55	1.59
19711116	0.34	8.42	1.55
19711117	5.5	9.22	1.61
19711118	6.65	5.04	2.05
19711119	10.92	0.92	2.46
19711120	50.39	6.8	14.2
19711121	9.64	5.23	6.84
19711122	11.53	4.9	7.65
19711123	4.04	3.44	7.89
19711124	0.1	3.12	5.23
19711125	1.9	9.01	4.52
19711126	5.3	9.12	4.29
19711127	9.08	5.67	5.61
19711128	0.03	1.0	4.08
19711129	44.81	3.87	7.6
19711130	10.24	4.08	14.68
19711201	16.41	5.31	8.55
19711202	0.26	1.59	8.93
19711203	0.08	2.62	5.7
19711204	0.37	7.19	4.85
19711205	0.11	7.09	4.37
19711206	0.06	3.86	4.07
19711207	0.13	1.85	3.75
19711208	0.08	4.34	3.4
19711209	0.1	7.89	2.99
19711210	0.07	8.2	2.65
19711211	0.04	8.3	2.43
19711212	2.33	9.33	2.28
19711213	2.81	8.86	2.49
19711214	1.18	9.69	2.26
19711215	0.12	10.25	2.07
19711216	0.01	8.55	1.93
19711217	0.18	8.92	1.83
19711218	21.99	9.6	2.04
19711219	3.5	8.6	5.42
19711220	0.69	11.13	2.7
19711221	8.06	8.74	2.57
19711222	18.6	7.1	6.79
19711223	1.03	6.47	4.65
19711224	0.89	7.38	4.22
19711225	2.42	8.02	3.9
19711226	3.59	7.14	3.72
19711227	1.12	5.62	3.36
19711228	0.04	1.88	3.02
19711229	0.11	1.55	2.69
19711230	0.49	3.0	2.48
19711231	0.08	4.08	2.3
19720101	0.0	2.86	2.19
19720102	0.3	2.24	2.09
19720103	0.16	1.01	2.0
19720104	0.02	1.65	1.9
19720105	0.02	1.53	1.76
19720106	1.23	2.16	1.57
19720107	9.03	5.22	2.04
19720108	10.89	6.1	3.52
19720109	1.22	7.5	2.28
19720110	18.15	8.27	3.96
19720111	8.75	7.02	5.94
19720112	12.07	7.2	5.61
19720113	4.74	5.76	5.61
19720114	1.23	6.14	4.61
19720115	11.1	5.05	4.8
19720116	10.64	5.43	8.22
19720117	0.96	4.57	5.08
19720118	18.44	5.44	8.65
19720119	0.34	2.88	6.56
19720120	0.43	2.46	4.85
19720121	1.0	4.55	4.38
19720122	2.39	8.54	4.1
19720123	17.49	6.03	6.13
19720124	0.49	2.28	5.08
19720125	16.84	5.71	7.7
19720126	8.26	6.63	8.12
19720127	1.1	4.75	5.46
19720128	0.0	1.98	4.22
19720129	0.0	-1.5	3.93
19720130	0.0	-4.68	3.53
19720131	8.33	-1.31	3.4
19720201	14.19	4.48	5.13
19720202	13.12	6.33	8.93
19720203	5.19	4.06	6.6
19720204	1.3	5.02	4.94
19720205	2.78	5.48	4.94
19720206	0.09	3.18	4.25
19720207	9.0	4.88	4.07
19720208	4.32	4.32	4.94
19720209	4.2	4.0	4.03
19720210	17.81	4.24	5.18
19720211	6.96	4.36	7.03
19720212	0.03	3.87	4.85
19720213	0.29	4.22	4.32
19720214	24.45	5.7	4.67
19720215	21.06	7.03	13.92
19720216	3.79	4.57	7.89
19720217	0.0	5.11	5.8
19720218	2.16	2.8	5.04
19720219	0.49	2.72	4.5
19720220	0.0	2.46	4.1
19720221	0.0	4.03	3.71
19720222	0.0	3.36	3.32
19720223	0.0	4.67	3.03
19720224	5.72	5.04	2.85
19720225	0.97	5.53	2.85
19720226	1.61	6.03	2.2
19720227	4.55	6.25	2.3
19720228	3.18	5.25	2.92
19720229	10.28	4.21	3.44
19720301	0.32	3.44	2.42
19720302	18.91	4.03	4.27
19720303	11.33	3.82	5.99
19720304	8.23	2.49	5.51
19720305	11.83	4.5	4.75
19720306	12.45	6.0	8.27
19720307	0.17	5.72	6.03
19720308	0.06	5.16	4.73
19720309	0.18	5.27	4.3
19720310	0.0	4.81	3.87
19720311	0.0	1.72	3.3
19720312	0.0	3.23	2.89
19720313	0.0	3.1	2.72
19720314	0.86	8.86	2.59
19720315	0.05	6.36	2.42
19720316	0.0	9.62	2.17
19720317	0.82	11.18	2.04
19720318	0.0	10.45	1.92
19720319	0.0	7.63	1.81
19720320	0.1	7.48	1.74
19720321	0.0	6.5	1.52
19720322	0.0	6.68	1.52
19720323	0.0	8.72	1.61
19720324	0.0	7.85	1.55
19720325	14.46	7.15	2.48
19720326	6.44	6.62	1.91
19720327	2.52	5.37	2.05
19720328	0.1	6.64	1.62
19720329	8.31	7.48	1.36
19720330	3.31	8.58	2.56
19720331	8.25	9.38	2.29
19720401	0.75	9.46	1.86
19720402	0.94	7.45	1.71
19720403	4.85	8.2	1.58
19720404	1.69	8.06	1.85
19720405	4.71	7.97	2.25
19720406	16.55	9.13	3.83
19720407	6.23	7.34	3.86
19720408	0.02	6.21	3.39
19720409	17.48	5.94	4.64
19720410	7.12	6.18	4.55
19720411	1.56	7.06	4.16
19720412	0.0	6.57	2.97
19720413	12.14	7.49	4.04
19720414	0.12	7.58	3.5
19720415	0.0	7.72	2.86
19720416	0.0	7.77	2.65
19720417	0.0	8.5	2.56
19720418	0.0	7.71	2.42
19720419	0.0	5.99	2.13
19720420	0.0	6.26	1.95
19720421	0.0	8.52	1.9
19720422	0.0	6.18	1.77
19720423	0.0	7.54	1.66
19720424	0.0	6.79	1.58
19720425	0.0	7.28	1.48
19720426	0.0	8.14	1.46
19720427	0.0	6.94	1.42
19720428	29.63	7.91	2.33
19720429	2.99	6.87	4.17
19720430	15.79	8.03	2.73
19720501	0.54	7.58	3.0
19720502	0.0	9.61	1.73
19720503	2.93	9.34	1.66
19720504	0.03	10.62	1.52
19720505	3.66	9.36	1.29
19720506	6.23	8.97	1.39
19720507	2.31	8.51	1.42
19720508	12.28	8.78	3.05
19720509	4.56	8.25	1.95
19720510	0.16	8.22	1.94
19720511	31.01	6.05	3.94
19720512	5.75	5.37	6.89
19720513	0.0	7.26	3.53
19720514	0.0	8.84	3.06
19720515	0.0	7.78	2.76
19720516	0.0	8.16	2.49
19720517	0.0	8.63	2.05
19720518	0.0	9.06	1.84
19720519	0.77	9.92	1.69
19720520	7.39	9.08	1.89
19720521	14.43	9.62	2.67
19720522	0.0	9.5	2.18
19720523	18.86	10.22	3.96
19720524	6.27	9.87	3.23
19720525	10.03	9.49	3.75
19720526	1.36	9.22	3.02
19720527	0.69	10.39	2.73
19720528	3.65	9.97	2.62
19720529	1.53	10.18	2.34
19720530	0.12	10.14	1.98
19720531	0.14	8.75	1.81
19720601	1.56	7.83	1.77
19720602	9.31	7.73	2.2
19720603	2.77	7.71	1.81
19720604	5.52	8.95	1.97
19720605	9.44	9.44	1.93
19720606	30.99	8.81	4.89
19720607	21.64	8.17	18.19
19720608	5.52	9.04	5.75
19720609	0.42	8.43	4.48
19720610	0.0	9.47	3.65
19720611	0.24	7.86	3.15
19720612	0.46	8.67	2.94
19720613	0.89	11.09	2.81
19720614	0.03	12.44	2.67
19720615	0.05	9.98	2.56
19720616	0.0	11.37	2.17
19720617	9.22	11.75	2.25
19720618	1.56	9.77	2.88
19720619	0.18	9.48	2.13
19720620	2.95	10.26	2.21
19720621	0.58	10.44	2.07
19720622	0.0	10.13	1.67
19720623	0.28	10.58	1.31
19720624	2.67	10.39	1.17
19720625	27.29	10.85	3.68
19720626	13.18	11.53	3.26
19720627	0.54	9.71	3.76
19720628	0.42	9.62	2.52
19720629	0.61	9.75	2.49
19720630	5.02	10.54	2.65
19720701	2.1	11.35	2.42
19720702	0.52	11.53	2.35
19720703	6.62	12.37	2.49
19720704	16.52	11.44	4.29
19720705	0.0	10.22	3.05
19720706	0.42	12.08	2.53
19720707	10.52	11.34	3.31
19720708	6.05	10.03	3.2
19720709	0.0	10.38	2.68
19720710	0.0	11.76	2.49
19720711	0.02	11.38	2.27
19720712	0.56	13.98	2.17
19720713	0.0	14.32	2.16
19720714	0.0	18.02	1.88
19720715	0.0	17.26	1.73
19720716	0.0	17.79	1.53
19720717	0.0	19.29	1.33
19720718	0.64	18.89	1.27
19720719	0.04	18.33	1.26
19720720	7.09	19.7	1.28
19720721	0.08	14.82	1.43
19720722	0.14	14.99	1.24
19720723	7.79	14.87	1.81
19720724	0.0	15.17	1.27
19720725	0.0	15.52	1.1
19720726	0.0	15.05	1.0
19720727	0.0	15.29	0.93
19720728	0.0	15.12	0.86
19720729	0.0	14.56	0.83
19720730	10.99	14.33	0.97
19720731	11.3	13.53	1.17
19720801	5.69	12.28	3.13
19720802	0.0	11.72	1.79
19720803	15.5	11.95	1.1
19720804	0.41	13.83	2.91
19720805	13.95	14.43	1.63
19720806	10.94	14.27	5.13
19720807	30.26	14.1	5.94
19720808	5.14	13.65	6.6
19720809	0.48	10.53	4.18
19720810	0.06	9.83	3.36
19720811	0.0	12.02	2.86
19720812	0.07	13.12	2.56
19720813	0.0	14.7	2.43
19720814	0.0	15.05	2.24
19720815	0.01	11.9	2.09
19720816	0.0	14.06	1.77
19720817	0.0	13.28	1.72
19720818	0.0	10.53	1.57
19720819	0.0	14.25	1.42
19720820	0.06	12.38	1.42
19720821	0.0	12.52	1.29
19720822	0.0	13.3	1.16
19720823	0.0	15.39	1.16
19720824	0.0	14.33	1.16
19720825	0.0	15.81	1.05
19720826	0.0	14.1	0.94
19720827	0.0	13.12	0.94
19720828	0.0	14.49	0.94
19720829	0.0	13.76	0.94
19720830	0.0	13.61	0.94
19720831	0.0	15.0	0.94
19720901	0.0	14.67	0.65
19720902	0.0	14.8	0.61
19720903	0.0	15.37	0.59
19720904	0.0	12.13	0.59
19720905	0.01	12.16	0.59
19720906	0.66	12.96	0.57
19720907	4.47	10.95	0.6
19720908	30.99	8.81	1.56
19720909	0.38	8.1	1.13
19720910	0.01	8.55	0.7
19720911	0.46	11.89	0.61
19720912	0.08	11.38	0.59
19720913	0.91	10.57	0.59
19720914	0.0	9.71	0.57
19720915	0.0	9.99	0.54
19720916	0.0	11.54	0.59
19720917	0.0	9.94	0.52
19720918	0.0	11.77	0.52
19720919	0.0	9.24	0.57
19720920	0.0	9.91	0.58
19720921	0.0	11.17	0.55
19720922	0.0	12.73	0.6
19720923	0.0	13.85	0.57
19720924	0.0	8.57	0.6
19720925	0.0	8.06	0.5
19720926	0.0	8.62	0.45
19720927	0.0	9.66	0.5
19720928	0.0	9.9	0.54
19720929	0.0	10.86	0.58
19720930	0.01	10.48	0.57
19721001	4.37	10.88	0.58
19721002	0.0	11.64	0.6
19721003	0.0	9.88	0.59
19721004	0.0	10.25	0.57
19721005	0.0	11.56	0.54
19721006	0.0	11.22	0.52
19721007	0.05	12.58	0.51
19721008	17.19	14.29	0.52
19721009	7.94	11.18	0.98
19721010	0.89	9.09	0.78
19721011	0.0	11.35	0.63
19721012	0.0	10.56	0.57
19721013	0.0	8.44	0.54
19721014	0.01	8.57	0.53
19721015	0.0	9.17	0.52
19721016	0.0	11.09	0.49
19721017	0.0	9.51	0.48
19721018	0.0	7.63	0.48
19721019	0.36	4.69	0.46
19721020	0.0	4.99	0.47
19721021	0.0	8.03	0.45
19721022	0.04	11.48	0.45
19721023	0.62	10.35	0.45
19721024	0.04	10.07	0.46
19721025	0.15	10.61	0.47
19721026	25.56	12.0	0.55
19721027	10.16	10.02	1.8
19721028	21.49	9.93	1.23
19721029	11.61	10.74	3.02
19721030	16.4	10.78	1.73
19721031	0.09	9.98	2.16
19721101	0.28	9.41	1.58
19721102	2.13	11.34	1.43
19721103	1.61	10.45	1.47
19721104	10.39	10.84	1.92
19721105	2.54	11.45	2.03
19721106	15.43	12.24	1.79
19721107	3.92	7.53	4.44
19721108	0.51	7.27	2.43
19721109	25.06	8.48	5.94
19721110	1.12	5.82	4.35
19721111	1.26	6.27	3.22
19721112	33.18	7.27	11.59
19721113	0.03	4.23	5.23
19721114	0.14	2.46	4.12
19721115	6.84	3.51	3.63
19721116	0.07	3.13	3.73
19721117	0.2	2.66	2.85
19721118	16.85	4.35	4.25
19721119	19.78	7.62	7.32
19721120	9.5	7.54	6.37
19721121	0.15	6.18	5.08
19721122	0.6	4.88	4.38
19721123	0.14	2.4	3.82
19721124	0.01	0.87	3.34
19721125	0.24	4.31	3.11
19721126	0.01	7.43	2.79
19721127	3.37	6.83	2.59
19721128	1.57	6.17	2.51
19721129	13.58	7.17	3.82
19721130	14.3	7.43	3.36
19721201	12.48	7.97	7.79
19721202	10.6	4.61	6.6
19721203	24.92	6.89	6.94
19721204	10.8	7.18	13.21
19721205	19.91	8.73	12.45
19721206	7.31	6.63	13.06
19721207	6.91	5.12	8.6
19721208	5.44	3.36	7.41
19721209	11.24	5.37	8.41
19721210	5.67	3.68	7.27
19721211	27.47	6.34	12.59
19721212	16.18	7.92	13.11
19721213	3.43	10.21	11.16
19721214	0.02	8.52	7.22
19721215	0.08	8.34	5.65
19721216	3.23	9.22	5.08
19721217	0.01	8.56	4.41
19721218	0.0	7.74	3.76
19721219	0.0	6.04	3.34
19721220	0.0	3.74	3.02
19721221	0.0	2.99	2.74
19721222	0.0	3.56	2.49
19721223	2.76	3.66	2.45
19721224	2.33	4.99	2.31
19721225	3.62	6.65	2.22
19721226	3.91	7.81	2.29
19721227	19.06	8.62	4.12
19721228	10.34	7.77	7.22
19721229	0.03	5.89	4.1
19721230	0.0	6.01	3.68
19721231	0.06	7.33	3.3
19730101	0.58	8.41	2.95
19730102	1.47	9.22	2.6
19730103	0.13	9.21	2.58
19730104	0.0	7.71	2.24
19730105	0.0	4.57	2.05
19730106	0.0	4.19	1.94
19730107	0.0	3.51	1.81
19730108	0.0	1.57	1.71
19730109	0.0	1.62	1.62
19730110	0.0	3.72	1.55
19730111	0.0	3.42	1.4
19730112	0.0	3.23	1.33
19730113	10.68	3.57	1.37
19730114	11.1	6.31	2.97
19730115	1.69	2.61	2.46
19730116	0.01	1.05	1.75
19730117	0.01	-0.66	1.57
19730118	5.64	0.72	1.52
19730119	30.36	4.3	6.65
19730120	4.03	2.16	8.5
19730121	0.04	0.9	4.22
19730122	10.02	4.99	4.85
19730123	0.58	8.56	4.21
19730124	0.01	8.8	3.46
19730125	1.97	7.09	3.14
19730126	7.92	7.83	4.46
19730127	6.26	6.98	3.52
19730128	0.63	8.64	3.38
19730129	4.72	7.61	3.04
19730130	0.82	4.44	3.18
19730131	6.71	5.47	3.38
19730201	2.01	8.04	2.88
19730202	0.52	8.02	2.67
19730203	0.01	6.42	2.49
19730204	0.11	5.27	2.29
19730205	0.0	6.37	2.14
19730206	1.1	8.62	2.03
19730207	16.05	7.21	3.1
19730208	9.19	5.39	5.75
19730209	1.03	4.16	3.47
19730210	0.94	4.58	2.96
19730211	6.21	7.46	2.59
19730212	2.78	3.87	3.81
19730213	2.31	1.18	2.67
19730214	1.44	-1.62	2.48
19730215	0.27	-0.71	2.27
19730216	0.0	1.69	2.23
19730217	0.01	1.85	2.05
