date	precipitation	temperature	discharge_spec
19761217	6.33	1.09	0.8
19761218	6.45	1.86	0.81
19761219	6.12	3.21	0.96
19761220	1.74	4.99	1.03
19761221	1.55	1.85	0.99
19761222	0.21	4.42	0.96
19761223	0.0	4.24	0.9
19761224	0.42	2.73	0.9
19761225	1.23	2.24	0.9
19761226	0.07	2.22	0.9
19761227	1.49	1.31	0.92
19761228	0.02	-2.11	0.92
19761229	0.0	-2.17	0.88
19761230	2.14	2.14	0.88
19761231	17.27	4.31	1.01
19770101	5.9	3.19	1.35
19770102	0.19	0.37	1.25
19770103	0.0	-0.46	1.15
19770104	1.71	0.9	1.11
19770105	2.63	3.8	1.15
19770106	0.04	1.5	1.15
19770107	0.14	2.76	1.11
19770108	0.57	3.75	1.11
19770109	1.37	3.15	1.13
19770110	3.12	0.17	1.19
19770111	0.02	-1.53	1.09
19770112	0.07	-1.57	1.09
19770113	6.58	0.55	1.19
19770114	6.44	1.31	1.31
19770115	3.16	1.44	1.45
19770116	0.11	-0.54	1.33
19770117	0.06	-0.85	1.17
19770118	1.01	1.63	1.29
19770119	0.52	1.06	1.25
19770120	1.58	3.42	1.23
19770121	0.18	5.39	1.19
19770122	4.28	5.51	1.37
19770123	0.68	3.47	1.27
19770124	5.27	6.43	1.33
19770125	3.88	7.96	1.45
19770126	0.77	4.85	1.41
19770127	22.75	4.44	1.76
19770128	0.6	1.36	2.12
19770129	0.02	-0.75	1.89
19770130	0.02	-0.77	1.78
19770131	0.52	1.28	1.74
19770201	0.02	-0.72	1.74
19770202	4.59	3.28	1.82
19770203	1.01	5.18	1.82
19770204	4.39	4.99	1.78
19770205	3.28	7.03	1.82
19770206	1.79	7.4	1.78
19770207	4.76	6.91	1.82
19770208	0.04	4.05	1.76
19770209	9.98	6.51	1.72
19770210	29.47	7.26	2.31
19770211	8.16	4.38	3.28
19770212	0.94	2.95	2.94
19770213	0.37	4.95	2.71
19770214	0.03	3.97	2.56
19770215	1.02	3.19	2.62
19770216	0.14	2.25	2.62
19770217	2.95	6.18	2.65
19770218	11.57	5.39	2.81
19770219	4.96	5.09	2.76
19770220	9.38	3.31	3.04
19770221	1.84	6.39	2.88
19770222	3.31	7.35	2.71
19770223	4.58	6.54	2.72
19770224	2.24	6.59	2.81
19770225	7.1	2.32	2.92
19770226	0.02	1.7	2.76
19770227	0.0	0.85	2.62
19770228	0.18	2.87	2.56
19770301	2.27	5.65	2.71
19770302	0.52	11.21	2.6
19770303	0.0	10.8	2.47
19770304	0.0	7.37	2.33
19770305	0.0	6.2	2.33
19770306	0.0	7.12	2.33
19770307	1.64	8.93	2.3
19770308	0.0	8.82	2.24
19770309	0.0	8.97	2.21
19770310	0.21	8.6	2.17
19770311	0.04	7.25	2.14
19770312	0.0	6.48	1.96
19770313	5.73	7.98	2.06
19770314	0.64	5.85	2.17
19770315	3.97	8.87	1.99
19770316	5.54	7.81	2.06
19770317	0.06	8.66	1.99
19770318	0.78	7.09	1.92
19770319	0.16	6.14	1.89
19770320	0.08	7.08	1.85
19770321	0.43	5.1	1.72
19770322	4.16	5.24	1.83
19770323	1.28	5.85	1.76
19770324	0.01	3.38	1.72
19770325	0.02	6.47	1.67
19770326	2.93	5.98	1.67
19770327	4.35	2.15	1.74
19770328	2.1	1.9	1.7
19770329	0.69	0.97	1.61
19770330	0.05	1.91	1.54
19770331	3.59	6.84	1.5
19770401	1.48	8.0	1.5
19770402	0.02	4.86	1.5
19770403	2.46	5.46	1.5
19770404	0.17	5.13	1.5
19770405	0.02	7.49	1.5
19770406	0.44	4.08	1.48
19770407	1.31	2.86	1.45
19770408	1.4	1.86	1.37
19770409	0.92	1.48	1.35
19770410	1.68	4.11	1.39
19770411	1.25	8.09	1.43
19770412	3.51	11.34	1.45
19770413	0.01	7.87	1.43
19770414	0.55	5.79	1.37
19770415	0.01	3.6	1.39
19770416	0.0	6.95	1.37
19770417	0.0	4.52	1.39
19770418	0.0	2.89	1.37
19770419	0.11	6.91	1.29
19770420	1.4	9.54	1.31
19770421	0.42	12.69	1.29
19770422	0.0	12.32	1.31
19770423	0.8	8.87	1.29
19770424	0.0	8.06	1.29
19770425	0.05	13.9	1.25
19770426	8.69	8.24	1.37
19770427	0.03	7.47	1.29
19770428	2.82	6.8	1.29
19770429	0.15	7.74	1.29
19770430	3.43	6.94	1.29
19770501	1.45	9.03	1.29
19770502	7.27	10.26	1.27
19770503	0.63	8.07	1.27
19770504	6.97	8.29	1.25
19770505	0.64	6.37	1.25
19770506	2.47	8.56	1.23
19770507	7.95	9.74	1.23
19770508	0.01	8.91	1.21
19770509	2.26	11.7	1.21
19770510	0.01	13.11	1.19
19770511	6.25	13.0	1.19
19770512	3.93	9.26	1.17
19770513	1.38	5.16	1.17
19770514	0.18	6.92	1.17
19770515	0.64	8.66	1.15
19770516	0.06	9.1	1.15
19770517	0.0	8.53	1.13
19770518	0.0	9.75	1.13
19770519	0.0	10.44	1.13
19770520	0.0	11.34	1.09
19770521	0.0	11.32	1.07
19770522	0.0	11.87	1.11
19770523	0.0	11.36	1.07
19770524	0.0	10.66	1.05
19770525	0.0	13.0	1.05
19770526	0.0	13.38	1.01
19770527	0.0	12.61	0.99
19770528	0.0	14.76	0.98
19770529	0.0	10.01	0.99
19770530	0.0	9.15	0.99
19770531	0.0	8.57	0.92
19770601	0.0	10.23	0.88
19770602	0.0	12.29	0.9
19770603	0.0	13.93	0.88
19770604	2.13	12.89	0.78
19770605	0.01	11.53	0.78
19770606	6.6	11.15	0.98
19770607	4.02	8.63	0.98
19770608	0.03	10.8	0.92
19770609	3.06	12.82	0.9
19770610	8.89	9.93	0.96
19770611	2.8	11.59	0.98
19770612	8.87	14.96	0.99
19770613	0.05	16.11	1.03
19770614	7.44	11.55	1.09
19770615	0.62	10.71	0.99
19770616	0.01	11.01	0.92
19770617	0.0	10.36	0.9
19770618	0.11	10.45	0.88
19770619	0.02	10.0	0.88
19770620	0.0	10.58	0.87
19770621	0.0	11.99	0.83
19770622	0.0	12.05	0.83
19770623	0.0	11.95	0.8
19770624	0.0	16.12	0.83
19770625	4.21	14.8	0.81
19770626	1.46	11.1	0.85
19770627	0.9	14.7	0.83
19770628	7.04	12.5	0.88
19770629	0.01	13.92	0.85
19770630	0.37	16.32	0.81
19770701	0.75	16.09	0.88
19770702	0.0	18.09	0.83
19770703	0.0	18.63	0.81
19770704	0.0	17.92	0.8
19770705	0.0	17.0	0.8
19770706	0.0	17.62	0.78
19770707	0.0	18.05	0.78
19770708	0.06	16.15	0.78
19770709	0.02	14.68	0.8
19770710	0.0	14.63	0.8
19770711	0.2	14.23	0.78
19770712	0.01	13.67	0.78
19770713	0.15	11.73	0.78
19770714	0.03	12.2	0.74
19770715	0.24	11.87	0.73
19770716	0.0	14.66	0.73
19770717	0.34	16.97	0.74
19770718	0.04	16.38	0.74
19770719	1.33	15.91	0.8
19770720	0.04	14.9	0.76
19770721	0.0	14.39	0.76
19770722	0.0	18.55	0.76
19770723	0.26	20.1	0.76
19770724	2.34	15.42	0.76
19770725	1.67	13.66	0.74
19770726	2.89	13.62	0.74
19770727	0.0	13.36	0.74
19770728	0.0	12.41	0.76
19770729	0.0	12.11	0.73
19770730	0.0	15.75	0.71
19770731	0.0	14.64	0.71
19770801	0.0	18.42	0.73
19770802	2.39	19.52	0.71
19770803	0.93	14.7	0.69
19770804	0.34	19.07	0.63
19770805	1.37	15.3	0.63
19770806	13.73	13.74	0.63
19770807	4.36	14.63	0.68
19770808	6.27	12.86	0.69
19770809	0.0	13.83	0.64
19770810	0.0	14.29	0.61
19770811	0.0	14.42	0.61
19770812	0.01	15.42	0.61
19770813	0.01	16.45	0.61
19770814	0.09	17.03	0.6
19770815	0.34	17.7	0.61
19770816	0.35	17.59	0.58
19770817	8.61	14.5	0.6
19770818	28.58	14.75	0.64
19770819	9.48	13.01	1.03
19770820	0.14	14.55	0.71
19770821	3.58	15.63	0.66
19770822	0.11	13.58	0.63
19770823	0.0	12.84	0.61
19770824	6.7	14.57	0.64
19770825	4.26	15.7	0.64
19770826	0.01	14.54	0.58
19770827	0.64	12.74	0.58
19770828	0.0	12.93	0.57
19770829	0.0	17.23	0.52
19770830	0.16	16.07	0.57
19770831	11.22	12.65	0.71
19770901	1.11	16.8	0.61
19770902	4.16	12.1	0.63
19770903	0.0	11.92	0.63
19770904	1.21	15.98	0.6
19770905	0.0	15.43	0.57
19770906	0.61	15.37	0.61
19770907	0.02	11.78	0.6
19770908	1.17	11.48	0.58
19770909	0.05	12.7	0.6
19770910	0.0	16.69	0.6
19770911	0.0	17.93	0.58
19770912	0.0	11.69	0.6
19770913	0.0	11.8	0.6
19770914	0.0	14.98	0.57
19770915	0.65	14.03	0.57
19770916	0.02	10.94	0.55
19770917	0.0	10.43	0.54
19770918	1.02	11.68	0.55
19770919	1.31	11.97	0.58
19770920	0.04	11.28	0.58
19770921	0.74	11.84	0.58
19770922	0.15	10.74	0.57
19770923	0.0	13.44	0.57
19770924	0.01	15.44	0.57
19770925	0.03	14.52	0.52
19770926	0.07	14.63	0.51
19770927	0.0	18.39	0.51
19770928	0.0	13.77	0.51
19770929	0.0	14.74	0.51
19770930	3.82	12.1	0.51
19771001	0.16	10.05	0.51
19771002	0.0	8.17	0.51
19771003	1.33	12.4	0.51
19771004	1.33	11.28	0.54
19771005	1.38	12.0	0.51
19771006	0.26	13.52	0.52
19771007	0.67	10.77	0.51
19771008	0.41	11.41	0.51
19771009	0.09	13.0	0.51
19771010	0.59	8.04	0.51
19771011	0.0	11.87	0.49
19771012	0.0	9.6	0.49
19771013	0.0	11.38	0.49
19771014	0.0	12.25	0.49
19771015	0.0	12.21	0.49
19771016	0.01	12.31	0.49
19771017	0.0	11.88	0.49
19771018	0.0	13.77	0.49
19771019	0.0	13.83	0.49
19771020	1.32	15.83	0.51
19771021	3.6	14.05	0.51
19771022	0.06	13.72	0.49
19771023	0.01	12.53	0.49
19771024	3.02	10.76	0.48
19771025	0.0	8.86	0.49
19771026	0.0	10.05	0.48
19771027	0.31	9.36	0.48
19771028	1.06	11.02	0.43
19771029	0.0	10.93	0.46
19771030	0.38	12.58	0.46
19771031	2.7	8.51	0.48
19771101	17.53	9.27	0.55
19771102	1.84	9.43	0.63
19771103	0.56	8.29	0.57
19771104	0.68	8.03	0.54
19771105	0.15	10.89	0.52
19771106	0.0	8.71	0.52
19771107	4.85	10.94	0.55
19771108	0.7	10.07	0.55
19771109	1.91	12.5	0.51
19771110	0.05	13.45	0.51
19771111	0.87	10.23	0.49
19771112	0.23	5.18	0.48
19771113	0.26	6.86	0.48
19771114	0.6	7.48	0.48
19771115	0.02	4.88	0.48
19771116	5.16	3.18	0.49
19771117	1.84	2.66	0.51
19771118	0.88	2.58	0.49
19771119	1.65	4.94	0.49
19771120	0.73	3.25	0.49
19771121	13.99	3.53	0.57
19771122	0.04	3.6	0.57
19771123	3.04	5.93	0.58
19771124	0.8	3.99	0.55
19771125	3.91	3.95	0.57
19771126	0.83	3.31	0.57
19771127	1.26	2.85	0.55
19771128	0.32	2.95	0.54
19771129	0.55	1.96	0.55
19771130	0.33	3.84	0.57
19771201	0.0	3.81	0.51
19771202	0.61	2.77	0.51
19771203	0.0	3.11	0.49
19771204	0.0	3.3	0.49
19771205	0.02	3.78	0.48
19771206	5.44	3.62	0.52
19771207	20.85	6.26	0.64
19771208	0.11	8.99	0.61
19771209	8.33	7.58	0.58
19771210	6.25	8.47	0.66
19771211	0.01	8.88	0.64
19771212	0.01	6.86	0.64
19771213	0.01	7.53	0.57
19771214	0.27	5.86	0.57
19771215	0.01	5.86	0.55
19771216	0.47	5.93	0.57
19771217	3.99	5.34	0.6
19771218	0.9	5.84	0.58
19771219	0.19	3.74	0.57
19771220	0.01	4.57	0.57
19771221	0.56	6.15	0.55
19771222	0.12	9.76	0.55
19771223	0.56	12.21	0.55
19771224	0.04	8.78	0.55
19771225	0.3	7.23	0.55
19771226	1.63	5.87	0.55
19771227	4.34	3.84	0.55
19771228	1.61	3.21	0.55
19771229	0.32	4.71	0.55
19771230	0.0	2.78	0.55
19771231	0.02	4.19	0.55
19780101	0.0	6.21	0.57
19780102	3.29	4.14	0.57
19780103	1.2	2.61	0.57
19780104	0.01	0.08	0.55
19780105	0.66	3.33	0.55
19780106	0.01	3.72	0.54
19780107	0.0	0.77	0.51
19780108	0.07	3.06	0.51
19780109	0.01	4.34	0.49
19780110	8.33	2.79	0.58
19780111	21.45	2.56	1.01
19780112	1.47	1.44	0.88
19780113	0.07	1.83	0.8
19780114	0.02	5.02	0.73
19780115	0.4	2.83	0.71
19780116	3.51	1.98	0.73
19780117	5.08	-2.22	0.78
19780118	0.35	-1.71	0.69
19780119	6.55	-0.45	0.81
19780120	0.07	1.03	0.83
19780121	2.32	1.6	0.81
19780122	0.89	2.38	0.81
19780123	12.31	4.62	1.05
19780124	1.85	4.05	0.98
19780125	0.01	1.92	0.9
19780126	1.2	2.31	0.88
19780127	7.82	3.18	0.98
19780128	3.45	4.06	1.03
19780129	2.73	3.4	1.01
19780130	0.67	0.14	1.01
19780131	5.45	0.05	1.03
19780201	10.69	2.23	1.33
19780202	0.93	1.94	1.25
19780203	0.02	2.09	1.19
19780204	5.87	3.76	1.27
19780205	0.03	4.58	1.29
19780206	1.05	4.46	1.29
19780207	0.02	1.87	1.23
19780208	1.41	-1.28	1.23
19780209	1.19	-3.02	1.19
19780210	1.22	-4.97	1.17
19780211	7.03	-3.57	1.19
19780212	5.0	-1.87	1.21
19780213	1.47	-2.09	1.19
19780214	1.87	-1.44	1.19
19780215	0.02	-0.61	1.25
19780216	0.01	-0.92	1.25
19780217	0.26	-3.62	1.19
19780218	0.0	-1.73	1.19
19780219	0.0	-1.98	1.23
19780220	0.08	-1.16	1.19
19780221	1.2	1.57	1.33
19780222	0.85	4.54	1.25
19780223	1.42	7.78	1.33
19780224	2.49	9.59	1.37
19780225	1.47	9.05	1.33
19780226	2.17	9.37	1.35
19780227	1.35	7.51	1.33
19780228	0.02	8.08	1.29
19780301	0.5	6.88	1.23
19780302	7.54	7.07	1.25
19780303	0.11	4.63	1.27
19780304	0.0	3.47	1.25
19780305	0.0	3.0	1.27
19780306	0.01	4.84	1.27
19780307	0.78	7.81	1.19
19780308	0.0	6.38	1.17
19780309	0.63	9.18	1.15
19780310	0.24	11.29	1.15
19780311	0.22	11.5	1.15
19780312	3.1	6.79	1.19
19780313	1.62	8.11	1.19
19780314	0.51	8.11	1.17
19780315	0.55	5.36	1.15
19780316	6.39	2.57	1.19
19780317	0.34	1.42	1.19
19780318	0.02	4.35	1.19
19780319	3.74	6.01	1.21
19780320	18.25	5.22	1.43
19780321	0.01	3.88	1.45
19780322	0.92	5.52	1.39
19780323	2.86	4.53	1.37
19780324	0.57	6.72	1.33
19780325	4.37	6.34	1.35
19780326	2.02	7.45	1.37
19780327	0.27	9.73	1.37
19780328	0.34	8.88	1.37
19780329	0.28	7.05	1.37
19780330	0.0	6.49	1.25
19780331	0.75	9.27	1.25
19780401	0.01	8.56	1.27
19780402	0.01	9.23	1.27
19780403	0.85	5.64	1.27
19780404	0.0	5.54	1.23
19780405	0.0	5.75	1.19
19780406	0.0	4.57	1.17
19780407	0.0	7.04	1.17
19780408	0.0	6.24	1.17
19780409	0.0	4.91	1.19
19780410	3.36	1.23	1.23
19780411	0.41	2.5	1.17
19780412	0.62	0.26	1.17
19780413	11.2	2.14	1.19
19780414	1.32	3.49	1.31
19780415	0.21	4.09	1.27
19780416	0.0	4.12	1.27
19780417	0.0	7.8	1.27
19780418	0.0	4.84	1.21
19780419	0.55	8.52	1.19
19780420	2.69	8.11	1.25
19780421	0.0	8.12	1.21
19780422	0.0	8.31	1.19
19780423	0.0	8.44	1.19
19780424	0.0	7.33	1.23
19780425	0.0	6.78	1.09
19780426	14.26	5.41	1.23
19780427	0.03	5.22	1.25
19780428	0.14	7.47	1.21
19780429	3.45	8.26	1.17
19780430	0.12	8.05	1.23
19780501	1.77	7.58	1.23
19780502	1.88	8.64	1.21
19780503	0.21	10.21	1.13
19780504	6.6	12.7	1.17
19780505	30.66	9.94	1.74
19780506	0.4	10.34	1.7
19780507	0.0	10.52	1.43
19780508	0.0	9.57	1.33
19780509	0.0	9.28	1.25
19780510	0.0	7.53	1.25
19780511	3.85	9.59	1.23
19780512	5.16	9.61	1.23
19780513	1.3	8.45	1.27
19780514	6.01	8.91	1.33
19780515	0.41	8.6	1.31
19780516	0.01	7.85	1.23
19780517	0.0	9.09	1.17
19780518	0.0	8.8	1.13
19780519	0.22	9.08	1.13
19780520	0.0	11.08	1.09
19780521	0.0	10.31	1.13
19780522	0.0	10.27	1.11
19780523	0.0	13.24	1.09
19780524	0.0	8.33	1.13
19780525	0.0	8.47	1.13
19780526	0.0	10.37	1.15
19780527	0.0	11.46	1.13
19780528	0.0	12.9	1.07
19780529	0.0	12.8	1.07
19780530	0.0	15.74	1.03
19780531	0.0	18.05	1.09
19780601	11.0	18.34	1.43
19780602	0.02	18.4	1.29
19780603	0.0	17.58	1.17
19780604	2.02	17.58	1.17
19780605	0.0	16.64	1.13
19780606	0.05	15.32	1.11
19780607	9.3	13.74	1.15
19780608	0.0	13.09	1.09
19780609	0.0	11.85	1.07
19780610	0.0	10.85	1.07
19780611	0.0	15.12	1.07
19780612	0.34	10.36	1.01
19780613	0.5	10.38	1.03
19780614	0.22	10.57	1.07
19780615	10.67	13.05	1.15
19780616	5.67	12.94	1.25
19780617	3.42	12.82	1.13
19780618	0.0	10.15	1.11
19780619	0.04	15.81	1.07
19780620	1.08	15.7	1.07
19780621	1.23	14.44	1.01
19780622	4.38	12.92	1.07
19780623	11.87	11.14	1.27
19780624	0.03	11.72	1.15
19780625	2.77	12.87	1.15
19780626	5.0	8.93	1.17
19780627	3.01	13.13	1.13
19780628	2.73	16.39	1.15
19780629	17.31	13.72	1.31
19780630	1.63	11.52	1.35
19780701	3.1	14.77	1.27
19780702	7.11	14.7	1.37
19780703	5.33	12.18	1.37
19780704	5.17	12.77	1.31
19780705	1.87	11.06	1.29
19780706	1.23	11.28	1.25
19780707	1.23	13.11	1.19
19780708	2.29	14.27	1.21
19780709	0.07	11.68	1.19
19780710	0.0	11.51	1.11
19780711	0.0	13.08	1.09
19780712	0.0	13.07	1.05
19780713	0.0	16.44	1.03
19780714	0.0	13.19	0.99
19780715	0.0	13.47	0.99
19780716	0.0	13.65	0.99
19780717	0.87	16.13	0.99
19780718	0.09	14.74	0.96
19780719	0.04	13.99	0.96
19780720	0.01	12.16	0.94
19780721	0.0	13.96	0.9
19780722	0.01	15.92	0.88
19780723	7.62	15.84	0.96
19780724	0.01	14.11	0.94
19780725	0.14	17.66	0.9
19780726	0.32	15.86	0.88
19780727	3.8	19.87	0.87
19780728	0.06	19.07	0.85
19780729	21.1	19.89	0.9
19780730	9.44	16.41	1.19
19780731	3.29	15.57	1.07
19780801	0.16	17.15	0.98
19780802	5.31	16.14	0.99
19780803	1.96	16.29	0.99
19780804	1.82	16.33	0.96
19780805	0.02	16.05	0.92
19780806	5.22	14.88	0.96
19780807	5.32	14.0	0.99
19780808	18.13	13.82	1.11
19780809	0.25	14.27	1.11
19780810	0.27	12.15	1.05
19780811	0.0	16.07	1.01
19780812	3.55	13.29	0.96
19780813	0.75	17.41	0.96
19780814	1.44	17.28	0.99
19780815	0.11	16.29	0.96
19780816	0.21	13.97	0.92
19780817	0.0	14.39	0.9
19780818	0.0	15.76	0.9
19780819	0.0	17.42	0.88
19780820	0.0	17.2	0.88
19780821	0.0	18.33	0.89
19780822	9.19	15.17	0.96
19780823	0.0	14.23	0.89
19780824	0.0	13.61	0.89
19780825	0.0	13.53	0.87
19780826	0.0	11.69	0.87
19780827	0.0	13.85	0.88
19780828	0.0	14.33	0.89
19780829	0.33	13.22	0.88
19780830	0.09	11.22	0.88
19780831	2.85	11.61	0.89
19780901	0.25	12.17	0.88
19780902	0.0	11.99	0.87
19780903	0.0	13.03	0.88
19780904	0.0	11.29	0.83
19780905	3.61	13.76	0.81
19780906	4.42	14.39	0.81
19780907	0.01	13.85	0.78
19780908	0.0	17.06	0.74
19780909	0.0	18.82	0.71
19780910	0.07	20.3	0.71
19780911	1.32	13.6	0.69
19780912	0.0	15.25	0.69
19780913	6.77	16.7	0.69
19780914	0.0	13.65	0.69
19780915	0.0	15.37	0.68
19780916	0.0	16.89	0.66
19780917	0.0	12.12	0.64
19780918	0.0	12.31	0.66
19780919	0.0	10.19	0.64
19780920	0.0	15.01	0.66
19780921	0.0	16.43	0.64
19780922	0.0	15.08	0.66
19780923	0.0	17.69	0.64
19780924	0.34	17.69	0.64
19780925	0.0	11.07	0.68
19780926	0.57	13.4	0.69
19780927	2.47	11.58	0.69
19780928	7.27	11.51	0.74
19780929	4.51	10.96	0.71
19780930	3.88	11.24	0.71
19781001	0.06	8.5	0.71
19781002	0.02	10.78	0.73
19781003	0.04	9.01	0.73
19781004	0.05	10.77	0.71
19781005	0.0	14.06	0.71
19781006	0.0	11.76	0.71
19781007	0.0	13.15	0.71
19781008	0.0	15.41	0.71
19781009	0.0	13.69	0.73
19781010	0.0	16.57	0.71
19781011	0.0	16.69	0.69
19781012	0.0	15.8	0.68
19781013	0.24	10.84	0.66
19781014	0.1	10.63	0.66
19781015	0.33	10.5	0.66
19781016	1.33	9.33	0.66
19781017	1.22	6.8	0.66
19781018	0.46	9.36	0.64
19781019	0.02	10.54	0.66
19781020	0.79	8.33	0.66
19781021	1.26	9.86	0.64
19781022	0.2	8.44	0.64
19781023	0.03	10.51	0.66
19781024	0.05	14.66	0.63
19781025	0.82	14.05	0.63
19781026	0.98	12.94	0.63
19781027	0.42	12.06	0.63
19781028	0.0	10.54	0.63
19781029	0.07	10.15	0.61
19781030	0.0	11.85	0.63
19781031	0.0	11.76	0.63
19781101	0.0	12.75	0.63
19781102	0.39	9.0	0.63
19781103	0.58	9.3	0.61
19781104	0.0	11.22	0.61
19781105	0.0	9.79	0.6
19781106	0.0	9.27	0.58
19781107	0.0	11.62	0.58
19781108	0.01	8.44	0.6
19781109	0.0	8.56	0.58
19781110	0.0	7.29	0.58
19781111	0.02	6.73	0.58
19781112	6.29	7.53	0.58
19781113	0.01	7.72	0.58
19781114	0.08	12.0	0.58
19781115	1.42	8.19	0.57
19781116	0.0	7.63	0.55
19781117	0.16	11.94	0.55
19781118	0.24	14.34	0.55
19781119	5.77	8.0	0.57
19781120	0.57	6.84	0.57
19781121	0.28	11.37	0.58
19781122	0.0	11.44	0.55
19781123	0.03	10.42	0.54
19781124	6.55	5.72	0.54
19781125	0.01	1.68	0.52
19781126	0.07	0.45	0.52
19781127	4.39	0.8	0.52
19781128	4.63	0.39	0.6
19781129	0.14	-1.54	0.57
