date	precipitation	temperature	discharge_spec
19711217	0.09	7.57	1.83
19711218	23.5	9.29	2.18
19711219	4.85	8.0	6.55
19711220	1.4	10.53	5.0
19711221	0.16	7.69	3.93
19711222	12.75	4.25	3.94
19711223	0.63	5.6	3.75
19711224	9.06	7.89	3.77
19711225	0.17	7.27	4.09
19711226	1.56	6.93	3.43
19711227	0.17	4.51	2.92
19711228	0.71	2.15	2.39
19711229	0.03	2.25	2.01
19711230	0.03	2.33	1.74
19711231	0.09	2.96	1.52
19720101	0.23	2.81	1.41
19720102	2.46	1.55	1.29
19720103	0.61	1.04	1.26
19720104	0.17	1.76	1.16
19720105	0.02	0.89	1.09
19720106	0.01	0.54	1.0
19720107	1.71	2.96	0.97
19720108	4.7	5.54	1.11
19720109	2.47	6.88	1.08
19720110	16.7	7.62	2.24
19720111	23.65	6.72	7.93
19720112	20.45	6.18	12.85
19720113	4.3	5.23	8.23
19720114	3.03	4.53	5.74
19720115	17.37	4.69	6.95
19720116	2.14	4.77	5.13
19720117	4.09	4.53	4.29
19720118	55.04	4.82	13.01
19720119	0.64	2.29	20.28
19720120	0.86	2.69	10.36
19720121	3.22	4.41	5.94
19720122	4.35	7.74	4.47
19720123	15.04	5.02	5.98
19720124	0.87	1.55	6.28
19720125	10.99	4.86	5.35
19720126	18.94	5.55	8.14
19720127	1.56	3.41	7.6
19720128	0.14	0.72	5.39
19720129	0.01	-1.84	3.9
19720130	0.03	-4.53	3.0
19720131	5.33	-2.72	2.58
19720201	3.13	2.19	3.18
19720202	9.58	4.95	3.8
19720203	1.01	3.03	3.36
19720204	0.16	4.16	2.75
19720205	0.33	3.92	2.34
19720206	0.02	2.99	2.01
19720207	8.7	5.22	2.12
19720208	5.28	3.94	2.65
19720209	4.96	4.14	2.56
19720210	11.2	3.44	3.22
19720211	10.68	3.36	4.27
19720212	3.53	2.98	4.02
19720213	0.94	3.74	3.45
19720214	9.89	4.13	3.31
19720215	28.03	5.18	15.8
19720216	4.81	3.79	11.53
19720217	0.07	3.81	7.4
19720218	0.11	1.93	5.07
19720219	0.01	2.14	3.86
19720220	0.03	1.42	3.1
19720221	0.24	2.36	2.62
19720222	0.02	3.03	2.27
19720223	0.04	3.94	2.09
19720224	0.86	3.59	1.64
19720225	5.32	4.85	1.55
19720226	2.19	6.24	1.5
19720227	0.73	5.61	1.46
19720228	2.89	5.1	1.37
19720229	8.46	4.53	1.8
19720301	0.05	3.62	1.78
19720302	6.74	3.95	2.36
19720303	22.51	2.44	3.86
19720304	10.83	0.82	4.54
19720305	7.28	3.54	3.76
19720306	3.09	3.48	5.71
19720307	1.15	3.61	4.05
19720308	0.7	3.68	3.51
19720309	0.15	4.2	2.97
19720310	0.0	3.06	2.51
19720311	0.0	1.52	2.05
19720312	0.0	2.35	1.77
19720313	0.01	2.43	1.51
19720314	1.54	7.65	1.44
19720315	0.11	6.39	1.4
19720316	0.33	9.79	1.28
19720317	0.34	10.79	1.19
19720318	0.02	9.95	1.12
19720319	0.0	10.92	1.06
19720320	0.0	5.6	1.0
19720321	0.0	5.45	0.93
19720322	0.0	6.65	0.87
19720323	0.0	7.78	0.84
19720324	0.0	8.36	0.78
19720325	17.82	6.49	0.9
19720326	4.05	4.25	1.1
19720327	2.05	3.18	1.02
19720328	2.57	4.65	0.94
19720329	30.88	6.09	0.91
19720330	29.89	6.88	8.48
19720331	60.03	7.93	14.44
19720401	3.6	9.71	18.0
19720402	3.0	6.78	10.71
19720403	3.27	7.2	6.46
19720404	17.12	6.55	5.84
19720405	7.22	5.57	6.31
19720406	19.05	7.07	6.34
19720407	17.06	6.11	8.71
19720408	8.16	4.59	9.48
19720409	33.05	4.26	11.17
19720410	10.62	4.82	13.47
19720411	1.23	5.32	9.38
19720412	1.18	6.93	6.09
19720413	0.08	6.69	4.42
19720414	0.33	6.71	3.39
19720415	2.05	7.24	2.73
19720416	0.03	8.19	2.4
19720417	0.01	8.78	2.0
19720418	0.0	5.81	1.74
19720419	0.0	4.76	1.53
19720420	0.0	5.12	1.39
19720421	0.53	6.55	1.22
19720422	0.0	5.53	1.11
19720423	0.0	5.76	1.21
19720424	0.0	6.17	1.14
19720425	0.0	6.51	0.97
19720426	0.0	6.62	0.86
19720427	0.0	6.56	0.77
19720428	51.82	6.71	2.88
19720429	8.19	5.99	6.63
19720430	24.27	7.38	6.13
19720501	2.69	7.56	8.26
19720502	0.25	9.27	5.09
19720503	0.77	8.78	3.58
19720504	0.03	8.98	2.72
19720505	4.32	9.28	2.2
19720506	2.79	10.13	2.0
19720507	1.55	8.37	1.81
19720508	15.66	7.93	3.55
19720509	2.49	8.23	3.08
19720510	1.0	8.25	2.58
19720511	17.89	5.59	5.22
19720512	3.79	6.93	4.42
19720513	0.01	7.77	3.57
19720514	0.01	8.69	2.77
19720515	0.0	7.15	2.23
19720516	0.0	7.98	1.81
19720517	0.0	9.07	1.56
19720518	0.0	8.68	1.42
19720519	0.13	9.06	1.22
19720520	9.63	9.2	1.36
19720521	9.22	9.43	1.92
19720522	0.01	8.78	1.86
19720523	10.85	10.4	2.79
19720524	8.72	9.69	3.58
19720525	19.58	8.66	7.38
19720526	10.83	8.65	9.39
19720527	2.53	9.2	7.01
19720528	6.76	9.96	5.8
19720529	4.17	9.21	4.52
19720530	4.7	9.24	4.15
19720531	1.82	9.1	3.49
19720601	1.01	7.69	2.9
19720602	34.94	6.7	8.31
19720603	5.82	7.17	8.14
19720604	14.36	8.83	7.02
19720605	5.02	9.28	6.24
19720606	17.03	9.12	6.29
19720607	26.17	7.48	12.93
19720608	5.17	8.87	10.53
19720609	1.68	8.85	7.34
19720610	0.92	9.15	5.09
19720611	0.03	6.69	3.85
19720612	0.62	8.38	3.03
19720613	0.0	10.3	2.46
19720614	0.6	12.23	1.98
19720615	0.18	9.55	1.79
19720616	2.26	12.19	1.55
19720617	28.19	11.45	2.52
19720618	5.17	8.6	6.49
19720619	1.64	8.95	5.15
19720620	19.38	9.11	4.89
19720621	0.45	10.37	6.06
19720622	1.47	9.91	4.78
19720623	2.22	10.1	3.58
19720624	16.09	10.83	3.08
19720625	24.94	10.51	8.79
19720626	8.69	10.85	8.9
19720627	1.52	9.17	8.17
19720628	1.13	9.36	5.34
19720629	0.59	9.02	3.92
19720630	5.84	10.8	3.31
19720701	0.9	11.2	2.92
19720702	0.69	11.18	2.52
19720703	55.68	11.27	9.28
19720704	44.32	9.95	28.05
19720705	3.99	10.05	21.53
19720706	11.46	11.73	11.46
19720707	4.34	10.6	10.69
19720708	4.32	10.13	7.62
19720709	0.12	10.52	5.59
19720710	0.49	11.08	4.23
19720711	0.01	9.35	3.3
19720712	0.96	14.05	2.73
19720713	0.0	15.3	2.33
19720714	0.0	16.44	1.95
19720715	0.0	16.36	1.67
19720716	0.0	16.42	1.47
19720717	0.0	17.18	1.24
19720718	0.0	17.31	1.07
19720719	0.0	17.83	0.96
19720720	0.62	19.01	0.87
19720721	1.53	16.89	0.82
19720722	0.31	14.01	0.77
19720723	18.11	14.03	1.61
19720724	0.02	14.97	1.23
19720725	0.0	14.48	0.98
19720726	0.0	14.66	0.82
19720727	0.0	14.85	0.71
19720728	0.33	14.05	0.64
19720729	0.24	15.01	0.62
19720730	9.7	13.69	0.63
19720731	23.29	12.29	0.76
19720801	23.92	11.75	3.46
19720802	1.02	11.67	5.16
19720803	16.21	11.74	4.24
19720804	4.65	13.06	4.78
19720805	18.51	14.42	4.58
19720806	11.98	14.61	8.17
19720807	21.22	14.16	8.5
19720808	4.05	13.0	11.03
19720809	1.92	10.57	7.98
19720810	0.93	10.27	5.48
19720811	0.0	11.54	3.97
19720812	1.43	12.35	3.01
19720813	0.01	14.53	2.53
19720814	0.0	13.52	2.07
19720815	0.0	11.19	1.77
19720816	5.4	13.44	1.69
19720817	0.3	11.4	1.69
19720818	0.05	9.92	1.69
19720819	7.49	13.9	1.68
19720820	2.16	11.58	1.76
19720821	0.02	12.71	1.8
19720822	0.0	13.53	1.7
19720823	0.0	15.07	1.55
19720824	0.0	11.97	1.36
19720825	0.0	14.17	1.24
19720826	0.0	12.81	1.15
19720827	0.0	12.38	1.06
19720828	0.0	13.52	0.86
19720829	0.0	12.67	0.71
19720830	0.0	12.96	0.51
19720831	0.0	13.66	0.41
19720901	0.0	14.55	0.43
19720902	0.01	14.6	0.38
19720903	0.33	14.5	0.36
19720904	0.01	11.95	0.34
19720905	0.0	9.96	0.34
19720906	2.31	12.96	0.31
19720907	7.88	8.52	0.3
19720908	17.73	8.44	0.39
19720909	3.93	7.42	0.49
19720910	1.12	8.65	0.72
19720911	8.87	10.48	0.64
19720912	5.14	10.16	0.58
19720913	2.53	10.5	0.68
19720914	0.01	9.29	0.71
19720915	0.0	10.4	0.67
19720916	0.26	10.44	0.62
19720917	0.0	10.1	0.58
19720918	0.0	11.01	0.52
19720919	0.04	8.98	0.44
19720920	0.37	11.29	0.4
19720921	1.4	11.94	0.38
19720922	0.0	12.99	0.4
19720923	0.01	11.8	0.37
19720924	0.0	8.19	0.34
19720925	0.0	8.14	0.31
19720926	0.0	9.74	0.28
19720927	0.13	8.67	0.26
19720928	0.0	8.93	0.25
19720929	0.0	10.61	0.24
19720930	0.0	10.42	0.23
19721001	0.0	10.99	0.22
19721002	0.0	12.79	0.18
19721003	0.0	11.89	0.15
19721004	0.0	12.3	0.14
19721005	0.0	11.42	0.14
19721006	0.0	11.33	0.12
19721007	0.01	13.68	0.11
19721008	18.42	14.37	0.15
19721009	3.32	11.7	0.43
19721010	0.38	11.15	0.46
19721011	0.0	8.73	0.42
19721012	0.01	9.02	0.42
19721013	0.0	9.09	0.39
19721014	0.0	9.7	0.33
19721015	0.0	10.07	0.27
19721016	0.0	9.69	0.22
19721017	0.0	7.71	0.2
19721018	0.01	6.97	0.19
19721019	1.3	5.64	0.17
19721020	0.03	4.85	0.16
19721021	0.75	7.96	0.16
19721022	0.18	10.31	0.16
19721023	0.4	8.57	4.3
19721024	0.59	9.92	3.47
19721025	0.33	9.93	2.93
19721026	4.56	12.04	2.52
19721027	15.98	10.55	2.18
19721028	42.55	9.63	1.92
19721029	9.87	9.89	1.82
19721030	0.82	9.55	2.24
19721031	0.02	7.8	2.21
19721101	1.93	10.4	2.96
19721102	12.12	11.53	2.43
19721103	20.38	9.92	4.05
19721104	13.75	10.42	7.95
19721105	3.79	11.3	8.2
19721106	6.98	11.66	6.16
19721107	4.72	5.93	5.98
19721108	8.12	6.76	4.61
19721109	64.1	7.38	17.32
19721110	2.84	4.51	20.71
19721111	3.61	4.59	10.24
19721112	31.75	6.55	10.9
19721113	3.34	3.61	9.59
19721114	3.65	2.51	6.89
19721115	2.26	3.48	5.0
19721116	1.34	2.29	4.03
19721117	0.42	1.39	3.19
19721118	4.94	3.46	3.12
19721119	46.89	6.25	13.87
19721120	13.38	5.91	15.68
19721121	7.04	6.29	9.82
19721122	1.66	4.42	7.36
19721123	0.11	2.25	5.45
19721124	0.03	1.16	4.17
19721125	5.36	4.5	3.66
19721126	1.06	5.26	3.24
19721127	11.65	5.79	3.74
19721128	0.53	5.73	4.67
19721129	37.65	6.71	9.48
19721130	36.21	6.85	13.47
19721201	7.34	6.95	24.12
19721202	10.9	4.53	14.78
19721203	23.36	5.98	9.95
19721204	21.27	6.11	14.77
19721205	15.27	6.81	16.69
19721206	15.22	4.77	14.35
19721207	12.98	4.01	11.94
19721208	2.34	2.57	9.99
19721209	13.39	5.38	9.0
19721210	6.6	3.66	8.59
19721211	45.3	5.84	17.94
19721212	28.92	7.76	20.03
19721213	6.07	9.0	20.54
19721214	0.01	8.54	13.42
19721215	0.0	7.28	8.28
19721216	2.55	9.98	5.9
19721217	0.01	10.26	4.55
19721218	0.0	8.62	3.6
19721219	0.0	6.08	2.95
19721220	0.0	3.82	2.56
19721221	0.0	4.02	2.28
19721222	0.0	2.81	2.02
19721223	5.47	2.16	2.14
19721224	1.77	2.98	1.98
19721225	1.75	5.9	1.89
19721226	3.13	6.88	1.78
19721227	5.59	8.34	2.34
19721228	3.91	7.61	2.75
19721229	0.26	6.44	2.19
19721230	0.0	7.01	1.94
19721231	3.1	7.43	1.76
19730101	3.13	8.23	1.87
19730102	8.17	8.46	2.22
19730103	4.92	8.11	2.8
19730104	0.61	7.53	3.01
19730105	0.01	4.11	2.66
19730106	0.0	4.33	2.35
19730107	0.01	3.28	2.11
19730108	0.0	2.72	1.92
19730109	0.0	3.45	1.74
19730110	0.0	2.27	1.59
19730111	0.0	0.81	1.41
19730112	0.0	1.87	1.29
19730113	13.02	2.51	1.25
19730114	6.54	4.9	1.99
19730115	1.21	2.86	1.81
19730116	0.02	1.16	1.55
19730117	0.0	-0.2	1.38
19730118	0.72	0.99	1.31
19730119	16.34	2.19	3.14
19730120	20.9	2.22	8.1
19730121	5.9	1.88	4.99
19730122	13.61	5.31	4.63
19730123	2.51	8.64	5.7
19730124	0.59	8.26	4.89
19730125	8.03	6.34	4.21
19730126	25.38	6.11	10.69
19730127	5.59	6.41	7.37
19730128	7.28	8.13	6.42
19730129	10.34	6.21	6.21
19730130	0.42	3.85	6.58
19730131	5.07	4.74	5.55
19730201	3.02	7.21	4.78
19730202	0.78	7.52	4.05
19730203	0.31	6.72	3.53
19730204	0.88	4.87	2.97
19730205	2.15	5.87	2.69
19730206	1.15	7.43	2.52
19730207	9.12	6.74	2.72
19730208	16.36	4.3	4.8
19730209	3.14	2.74	4.66
19730210	2.18	4.07	3.97
19730211	6.72	5.98	3.67
19730212	4.04	2.73	3.76
19730213	4.26	-0.55	3.33
19730214	4.4	-2.69	2.98
19730215	0.46	-0.68	2.59
19730216	0.01	1.04	2.33
19730217	0.0	3.27	2.13
19730218	4.82	5.52	2.02
19730219	2.73	6.84	2.78
19730220	6.84	7.33	2.55
19730221	1.43	5.21	2.83
19730222	2.65	3.47	2.59
19730223	3.42	2.17	2.45
19730224	0.75	1.66	2.24
19730225	0.19	-0.77	2.01
19730226	0.02	0.32	1.78
19730227	8.13	3.96	1.69
19730228	25.24	5.92	2.36
19730301	26.5	4.17	12.05
19730302	13.39	6.4	9.49
19730303	31.52	7.36	12.1
19730304	18.54	5.82	15.83
19730305	5.19	4.15	11.31
19730306	0.58	2.95	7.37
19730307	0.01	4.06	5.14
19730308	0.0	3.86	3.94
19730309	0.0	5.07	3.22
19730310	0.0	4.96	2.68
19730311	0.0	5.44	2.33
19730312	0.0	2.92	2.02
19730313	0.0	2.66	1.77
19730314	0.0	3.87	1.6
19730315	0.0	3.53	1.45
19730316	0.0	4.81	1.35
19730317	0.02	7.07	1.27
19730318	0.4	5.95	1.23
19730319	0.0	4.96	1.13
19730320	0.0	4.12	1.01
19730321	0.0	7.3	0.94
19730322	0.01	9.04	0.88
19730323	2.63	10.92	0.84
19730324	12.01	7.25	0.99
19730325	6.97	3.67	1.15
19730326	0.02	4.16	1.21
19730327	11.93	6.92	1.14
19730328	0.0	4.76	1.24
19730329	19.06	7.71	1.11
19730330	0.32	4.66	2.34
19730331	5.57	5.47	1.98
19730401	38.56	4.14	4.72
19730402	2.72	1.28	7.43
19730403	27.71	5.5	6.4
19730404	8.01	6.45	9.59
19730405	0.34	5.72	7.01
19730406	2.21	3.62	4.8
19730407	8.76	3.01	3.69
19730408	2.01	0.27	3.19
19730409	0.14	0.89	2.49
19730410	3.42	4.53	2.11
19730411	0.58	4.27	1.9
19730412	2.37	5.14	1.45
19730413	1.54	5.8	2.38
19730414	0.04	6.3	2.2
19730415	0.01	7.3	1.99
19730416	0.0	6.28	1.86
19730417	0.0	8.05	1.74
19730418	0.0	6.73	1.65
19730419	0.1	4.6	1.63
19730420	9.03	5.65	1.63
19730421	2.63	4.21	1.63
19730422	4.71	4.45	1.63
19730423	9.81	5.22	1.95
19730424	0.3	6.36	2.1
19730425	0.0	6.95	1.94
19730426	0.0	7.07	1.89
19730427	0.0	6.23	1.8
19730428	0.03	3.15	1.65
19730429	2.25	5.85	1.46
19730430	5.34	5.11	1.28
19730501	0.03	5.28	0.82
19730502	1.55	9.11	0.81
19730503	13.6	8.37	1.19
19730504	5.29	9.77	2.09
19730505	9.51	9.18	1.64
19730506	7.85	7.36	2.88
19730507	7.65	6.67	3.35
19730508	4.97	7.94	3.4
19730509	23.69	6.94	7.42
19730510	0.61	6.43	6.9
19730511	0.03	7.42	4.81
19730512	36.32	8.89	5.65
19730513	10.68	5.49	16.78
19730514	0.06	6.55	9.2
19730515	0.0	9.12	5.55
19730516	0.0	10.41	3.9
19730517	0.0	11.79	2.94
19730518	0.0	12.75	2.04
19730519	6.26	12.57	1.79
19730520	2.26	12.89	1.71
19730521	15.01	13.48	2.02
19730522	2.58	12.76	2.09
19730523	0.55	11.68	1.77
19730524	0.01	10.64	1.57
19730525	0.02	13.62	1.39
19730526	0.0	16.32	1.26
19730527	6.56	16.27	1.19
19730528	0.26	13.25	1.12
19730529	7.57	13.03	1.11
19730530	11.63	10.81	1.46
19730531	0.14	6.39	1.77
19730601	10.7	8.8	1.35
19730602	6.16	10.07	2.23
19730603	0.07	9.87	2.23
19730604	0.0	8.39	1.83
19730605	0.0	12.3	1.51
19730606	0.0	14.33	1.29
19730607	0.0	15.38	1.13
19730608	3.09	15.06	1.0
19730609	2.14	12.93	1.03
19730610	1.55	11.6	0.97
19730611	0.11	12.28	0.91
19730612	0.79	9.79	0.87
19730613	1.09	9.36	0.78
19730614	0.0	11.96	0.72
19730615	0.0	14.86	0.65
19730616	6.62	16.31	0.64
19730617	0.1	12.94	0.7
19730618	16.03	15.32	0.67
19730619	1.16	12.05	1.26
19730620	0.0	11.95	1.15
19730621	0.0	15.19	1.02
19730622	0.0	16.82	0.9
19730623	0.01	14.17	0.79
19730624	0.01	12.6	0.71
19730625	0.01	13.68	0.65
19730626	0.03	13.34	0.6
19730627	0.01	13.24	0.54
19730628	0.37	15.38	0.5
19730629	1.3	14.67	0.49
19730630	0.21	14.54	0.48
19730701	3.39	14.76	0.46
19730702	0.63	13.72	0.43
19730703	0.0	14.49	0.4
19730704	0.03	14.11	0.35
19730705	0.98	17.71	0.34
19730706	1.01	10.36	0.35
19730707	0.03	9.77	0.33
19730708	0.0	11.91	0.29
19730709	4.84	14.42	5.59
19730710	4.26	14.78	4.23
19730711	0.35	13.22	3.3
19730712	1.24	14.22	2.73
19730713	24.22	13.67	2.33
19730714	26.1	12.93	1.95
19730715	32.34	14.07	1.67
19730716	58.02	12.15	1.47
19730717	0.18	13.32	1.24
19730718	10.45	12.23	1.07
19730719	0.78	13.01	0.96
19730720	4.01	13.5	0.87
19730721	2.98	11.21	0.82
19730722	13.71	10.87	0.77
19730723	2.19	10.41	1.61
19730724	0.6	11.76	1.23
19730725	0.02	12.88	0.98
19730726	0.0	12.7	0.82
19730727	0.0	11.95	0.71
19730728	0.0	14.56	0.64
19730729	0.01	16.39	0.62
19730730	0.05	15.04	0.63
19730731	0.02	15.68	0.76
19730801	0.12	16.41	1.07
19730802	4.85	14.57	1.03
19730803	2.78	11.97	1.05
19730804	29.07	12.13	2.39
19730805	61.94	13.53	9.55
19730806	4.59	11.43	16.26
19730807	2.21	11.57	9.05
19730808	7.72	12.83	5.23
19730809	6.3	12.09	5.09
19730810	19.89	13.77	5.86
19730811	0.01	13.29	5.51
19730812	0.0	17.24	4.06
19730813	0.0	19.21	3.12
19730814	0.0	20.34	2.47
19730815	0.03	20.07	1.99
19730816	0.28	18.14	1.71
19730817	0.0	11.48	1.44
19730818	0.0	13.59	1.29
19730819	13.49	15.19	1.54
19730820	0.99	14.52	1.72
19730821	0.32	13.48	1.5
19730822	0.06	15.87	1.28
19730823	0.0	15.6	1.14
19730824	0.0	16.96	1.03
19730825	0.39	18.25	0.93
19730826	0.22	17.46	0.88
19730827	1.56	15.91	0.87
19730828	2.26	13.32	0.82
19730829	23.26	11.9	2.18
19730830	3.47	12.47	1.63
19730831	1.78	14.02	1.52
19730901	2.58	12.44	1.5
19730902	28.88	13.83	1.98
19730903	7.79	15.59	5.31
19730904	0.31	17.43	4.31
19730905	0.0	14.92	3.39
19730906	0.22	16.77	2.66
19730907	0.05	14.36	2.17
19730908	0.0	17.53	1.81
19730909	0.0	15.85	1.56
19730910	0.0	12.94	1.36
19730911	0.0	13.07	1.21
19730912	0.0	14.07	1.06
19730913	0.0	13.29	0.97
19730914	0.0	15.17	0.89
19730915	5.04	16.21	0.87
19730916	11.91	15.13	0.9
19730917	0.61	12.29	1.18
19730918	30.92	11.67	2.97
